삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-09,2300,2300,2300,2300,394966,39337.0,8551445.0
2001-01-10,2025,2220,2025,2025,8412846,34633.0,8551445.0
2001-01-11,1950,1960,1785,1870,7536158,31982.0,8551445.0
2001-01-12,1870,2010,1700,1805,7700972,30871.0,8551445.0
2001-01-15,1810,1965,1765,1845,7150684,31555.0,8551445.0
2001-01-16,1855,1895,1705,1775,3866606,30358.0,8551445.0
2001-01-17,1710,1850,1650,1680,4538040,28733.0,8551445.0
2001-01-18,1655,1880,1655,1800,6258534,30785.0,8551445.0
2001-01-19,1835,1900,1585,1600,3561002,27365.0,8551445.0
2001-01-22,1645,1685,1575,1610,3480604,27536.0,8551445.0
2001-01-26,1600,1715,1495,1530,3832244,26167.0,8551445.0
2001-01-29,1485,1710,1485,1710,5098364,29246.0,8551445.0
2001-01-30,1810,1915,1775,1915,6531430,32752.0,8551445.0
2001-01-31,1965,1965,1690,1730,4203614,29588.0,8551445.0
2001-02-01,1730,1900,1640,1760,3550484,30101.0,8551445.0
2001-02-02,1700,1795,1580,1630,1912962,27878.0,8551445.0
2001-02-05,1585,1690,1500,1555,1795022,26595.0,8551445.0
2001-02-06,1605,1630,1550,1625,1539714,27792.0,8551445.0
2001-02-07,1620,1690,1555,1570,1916476,26852.0,8551445.0
2001-02-08,1575,1625,1570,1575,1290954,26937.0,8551445.0
2001-02-09,1575,1685,1565,1635,2439602,27963.0,8551445.0
2001-02-12,1650,1665,1590,1610,1308478,27536.0,8551445.0
2001-02-13,1630,1730,1610,1675,2743438,28647.0,8551445.0
2001-02-14,1675,1725,1640,1670,2209152,28562.0,8551445.0
2001-02-15,1690,1700,1620,1645,1854914,28134.0,8551445.0
2001-02-16,1645,1665,1585,1605,1464412,27450.0,8551445.0
2001-02-19,1600,1665,1565,1630,1433172,27878.0,8551445.0
2001-02-20,1680,1800,1660,1725,3066792,29502.0,8551445.0
2001-02-21,1735,1790,1665,1665,1683810,28476.0,8551445.0
2001-02-22,1625,1675,1500,1565,1316596,26766.0,8551445.0
2001-02-23,1505,1675,1505,1600,1678714,27365.0,8551445.0
2001-02-26,1600,1730,1600,1675,2056370,28647.0,8551445.0
2001-02-27,1705,1705,1560,1560,1533294,26681.0,8551445.0
2001-02-28,1560,1720,1525,1620,2822254,27707.0,8551445.0
2001-03-02,1620,1630,1515,1540,1103436,26338.0,8551445.0
2001-03-05,1515,1545,1460,1535,896500,26253.0,8551445.0
2001-03-06,1545,1575,1510,1525,1060956,26082.0,8551445.0
2001-03-07,1535,1585,1515,1525,1248292,26082.0,8551445.0
2001-03-08,1550,1655,1535,1600,2987046,27365.0,8551445.0
2001-03-09,1590,1590,1540,1545,1182544,26424.0,8551445.0
2001-03-12,1520,1565,1475,1510,915512,25825.0,8551445.0
2001-03-13,1455,1475,1330,1335,1423094,22832.0,8551445.0
2001-03-14,1400,1425,1380,1405,900158,24030.0,8551445.0
2001-03-15,1350,1350,1285,1340,875410,22918.0,8551445.0
2001-03-16,1390,1445,1360,1375,1900776,23516.0,8551445.0
2001-03-19,1375,1410,1330,1390,696364,23773.0,8551445.0
2001-03-20,1460,1460,1375,1375,1140260,23516.0,8551445.0
2001-03-21,1305,1380,1305,1330,942978,22747.0,8551445.0
2001-03-22,1330,1395,1315,1325,939364,22661.0,8551445.0
2001-03-23,1335,1355,1320,1355,608252,23174.0,8551445.0
2001-03-26,1380,1390,1350,1355,645032,23174.0,8551445.0
2001-03-27,1375,1375,1320,1320,561602,22576.0,8551445.0
2001-03-28,1330,1345,1295,1295,575784,22148.0,8551445.0
2001-03-29,1290,1295,1235,1245,677404,21293.0,8551445.0
2001-03-30,1225,1295,1150,1250,747480,21379.0,8551445.0
2001-04-02,1255,1400,1225,1400,1981802,23944.0,8551445.0
2001-04-03,1400,1515,1340,1350,3881960,23089.0,8551445.0
2001-04-04,1305,1315,1215,1220,1250294,20866.0,8551445.0
2001-04-06,1280,1300,1230,1255,1146872,21464.0,8551445.0
2001-04-09,1210,1250,1190,1200,569196,20523.0,8551445.0
2001-04-10,1220,1235,1185,1215,525826,20780.0,8551445.0
2001-04-11,1240,1270,1230,1240,619034,21208.0,8551445.0
2001-04-12,1265,1285,1230,1250,743438,21379.0,8551445.0
2001-04-13,1255,1370,1245,1315,1928448,22490.0,8551445.0
2001-04-16,1345,1360,1305,1310,1154746,22405.0,8551445.0
2001-04-17,1335,1335,1280,1310,637040,22405.0,8551445.0
2001-04-18,1350,1390,1325,1375,1175432,23516.0,8551445.0
2001-04-19,1400,1425,1325,1350,1823606,23089.0,8551445.0
2001-04-20,1365,1370,1275,1300,1064722,22234.0,8551445.0
2001-04-23,1290,1350,1280,1305,928152,22319.0,8551445.0
2001-04-24,1300,1340,1280,1325,752714,22661.0,8551445.0
2001-04-25,1335,1470,1320,1400,2925524,23944.0,8551445.0
2001-04-26,1450,1450,1345,1345,1181908,23003.0,8551445.0
2001-04-27,1345,1375,1330,1355,614268,23174.0,8551445.0
2001-04-30,1350,1410,1350,1390,963546,23773.0,8551445.0
2001-05-02,1400,1415,1370,1385,806850,23688.0,8551445.0
2001-05-03,1390,1390,1350,1365,526470,23345.0,8551445.0
2001-05-04,1350,1370,1325,1335,773886,22832.0,8551445.0
2001-05-07,1345,1375,1330,1375,898878,23516.0,8551445.0
2001-05-08,1360,1400,1350,1375,997978,23516.0,8551445.0
2001-05-09,1355,1460,1355,1390,1801476,23773.0,8551445.0
2001-05-10,1425,1555,1415,1555,5967236,26595.0,8551445.0
2001-05-11,1590,1610,1480,1510,2939330,25825.0,8551445.0
2001-05-14,1550,1580,1475,1550,1721578,26509.0,8551445.0
2001-05-15,1565,1705,1535,1545,3099334,26424.0,8551445.0
2001-05-16,1515,1560,1445,1495,1308594,25569.0,8551445.0
2001-05-17,1505,1670,1480,1670,2283132,28562.0,8551445.0
2001-05-18,1670,1865,1665,1800,3585534,30785.0,8551445.0
2001-05-21,1845,1940,1765,1895,2114570,32410.0,8551445.0
2001-05-22,1905,2015,1845,1885,2310676,32239.0,8551445.0
2001-05-23,1885,1925,1825,1875,1317558,32068.0,8551445.0
2001-05-24,1875,1910,1755,1770,974404,30272.0,8551445.0
2001-05-25,1755,1775,1650,1650,1813538,28220.0,8551445.0
2001-05-28,1665,1775,1665,1700,1118654,29075.0,8551445.0
2001-05-29,1650,1710,1615,1655,906564,28305.0,8551445.0
2001-05-30,1685,1745,1655,1690,1050038,28904.0,8551445.0
2001-05-31,1655,1680,1615,1625,460684,27792.0,8551445.0
2001-06-01,1635,1810,1625,1715,1471668,29331.0,8551445.0
2001-06-04,1740,1790,1690,1705,1091732,29160.0,8551445.0
2001-06-05,1735,1785,1690,1740,1366436,29759.0,8551445.0
2001-06-07,1765,1765,1535,1535,1607538,26253.0,8551445.0
2001-06-08,1535,1560,1480,1490,827704,25483.0,8551445.0
2001-06-11,1500,1535,1460,1485,409052,25398.0,8551445.0
2001-06-12,1455,1515,1455,1490,454128,25483.0,8551445.0
2001-06-13,1525,1570,1495,1495,727424,25569.0,8551445.0
2001-06-14,1500,1515,1485,1500,420636,25654.0,8551445.0
2001-06-15,1490,1530,1475,1510,380392,25825.0,8551445.0
2001-06-18,1495,1505,1480,1485,275760,25398.0,8551445.0
2001-06-19,1480,1495,1435,1450,463486,24799.0,8551445.0
2001-06-20,1430,1445,1350,1400,620186,23944.0,8551445.0
2001-06-21,1355,1445,1355,1445,255236,24714.0,8551445.0
2001-06-22,1425,1470,1425,1445,268604,24714.0,8551445.0
2001-06-25,1465,1540,1440,1485,452210,25398.0,8551445.0
2001-06-26,1495,1505,1355,1355,453080,23174.0,8551445.0
2001-06-27,1355,1420,1330,1420,250414,24286.0,8551445.0
2001-06-28,1380,1410,1365,1385,177752,23688.0,8551445.0
2001-06-29,1385,1455,1375,1400,525412,23944.0,8551445.0
2001-07-02,1400,1425,1375,1405,266214,24030.0,8551445.0
2001-07-03,1405,1430,1380,1400,463464,23944.0,8551445.0
2001-07-04,1400,1420,1385,1410,142708,24115.0,8551445.0
2001-07-05,1410,1440,1400,1430,219546,24457.0,8551445.0
2001-07-06,1420,1515,1420,1430,806824,24457.0,8551445.0
2001-07-09,1420,1420,1260,1300,457436,22234.0,8551445.0
2001-07-10,1325,1335,1275,1310,223936,22405.0,8551445.0
2001-07-11,1300,1300,1215,1235,249030,21122.0,8551445.0
2001-07-12,1250,1295,1235,1285,161760,21977.0,8551445.0
2001-07-13,1295,1325,1235,1235,201560,21122.0,8551445.0
2001-07-16,1220,1285,1205,1230,136036,21037.0,8551445.0
2001-07-18,1225,1250,1190,1190,175558,20352.0,8551445.0
2001-07-19,1175,1175,1110,1145,177524,19583.0,8551445.0
2001-07-20,1110,1135,1095,1110,208670,18984.0,8551445.0
2001-07-23,1115,1240,1100,1165,668282,19925.0,8551445.0
2001-07-24,1160,1180,1030,1110,300480,18984.0,8551445.0
2001-07-25,1080,1120,1080,1100,121740,18813.0,8551445.0
2001-07-26,1110,1140,1095,1110,196826,18984.0,8551445.0
2001-07-27,1120,1205,1115,1185,343372,20267.0,8551445.0
2001-07-30,1180,1235,1150,1160,239068,19839.0,8551445.0
2001-07-31,1175,1195,1150,1160,162362,19839.0,8551445.0
2001-08-01,1180,1210,1170,1210,387146,20694.0,8551445.0
2001-08-02,1225,1275,1180,1190,1217234,20352.0,8551445.0
2001-08-03,1225,1225,1180,1200,226940,20523.0,8551445.0
2001-08-06,1190,1235,1180,1215,407666,20780.0,8551445.0
2001-08-07,1275,1335,1250,1275,1756034,21806.0,8551445.0
2001-08-08,1275,1285,1200,1250,558814,21379.0,8551445.0
2001-08-09,1225,1265,1195,1210,272748,20694.0,8551445.0
2001-08-10,1195,1220,1180,1180,238224,20181.0,8551445.0
2001-08-13,1180,1195,1135,1135,246896,19412.0,8551445.0
2001-08-14,1145,1155,1125,1140,226014,19497.0,8551445.0
2001-08-16,1120,1125,1095,1110,220200,18984.0,8551445.0
2001-08-17,1110,1125,1100,1125,143006,19241.0,8551445.0
2001-08-20,1095,1105,1080,1090,152618,18642.0,8551445.0
2001-08-21,1085,1130,1085,1100,211352,18813.0,8551445.0
2001-08-22,1100,1150,1080,1145,286544,19583.0,8551445.0
2001-08-23,1135,1175,1130,1140,398184,19497.0,8551445.0
2001-08-24,1150,1170,1110,1170,198802,20010.0,8551445.0
2001-08-27,1180,1190,1120,1125,409250,19241.0,8551445.0
2001-08-28,1110,1140,1095,1110,174598,18984.0,8551445.0
2001-08-29,1090,1100,1070,1075,185538,18386.0,8551445.0
2001-08-30,1065,1065,1020,1045,136944,17873.0,8551445.0
2001-08-31,1005,1015,970,980,312084,16761.0,8551445.0
2001-09-03,975,1020,975,1000,176570,17103.0,8551445.0
2001-09-04,1005,1015,980,1015,157332,17359.0,8551445.0
2001-09-05,990,1025,990,990,131306,16932.0,8551445.0
2001-09-06,900,1000,900,985,277572,16846.0,8551445.0
2001-09-07,1000,1000,965,985,95556,16846.0,8551445.0
2001-09-10,985,985,955,965,173346,16504.0,8551445.0
2001-09-11,985,1005,960,965,122276,16504.0,8551445.0
2001-09-12,850,850,850,850,27622,14537.0,8551445.0
2001-09-13,750,810,750,780,552840,13340.0,8551445.0
2001-09-14,780,780,690,690,380600,11801.0,8551445.0
2001-09-17,660,675,610,610,229300,10433.0,8551445.0
2001-09-18,610,680,610,660,365558,11288.0,8551445.0
2001-09-19,650,695,635,650,261888,11117.0,8551445.0
2001-09-20,675,680,610,650,220924,11117.0,8551445.0
2001-09-21,650,665,625,650,179636,11117.0,8551445.0
2001-09-24,655,720,645,720,206102,12314.0,8551445.0
2001-09-25,735,775,660,660,280388,11288.0,8551445.0
2001-09-26,655,685,650,650,176898,11117.0,8551445.0
2001-09-27,650,675,640,665,106558,11373.0,8551445.0
2001-09-28,670,715,665,675,330454,11544.0,8551445.0
2001-10-04,720,755,705,755,433782,12913.0,8551445.0
2001-10-05,765,780,735,760,606506,12998.0,8551445.0
2001-10-08,745,745,700,735,385256,12571.0,8551445.0
2001-10-09,760,810,755,805,465230,13768.0,8551445.0
2001-10-10,795,850,780,820,1104814,14024.0,8551445.0
2001-10-11,865,890,830,830,360626,14195.0,8551445.0
2001-10-12,835,845,755,795,406636,13597.0,8551445.0
2001-10-15,785,815,785,790,66798,13511.0,8551445.0
2001-10-16,795,875,795,850,477832,14537.0,8551445.0
2001-10-17,875,875,840,845,275348,14452.0,8551445.0
2001-10-18,825,825,800,810,184066,13853.0,8551445.0
2001-10-19,775,905,775,850,1449374,14537.0,8551445.0
2001-10-22,890,950,880,950,978968,16248.0,8551445.0
2001-10-23,1060,1060,920,945,2065014,16162.0,8551445.0
2001-10-24,905,935,870,890,673492,15222.0,8551445.0
2001-10-25,890,990,890,955,972290,16333.0,8551445.0
2001-10-26,960,990,910,915,474666,15649.0,8551445.0
2001-10-29,925,940,880,880,285888,15051.0,8551445.0
2001-10-30,880,880,825,830,303514,14195.0,8551445.0
2001-10-31,810,900,800,860,480978,14708.0,8551445.0
2001-11-01,840,895,840,890,305948,15222.0,8551445.0
2001-11-02,900,920,875,885,284590,15136.0,8551445.0
2001-11-05,885,955,875,955,375216,16333.0,8551445.0
2001-11-06,970,970,925,950,251404,16248.0,8551445.0
2001-11-07,940,980,920,925,546038,15820.0,8551445.0
2001-11-08,945,975,920,975,380710,16675.0,8551445.0
2001-11-09,985,1030,960,995,469536,17017.0,8551445.0
2001-11-12,990,1010,970,1000,278646,17103.0,8551445.0
2001-11-13,1025,1025,945,960,246546,16419.0,8551445.0
2001-11-14,950,985,950,965,275318,16504.0,8551445.0
2001-11-15,965,970,925,950,355366,16248.0,8551445.0
2001-11-16,970,970,915,940,187790,16077.0,8551445.0
2001-11-19,940,965,930,945,216030,16162.0,8551445.0
2001-11-20,930,965,925,945,213758,16162.0,8551445.0
2001-11-21,945,945,910,925,132612,15820.0,8551445.0
2001-11-22,915,940,910,920,174856,15735.0,8551445.0
2001-11-23,910,930,895,895,192570,15307.0,8551445.0
2001-11-26,895,905,885,885,142946,15136.0,8551445.0
2001-11-27,885,905,885,895,153796,15307.0,8551445.0
2001-11-28,885,890,850,855,217174,14623.0,8551445.0
2001-11-29,855,865,830,855,217038,14623.0,8551445.0
2001-11-30,865,875,845,855,153348,14623.0,8551445.0
2001-12-03,845,860,845,855,104846,14623.0,8551445.0
2001-12-04,850,925,845,895,334984,15307.0,8551445.0
2001-12-05,910,910,885,895,206332,15307.0,8551445.0
2001-12-06,900,910,880,885,285398,15136.0,8551445.0
2001-12-07,885,920,885,900,293220,15393.0,8551445.0
2001-12-10,910,950,900,925,382052,15820.0,8551445.0
2001-12-11,955,1035,945,1035,1209418,17701.0,8551445.0
2001-12-12,1155,1155,1030,1055,2301370,18044.0,8551445.0
2001-12-13,1040,1040,960,975,704432,16675.0,8551445.0
2001-12-14,975,1005,965,990,290966,16932.0,8551445.0
2001-12-17,980,980,925,950,263702,16248.0,8551445.0
2001-12-18,935,970,905,905,203210,15478.0,8551445.0
2001-12-19,900,950,875,880,242440,15051.0,8551445.0
2001-12-20,885,900,865,890,82894,15222.0,8551445.0
2001-12-21,865,905,865,875,108468,14965.0,8551445.0
