무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-04,964.0,964.0,964.0,963.0,88790.0,21332.0,2012500.0
2000-01-05,850.0,850.0,850.0,850.0,45680.0,18817.0,2012500.0
2000-01-06,748.0,817.0,748.0,748.0,533240.0,16563.0,2012500.0
2000-01-07,659.0,705.0,659.0,659.0,438820.0,14591.0,2012500.0
2000-01-10,675.0,698.0,605.0,618.0,544880.0,13685.0,2012500.0
2000-01-11,637.0,645.0,585.0,627.0,553950.0,13886.0,2012500.0
2000-01-12,637.0,637.0,582.0,582.0,379430.0,12900.0,2012500.0
2000-01-13,583.0,583.0,541.0,545.0,352120.0,12075.0,2012500.0
2000-01-14,564.0,571.0,527.0,536.0,173330.0,11874.0,2012500.0
2000-01-17,528.0,555.0,519.0,542.0,170840.0,12015.0,2012500.0
2000-01-18,528.0,546.0,483.0,511.0,145960.0,11330.0,2012500.0
2000-01-19,508.0,523.0,451.0,451.0,312190.0,9982.0,2012500.0
2000-01-20,446.0,446.0,401.0,418.0,193470.0,9258.0,2012500.0
2000-01-21,418.0,468.0,418.0,436.0,249130.0,9660.0,2012500.0
2000-01-24,436.0,477.0,436.0,463.0,169490.0,10264.0,2012500.0
2000-01-25,444.0,484.0,432.0,463.0,143350.0,10264.0,2012500.0
2000-01-26,473.0,473.0,446.0,454.0,66130.0,10062.0,2012500.0
2000-01-27,450.0,468.0,416.0,459.0,88690.0,10163.0,2012500.0
2000-01-28,436.0,476.0,436.0,466.0,140220.0,10324.0,2012500.0
2000-01-31,455.0,462.0,441.0,454.0,86460.0,10062.0,2012500.0
2000-02-01,455.0,477.0,446.0,467.0,248610.0,10344.0,2012500.0
2000-02-02,455.0,509.0,455.0,487.0,204210.0,10787.0,2012500.0
2000-02-03,482.0,524.0,473.0,504.0,199810.0,11169.0,2012500.0
2000-02-07,536.0,541.0,505.0,518.0,253330.0,11471.0,2012500.0
2000-02-08,518.0,518.0,466.0,481.0,114150.0,10666.0,2012500.0
2000-02-09,466.0,491.0,455.0,478.0,223420.0,10586.0,2012500.0
2000-02-10,446.0,455.0,446.0,446.0,84920.0,9881.0,2012500.0
2000-02-11,447.0,463.0,436.0,438.0,60850.0,9700.0,2012500.0
2000-02-14,438.0,451.0,427.0,441.0,63900.0,9761.0,2012500.0
2000-02-15,427.0,439.0,392.0,417.0,104870.0,9237.0,2012500.0
2000-02-16,445.0,464.0,427.0,429.0,301700.0,9499.0,2012500.0
2000-02-17,430.0,432.0,410.0,418.0,104840.0,9258.0,2012500.0
2000-02-18,410.0,432.0,400.0,427.0,133560.0,9459.0,2012500.0
2000-02-21,427.0,427.0,398.0,404.0,132870.0,8956.0,2012500.0
2000-02-22,409.0,418.0,373.0,395.0,166530.0,8754.0,2012500.0
2000-02-23,366.0,423.0,366.0,399.0,328310.0,8835.0,2012500.0
2000-02-24,414.0,446.0,409.0,446.0,434950.0,9881.0,2012500.0
2000-02-25,489.0,499.0,436.0,436.0,401450.0,9660.0,2012500.0
2000-02-28,486.0,488.0,466.0,488.0,184010.0,10807.0,2012500.0
2000-02-29,546.0,546.0,546.0,546.0,209290.0,12095.0,2012500.0
2000-03-02,612.0,612.0,612.0,611.0,49890.0,13544.0,2012500.0
2000-03-03,685.0,685.0,548.0,628.0,978020.0,13906.0,2012500.0
2000-03-06,664.0,703.0,609.0,663.0,462230.0,14691.0,2012500.0
2000-03-07,662.0,664.0,585.0,618.0,331470.0,13685.0,2012500.0
2000-03-08,546.0,673.0,545.0,582.0,263000.0,12900.0,2012500.0
2000-03-09,582.0,652.0,582.0,651.0,512920.0,14430.0,2012500.0
2000-03-10,723.0,730.0,722.0,730.0,281580.0,16160.0,2012500.0
2000-03-13,817.0,817.0,817.0,817.0,36470.0,18092.0,2012500.0
2000-03-14,914.0,914.0,841.0,913.0,1265480.0,20226.0,2012500.0
2000-03-15,1000.0,1023.0,955.0,1022.0,347580.0,22641.0,2012500.0
2000-03-16,1146.0,1146.0,900.0,900.0,1322770.0,19924.0,2012500.0
