성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-03,5417,6230,5336,5779,2040178,33920.0,5300000.0
2006-11-06,5137,5363,4911,4912,923173,28832.0,5300000.0
2006-11-07,4695,4848,4180,4180,566489,24539.0,5300000.0
2006-11-08,4243,4758,4162,4379,1019412,25705.0,5300000.0
2006-11-09,4329,4550,4180,4203,341352,24672.0,5300000.0
2006-11-10,4631,4830,4261,4334,1836851,25440.0,5300000.0
2006-11-13,4288,4320,4126,4253,302505,24963.0,5300000.0
2006-11-14,4338,4338,4072,4072,192343,23903.0,5300000.0
2006-11-15,4063,4081,3968,4018,165935,23585.0,5300000.0
2006-11-16,3950,4044,3905,3991,236342,23426.0,5300000.0
2006-11-17,3972,3972,3846,3896,168418,22870.0,5300000.0
2006-11-20,3963,3990,3783,3806,161522,22340.0,5300000.0
2006-11-21,3783,3837,3724,3765,91987,22101.0,5300000.0
2006-11-22,3719,3810,3656,3693,143721,21677.0,5300000.0
2006-11-23,3692,3882,3692,3724,144811,21862.0,5300000.0
2006-11-24,3747,3886,3679,3792,173388,22260.0,5300000.0
2006-11-27,4361,4361,4361,4361,191731,25599.0,5300000.0
2006-11-28,4279,4288,3936,3995,657393,23452.0,5300000.0
2006-11-29,3995,3999,3819,3833,128812,22498.0,5300000.0
2006-11-30,3792,3850,3683,3693,135709,21677.0,5300000.0
2006-12-01,3701,3792,3602,3702,149359,21730.0,5300000.0
2006-12-04,3566,3593,3412,3417,591837,20060.0,5300000.0
2006-12-05,3462,3467,3394,3431,150503,20140.0,5300000.0
2006-12-06,3462,3476,3372,3386,165253,19875.0,5300000.0
2006-12-07,3345,3449,3331,3404,131731,19981.0,5300000.0
2006-12-08,3403,3471,3304,3332,210619,19557.0,5300000.0
2006-12-11,3300,3584,3286,3431,586923,20140.0,5300000.0
2006-12-12,3453,3453,3295,3296,259064,19345.0,5300000.0
2006-12-13,3282,3331,3250,3255,186022,19106.0,5300000.0
2006-12-14,3218,3291,3218,3259,56313,19133.0,5300000.0
2006-12-15,3241,3376,3241,3332,108400,19557.0,5300000.0
2006-12-18,3318,3385,3309,3381,163637,19848.0,5300000.0
2006-12-19,3345,3412,3322,3323,151284,19504.0,5300000.0
2006-12-20,3327,3390,3327,3390,91631,19902.0,5300000.0
2006-12-21,3421,3512,3376,3440,339036,20193.0,5300000.0
2006-12-22,3498,3765,3431,3476,534150,20405.0,5300000.0
2006-12-26,3485,3512,3426,3449,264982,20246.0,5300000.0
2006-12-27,3449,3476,3385,3449,122429,20246.0,5300000.0
2006-12-28,3467,3521,3440,3476,135898,20405.0,5300000.0
2007-01-02,3521,3530,3444,3499,120021,20538.0,5300000.0
2007-01-03,3485,3521,3421,3422,90221,20087.0,5300000.0
2007-01-04,3385,3503,3381,3503,156355,20564.0,5300000.0
2007-01-05,3503,3683,3494,3598,228054,21120.0,5300000.0
2007-01-08,3661,3837,3611,3765,290629,22101.0,5300000.0
2007-01-09,3801,3801,3656,3720,159938,21836.0,5300000.0
2007-01-10,3769,3891,3701,3833,268346,22498.0,5300000.0
2007-01-11,3792,3927,3710,3882,172990,22790.0,5300000.0
2007-01-12,3837,3918,3792,3864,124214,22684.0,5300000.0
2007-01-15,3864,3900,3787,3828,129181,22472.0,5300000.0
2007-01-16,3796,3850,3715,3738,98158,21942.0,5300000.0
2007-01-17,3683,3769,3602,3639,103002,21359.0,5300000.0
2007-01-18,3584,3796,3584,3743,130144,21968.0,5300000.0
2007-01-19,3751,3751,3638,3702,53390,21730.0,5300000.0
2007-01-22,3783,3873,3710,3711,170409,21783.0,5300000.0
2007-01-23,3873,4067,3837,4031,621637,23664.0,5300000.0
2007-01-24,4108,4184,3995,4000,489995,23479.0,5300000.0
2007-01-25,3999,4013,3900,4009,236900,23532.0,5300000.0
2007-01-26,3963,4198,3945,4144,505804,24327.0,5300000.0
2007-01-29,4198,4586,4198,4424,889145,25970.0,5300000.0
2007-01-30,4478,4541,4351,4384,483102,25732.0,5300000.0
2007-01-31,4415,4586,4333,4578,446113,26871.0,5300000.0
2007-02-01,4577,4686,4487,4686,459905,27507.0,5300000.0
2007-02-02,4704,4920,4640,4785,479822,28090.0,5300000.0
2007-02-05,4785,4956,4740,4930,346285,28938.0,5300000.0
2007-02-06,4929,5047,4830,4921,344752,28885.0,5300000.0
2007-02-07,4902,4920,4667,4686,457577,27507.0,5300000.0
2007-02-08,4667,4758,4379,4478,393358,26288.0,5300000.0
2007-02-09,4478,4920,4478,4921,611110,28885.0,5300000.0
2007-02-12,4866,5092,4731,5047,654935,29627.0,5300000.0
2007-02-13,5047,5110,4902,4930,311862,28938.0,5300000.0
2007-02-14,4947,5011,4785,4984,311714,29256.0,5300000.0
2007-02-15,4947,5056,4794,4794,318595,28143.0,5300000.0
2007-02-16,4704,4812,4604,4713,274942,27666.0,5300000.0
2007-02-20,4785,4785,4595,4659,230578,27348.0,5300000.0
2007-02-21,4649,4722,4613,4686,237423,27507.0,5300000.0
2007-02-22,4965,5056,4758,4849,824987,28461.0,5300000.0
2007-02-23,4713,4740,4451,4456,532886,26156.0,5300000.0
2007-02-26,4455,4455,4198,4230,340151,24830.0,5300000.0
2007-02-27,4216,4419,4135,4302,248022,25254.0,5300000.0
2007-02-28,4017,4342,3891,4217,327830,24751.0,5300000.0
2007-03-02,4162,4216,4117,4122,156478,24194.0,5300000.0
2007-03-05,4049,4099,3765,3792,321190,22260.0,5300000.0
2007-03-06,3837,3945,3783,3937,227092,23108.0,5300000.0
2007-03-07,3936,3963,3855,3919,184670,23002.0,5300000.0
2007-03-08,4063,4284,4035,4158,436185,24406.0,5300000.0
2007-03-09,4406,4406,4180,4262,262392,25016.0,5300000.0
2007-03-12,4207,4261,4162,4194,168055,24618.0,5300000.0
2007-03-13,4166,4221,4157,4180,115289,24539.0,5300000.0
2007-03-14,4099,4099,3972,4022,131400,23612.0,5300000.0
2007-03-15,4049,4135,4049,4077,97666,23930.0,5300000.0
2007-03-16,4081,4284,4081,4198,126081,24645.0,5300000.0
2007-03-19,4243,4257,4126,4257,200961,24990.0,5300000.0
2007-03-20,4261,4478,4202,4433,320859,26023.0,5300000.0
2007-03-21,4469,4469,4275,4311,175948,25308.0,5300000.0
2007-03-22,4324,4401,4302,4307,102074,25281.0,5300000.0
2007-03-23,4279,4279,4135,4198,161465,24645.0,5300000.0
2007-03-26,4157,4216,4153,4194,83181,24618.0,5300000.0
2007-03-27,4288,4401,4212,4334,296078,25440.0,5300000.0
2007-03-28,4297,4297,4081,4081,248435,23956.0,5300000.0
2007-03-29,4081,4153,4008,4013,145599,23558.0,5300000.0
2007-03-30,4017,4063,3972,4045,119321,23744.0,5300000.0
2007-04-02,4243,4266,4081,4081,280306,23956.0,5300000.0
2007-04-03,4099,4099,3936,3991,179720,23426.0,5300000.0
2007-04-04,3990,4017,3900,3964,225753,23267.0,5300000.0
2007-04-05,3963,4063,3909,4063,266747,23850.0,5300000.0
2007-04-06,4108,4379,3954,4027,695113,23638.0,5300000.0
2007-04-09,4035,4035,3950,3955,177520,23214.0,5300000.0
2007-04-10,3927,3999,3909,3946,118238,23161.0,5300000.0
2007-04-11,3954,4026,3954,3977,148345,23346.0,5300000.0
2007-04-12,4017,4040,3981,4022,147491,23612.0,5300000.0
2007-04-13,4035,4035,3932,3955,96991,23214.0,5300000.0
