이엑스티(226360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-22,2730,2730,2691,2718,1144309,11055.0,5315000.0
2015-10-23,2730,2730,2704,2711,318099,11029.0,5315000.0
2015-10-26,2730,2730,2711,2718,169063,11055.0,5315000.0
2015-10-27,2730,2730,2717,2724,104577,11082.0,5315000.0
2015-10-28,2737,2737,2724,2731,71804,11108.0,5315000.0
2015-10-29,2743,2743,2717,2731,114136,11108.0,5315000.0
2015-10-30,2743,2743,2724,2731,84972,11108.0,5315000.0
2015-11-02,2743,2743,2717,2718,74078,11055.0,5315000.0
2015-11-03,2717,2730,2711,2711,50957,11029.0,5315000.0
2015-11-04,2711,2711,2697,2705,2652,11002.0,5315000.0
2015-11-05,2691,2704,2671,2705,19870,11002.0,5315000.0
2015-11-06,2652,2704,2652,2698,18536,10975.0,5315000.0
2015-11-09,2684,2691,2652,2665,8991,10843.0,5315000.0
2015-11-10,2711,2711,2645,2678,5668,10896.0,5315000.0
2015-11-11,2678,2678,2658,2672,1081,10869.0,5315000.0
2015-11-12,2658,2658,2632,2639,26183,10736.0,5315000.0
2015-11-13,2632,2639,2632,2639,5010,10736.0,5315000.0
2015-11-16,2639,2652,2626,2626,11876,10683.0,5315000.0
2015-11-17,2626,2639,2613,2633,17910,10710.0,5315000.0
2015-11-18,2619,2632,2619,2626,5366,10683.0,5315000.0
2015-11-19,2626,2626,2613,2626,2297,10683.0,5315000.0
2015-11-20,2632,2632,2626,2626,2001,10683.0,5315000.0
2015-11-23,2613,2626,2606,2626,74329,10683.0,5315000.0
2015-11-24,2626,2626,2606,2626,28180,10683.0,5315000.0
2015-11-25,2613,2626,2606,2626,84960,10683.0,5315000.0
2015-11-26,2626,2626,2613,2613,10801,10630.0,5315000.0
2015-11-27,2613,2626,2606,2613,10162,10630.0,5315000.0
2015-11-30,2613,2626,2613,2626,14788,10683.0,5315000.0
2015-12-01,2613,2619,2613,2613,409,10630.0,5315000.0
2015-12-02,2613,2619,2613,2613,2914,10630.0,5315000.0
2015-12-03,2613,2626,2606,2626,122779,10683.0,5315000.0
2015-12-04,2626,2626,2619,2620,4317,10657.0,5315000.0
2015-12-07,2606,2613,2606,2613,1011,10630.0,5315000.0
2015-12-08,2613,2613,2606,2607,2094,10603.0,5315000.0
2015-12-09,2606,2613,2606,2613,9595,10630.0,5315000.0
2015-12-10,2613,2613,2599,2613,3953,10630.0,5315000.0
2015-12-11,2626,2626,2600,2600,11070,10577.0,5315000.0
2015-12-14,2613,2613,2600,2600,52,10577.0,5315000.0
2015-12-15,2613,2613,2599,2613,12270,10630.0,5315000.0
2015-12-16,2613,2613,2599,2613,6473,10630.0,5315000.0
2015-12-17,2613,2613,2606,2613,1437,10630.0,5315000.0
2015-12-18,2613,2613,2613,2613,1009,10630.0,5315000.0
2015-12-21,2600,2600,2600,2600,1307,10577.0,5315000.0
2015-12-22,2606,2606,2606,2607,6008,10603.0,5315000.0
2015-12-23,2600,2606,2593,2607,1070,10603.0,5315000.0
2015-12-24,2593,2613,2593,2600,431,10577.0,5315000.0
2015-12-28,2600,2606,2593,2593,19943,10550.0,5315000.0
2015-12-29,2613,2619,2599,2613,13191,10630.0,5315000.0
2015-12-30,2613,2613,2599,2613,15559,10630.0,5315000.0
2016-01-04,2613,2613,2600,2600,841,10577.0,5315000.0
2016-01-05,2600,2600,2600,2600,2,10577.0,5315000.0
2016-01-06,2613,2613,2593,2607,6120,10603.0,5315000.0
2016-01-07,2599,2613,2599,2613,5233,10630.0,5315000.0
2016-01-08,2613,2613,2599,2613,3502,10630.0,5315000.0
2016-01-11,2600,2619,2600,2600,495,10577.0,5315000.0
2016-01-12,2600,2619,2600,2620,6696,10657.0,5315000.0
2016-01-13,2606,2619,2606,2607,721,10603.0,5315000.0
2016-01-14,2600,2600,2600,2600,1473,10577.0,5315000.0
2016-01-15,2613,2613,2599,2613,1906,10630.0,5315000.0
2016-01-18,2613,2613,2606,2613,694,10630.0,5315000.0
2016-01-19,2619,2619,2613,2613,20845,10630.0,5315000.0
2016-01-20,2613,2613,2560,2580,8101,10497.0,5315000.0
2016-01-21,2600,2613,2580,2607,3236,10603.0,5315000.0
2016-01-22,2606,2619,2606,2613,21866,10630.0,5315000.0
2016-01-25,2606,2606,2580,2580,4352,10497.0,5315000.0
2016-01-26,2613,2613,2586,2587,13275,10524.0,5315000.0
2016-01-27,2613,2613,2586,2587,7738,10524.0,5315000.0
2016-01-28,2586,2613,2580,2613,2248,10630.0,5315000.0
2016-01-29,2613,2619,2606,2620,10840,10657.0,5315000.0
2016-02-01,2613,2613,2599,2613,14,10630.0,5315000.0
2016-02-02,2613,2619,2600,2620,1934,10657.0,5315000.0
2016-02-03,2613,2613,2580,2613,860,10630.0,5315000.0
2016-02-04,2600,2619,2600,2620,2577,10657.0,5315000.0
2016-02-05,2619,2626,2573,2580,3557,10497.0,5315000.0
2016-02-11,2606,2626,2606,2626,26,10683.0,5315000.0
2016-02-12,2626,2639,2580,2626,3805,10683.0,5315000.0
2016-02-15,2626,2626,2606,2626,14058,10683.0,5315000.0
2016-02-16,2626,2626,2606,2626,2463,10683.0,5315000.0
2016-02-17,2626,2626,2606,2607,1203,10603.0,5315000.0
2016-02-18,2626,2632,2606,2633,18898,10710.0,5315000.0
2016-02-19,2613,2613,2599,2613,44,10630.0,5315000.0
2016-02-22,2599,2613,2599,2613,1812,10630.0,5315000.0
2016-02-23,2613,2613,2613,2613,1,10630.0,5315000.0
2016-02-24,2600,2600,2586,2587,296,10524.0,5315000.0
2016-02-25,2586,2613,2580,2607,1445,10603.0,5315000.0
2016-02-26,2606,2606,2580,2587,2681,10524.0,5315000.0
2016-02-29,2586,2606,2567,2600,11133,10577.0,5315000.0
2016-03-02,2600,2606,2573,2580,10955,10497.0,5315000.0
2016-03-03,2580,2586,2580,2587,2635,10524.0,5315000.0
2016-03-04,2560,2613,2560,2613,18971,10630.0,5315000.0
2016-03-07,2573,2626,2573,2613,1676,10630.0,5315000.0
2016-03-08,2613,2613,2567,2567,40,10444.0,5315000.0
2016-03-09,2573,2573,2567,2574,1269,10471.0,5315000.0
2016-03-10,2573,2573,2560,2574,2353,10471.0,5315000.0
2016-03-11,2567,2573,2560,2561,30780,10417.0,5315000.0
2016-03-14,2567,2573,2547,2567,10819,10444.0,5315000.0
2016-03-15,2567,2606,2560,2561,8465,10417.0,5315000.0
2016-03-16,2560,2560,2560,2561,52,10417.0,5315000.0
2016-03-17,2560,2593,2554,2554,22386,10391.0,5315000.0
2016-03-18,2554,2580,2554,2554,2971,10391.0,5315000.0
2016-03-21,2554,2567,2554,2567,461,10444.0,5315000.0
2016-03-22,2586,2586,2560,2561,2161,10417.0,5315000.0
2016-03-23,2560,2573,2554,2561,7734,10417.0,5315000.0
2016-03-24,2613,2613,2560,2561,41,10417.0,5315000.0
2016-03-25,2606,2606,2560,2607,2020,10603.0,5315000.0
2016-03-28,2606,2606,2600,2600,2092,10577.0,5315000.0
2016-03-29,2600,2600,2560,2600,1486,10577.0,5315000.0
2016-03-30,2600,2600,2560,2587,1028,10524.0,5315000.0
2016-03-31,2600,2600,2560,2587,2272,10524.0,5315000.0
2016-04-01,2586,2606,2560,2567,12354,10444.0,5315000.0
2016-04-04,2567,2606,2560,2607,179,10603.0,5315000.0
2016-04-05,2600,2606,2586,2607,1662,10603.0,5315000.0
2016-04-06,2600,2613,2600,2607,1682,10603.0,5315000.0
2016-04-07,2600,2600,2560,2600,127,10577.0,5315000.0
2016-04-08,2600,2613,2560,2607,4926,10603.0,5315000.0
2016-04-11,2600,2606,2560,2600,124,10577.0,5315000.0
2016-04-12,2600,2600,2554,2561,10839,10417.0,5315000.0
2016-04-14,2600,2600,2586,2600,3,10577.0,5315000.0
2016-04-15,2600,2600,2547,2600,3969,10577.0,5315000.0
2016-04-18,2600,2600,2554,2561,157,10417.0,5315000.0
2016-04-19,2560,2567,2554,2567,4127,10444.0,5315000.0
2016-04-20,2567,2567,2541,2567,58583,10444.0,5315000.0
2016-04-21,2567,2573,2560,2574,123,10471.0,5315000.0
2016-04-22,2573,2573,2541,2541,2038,10338.0,5315000.0
2016-04-25,2567,2573,2534,2554,9324,10391.0,5315000.0
2016-04-26,2547,2567,2541,2561,2172,10417.0,5315000.0
2016-04-27,2560,2567,2541,2567,1658,10444.0,5315000.0
2016-04-28,2541,2573,2534,2574,2590,10471.0,5315000.0
2016-04-29,2560,2600,2541,2593,3632,10550.0,5315000.0
