스킨앤스킨(159910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-12-27,2500,2640,2220,2340,2776766,94475.0,8074763.0
2012-12-28,2320,2470,2220,2410,614151,97301.0,8074763.0
2013-01-02,2500,2770,2470,2770,551333,111835.0,8074763.0
2013-01-03,2880,2990,2730,2860,862219,115469.0,8074763.0
2013-01-04,2850,3130,2810,3020,477180,121929.0,8074763.0
2013-01-07,2970,3020,2890,2920,132483,117892.0,8074763.0
2013-01-08,2890,3080,2820,3000,190142,121121.0,8074763.0
2013-01-09,2980,3450,2970,3270,447247,132022.0,8074763.0
2013-01-10,3230,3400,3230,3310,165940,133637.0,8074763.0
2013-01-11,3300,3400,3200,3250,146273,131215.0,8074763.0
2013-01-14,3230,3400,3200,3290,109287,132830.0,8074763.0
2013-01-15,3270,3310,2970,2970,185225,119910.0,8074763.0
2013-01-16,2970,3100,2930,3010,114751,121525.0,8074763.0
2013-01-17,3010,3070,2740,2930,148966,118295.0,8074763.0
2013-01-18,2920,2990,2830,2950,54990,119103.0,8074763.0
2013-01-21,2940,3010,2860,2920,65882,117892.0,8074763.0
2013-01-22,2880,2960,2820,2830,56425,114258.0,8074763.0
2013-01-23,2850,3220,2780,3040,196095,122736.0,8074763.0
2013-01-24,3040,3070,2890,2890,77935,116680.0,8074763.0
2013-01-25,2930,3040,2810,2880,59105,116277.0,8074763.0
2013-01-28,2880,2920,2720,2840,73251,114662.0,8074763.0
2013-01-29,2810,2870,2780,2840,37709,114662.0,8074763.0
2013-01-30,2840,2850,2700,2700,49481,109009.0,8074763.0
2013-01-31,2650,2740,2620,2690,72008,108606.0,8074763.0
2013-02-01,2700,2700,2600,2660,68616,107394.0,8074763.0
2013-02-04,2620,2660,2520,2520,47340,101742.0,8074763.0
2013-02-05,2540,2670,2440,2670,66126,107798.0,8074763.0
2013-02-06,2670,2770,2670,2770,45294,111835.0,8074763.0
2013-02-07,2760,3030,2760,2960,190246,119506.0,8074763.0
2013-02-08,2930,2990,2880,2990,63780,120718.0,8074763.0
2013-02-12,2990,3030,2810,2870,73428,115873.0,8074763.0
2013-02-13,2860,2960,2860,2860,39619,115469.0,8074763.0
2013-02-14,2890,2920,2800,2890,96812,116680.0,8074763.0
2013-02-15,2890,2920,2830,2900,45064,117084.0,8074763.0
2013-02-18,2950,3140,2920,3130,158312,126370.0,8074763.0
2013-02-19,3130,3150,3060,3110,67620,125563.0,8074763.0
2013-02-20,3150,3200,3030,3030,72665,122333.0,8074763.0
2013-02-21,3000,3070,2900,2910,74171,117488.0,8074763.0
2013-02-22,2900,3050,2900,3050,58763,123140.0,8074763.0
2013-02-25,3040,3090,2960,3000,31641,121121.0,8074763.0
2013-02-26,2940,3000,2890,2960,32092,119506.0,8074763.0
2013-02-27,2950,3000,2900,2920,33521,117892.0,8074763.0
2013-02-28,2920,3000,2900,2980,27688,120314.0,8074763.0
2013-03-04,2980,3040,2930,3000,38727,121121.0,8074763.0
2013-03-05,2970,3000,2910,2960,66180,119506.0,8074763.0
2013-03-06,3000,3000,2910,2920,44203,117892.0,8074763.0
2013-03-07,2920,2920,2730,2730,103055,110221.0,8074763.0
2013-03-08,2740,2910,2740,2900,122553,117084.0,8074763.0
2013-03-11,2900,2900,2600,2600,226739,104972.0,8074763.0
2013-03-12,2540,2590,2450,2470,221539,99723.0,8074763.0
2013-03-13,2470,2700,2470,2630,146470,106183.0,8074763.0
2013-03-14,2680,2820,2580,2800,121790,113047.0,8074763.0
2013-03-15,2870,2870,2770,2790,57599,112643.0,8074763.0
2013-03-18,2760,2770,2660,2660,44778,107394.0,8074763.0
2013-03-19,2660,2800,2660,2730,27175,110221.0,8074763.0
2013-03-20,2830,2980,2690,2870,209552,115873.0,8074763.0
2013-03-21,2930,2930,2750,2780,69329,112239.0,8074763.0
2013-03-22,2710,2800,2700,2800,36790,113047.0,8074763.0
2013-03-25,2790,2850,2770,2810,21680,113816.0,8100763.0
2013-03-26,2770,2850,2690,2730,42648,110575.0,8100763.0
2013-03-27,2720,2730,2640,2640,45231,106930.0,8100763.0
2013-03-28,2640,2760,2640,2710,26111,109765.0,8100763.0
2013-03-29,2730,2730,2500,2500,135061,101260.0,8100763.0
2013-04-01,2540,2590,2510,2590,60626,104905.0,8100763.0
2013-04-02,2560,2580,2510,2540,53502,102880.0,8100763.0
2013-04-03,2550,2570,2440,2560,155287,103690.0,8100763.0
2013-04-04,2530,2550,2440,2520,38469,102070.0,8100763.0
2013-04-05,2540,2540,2350,2460,49474,99639.0,8100763.0
2013-04-08,2460,2460,2250,2300,92173,93159.0,8100763.0
2013-04-09,2280,2330,2200,2280,80315,92349.0,8100763.0
2013-04-10,2290,2350,2260,2310,59401,93564.0,8100763.0
2013-04-11,2330,2350,2240,2340,64486,94779.0,8100763.0
2013-04-12,2320,2510,2320,2450,116979,99234.0,8100763.0
2013-04-15,2440,2490,2390,2460,63640,99639.0,8100763.0
2013-04-16,2400,2450,2380,2430,72479,98424.0,8100763.0
2013-04-17,2440,2480,2410,2460,49476,99639.0,8100763.0
2013-04-18,2470,2480,2360,2400,27564,97209.0,8100763.0
2013-04-19,2360,2390,2270,2350,74876,95184.0,8100763.0
2013-04-22,2340,2370,2300,2360,44042,95589.0,8100763.0
2013-04-23,2360,2440,2350,2430,83237,98424.0,8100763.0
2013-04-24,2450,2510,2380,2510,87376,101665.0,8100763.0
2013-04-25,2530,2680,2500,2580,165144,104500.0,8100763.0
2013-04-26,2580,2620,2540,2590,45831,104905.0,8100763.0
2013-04-29,2640,2640,2540,2540,27729,102880.0,8100763.0
2013-04-30,2540,2560,2470,2530,44143,102475.0,8100763.0
2013-05-02,2510,2520,2430,2450,44102,99234.0,8100763.0
2013-05-03,2470,2530,2460,2530,44563,102475.0,8100763.0
2013-05-06,2560,2560,2470,2530,28901,102475.0,8100763.0
2013-05-07,2550,2550,2480,2480,50741,100449.0,8100763.0
2013-05-08,2510,2570,2480,2560,91373,103690.0,8100763.0
2013-05-09,2580,2580,2530,2530,63556,102475.0,8100763.0
2013-05-10,2550,2590,2500,2530,48603,102475.0,8100763.0
2013-05-13,2560,2560,2340,2340,103848,94779.0,8100763.0
2013-05-14,2340,2390,2300,2380,40726,96399.0,8100763.0
2013-05-15,2360,2410,2360,2390,18733,96804.0,8100763.0
