신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-13,3717,3717,3717,3715,189486,34320.0,7150000.0
2001-12-14,3638,4118,3413,3839,1217851,35464.0,7150000.0
2001-12-17,3638,3947,3382,3405,402544,31460.0,7150000.0
2001-12-18,3406,3460,3003,3003,340329,27742.0,7150000.0
2001-12-19,2794,3003,2647,2662,281931,24596.0,7150000.0
2001-12-20,2656,2981,2524,2980,395321,27528.0,7150000.0
2001-12-21,2903,2973,2625,2623,188086,24238.0,7150000.0
2001-12-24,2447,2625,2315,2314,108482,21378.0,7150000.0
2001-12-26,2245,2438,2245,2321,119248,21450.0,7150000.0
2001-12-27,2323,2392,2167,2283,54277,21092.0,7150000.0
2001-12-28,2214,2509,2214,2392,106517,22094.0,7150000.0
2002-01-02,2400,2509,2346,2500,148248,23094.0,7150000.0
2002-01-03,2500,2539,2400,2415,71510,22308.0,7150000.0
2002-01-04,2438,2515,2283,2514,219897,23238.0,7150000.0
2002-01-07,2703,2819,2649,2818,409763,26026.0,7150000.0
2002-01-08,2819,2865,2602,2601,191494,24024.0,7150000.0
2002-01-09,2648,2655,2415,2469,232597,22808.0,7150000.0
2002-01-10,2554,2716,2400,2700,207338,24954.0,7150000.0
2002-01-11,2632,2980,2570,2731,573356,25240.0,7150000.0
2002-01-14,2725,2725,2476,2476,126472,22880.0,7150000.0
2002-01-15,2331,2439,2183,2314,169678,21378.0,7150000.0
2002-01-16,2291,2361,2276,2283,79276,21092.0,7150000.0
2002-01-17,2206,2269,2067,2166,59563,20020.0,7150000.0
2002-01-18,2183,2222,2090,2144,66961,19806.0,7150000.0
2002-01-21,2074,2206,2051,2166,69864,20020.0,7150000.0
2002-01-22,2129,2223,2129,2206,63888,20378.0,7150000.0
2002-01-23,2206,2206,2098,2144,89941,19806.0,7150000.0
2002-01-24,2144,2252,2113,2236,82395,20664.0,7150000.0
2002-01-25,2175,2245,2137,2151,80945,19877.0,7150000.0
2002-01-28,2136,2376,2136,2375,139521,21950.0,7150000.0
2002-01-29,2400,2400,2237,2314,128048,21378.0,7150000.0
2002-01-30,2246,2555,2222,2484,243852,22952.0,7150000.0
2002-01-31,2562,2780,2516,2778,256960,25668.0,7150000.0
2002-02-01,3113,3113,3113,3112,48914,28743.0,7150000.0
2002-02-04,3143,3143,2741,2740,706785,25311.0,7150000.0
2002-02-05,2633,2633,2416,2438,222827,22522.0,7150000.0
2002-02-06,2555,2555,2339,2361,124793,21808.0,7150000.0
2002-02-07,2322,2438,2167,2220,113111,20520.0,7150000.0
2002-02-08,2151,2322,2151,2220,73240,20520.0,7150000.0
2002-02-14,2315,2455,2261,2267,57762,20950.0,7150000.0
2002-02-15,2269,2307,2214,2275,40944,21021.0,7150000.0
2002-02-18,2362,2423,2284,2345,58753,21664.0,7150000.0
2002-02-19,2362,2416,2308,2361,77134,21808.0,7150000.0
2002-02-20,2361,2639,2338,2623,206882,24238.0,7150000.0
2002-02-21,2595,2595,2409,2438,166270,22522.0,7150000.0
2002-02-22,2508,2640,2439,2592,174001,23952.0,7150000.0
2002-02-25,2639,2662,2400,2476,127386,22880.0,7150000.0
2002-02-26,2408,2532,2291,2298,142913,21236.0,7150000.0
2002-02-27,2300,2362,2261,2260,79983,20878.0,7150000.0
2002-02-28,2276,2338,2230,2267,43572,20950.0,7150000.0
2002-03-04,2307,2408,2291,2383,106915,22022.0,7150000.0
2002-03-05,2438,2662,2415,2615,370806,24167.0,7150000.0
2002-03-06,2555,2656,2477,2639,137370,24382.0,7150000.0
2002-03-07,2725,2872,2330,2623,266651,24238.0,7150000.0
2002-03-08,2562,2903,2486,2863,407113,26455.0,7150000.0
2002-03-11,3134,3205,2786,2940,1151393,27170.0,7150000.0
2002-03-12,3050,3050,2818,2863,338458,26455.0,7150000.0
2002-03-13,2865,3004,2842,2980,300701,27528.0,7150000.0
2002-03-14,2996,3236,2902,2987,603093,27599.0,7150000.0
2002-03-15,3057,3057,2732,2754,351191,25454.0,7150000.0
2002-03-18,2756,2756,2593,2709,286079,25025.0,7150000.0
2002-03-19,2733,2848,2733,2763,184398,25526.0,7150000.0
2002-03-20,2663,2794,2663,2731,124914,25240.0,7150000.0
2002-03-21,2748,3003,2732,2855,289698,26384.0,7150000.0
2002-03-22,2864,2995,2809,2808,217585,25954.0,7150000.0
2002-03-25,2794,2864,2485,2646,204561,24453.0,7150000.0
2002-03-26,2632,2686,2555,2592,96692,23952.0,7150000.0
2002-03-27,2601,2694,2601,2608,67273,24096.0,7150000.0
2002-03-28,2648,2919,2648,2917,319643,26956.0,7150000.0
2002-03-29,2919,3011,2787,2895,251409,26741.0,7150000.0
2002-04-01,3050,3173,2694,2794,504206,25812.0,7150000.0
2002-04-02,2701,2841,2647,2747,158661,25382.0,7150000.0
2002-04-03,2748,2910,2701,2886,139554,26670.0,7150000.0
2002-04-04,2926,3058,2841,2910,297772,26884.0,7150000.0
2002-04-08,2941,3219,2824,3134,655150,28958.0,7150000.0
2002-04-09,3182,3220,2763,2763,464299,25526.0,7150000.0
2002-04-10,2763,2763,2454,2476,251435,22880.0,7150000.0
2002-04-11,2478,2625,2454,2492,196855,23023.0,7150000.0
2002-04-12,2331,2478,2331,2438,104289,22522.0,7150000.0
2002-04-15,2438,2554,2438,2476,86733,22880.0,7150000.0
2002-04-16,2485,2716,2485,2716,180686,25096.0,7150000.0
2002-04-17,2717,2787,2563,2592,161965,23952.0,7150000.0
2002-04-18,2632,2632,2563,2577,45413,23810.0,7150000.0
2002-04-19,2593,2593,2454,2514,58801,23238.0,7150000.0
2002-04-22,2463,2510,2277,2307,114123,21307.0,7150000.0
2002-04-23,2205,2299,2205,2220,105941,20520.0,7150000.0
2002-04-24,2206,2283,2206,2229,113644,20592.0,7150000.0
2002-04-25,2198,2237,2005,2043,63410,18876.0,7150000.0
2002-04-26,1990,2121,1990,2105,56611,19448.0,7150000.0
2002-04-29,2021,2091,1952,2013,67048,18590.0,7150000.0
2002-04-30,1965,2237,1965,2050,44509,18948.0,7150000.0
2002-05-02,2169,2169,2052,2067,53541,19090.0,7150000.0
2002-05-03,2036,2206,2036,2144,93577,19806.0,7150000.0
2002-05-06,2160,2182,2106,2151,26210,19877.0,7150000.0
2002-05-07,2128,2128,2052,2089,29404,19305.0,7150000.0
2002-05-08,2128,2198,2113,2128,72847,19662.0,7150000.0
2002-05-09,2199,2276,2137,2244,65116,20735.0,7150000.0
2002-05-10,2260,2346,2144,2236,87785,20664.0,7150000.0
2002-05-13,2206,2237,2090,2089,31900,19305.0,7150000.0
2002-05-14,2106,2199,2075,2074,32838,19162.0,7150000.0
2002-05-15,2091,2152,2067,2074,35356,19162.0,7150000.0
2002-05-16,2129,2129,2074,2112,27152,19520.0,7150000.0
2002-05-17,2113,2144,2097,2128,15845,19662.0,7150000.0
2002-05-20,2192,2300,2138,2253,63390,20806.0,7150000.0
2002-05-21,2237,2369,2192,2206,116300,20378.0,7150000.0
2002-05-22,2128,2214,2128,2151,32059,19877.0,7150000.0
2002-05-23,2160,2160,2028,2081,35289,19234.0,7150000.0
2002-05-24,2029,2161,2029,2074,7976,19162.0,7150000.0
2002-05-27,2075,2161,2075,2121,8040,19591.0,7150000.0
2002-05-28,2106,2145,2098,2112,9427,19520.0,7150000.0
2002-05-29,2114,2128,1997,2035,12569,18804.0,7150000.0
2002-05-30,2037,2083,1936,1935,6843,17875.0,7150000.0
2002-05-31,1867,1960,1867,1873,10330,17303.0,7150000.0
2002-06-03,1874,1920,1735,1787,15628,16516.0,7150000.0
2002-06-04,1772,1780,1718,1756,18311,16230.0,7150000.0
2002-06-05,1812,1812,1727,1780,15877,16445.0,7150000.0
2002-06-07,1711,1773,1703,1733,13765,16016.0,7150000.0
2002-06-10,1735,1758,1703,1749,21584,16159.0,7150000.0
2002-06-11,1742,1835,1726,1834,7545,16946.0,7150000.0
2002-06-12,1781,1827,1750,1780,9277,16445.0,7150000.0
2002-06-14,1736,1781,1619,1656,40925,15301.0,7150000.0
2002-06-17,1671,1671,1610,1671,11646,15444.0,7150000.0
2002-06-18,1703,1803,1695,1702,83542,15730.0,7150000.0
2002-06-19,1711,1765,1532,1532,21768,14157.0,7150000.0
2002-06-20,1509,1533,1464,1470,6888,13585.0,7150000.0
2002-06-21,1401,1471,1378,1470,14237,13585.0,7150000.0
2002-06-24,1440,1532,1331,1377,34753,12727.0,7150000.0
2002-06-25,1393,1502,1277,1346,46097,12441.0,7150000.0
2002-06-26,1301,1385,1192,1191,61465,11011.0,7150000.0
2002-06-27,1192,1238,1130,1184,17138,10940.0,7150000.0
2002-06-28,1223,1292,1192,1245,70892,11512.0,7150000.0
2002-07-02,1201,1239,1146,1222,23662,11297.0,7150000.0
2002-07-03,1185,1301,1185,1269,8460,11726.0,7150000.0
2002-07-04,1238,1331,1238,1323,14639,12226.0,7150000.0
2002-07-05,1324,1418,1279,1316,50372,12155.0,7150000.0
2002-07-08,1440,1440,1316,1346,59810,12441.0,7150000.0
2002-07-09,1323,1386,1323,1346,39109,12441.0,7150000.0
2002-07-10,1324,1378,1324,1370,30029,12656.0,7150000.0
2002-07-11,1370,1378,1323,1338,14413,12370.0,7150000.0
2002-07-12,1401,1401,1332,1354,27235,12512.0,7150000.0
2002-07-15,1370,1401,1323,1377,14861,12727.0,7150000.0
2002-07-16,1378,1409,1316,1338,46022,12370.0,7150000.0
2002-07-18,1371,1456,1301,1401,19997,12942.0,7150000.0
2002-07-19,1400,1400,1323,1384,23274,12798.0,7150000.0
2002-07-22,1355,1355,1246,1292,44433,11940.0,7150000.0
2002-07-23,1238,1332,1200,1292,59600,11940.0,7150000.0
2002-07-24,1285,1346,1246,1292,14160,11940.0,7150000.0
2002-07-25,1317,1449,1278,1447,141092,13370.0,7150000.0
2002-07-26,1617,1617,1532,1617,78818,14944.0,7150000.0
2002-07-29,1664,1687,1424,1424,273603,13156.0,7150000.0
2002-07-30,1425,1480,1364,1362,73417,12584.0,7150000.0
2002-07-31,1400,1431,1331,1330,47955,12298.0,7150000.0
2002-08-01,1323,1331,1254,1330,81501,12298.0,7150000.0
2002-08-02,1294,1379,1216,1362,91546,12584.0,7150000.0
2002-08-05,1323,1332,1224,1230,104225,11368.0,7150000.0
2002-08-06,1177,1255,1177,1215,20087,11226.0,7150000.0
2002-08-07,1216,1286,1216,1269,27268,11726.0,7150000.0
2002-08-08,1254,1277,1215,1238,58000,11440.0,7150000.0
2002-08-09,1261,1277,1223,1245,62302,11512.0,7150000.0
2002-08-12,1254,1254,1215,1230,42266,11368.0,7150000.0
2002-08-13,1246,1261,1223,1245,41388,11512.0,7150000.0
2002-08-14,1393,1393,1386,1393,62287,12870.0,7150000.0
2002-08-16,1471,1532,1355,1424,333335,13156.0,7150000.0
2002-08-19,1409,1424,1346,1346,70695,12441.0,7150000.0
2002-08-20,1400,1400,1300,1330,67234,12298.0,7150000.0
2002-08-21,1277,1323,1269,1292,82556,11940.0,7150000.0
2002-08-22,1301,1316,1285,1292,27921,11940.0,7150000.0
2002-08-23,1263,1286,1239,1262,65488,11654.0,7150000.0
2002-08-26,1223,1269,1223,1238,59762,11440.0,7150000.0
2002-08-27,1261,1277,1230,1276,97077,11798.0,7150000.0
2002-08-28,1262,1293,1231,1230,51776,11368.0,7150000.0
2002-08-29,1232,1270,1224,1262,51125,11654.0,7150000.0
2002-08-30,1255,1286,1255,1262,72185,11654.0,7150000.0
2002-09-02,1263,1348,1255,1308,75401,12084.0,7150000.0
2002-09-03,1340,1355,1279,1308,92325,12084.0,7150000.0
2002-09-04,1269,1277,1200,1238,79860,11440.0,7150000.0
2002-09-05,1238,1385,1207,1384,318474,12798.0,7150000.0
2002-09-06,1393,1548,1331,1438,934824,13299.0,7150000.0
2002-09-09,1441,1448,1270,1269,548700,11726.0,7150000.0
2002-09-10,1417,1417,1200,1230,186274,11368.0,7150000.0
2002-09-11,1184,1223,1153,1153,278643,10654.0,7150000.0
2002-09-12,1161,1185,1154,1168,91892,10796.0,7150000.0
2002-09-13,1169,1184,1099,1184,81834,10940.0,7150000.0
2002-09-16,1139,1155,1124,1122,64070,10368.0,7150000.0
2002-09-17,1124,1162,1116,1122,36591,10368.0,7150000.0
2002-09-18,1130,1130,1083,1099,14940,10153.0,7150000.0
2002-09-19,1100,1124,1093,1122,26331,10368.0,7150000.0
2002-09-23,1100,1100,1070,1068,29938,9867.0,7150000.0
2002-09-24,1046,1062,976,975,60666,9009.0,7150000.0
2002-09-25,944,991,913,913,42784,8437.0,7150000.0
2002-09-26,936,967,920,951,47602,8794.0,7150000.0
2002-09-27,937,999,930,975,69830,9009.0,7150000.0
2002-09-30,945,999,860,944,110919,8723.0,7150000.0
2002-10-01,852,984,852,959,88212,8866.0,7150000.0
2002-10-02,1008,1039,922,936,695681,8652.0,7150000.0
