케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-20,12364,13412,10510,10511,1114219,81770.0,7400000.0
2005-12-21,10273,10367,8941,8942,410679,69560.0,7400000.0
2005-12-22,8997,9464,8617,8876,401974,69042.0,7400000.0
2005-12-23,8664,10176,8664,9094,581312,70744.0,7400000.0
2005-12-26,9092,9245,8273,8466,271064,65860.0,7400000.0
2005-12-27,8465,8654,7942,8039,178464,62530.0,7400000.0
2005-12-28,8036,8227,7893,8105,146060,63048.0,7400000.0
2005-12-29,8160,8416,8017,8019,146996,62382.0,7400000.0
2006-01-02,8036,8227,8008,8172,99061,63566.0,7400000.0
2006-01-03,8180,8654,8027,8380,211448,65194.0,7400000.0
2006-01-04,8416,8807,8323,8466,192193,65860.0,7400000.0
2006-01-05,8379,8551,8104,8134,101086,63270.0,7400000.0
2006-01-06,8170,8273,8036,8095,90821,62974.0,7400000.0
2006-01-09,8180,8236,8036,8180,73606,63640.0,7400000.0
2006-01-10,8217,8788,8217,8323,176781,64750.0,7400000.0
2006-01-11,8465,8465,8104,8229,52069,64010.0,7400000.0
2006-01-12,8094,8273,8094,8124,66587,63196.0,7400000.0
2006-01-13,7998,8654,7912,8362,95278,65046.0,7400000.0
2006-01-16,8359,8455,8160,8162,34475,63492.0,7400000.0
2006-01-17,8140,8293,7979,7982,60999,62086.0,7400000.0
2006-01-18,7912,8027,7332,7610,71818,59200.0,7400000.0
2006-01-19,7609,8131,7456,7458,39368,58016.0,7400000.0
2006-01-20,7418,7512,6343,6345,298504,49358.0,7400000.0
2006-01-23,6039,6086,5430,5431,191858,42254.0,7400000.0
2006-01-24,5325,5602,5106,5566,128875,43290.0,7400000.0
2006-01-25,5516,5991,5516,5613,140779,43660.0,7400000.0
2006-01-26,5639,5896,5516,5888,80046,45806.0,7400000.0
2006-01-27,6086,6333,5972,6183,89427,48100.0,7400000.0
2006-01-31,6296,6419,6057,6250,79741,48618.0,7400000.0
2006-02-01,6115,6182,5753,5860,80943,45584.0,7400000.0
2006-02-02,5925,5982,5669,5822,63197,45288.0,7400000.0
2006-02-03,5659,5686,5421,5689,70961,44252.0,7400000.0
2006-02-06,5467,5753,5430,5517,53543,42920.0,7400000.0
2006-02-07,5440,5582,5440,5499,41474,42772.0,7400000.0
2006-02-08,5467,5639,5373,5422,74360,42180.0,7400000.0
2006-02-09,5610,5610,5450,5451,73769,42402.0,7400000.0
2006-02-10,5563,6066,5553,5878,183698,45732.0,7400000.0
2006-02-13,5877,6049,5820,5898,112572,45880.0,7400000.0
2006-02-14,5896,5972,5762,5793,75506,45066.0,7400000.0
2006-02-15,5848,5896,5563,5566,85554,43290.0,7400000.0
2006-02-16,5572,6391,5544,6393,634322,49728.0,7400000.0
2006-02-17,6515,6638,6134,6183,283217,48100.0,7400000.0
