오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-03,4300,4300,4300,4300,232130,37152.0,8640000.0
2001-01-04,4810,4810,3790,3790,5306796,32746.0,8640000.0
2001-01-05,3500,3750,3370,3450,1938568,29808.0,8640000.0
2001-01-08,3550,3860,3460,3860,1014936,33350.0,8640000.0
2001-01-09,4300,4320,4080,4320,1898668,37325.0,8640000.0
2001-01-10,4350,4770,3810,3860,2157314,33350.0,8640000.0
2001-01-11,4200,4320,3860,4320,807449,37325.0,8640000.0
2001-01-12,4600,4830,4470,4750,1411672,41040.0,8640000.0
2001-01-15,4760,5320,4760,5320,1158125,45965.0,8640000.0
2001-01-16,5420,5950,5100,5740,1335612,49594.0,8640000.0
2001-01-17,5740,6300,5300,6290,966801,54346.0,8640000.0
2001-01-18,6200,6480,5800,6000,762127,51840.0,8640000.0
2001-01-19,6000,6250,5850,5950,470025,51408.0,8640000.0
2001-01-22,5910,6660,5910,6660,491143,57542.0,8640000.0
2001-01-26,6860,6910,6220,6500,476063,56160.0,8640000.0
2001-01-29,6480,7280,6350,7280,472992,62899.0,8640000.0
2001-01-30,8140,8150,7600,8150,494853,70416.0,8640000.0
2001-01-31,9110,9120,8360,9120,1457688,78797.0,8640000.0
2001-02-01,9300,9750,9100,9500,991040,82080.0,8640000.0
2001-02-02,9310,9400,8750,9300,592939,80352.0,8640000.0
2001-02-05,8850,9100,8300,8800,352038,76032.0,8640000.0
2001-02-06,8200,9150,8200,9050,453004,78192.0,8640000.0
2001-02-07,9000,9200,8400,8700,321556,75168.0,8640000.0
2001-02-08,8510,9600,8510,9500,690637,82080.0,8640000.0
2001-02-09,9500,10500,9320,9810,638179,84758.0,8640000.0
2001-02-12,9800,10500,9800,10300,410599,88992.0,8640000.0
2001-02-13,10250,10700,9850,10300,419793,88992.0,8640000.0
2001-02-14,10300,11200,10200,10700,1229930,92448.0,8640000.0
2001-02-15,10500,10750,9450,9450,594113,81648.0,8640000.0
2001-02-16,9000,9000,8320,8400,1210572,72576.0,8640000.0
2001-02-19,8400,8820,8350,8580,556767,74131.0,8640000.0
2001-02-20,8530,8950,8530,8950,426049,77328.0,8640000.0
2001-02-21,8800,9550,8700,9520,676938,82253.0,8640000.0
2001-02-22,9400,9800,9150,9600,457497,82944.0,8640000.0
2001-02-23,9700,9900,9300,9800,262008,84672.0,8640000.0
2001-02-26,10000,10950,9860,10950,1221208,94608.0,8640000.0
2001-02-27,11500,12150,11300,11650,1254785,100656.0,8640000.0
2001-02-28,10900,11200,10300,10300,280138,88992.0,8640000.0
2001-03-02,9800,9990,9100,9810,684052,84758.0,8640000.0
2001-03-05,9500,9960,9500,9880,155717,85363.0,8640000.0
2001-03-06,9780,10200,9780,9960,218006,86054.0,8640000.0
2001-03-07,9860,10500,9860,10000,382031,86400.0,8640000.0
2001-03-08,10100,10400,10000,10150,256312,87696.0,8640000.0
2001-03-09,10050,10900,10000,10650,570115,92016.0,8640000.0
2001-03-12,10700,11100,9400,9410,1856553,81302.0,8640000.0
2001-03-13,8550,9000,8290,8290,786797,71626.0,8640000.0
2001-03-14,8500,8800,8010,8550,971770,73872.0,8640000.0
2001-03-15,8010,8420,8000,8380,400564,72403.0,8640000.0
2001-03-16,8250,8550,8230,8320,502975,71885.0,8640000.0
2001-03-19,8020,9190,8020,9110,498191,78710.0,8640000.0
2001-03-20,9250,9470,9120,9280,518272,80179.0,8640000.0
2001-03-21,9110,9400,8700,9360,291256,80870.0,8640000.0
2001-03-22,9230,9800,8910,9250,287103,79920.0,8640000.0
2001-03-23,9260,10000,9260,9800,558707,84672.0,8640000.0
2001-03-26,8630,8900,8630,8630,322389,74563.0,8640000.0
2001-03-27,7600,7600,7600,7600,76651,65664.0,8640000.0
2001-03-28,6690,7090,6690,6690,3490150,57802.0,8640000.0
2001-03-29,6710,6870,6400,6700,1594058,57888.0,8640000.0
2001-03-30,6710,6840,6030,6350,961331,54864.0,8640000.0
2001-04-02,6120,6480,5860,6230,1225563,53827.0,8640000.0
2001-04-03,6020,6120,5490,5490,627752,47434.0,8640000.0
2001-04-04,4910,5300,4840,4840,665168,41818.0,8640000.0
2001-04-06,5300,5380,5020,5100,834950,44064.0,8640000.0
2001-04-09,4880,5190,4550,5000,755673,43200.0,8640000.0
2001-04-10,5050,5500,5050,5170,681116,44669.0,8640000.0
2001-04-11,5300,5400,5190,5210,444668,45014.0,8640000.0
2001-04-12,5400,5830,5330,5830,1015925,50371.0,8640000.0
2001-04-13,6000,6350,5900,6000,1145072,51840.0,8640000.0
2001-04-16,5980,6000,5660,5700,477151,49248.0,8640000.0
2001-04-17,5700,5840,5510,5800,346654,50112.0,8640000.0
2001-04-18,5900,6180,5870,6100,581942,52704.0,8640000.0
2001-04-19,6300,6590,6000,6100,753416,52704.0,8640000.0
2001-04-20,6150,6150,5810,6000,384784,51840.0,8640000.0
2001-04-23,6000,6440,6000,6230,508705,53827.0,8640000.0
2001-04-24,6010,6180,5900,5900,250099,50976.0,8640000.0
2001-04-25,5600,5840,5510,5610,1177624,48470.0,8640000.0
2001-04-26,4940,5030,4940,4940,1043524,42682.0,8640000.0
2001-04-27,4420,4750,4410,4560,1743109,39398.0,8640000.0
2001-04-30,4700,4820,4610,4740,861817,40954.0,8640000.0
2001-05-02,4790,4900,4550,4590,826421,39658.0,8640000.0
2001-05-03,4700,4970,4560,4830,704918,41731.0,8640000.0
2001-05-04,4700,4920,4650,4780,491887,41299.0,8640000.0
2001-05-07,4710,5350,4710,5350,1272719,46224.0,8640000.0
2001-05-08,5390,5780,5160,5380,923481,46483.0,8640000.0
2001-05-09,5500,5500,5130,5190,451571,44842.0,8640000.0
2001-05-10,5150,5240,4950,5100,354218,44064.0,8640000.0
2001-05-11,5050,5160,4950,5020,315215,43373.0,8640000.0
2001-05-14,4950,5090,4920,5090,297001,43978.0,8640000.0
2001-05-15,5160,5240,5000,5000,251439,43200.0,8640000.0
2001-05-16,4960,5060,4750,4780,251637,41299.0,8640000.0
2001-05-17,4960,5100,4850,5100,315910,44064.0,8640000.0
2001-05-18,5210,5550,5100,5550,992719,47952.0,8640000.0
2001-05-21,6190,6190,5680,5850,908124,50544.0,8640000.0
2001-05-22,5850,5850,5300,5400,527257,46656.0,8640000.0
2001-05-23,5410,5550,5170,5250,349834,45360.0,8640000.0
2001-05-24,5250,5520,5170,5400,483980,46656.0,8640000.0
2001-05-25,5300,5890,5300,5850,686632,50544.0,8640000.0
2001-05-28,5940,5950,5410,5430,542497,46915.0,8640000.0
2001-05-29,5500,5740,5460,5550,422817,47952.0,8640000.0
2001-05-30,5430,5490,5350,5400,217012,46656.0,8640000.0
2001-05-31,5260,5340,5170,5230,215774,45187.0,8640000.0
2001-06-01,5140,5300,5100,5150,194707,44496.0,8640000.0
2001-06-04,5100,5220,5060,5140,96986,44410.0,8640000.0
2001-06-05,5110,5320,5100,5100,194032,44064.0,8640000.0
2001-06-07,5030,5190,4760,5150,210360,44496.0,8640000.0
2001-06-08,5150,5240,5100,5170,147760,44669.0,8640000.0
2001-06-11,5100,5170,4990,5020,83960,43373.0,8640000.0
2001-06-12,4960,5090,4940,5020,108692,43373.0,8640000.0
2001-06-13,5050,5220,5000,5100,155490,44064.0,8640000.0
2001-06-14,5180,5180,5050,5060,106918,43718.0,8640000.0
2001-06-15,4990,5060,4970,5060,93706,43718.0,8640000.0
2001-06-18,5050,5080,4980,4980,108627,43027.0,8640000.0
2001-06-19,5000,5050,4940,5050,165824,43632.0,8640000.0
2001-06-20,5100,5100,4760,5000,159188,43200.0,8640000.0
2001-06-21,5000,5030,4900,4950,80995,42768.0,8640000.0
2001-06-22,4900,5050,4860,5050,133055,43632.0,8640000.0
2001-06-25,5050,5610,5000,5250,824766,45360.0,8640000.0
2001-06-26,5360,5460,4670,4890,583294,42250.0,8640000.0
2001-06-27,4890,4920,4620,4750,171773,41040.0,8640000.0
2001-06-28,4700,4800,4620,4650,136627,40176.0,8640000.0
2001-06-29,4710,4950,4610,4950,137816,42768.0,8640000.0
2001-07-02,4890,4940,4790,4860,78145,41990.0,8640000.0
2001-07-03,4800,4900,4720,4740,126706,40954.0,8640000.0
2001-07-04,4700,4760,4660,4720,65782,40781.0,8640000.0
2001-07-05,4730,4730,4600,4600,97670,39744.0,8640000.0
2001-07-06,4470,4550,4280,4280,90162,36979.0,8640000.0
2001-07-09,4180,4250,3810,4190,132567,36202.0,8640000.0
2001-07-10,4200,4420,4100,4270,70565,36893.0,8640000.0
2001-07-11,4070,4160,4020,4110,93267,35510.0,8640000.0
2001-07-12,4190,4410,4190,4280,63898,36979.0,8640000.0
2001-07-13,4400,4410,4060,4140,75859,35770.0,8640000.0
2001-07-16,4200,4210,4080,4210,53028,36374.0,8640000.0
2001-07-18,4100,4280,4100,4230,56259,36547.0,8640000.0
2001-07-19,4150,4190,4050,4170,66250,36029.0,8640000.0
2001-07-20,4050,4150,4000,4120,52332,35597.0,8640000.0
2001-07-23,4050,4150,3920,4050,90461,34992.0,8640000.0
2001-07-24,4000,4530,3850,4530,103693,39139.0,8640000.0
2001-07-25,4500,4750,4300,4550,168621,39312.0,8640000.0
2001-07-26,4600,4700,4400,4620,100694,39917.0,8640000.0
2001-07-27,4630,5060,4600,4700,323404,40608.0,8640000.0
2001-07-30,4700,4770,4520,4550,79836,39312.0,8640000.0
2001-07-31,4560,4620,4460,4550,68068,39312.0,8640000.0
2001-08-01,4460,4670,4460,4590,83139,39658.0,8640000.0
2001-08-02,4600,4600,4430,4480,80116,38707.0,8640000.0
2001-08-03,4470,4560,4410,4500,45949,38880.0,8640000.0
2001-08-06,4500,4730,4500,4560,108406,39398.0,8640000.0
2001-08-07,4500,4650,4410,4500,71149,38880.0,8640000.0
2001-08-08,4450,4550,4440,4450,51069,38448.0,8640000.0
2001-08-09,4390,4450,4150,4250,76296,36720.0,8640000.0
2001-08-10,4250,4320,4190,4290,79729,37066.0,8640000.0
2001-08-13,4290,4310,4200,4260,26059,36806.0,8640000.0
2001-08-14,4260,4310,4200,4250,54925,36720.0,8640000.0
2001-08-16,4200,4200,3950,4100,32734,35424.0,8640000.0
2001-08-17,4010,4170,4000,4100,40404,35424.0,8640000.0
2001-08-20,3960,4090,3950,3990,16304,34474.0,8640000.0
2001-08-21,4000,4060,3950,4020,31741,34733.0,8640000.0
2001-08-22,3950,4000,3890,3910,37722,33782.0,8640000.0
2001-08-23,3900,4010,3900,3960,25900,34214.0,8640000.0
2001-08-24,3920,3940,3730,3750,34470,32400.0,8640000.0
2001-08-27,3700,3800,3650,3680,60842,31795.0,8640000.0
2001-08-28,3600,3660,3520,3520,50922,30413.0,8640000.0
2001-08-29,3400,3490,3210,3290,57220,28426.0,8640000.0
2001-08-30,3200,3200,3000,3160,47410,27302.0,8640000.0
2001-08-31,3060,3140,2880,2900,40918,25056.0,8640000.0
2001-09-03,2920,3040,2900,2930,41371,25315.0,8640000.0
2001-09-04,2950,3280,2800,3280,45319,28339.0,8640000.0
2001-09-05,3190,3210,3000,3000,59753,25920.0,8640000.0
2001-09-06,3000,3160,3000,3010,66662,26006.0,8640000.0
2001-09-07,3050,3370,3020,3370,266154,29117.0,8640000.0
2001-09-10,3420,3590,3240,3250,379225,28080.0,8640000.0
2001-09-11,3400,3420,3040,3100,160127,26784.0,8640000.0
2001-09-12,2730,2730,2730,2730,4894,23587.0,8640000.0
2001-09-13,2410,2600,2410,2470,188561,21341.0,8640000.0
2001-09-14,2470,2520,2180,2180,131604,18835.0,8640000.0
2001-09-17,2150,2150,1920,1920,48078,16589.0,8640000.0
2001-09-18,1930,2140,1930,2100,178801,18144.0,8640000.0
2001-09-19,2020,2200,2000,2150,99333,18576.0,8640000.0
2001-09-20,2110,2240,2070,2150,92176,18576.0,8640000.0
2001-09-21,2100,2150,2000,2150,39485,18576.0,8640000.0
2001-09-24,2150,2260,2100,2250,84744,19440.0,8640000.0
2001-09-25,2300,2400,2100,2100,72636,18144.0,8640000.0
2001-09-26,2070,2180,2030,2130,25182,18403.0,8640000.0
2001-09-27,2100,2200,2020,2150,64048,18576.0,8640000.0
2001-09-28,2210,2400,2160,2400,163523,20736.0,8640000.0
2001-10-04,2500,2680,2500,2680,150436,23155.0,8640000.0
2001-10-05,2750,3000,2720,2960,264093,25574.0,8640000.0
2001-10-08,2750,3180,2720,3180,216657,27475.0,8640000.0
2001-10-09,3360,3560,3230,3560,216670,30758.0,8640000.0
2001-10-10,3710,3710,3320,3370,131503,29117.0,8640000.0
2001-10-11,3550,3600,3410,3470,103838,29981.0,8640000.0
2001-10-12,3750,3750,3330,3380,105491,29203.0,8640000.0
2001-10-15,3280,3700,3120,3670,91712,31709.0,8640000.0
2001-10-16,3730,4110,3560,4050,170671,34992.0,8640000.0
2001-10-17,4080,4180,3900,3910,101507,33782.0,8640000.0
2001-10-18,3910,4120,3810,3850,111624,33264.0,8640000.0
2001-10-19,3900,3930,3730,3780,58150,32659.0,8640000.0
2001-10-22,3800,4000,3730,4000,66953,34560.0,8640000.0
2001-10-23,4010,4040,3850,4000,52241,34560.0,8640000.0
2001-10-24,3960,4000,3840,3890,22385,33610.0,8640000.0
2001-10-25,3750,3950,3750,3950,31999,34128.0,8640000.0
2001-10-26,4000,4040,3770,3800,19287,32832.0,8640000.0
2001-10-29,3890,3890,3720,3790,10333,32746.0,8640000.0
2001-10-30,3700,3820,3530,3820,44163,33005.0,8640000.0
2001-10-31,3950,4270,3820,4230,219100,36547.0,8640000.0
2001-11-01,4230,4520,4090,4370,331500,37757.0,8640000.0
2001-11-02,4500,4540,4200,4500,184542,38880.0,8640000.0
2001-11-05,4630,4630,4400,4400,122814,38016.0,8640000.0
2001-11-06,4500,4620,4290,4500,158841,38880.0,8640000.0
2001-11-07,4420,4700,4300,4700,105321,40608.0,8640000.0
2001-11-08,4700,4700,4530,4580,57774,39571.0,8640000.0
2001-11-09,4500,4650,4470,4480,26494,38707.0,8640000.0
2001-11-12,4550,4550,4380,4470,36382,38621.0,8640000.0
2001-11-13,4410,4410,4200,4300,41536,37152.0,8640000.0
2001-11-14,4300,4500,4300,4420,40792,38189.0,8640000.0
2001-11-15,4320,4420,3900,4370,24387,37757.0,8640000.0
2001-11-16,4140,4540,4140,4500,72703,38880.0,8640000.0
2001-11-19,4550,5020,4500,4700,367415,40608.0,8640000.0
2001-11-20,4750,5000,4600,4790,181113,41386.0,8640000.0
2001-11-21,4800,4800,4510,4800,45263,41472.0,8640000.0
2001-11-22,4730,4780,4610,4640,18437,40090.0,8640000.0
2001-11-23,4510,4600,4400,4450,55804,38448.0,8640000.0
2001-11-26,4450,4600,4400,4400,120603,38016.0,8640000.0
2001-11-27,4530,4530,4200,4450,71646,38448.0,8640000.0
2001-11-28,4600,4610,4350,4600,173826,39744.0,8640000.0
2001-11-29,4510,4750,4120,4510,326140,38966.0,8640000.0
2001-11-30,4510,4540,4380,4490,33505,38794.0,8640000.0
2001-12-03,4400,4720,4270,4720,88928,40781.0,8640000.0
2001-12-04,4630,4800,4400,4400,72241,38016.0,8640000.0
2001-12-05,4310,4470,4240,4240,105261,36634.0,8640000.0
2001-12-06,4120,4400,3900,3910,120005,33782.0,8640000.0
2001-12-07,3990,4170,3880,3950,110167,34128.0,8640000.0
2001-12-10,3860,4040,3820,3890,49825,33610.0,8640000.0
2001-12-11,3810,3990,3810,3990,36063,34474.0,8640000.0
2001-12-12,3940,4390,3870,4210,255130,36374.0,8640000.0
2001-12-13,4360,4360,4030,4040,74575,34906.0,8640000.0
2001-12-14,4140,4140,3960,3990,52476,34474.0,8640000.0
2001-12-17,3990,4050,3800,3850,68917,33264.0,8640000.0
2001-12-18,3700,3850,3700,3790,65227,32746.0,8640000.0
2001-12-19,3800,3800,3530,3630,39159,31363.0,8640000.0
2001-12-20,3680,3970,3680,3970,212814,34301.0,8640000.0
2001-12-21,4000,4000,3800,3870,67538,33437.0,8640000.0
2001-12-24,3870,4200,3870,4030,212758,34819.0,8640000.0
2001-12-26,4030,4030,3800,3850,80707,33264.0,8640000.0
2001-12-27,3990,4030,3790,3810,34592,32918.0,8640000.0
2001-12-28,3810,3970,3790,3970,89748,34301.0,8640000.0
2002-01-02,3900,4000,3850,3970,63143,34301.0,8640000.0
2002-01-03,4050,4100,3970,4040,91316,34906.0,8640000.0
2002-01-04,4130,4240,4010,4010,219427,34646.0,8640000.0
2002-01-07,4020,4050,3890,3890,51626,33610.0,8640000.0
2002-01-08,3870,3950,3800,3870,69261,33437.0,8640000.0
2002-01-09,3850,4000,3810,3890,60671,33610.0,8640000.0
2002-01-10,3850,3850,3730,3810,43300,32918.0,8640000.0
2002-01-11,3740,4090,3740,4010,159418,34646.0,8640000.0
2002-01-14,3920,4170,3920,4080,63086,35251.0,8640000.0
2002-01-15,4070,4120,3850,3880,16922,33523.0,8640000.0
2002-01-16,3900,4260,3890,4220,178017,36461.0,8640000.0
2002-01-17,4270,4540,4050,4090,376519,35338.0,8640000.0
2002-01-18,4220,4390,4100,4290,237818,37066.0,8640000.0
2002-01-21,4330,4660,4330,4590,357182,39658.0,8640000.0
2002-01-22,4520,4620,4350,4530,144544,39139.0,8640000.0
2002-01-23,4600,4600,4400,4400,139356,38016.0,8640000.0
2002-01-24,4400,4450,4150,4150,209384,35856.0,8640000.0
2002-01-25,4100,4530,3980,4290,295099,37066.0,8640000.0
2002-01-28,4230,4330,4150,4330,115668,37411.0,8640000.0
2002-01-29,4380,4840,4380,4840,498684,41818.0,8640000.0
2002-01-30,4710,5210,4700,4710,618682,40694.0,8640000.0
2002-01-31,4800,4800,4570,4610,160323,39830.0,8640000.0
2002-02-01,4720,5090,4700,4790,363138,41386.0,8640000.0
2002-02-04,5000,5200,4870,5080,332523,43891.0,8640000.0
2002-02-05,5200,5420,4620,4700,664830,40608.0,8640000.0
2002-02-06,4700,4790,4420,4500,145954,38880.0,8640000.0
2002-02-07,4350,4610,4350,4400,113080,38016.0,8640000.0
2002-02-08,4200,4550,4200,4210,111290,36374.0,8640000.0
2002-02-14,4210,4400,4210,4390,82526,37930.0,8640000.0
2002-02-15,4390,4600,4390,4470,70196,38621.0,8640000.0
2002-02-18,4320,4420,4180,4180,128693,36115.0,8640000.0
2002-02-19,4190,4360,4180,4300,73953,37152.0,8640000.0
2002-02-20,4300,4300,4150,4160,45877,35942.0,8640000.0
2002-02-21,4130,4240,4120,4190,50605,36202.0,8640000.0
2002-02-22,4110,4170,3980,4100,89501,35424.0,8640000.0
2002-02-25,4160,4200,4070,4100,49868,35424.0,8640000.0
2002-02-26,4100,4170,4090,4170,62220,36029.0,8640000.0
2002-02-27,4140,4170,4080,4080,46602,35251.0,8640000.0
2002-02-28,4080,4200,4080,4120,53568,35597.0,8640000.0
2002-03-04,4200,4490,4180,4490,143920,38794.0,8640000.0
2002-03-05,4700,4950,4600,4690,335760,40522.0,8640000.0
2002-03-06,4690,4690,4460,4540,83423,39226.0,8640000.0
2002-03-07,4510,4800,4510,4620,179968,39917.0,8640000.0
2002-03-08,4560,4680,4310,4420,99184,38189.0,8640000.0
2002-03-11,4330,4550,4330,4500,97814,38880.0,8640000.0
2002-03-12,4600,4740,4500,4520,122201,39053.0,8640000.0
2002-03-13,4670,4770,4610,4700,189024,40608.0,8640000.0
2002-03-14,4700,4700,4550,4580,84548,39571.0,8640000.0
2002-03-15,4600,4650,4490,4650,140964,40176.0,8640000.0
2002-03-18,4650,4900,4650,4900,251657,42336.0,8640000.0
2002-03-19,4990,5420,4990,5000,444074,43200.0,8640000.0
2002-03-20,5010,5180,4780,4780,217505,41299.0,8640000.0
