제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-29,6251,6945,6229,6542,273420,73250.0,5000000.0
2004-11-01,6519,6542,5760,5761,106173,64500.0,5000000.0
2004-11-02,5737,6026,5624,5828,77749,65250.0,5000000.0
2004-11-03,5825,5937,5714,5828,56676,65250.0,5000000.0
2004-11-04,5803,6026,5692,5828,105599,65250.0,5000000.0
2004-11-05,5894,6095,5738,5738,62598,64250.0,5000000.0
2004-11-08,5760,5804,5358,5493,45629,61500.0,5000000.0
2004-11-09,5514,5559,5313,5493,36544,61500.0,5000000.0
2004-11-10,5423,5803,5401,5627,71901,63000.0,5000000.0
2004-11-11,5646,5737,5536,5627,46881,63000.0,5000000.0
2004-11-12,5648,5939,5581,5761,114821,64500.0,5000000.0
2004-11-15,5849,5894,5671,5738,25358,64250.0,5000000.0
2004-11-16,5782,5849,5537,5560,34862,62250.0,5000000.0
2004-11-17,5537,5627,5514,5537,19806,62000.0,5000000.0
2004-11-18,5536,5602,5513,5582,17080,62500.0,5000000.0
2004-11-19,5581,5715,5581,5716,27064,64000.0,5000000.0
2004-11-22,5648,5648,5425,5515,13432,61750.0,5000000.0
2004-11-23,5536,5580,5424,5471,18736,61250.0,5000000.0
2004-11-24,5424,5469,5134,5270,32977,59000.0,5000000.0
2004-11-25,5335,5335,5134,5225,21666,58500.0,5000000.0
2004-11-26,5179,5425,5179,5359,34530,60000.0,5000000.0
2004-11-29,5335,5335,4865,5046,45778,56500.0,5000000.0
2004-11-30,4979,5046,4890,5002,38300,56000.0,5000000.0
2004-12-01,4956,5023,4889,4957,30950,55500.0,5000000.0
2004-12-02,4976,5290,4976,5180,49695,58000.0,5000000.0
2004-12-03,5178,5244,5043,5225,22297,58500.0,5000000.0
2004-12-06,5134,5647,5134,5404,81115,60500.0,5000000.0
2004-12-07,5469,5982,5469,5671,254872,63500.0,5000000.0
2004-12-08,5670,5937,5535,5805,116469,65000.0,5000000.0
2004-12-09,5714,5893,5669,5850,61960,65500.0,5000000.0
2004-12-10,5803,5893,5536,5582,39538,62500.0,5000000.0
2004-12-13,5403,5581,5358,5359,26301,60000.0,5000000.0
2004-12-14,5313,5492,5313,5493,19375,61500.0,5000000.0
2004-12-15,5537,5916,5537,5895,104957,66000.0,5000000.0
2004-12-16,5893,5960,5760,5872,61200,65750.0,5000000.0
2004-12-17,5783,6140,5761,5939,81213,66500.0,5000000.0
2004-12-20,5871,5961,5805,5917,62043,66250.0,5000000.0
2004-12-21,6028,6140,5917,5939,68026,66500.0,5000000.0
2004-12-22,6006,6140,5871,5962,62928,66750.0,5000000.0
2004-12-23,6004,6094,5803,5850,62019,65500.0,5000000.0
2004-12-24,6051,6162,5894,5962,127025,66750.0,5000000.0
2004-12-27,6072,6072,5760,5761,69411,64500.0,5000000.0
2004-12-28,5738,5939,5671,5761,39018,64500.0,5000000.0
2004-12-29,5648,5805,5604,5761,25418,64500.0,5000000.0
2004-12-30,5693,5760,5581,5716,40901,64000.0,5000000.0
2005-01-03,5736,6027,5736,6006,38117,67250.0,5000000.0
