웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-29,2527,2826,2228,2412,8269424,17272.0,6800000.0
2003-07-30,2470,2693,2432,2541,2431428,18190.0,6800000.0
2003-07-31,2584,2603,2242,2241,1050342,16048.0,6800000.0
2003-08-01,2194,2308,2023,2094,1022926,14994.0,6800000.0
2003-08-04,2057,2232,2057,2094,880749,14994.0,6800000.0
2003-08-05,2147,2147,2066,2080,621217,14892.0,6800000.0
2003-08-06,2033,2080,1895,1975,693977,14144.0,6800000.0
2003-08-07,1976,2156,1900,2085,2021510,14926.0,6800000.0
2003-08-08,2166,2185,1966,1966,754732,14076.0,6800000.0
2003-08-11,1943,2038,1928,2013,361694,14416.0,6800000.0
2003-08-12,2014,2090,1976,1994,478638,14280.0,6800000.0
2003-08-13,2232,2232,2232,2232,283899,15980.0,6800000.0
2003-08-14,2460,2498,2346,2498,1974858,17884.0,6800000.0
2003-08-18,2674,2798,2536,2797,1144587,20026.0,6800000.0
2003-08-19,2973,3068,2517,2612,1231685,18700.0,6800000.0
2003-08-20,2669,2926,2579,2707,1942867,19380.0,6800000.0
2003-08-21,2783,3030,2779,3030,1973779,21692.0,6800000.0
2003-08-22,3106,3182,2888,3035,880961,21726.0,6800000.0
2003-08-25,3059,3182,2964,2963,621032,21216.0,6800000.0
2003-08-26,2964,2992,2722,2792,620640,19992.0,6800000.0
2003-08-27,2798,2874,2679,2683,547977,19210.0,6800000.0
2003-08-28,2674,2764,2498,2545,565903,18224.0,6800000.0
2003-08-29,2598,2684,2517,2555,841528,18292.0,6800000.0
2003-09-01,2584,2850,2565,2773,1084441,19856.0,6800000.0
2003-09-02,2850,2850,2688,2821,584840,20196.0,6800000.0
2003-09-03,2793,2840,2703,2726,378106,19516.0,6800000.0
2003-09-04,2731,2764,2593,2640,335628,18904.0,6800000.0
2003-09-05,2622,2693,2422,2422,580495,17340.0,6800000.0
2003-09-08,2375,2413,2232,2294,417069,16422.0,6800000.0
2003-09-09,2308,2565,2304,2564,609501,18360.0,6800000.0
2003-09-15,2522,2574,2422,2469,259398,17680.0,6800000.0
2003-09-16,2441,2655,2441,2545,294699,18224.0,6800000.0
2003-09-17,2565,2612,2441,2469,241719,17680.0,6800000.0
2003-09-18,2489,2508,2346,2374,240173,17000.0,6800000.0
2003-09-19,2384,2465,2337,2374,204768,17000.0,6800000.0
2003-09-22,2403,2441,2109,2170,220120,15538.0,6800000.0
2003-09-23,2090,2266,2052,2237,405190,16014.0,6800000.0
2003-09-24,2213,2299,2180,2184,195682,15640.0,6800000.0
2003-09-25,2014,2171,2014,2104,160385,15062.0,6800000.0
2003-09-26,2033,2142,1976,1975,221253,14144.0,6800000.0
2003-09-29,1952,2047,1952,1990,240987,14246.0,6800000.0
2003-09-30,2028,2109,1995,1994,288663,14280.0,6800000.0
2003-10-01,1976,1976,1914,1942,189950,13906.0,6800000.0
2003-10-02,1985,2175,1966,2137,527330,15300.0,6800000.0
2003-10-06,2137,2166,2085,2165,221153,15504.0,6800000.0
2003-10-07,2147,2185,2085,2127,207355,15232.0,6800000.0
2003-10-08,2137,2361,2090,2260,1194670,16184.0,6800000.0
2003-10-09,2270,2365,2175,2232,386870,15980.0,6800000.0
2003-10-10,2261,2294,2128,2156,293873,15436.0,6800000.0
2003-10-13,2061,2180,2061,2156,312318,15436.0,6800000.0
2003-10-14,2190,2247,2156,2232,343852,15980.0,6800000.0
2003-10-15,2266,2299,2147,2251,228999,16116.0,6800000.0
2003-10-16,2251,2280,2190,2203,186678,15776.0,6800000.0
2003-10-17,2185,2232,2099,2099,139195,15028.0,6800000.0
2003-10-20,2351,2351,2218,2351,744197,16830.0,6800000.0
2003-10-21,2517,2631,2470,2631,1434494,18836.0,6800000.0
2003-10-22,2726,2793,2570,2631,965853,18836.0,6800000.0
2003-10-23,2660,2945,2517,2754,1204826,19720.0,6800000.0
2003-10-24,2840,2935,2669,2769,799931,19822.0,6800000.0
2003-10-27,2793,2817,2641,2754,414935,19720.0,6800000.0
2003-10-28,2669,2812,2641,2669,372136,19108.0,6800000.0
2003-10-29,2669,2750,2570,2569,788448,18394.0,6800000.0
2003-10-30,2574,2726,2532,2726,404583,19516.0,6800000.0
2003-10-31,2707,2736,2612,2693,365264,19278.0,6800000.0
2003-11-03,2736,2916,2384,2460,1178409,17612.0,6800000.0
2003-11-04,2565,2574,2446,2469,483614,17680.0,6800000.0
2003-11-05,2470,2479,2270,2389,659933,17102.0,6800000.0
2003-11-06,2384,2422,2199,2365,567205,16932.0,6800000.0
2003-11-07,2337,2456,2289,2389,525333,17102.0,6800000.0
2003-11-10,2342,2441,2289,2308,181908,16524.0,6800000.0
2003-11-11,2237,2356,2204,2275,240884,16286.0,6800000.0
2003-11-12,2242,2356,2242,2322,172406,16626.0,6800000.0
2003-11-13,2299,2470,2047,2279,1381220,16320.0,6800000.0
2003-11-14,2261,2308,2204,2232,163527,15980.0,6800000.0
2003-11-17,2218,2261,2175,2175,147203,15572.0,6800000.0
2003-11-18,2166,2304,2147,2232,180632,15980.0,6800000.0
2003-11-19,2175,2213,2095,2137,189114,15300.0,6800000.0
2003-11-20,2123,2175,2085,2099,132098,15028.0,6800000.0
2003-11-21,2099,2166,2090,2132,113989,15266.0,6800000.0
2003-11-24,2180,2180,1995,2104,107177,15062.0,6800000.0
2003-11-25,2095,2171,2095,2118,113552,15164.0,6800000.0
2003-11-26,2171,2204,2118,2180,94604,15606.0,6800000.0
2003-11-27,2194,2261,2123,2213,160735,15844.0,6800000.0
2003-11-28,2199,2237,2180,2213,133694,15844.0,6800000.0
2003-12-01,2175,2247,2166,2213,125800,15844.0,6800000.0
2003-12-02,2270,2270,2175,2175,159747,15572.0,6800000.0
2003-12-03,2142,2190,2123,2142,142958,15334.0,6800000.0
2003-12-04,2118,2147,2109,2123,90508,15198.0,6800000.0
2003-12-05,2142,2156,2090,2089,119626,14960.0,6800000.0
2003-12-08,2076,2080,2028,2047,73997,14654.0,6800000.0
2003-12-09,2042,2109,2033,2089,106488,14960.0,6800000.0
2003-12-10,2042,2080,2014,2013,128151,14416.0,6800000.0
2003-12-11,2004,2147,2004,2146,216835,15368.0,6800000.0
