대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,903,903,903,903,0,6636.0,120000.0
1999-01-05,882,921,882,883,34900,6492.0,120000.0
1999-01-06,912,914,884,884,480,6504.0,120000.0
1999-01-07,884,884,884,884,0,6504.0,120000.0
1999-01-08,884,884,884,884,0,,
1999-01-11,884,884,884,884,0,,
1999-01-12,884,884,884,884,0,,
1999-01-13,884,884,884,884,0,,
1999-01-14,884,884,884,884,0,,
1999-01-15,884,884,884,884,0,,
1999-01-18,884,884,884,884,0,,
1999-01-19,884,884,884,884,0,,
1999-01-20,884,884,884,884,0,,
1999-01-21,884,884,884,884,0,,
1999-01-22,884,884,884,884,0,,
1999-01-25,884,884,884,884,0,,
1999-01-26,884,884,884,884,0,,
1999-01-27,884,884,884,884,0,,
1999-01-28,884,884,884,884,0,,
1999-01-29,884,884,884,884,0,,
1999-02-01,884,884,884,884,0,,
1999-02-02,884,884,884,884,0,,
1999-02-03,884,884,884,884,0,,
1999-02-04,884,884,884,884,0,,
1999-02-05,884,884,884,884,0,,
1999-02-08,884,884,884,884,0,,
1999-02-09,884,884,884,884,0,,
1999-02-10,884,884,884,884,0,,
1999-02-11,884,884,884,884,0,,
1999-02-12,884,884,884,884,0,,
1999-02-18,884,884,884,884,0,,
1999-02-19,884,884,884,884,0,,
1999-02-22,884,884,884,884,0,,
1999-02-23,884,884,884,884,0,,
1999-02-24,884,884,884,884,0,,
1999-02-25,884,884,884,884,0,,
1999-02-26,884,884,884,884,0,,
1999-03-02,884,884,884,884,0,,
1999-03-03,884,884,884,884,0,,
1999-03-04,884,884,884,884,0,,
1999-03-05,884,884,884,884,0,,
1999-03-08,884,884,884,884,0,,
1999-03-09,884,884,884,884,0,,
1999-03-10,884,884,884,884,0,,
1999-03-11,884,884,884,884,0,,
1999-03-12,884,884,884,884,0,,
1999-03-15,884,884,884,884,0,,
1999-03-16,884,884,884,884,0,,
1999-03-17,884,884,884,884,0,,
1999-03-18,884,884,884,884,0,,
1999-03-19,884,884,884,884,0,,
1999-03-22,884,884,884,884,0,,
1999-03-23,884,884,884,884,0,,
1999-03-24,884,884,884,884,0,,
1999-03-25,884,884,884,884,0,,
1999-03-26,884,884,884,884,0,,
1999-03-29,884,884,884,884,0,,
1999-03-30,884,884,884,884,0,,
1999-03-31,884,884,884,884,0,,
1999-04-01,884,884,884,884,0,,
1999-04-02,884,884,884,884,0,,
1999-04-06,884,884,884,884,0,,
1999-04-07,884,884,884,884,0,,
1999-04-08,884,884,884,884,0,,
1999-04-09,884,884,884,884,0,,
1999-04-12,884,884,884,884,0,,
1999-04-13,884,884,884,884,0,,
1999-04-14,884,884,884,884,0,,
1999-04-15,884,884,884,884,0,,
1999-04-16,884,884,884,884,0,,
1999-04-19,884,884,884,884,0,,
1999-04-20,884,884,884,884,0,,
1999-04-21,884,884,884,884,0,,
1999-04-22,884,884,884,884,0,,
1999-04-23,884,884,884,884,0,,
1999-04-26,884,884,884,884,0,,
1999-04-27,884,884,884,884,0,,
1999-04-28,884,884,884,884,0,,
1999-04-29,884,884,884,884,0,,
1999-04-30,884,884,884,884,0,,
1999-05-03,884,884,884,884,0,,
1999-05-04,884,884,884,884,0,,
1999-05-06,884,884,884,884,0,,
1999-05-07,884,884,884,884,0,,
1999-05-10,884,884,884,884,0,,
1999-05-11,884,884,884,884,0,,
1999-05-12,884,884,884,884,0,,
1999-05-13,884,884,884,884,0,,
