동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,920,920,920,924,0,5700.0,400000.0
1999-01-05,934,934,813,816,400,5040.0,400000.0
1999-01-06,813,910,813,913,1030,5640.0,400000.0
1999-01-07,1017,1017,1017,1022,3000,6300.0,400000.0
1999-01-08,1130,1135,1130,1140,2000,7040.0,400000.0
1999-01-11,1135,1135,1135,1140,0,7040.0,400000.0
1999-01-12,1135,1135,1135,1140,0,,
1999-01-13,1135,1135,1135,1140,0,,
1999-01-14,1014,1014,1014,1018,10,6280.0,400000.0
1999-01-15,1134,1134,1134,1136,2000,7020.0,400000.0
1999-01-18,1195,1195,1195,1197,2060,7400.0,400000.0
1999-01-19,1195,1195,1195,1197,280,7400.0,400000.0
1999-01-20,1195,1195,1195,1197,700,7400.0,400000.0
1999-01-21,1058,1058,1058,1063,10,6560.0,400000.0
1999-01-22,1058,1058,1058,1063,0,6560.0,400000.0
1999-01-25,939,1185,939,1190,990,7340.0,400000.0
1999-01-26,1185,1185,1185,1190,0,7340.0,400000.0
1999-01-27,1185,1185,1185,1190,0,,
1999-01-28,1326,1326,1326,1332,10,8220.0,400000.0
1999-01-29,1291,1291,1291,1297,2000,8000.0,400000.0
1999-02-01,1292,1449,1292,1453,2090,15232.0,680000.0
1999-02-02,1448,1448,1294,1446,2970,15164.0,680000.0
1999-02-03,1420,1420,1420,1425,0,14960.0,680000.0
1999-02-04,1261,1261,1261,1262,790,13260.0,680000.0
1999-02-05,1261,1261,1261,1262,270,13260.0,680000.0
1999-02-08,1261,1261,1261,1262,0,13260.0,680000.0
1999-02-09,1135,1135,1135,1140,0,11968.0,680000.0
1999-02-10,1162,1162,1162,1167,0,12240.0,680000.0
1999-02-11,1162,1162,1162,1167,0,12240.0,680000.0
1999-02-12,1291,1302,1291,1305,3680,13702.0,680000.0
1999-02-18,1302,1302,1302,1305,0,13702.0,680000.0
1999-02-19,1302,1302,1302,1305,0,,
1999-02-22,1291,1291,1291,1297,2490,13600.0,680000.0
1999-02-23,1291,1291,1291,1297,0,13600.0,680000.0
1999-02-24,1162,1162,1162,1167,4000,12240.0,680000.0
1999-02-25,1162,1162,1162,1167,0,,
1999-02-26,1285,1285,1285,1290,0,13532.0,680000.0
1999-03-02,1421,1421,1291,1297,2610,13600.0,680000.0
1999-03-03,1291,1291,1291,1297,0,,
1999-03-04,1285,1285,1285,1290,280,13532.0,680000.0
1999-03-05,1162,1228,1162,1230,1330,12920.0,680000.0
1999-03-08,1227,1291,1227,1297,2990,13600.0,680000.0
1999-03-09,1291,1291,1202,1297,320,13600.0,680000.0
1999-03-10,1291,1420,1168,1425,2130,14960.0,680000.0
1999-03-11,1291,1414,1291,1419,2010,14892.0,680000.0
1999-03-12,1298,1356,1291,1360,6720,14280.0,680000.0
1999-03-15,1363,1363,1356,1360,2300,14280.0,680000.0
1999-03-16,1356,1356,1291,1360,7830,14280.0,680000.0
1999-03-17,1323,1356,1323,1360,4000,14280.0,680000.0
1999-03-18,1356,1356,1356,1360,11780,14280.0,680000.0
1999-03-19,1391,1409,1365,1411,4830,14824.0,680000.0
1999-03-22,1408,1452,1389,1425,5510,14960.0,680000.0
1999-03-23,1252,1356,1252,1360,2000,14280.0,680000.0
1999-03-24,1356,1356,1356,1360,250,14280.0,680000.0
1999-03-25,1356,1356,1356,1360,7380,14280.0,680000.0
1999-03-26,1356,1356,1356,1360,4800,14280.0,680000.0
1999-03-29,1261,1356,1261,1360,1020,14280.0,680000.0
1999-03-30,1357,1422,1357,1393,2020,14620.0,680000.0
1999-03-31,1391,1391,1307,1393,1030,14620.0,680000.0
1999-04-01,1391,1391,1391,1393,1000,14620.0,680000.0
1999-04-02,1389,1389,1356,1360,6860,14280.0,680000.0
1999-04-06,1356,1453,1356,1456,3000,15300.0,680000.0
1999-04-07,1455,1489,1455,1491,6740,15640.0,680000.0
1999-04-08,1512,1550,1486,1555,8420,16320.0,680000.0
1999-04-09,1583,1648,1583,1653,8610,17340.0,680000.0
1999-04-12,1616,1641,1616,1646,900,17272.0,680000.0
1999-04-13,1616,1648,1616,1653,5030,17340.0,680000.0
1999-04-14,1648,1670,1618,1672,3560,17544.0,680000.0
1999-04-15,1669,1679,1654,1686,4830,17680.0,680000.0
1999-04-16,1714,1744,1714,1750,2460,18360.0,680000.0
1999-04-19,1744,1808,1543,1814,11630,19040.0,680000.0
1999-04-20,1817,1888,1817,1892,3940,19856.0,680000.0
1999-04-21,1889,1889,1714,1718,9660,18020.0,680000.0
1999-04-22,1714,1744,1714,1750,4370,18360.0,680000.0
1999-04-23,1744,1744,1714,1750,2780,18360.0,680000.0
1999-04-26,1744,1744,1679,1686,2200,17680.0,680000.0
1999-04-27,1680,1714,1680,1718,21880,18020.0,680000.0
1999-04-28,1713,1916,1713,1921,10970,20162.0,680000.0
1999-04-29,2004,2144,2004,2151,8670,22576.0,680000.0
1999-04-30,2258,2404,2258,2406,18360,25262.0,680000.0
1999-05-03,2689,2689,2689,2695,45540,28288.0,680000.0
1999-05-04,3011,3011,3011,3014,13530,31654.0,680000.0
1999-05-06,3370,3370,3370,3375,20840,35428.0,680000.0
1999-05-07,3774,3774,3436,3440,46690,36108.0,680000.0
1999-05-10,3495,3846,3495,3569,60370,37468.0,680000.0
1999-05-11,3489,3874,3432,3874,55820,40664.0,680000.0
1999-05-12,3915,4329,3888,4334,66490,45492.0,680000.0
1999-05-13,4329,4329,4329,4334,0,45492.0,680000.0
1999-05-14,4329,4329,4329,4334,0,,
1999-05-17,4848,4848,4848,4852,60615,50932.0,6800000.0
1999-05-18,5427,5427,4338,4796,206316,50320.0,6800000.0
1999-05-19,4790,5177,4271,4922,48756,51680.0,6800000.0
1999-05-20,4789,4853,4543,4860,27125,51000.0,6800000.0
1999-05-21,4725,4725,4270,4665,21858,48960.0,6800000.0
1999-05-24,4530,4853,4530,4599,20056,48280.0,6800000.0
1999-05-25,4338,4467,4073,4212,13737,44200.0,6800000.0
1999-05-26,4213,4660,4213,4599,42653,48280.0,6800000.0
1999-05-27,4919,5049,4660,4922,36404,51680.0,6800000.0
1999-05-28,5144,5435,5052,5442,68815,57120.0,6800000.0
1999-05-31,5958,5958,5568,5636,45536,59160.0,6800000.0
1999-06-01,5373,5504,4991,5248,13813,55080.0,6800000.0
1999-06-02,5180,5375,4856,5056,35936,53040.0,6800000.0
1999-06-03,4984,5049,4853,4860,30504,51000.0,6800000.0
1999-06-04,4853,4853,4531,4665,19207,48960.0,6800000.0
1999-06-07,4531,5216,4464,4987,66972,52360.0,6800000.0
1999-06-08,5048,5048,4400,4729,42770,49640.0,6800000.0
1999-06-09,4532,4595,4272,4275,37257,44880.0,6800000.0
1999-06-10,4434,4784,4434,4626,32528,48552.0,6800000.0
1999-06-11,4531,5171,4401,5176,95491,54332.0,6800000.0
1999-06-14,5788,5788,5575,5792,239665,60792.0,6800000.0
1999-06-15,6443,6443,5218,5636,201483,59160.0,6800000.0
1999-06-16,5824,6305,5824,6309,181096,66232.0,6800000.0
1999-06-17,7058,7058,7058,7061,105881,74120.0,6800000.0
1999-06-18,7899,7899,7899,7903,29242,82960.0,6800000.0
1999-06-21,8839,8839,8839,8843,37552,92820.0,6800000.0
1999-06-22,9647,9714,7801,7805,120156,81940.0,6800000.0
1999-06-23,6898,6898,6898,6899,43226,72420.0,6800000.0
1999-06-24,6766,7317,6735,6932,155860,72760.0,6800000.0
1999-06-25,6799,6799,6119,6206,105009,65144.0,6800000.0
1999-06-28,6506,6928,5565,6122,113069,64260.0,6800000.0
1999-06-29,5502,6078,5404,6082,92347,63852.0,6800000.0
1999-06-30,6281,6799,6152,6801,147117,71400.0,6800000.0
1999-07-01,7059,7609,6865,7613,194399,79900.0,6800000.0
1999-07-02,7122,7445,6699,6864,145280,72080.0,6800000.0
