고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-31,1206,1206,1206,1205,1979900,17160.0,1430000.0
2002-02-01,1346,1346,1346,1346,1807470,19162.0,1430000.0
2002-02-04,1507,1507,1387,1396,11440610,19877.0,1430000.0
2002-02-05,1231,1241,1231,1230,627580,17518.0,1430000.0
2002-02-06,1085,1085,1085,1085,333270,15444.0,1430000.0
2002-02-07,960,1085,960,959,7515750,13656.0,1430000.0
2002-02-08,954,954,845,845,6112940,12026.0,1430000.0
2002-02-14,845,879,798,828,3270900,11798.0,1430000.0
2002-02-15,831,865,814,854,2249810,12155.0,1430000.0
2002-02-18,860,874,764,844,3001660,12012.0,1430000.0
2002-02-19,859,887,785,784,2578970,11168.0,1430000.0
2002-02-20,757,773,728,729,1781400,10382.0,1430000.0
2002-02-21,727,760,713,741,1665500,10553.0,1430000.0
2002-02-22,743,764,715,723,1325950,10296.0,1430000.0
2002-02-25,718,744,690,698,1464510,9938.0,1430000.0
2002-02-26,700,713,673,675,1360050,9610.0,1430000.0
2002-02-27,675,705,666,688,1308330,9796.0,1430000.0
2002-02-28,675,766,675,717,2922630,10210.0,1430000.0
2002-03-04,724,737,705,712,1538960,10139.0,1430000.0
2002-03-05,713,752,705,743,2174250,10582.0,1430000.0
2002-03-06,754,775,740,746,1739160,10625.0,1430000.0
2002-03-07,755,788,739,759,2610930,10811.0,1430000.0
2002-03-08,764,808,756,773,2874060,11011.0,1430000.0
2002-03-11,809,866,809,866,3903980,12327.0,1430000.0
2002-03-12,899,924,816,818,3248010,11654.0,1430000.0
2002-03-13,830,839,793,797,1798510,11354.0,1430000.0
2002-03-14,794,811,765,774,1353850,11025.0,1430000.0
2002-03-15,779,810,779,804,1286410,11454.0,1430000.0
2002-03-18,795,834,794,810,1294750,11540.0,1430000.0
2002-03-19,811,877,811,873,2388010,12427.0,1430000.0
2002-03-20,894,894,814,818,2036980,11654.0,1430000.0
2002-03-21,815,832,814,823,906650,11726.0,1430000.0
2002-03-22,844,844,809,828,1193820,11798.0,1430000.0
2002-03-25,807,848,807,809,1923930,11526.0,1430000.0
2002-03-26,797,834,788,798,1674780,11368.0,1430000.0
2002-03-27,814,851,801,838,2398140,11940.0,1430000.0
2002-03-28,859,934,844,854,3604710,12155.0,1430000.0
2002-03-29,864,888,822,854,1418290,12155.0,1430000.0
2002-04-01,869,914,826,828,2258950,11798.0,1430000.0
2002-04-02,829,852,819,844,1455670,12012.0,1430000.0
2002-04-03,855,911,847,899,2728290,12798.0,1430000.0
2002-04-04,879,904,847,851,1410800,12112.0,1430000.0
2002-04-08,854,860,799,798,1729570,11368.0,1430000.0
2002-04-09,770,808,713,807,1868580,11497.0,1430000.0
2002-04-10,819,834,737,738,1331640,10510.0,1430000.0
2002-04-11,703,741,703,720,651100,10253.0,1430000.0
2002-04-12,648,711,648,688,597440,9796.0,1430000.0
2002-04-15,693,720,693,712,383310,10139.0,1430000.0
2002-04-16,703,723,699,705,446600,10039.0,1430000.0
2002-04-17,721,721,701,704,518500,10024.0,1430000.0
