서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-25,10965,12609,10223,10338,1220126,69745.0,3700000.0
2005-10-26,10499,11074,9868,10420,299375,70300.0,3700000.0
2005-10-27,10636,10662,8880,8885,259458,59940.0,3700000.0
2005-10-28,8331,8606,7619,7677,304555,51800.0,3700000.0
2005-10-31,7894,8360,7454,7677,274876,51800.0,3700000.0
2005-11-01,7674,8824,7646,8830,894013,59570.0,3700000.0
2005-11-02,8606,9181,8441,8774,412051,59200.0,3700000.0
2005-11-03,8824,8934,7866,8172,287695,55130.0,3700000.0
2005-11-04,8195,8414,7948,8172,171892,55130.0,3700000.0
2005-11-07,8387,8552,8112,8198,230432,55315.0,3700000.0
2005-11-08,8195,8277,8003,8088,130064,54575.0,3700000.0
2005-11-09,7948,8167,7701,7786,258596,52540.0,3700000.0
2005-11-10,7838,8359,7810,7924,243568,53465.0,3700000.0
2005-11-11,8003,8003,7756,7786,137408,52540.0,3700000.0
2005-11-14,7674,7810,7398,7432,159994,50135.0,3700000.0
2005-11-15,7454,7701,7398,7459,127757,50320.0,3700000.0
2005-11-16,7619,7619,7124,7293,124749,49210.0,3700000.0
2005-11-17,7316,7509,7209,7348,125396,49580.0,3700000.0
2005-11-18,7373,7975,7290,7568,228483,51060.0,3700000.0
2005-11-21,7756,8086,7454,7568,277632,51060.0,3700000.0
2005-11-22,7729,7729,7399,7705,149106,51985.0,3700000.0
2005-11-23,7785,8661,7565,8198,610073,55315.0,3700000.0
2005-11-24,8139,8467,7947,8144,300361,54945.0,3700000.0
2005-11-25,7975,8360,7866,8363,367605,56425.0,3700000.0
2005-11-28,8689,9591,8523,9598,1033175,64750.0,3700000.0
2005-11-29,9811,10498,8934,9213,1146426,62160.0,3700000.0
2005-11-30,9291,9785,9071,9598,447406,64750.0,3700000.0
2005-12-01,9483,10005,9401,9707,539820,65490.0,3700000.0
2005-12-02,10032,10798,9099,9105,968242,61420.0,3700000.0
2005-12-05,9428,9591,9099,9323,317090,62900.0,3700000.0
2005-12-06,9265,9319,8552,8967,484255,60495.0,3700000.0
2005-12-07,8824,9045,8386,8610,374446,58090.0,3700000.0
2005-12-08,8413,9045,8386,8637,469802,58275.0,3700000.0
2005-12-09,8743,8824,7756,7897,316757,53280.0,3700000.0
2005-12-12,7729,8003,7481,7568,258339,51060.0,3700000.0
2005-12-13,7591,7894,7535,7786,201811,52540.0,3700000.0
2005-12-14,7784,8029,7618,7733,231663,52170.0,3700000.0
2005-12-15,7701,8331,7646,7870,509640,53095.0,3700000.0
2005-12-16,6687,6687,6687,6691,56311,45140.0,3700000.0
2005-12-19,5700,5864,5700,5704,171044,38480.0,3700000.0
2005-12-20,5364,6548,5317,6553,571878,44215.0,3700000.0
2005-12-21,6660,6741,5918,5923,489784,39960.0,3700000.0
2005-12-22,6084,6138,5041,5046,458302,34040.0,3700000.0
2005-12-23,4930,5150,4388,5100,389999,34410.0,3700000.0
2005-12-26,5095,5753,5095,5593,343774,37740.0,3700000.0
2005-12-27,5359,5782,5124,5390,301230,36371.0,3700000.0
2005-12-28,5388,5837,5388,5730,182384,38665.0,3700000.0
2005-12-29,5729,5782,5265,5318,164946,35890.0,3700000.0
2006-01-02,5271,5317,5101,5140,128994,34669.0,3700000.0
2006-01-03,5206,5643,5168,5429,332082,36630.0,3700000.0
2006-01-04,5534,5672,5371,5375,170949,36260.0,3700000.0
2006-01-05,5371,6164,5371,6170,650958,41625.0,3700000.0
2006-01-06,6221,6741,5918,6198,554161,41810.0,3700000.0
2006-01-09,6249,6274,5892,6005,224625,40515.0,3700000.0
2006-01-10,6111,6768,6028,6281,594713,42365.0,3700000.0
2006-01-11,6359,6466,5700,5704,308533,38480.0,3700000.0
2006-01-12,5810,6138,5590,5730,244952,38665.0,3700000.0
2006-01-13,5643,5836,5480,5485,108571,37000.0,3700000.0
2006-01-16,5480,5781,5480,5676,131223,38295.0,3700000.0
2006-01-17,5617,5836,5617,5676,148960,38295.0,3700000.0
