라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-13,6350,7110,6350,7110,224618,38810.0,5458500.0
2004-02-16,7690,7960,7430,7960,971743,43450.0,5458500.0
2004-02-17,8110,8760,7710,8380,651718,45742.0,5458500.0
2004-02-18,8250,9180,8080,8790,497273,47980.0,5458500.0
2004-02-19,8940,9130,8580,8700,234424,47489.0,5458500.0
2004-02-20,8450,8880,8450,8690,195431,47434.0,5458500.0
2004-02-23,8520,8860,8010,8710,195689,47544.0,5458500.0
2004-02-24,8550,8820,8550,8600,105638,46943.0,5458500.0
2004-02-25,8560,8700,8310,8400,85044,45851.0,5458500.0
2004-02-26,8170,8500,8170,8200,64345,44760.0,5458500.0
2004-02-27,8340,8500,8120,8400,71392,45851.0,5458500.0
2004-03-02,8350,9350,8250,8780,340451,47926.0,5458500.0
2004-03-03,8940,9500,8600,9280,526536,50655.0,5458500.0
2004-03-04,9500,9650,9240,9500,352729,51856.0,5458500.0
2004-03-05,9500,10600,9490,10450,678379,57041.0,5458500.0
2004-03-08,10350,10350,9820,10150,267200,55404.0,5458500.0
2004-03-09,9960,10450,9950,10350,435059,56495.0,5458500.0
2004-03-10,10400,11550,10400,11550,311014,63046.0,5458500.0
2004-03-11,12300,12800,11600,11600,754931,63319.0,5458500.0
2004-03-12,11400,11600,10250,10700,446383,58406.0,5458500.0
2004-03-15,10950,11900,10600,11450,525487,62500.0,5458500.0
2004-03-16,11200,12050,11200,11500,439636,62773.0,5458500.0
2004-03-17,12000,12000,11400,11500,373232,62773.0,5458500.0
2004-03-18,11700,12650,11600,11750,635207,64137.0,5458500.0
2004-03-19,11850,12300,11750,11850,229159,64683.0,5458500.0
2004-03-22,12000,12050,10950,11100,273133,60589.0,5458500.0
2004-03-23,10900,11050,10300,10850,282576,59225.0,5458500.0
2004-03-24,10850,11200,10500,10850,264953,59225.0,5458500.0
2004-03-25,10900,11100,9750,10150,410778,55404.0,5458500.0
2004-03-26,10500,10500,9810,9860,236553,53821.0,5458500.0
2004-03-29,9950,11000,9950,11000,1008284,60044.0,5458500.0
2004-03-30,11150,11450,10800,11250,618755,61408.0,5458500.0
2004-03-31,11350,11850,11050,11700,562276,63864.0,5458500.0
2004-04-01,12100,13100,11950,12800,1829384,69869.0,5458500.0
2004-04-02,13000,13100,12400,13100,431257,71506.0,5458500.0
2004-04-06,13450,14650,12900,14500,1243996,79148.0,5458500.0
2004-04-07,14300,15250,14300,14500,588539,79148.0,5458500.0
2004-04-08,14500,14750,13950,14700,392797,80240.0,5458500.0
2004-04-09,14600,15000,14250,14300,333902,78057.0,5458500.0
2004-04-12,14050,14200,13500,13700,410005,74781.0,5458500.0
2004-04-13,13800,14150,13000,13350,392007,72871.0,5458500.0
2004-04-14,13500,13950,13300,13800,305947,75327.0,5458500.0
2004-04-16,13600,14400,13600,13600,673323,74236.0,5458500.0
2004-04-19,13550,14100,13100,14100,379838,78093.0,5538500.0
2004-04-20,14400,15550,14150,15150,1205260,83908.0,5538500.0
