에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-22,35360,35360,35360,35343,353605,9417.0,4300000.0
2002-08-23,37923,39533,36951,39539,2938881,10535.0,4300000.0
2002-08-26,39544,39871,34853,34859,814067,9288.0,4300000.0
2002-08-27,36956,38887,32760,38894,961351,10363.0,4300000.0
2002-08-28,41147,43406,40193,43412,775261,11567.0,4300000.0
2002-08-29,48248,48570,45357,48576,1047026,12943.0,4300000.0
2002-08-30,49567,54407,44399,49222,995245,13115.0,4300000.0
2002-09-02,51644,54075,43412,43573,752245,11610.0,4300000.0
2002-09-03,42782,48755,42782,48738,636956,12986.0,4300000.0
2002-09-04,46642,51638,44710,45188,998380,12040.0,4300000.0
2002-09-05,44383,46792,40514,41153,557010,10965.0,4300000.0
2002-09-06,39539,42776,37286,37441,263402,9976.0,4300000.0
2002-09-09,37429,40016,33238,33245,308148,8858.0,4300000.0
2002-09-10,31793,33897,30183,32115,405329,8557.0,4300000.0
2002-09-11,33259,34058,31804,31954,225845,8514.0,4300000.0
2002-09-12,32455,32932,31800,32439,176478,8643.0,4300000.0
2002-09-13,32769,36311,32769,36311,753117,9675.0,4300000.0
2002-09-16,36301,38733,34370,34698,462606,9245.0,4300000.0
2002-09-17,35669,36951,34370,36957,391523,9847.0,4300000.0
2002-09-18,36962,37284,32593,32600,314081,8686.0,4300000.0
2002-09-19,31474,33428,31474,33084,129229,8815.0,4300000.0
2002-09-23,31791,32596,29210,29210,230567,7783.0,4300000.0
2002-09-24,27450,28887,26318,26629,227793,7095.0,4300000.0
2002-09-25,27464,28269,23578,25337,314760,6751.0,4300000.0
2002-09-26,26138,26466,23229,23885,173624,6364.0,4300000.0
2002-09-27,25025,25025,22283,22594,129493,6020.0,4300000.0
2002-09-30,21153,21785,20348,21142,130342,5633.0,4300000.0
2002-10-01,20176,22607,20176,21464,92271,5719.0,4300000.0
2002-10-02,21960,23092,21638,22271,159133,5934.0,4300000.0
