로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-14,5416,6058,5416,6059,88649,77478.0,4440000.0
2003-11-17,6770,6770,6596,6770,126512,86580.0,4440000.0
2003-11-18,6770,6891,6353,6666,117241,85248.0,4440000.0
2003-11-19,6387,6665,6318,6336,36672,81030.0,4440000.0
2003-11-20,6179,6665,6144,6180,72368,79032.0,4440000.0
2003-11-21,6110,6526,6110,6406,40611,81918.0,4440000.0
2003-11-24,6405,6405,5745,5902,34162,75480.0,4440000.0
2003-11-25,5901,6492,5901,6215,37571,79476.0,4440000.0
2003-11-26,6214,6474,5971,6075,30835,77700.0,4440000.0
2003-11-27,6093,6093,5693,5781,19881,73926.0,4440000.0
2003-11-28,6075,6457,6075,6458,140821,82584.0,4440000.0
2003-12-01,6596,6596,6075,6354,67360,81252.0,4440000.0
2003-12-02,6457,6457,6144,6249,33679,79920.0,4440000.0
2003-12-03,6179,6318,6023,6075,27948,77700.0,4440000.0
2003-12-04,6249,6717,6231,6666,87415,85248.0,4440000.0
2003-12-05,6630,6665,6370,6596,30387,84360.0,4440000.0
2003-12-08,6457,6544,6249,6319,23726,80808.0,4440000.0
2003-12-09,6266,6353,5901,6006,138919,76812.0,4440000.0
2003-12-10,6041,6041,5745,5902,28869,75480.0,4440000.0
2003-12-11,5780,6041,5762,5832,40322,74592.0,4440000.0
2003-12-12,5901,5901,5762,5832,28019,74592.0,4440000.0
2003-12-15,5901,5901,5380,5486,159257,70152.0,4440000.0
2003-12-16,5554,5832,5276,5346,117352,68376.0,4440000.0
2003-12-17,5417,5451,4981,5138,94382,65712.0,4440000.0
2003-12-18,5068,5364,5033,5138,117445,65712.0,4440000.0
2003-12-19,5276,5380,4773,4808,219671,61494.0,4440000.0
2003-12-22,4773,4859,4235,4236,185272,54168.0,4440000.0
2003-12-23,4148,4166,3732,3733,405166,47730.0,4440000.0
2003-12-24,3801,4113,3679,3906,472705,49950.0,4440000.0
2003-12-26,4009,4044,3437,3444,310813,44045.0,4440000.0
2003-12-29,3402,3853,3402,3784,309224,48396.0,4440000.0
2003-12-30,3853,4061,3732,3802,356069,48618.0,4440000.0
2004-01-02,3871,4148,3818,4062,208706,51948.0,4440000.0
2004-01-05,4027,4044,3853,3889,136722,49728.0,4440000.0
2004-01-06,3992,4027,3662,3749,250183,47952.0,4440000.0
2004-01-07,3714,3801,3447,3472,185934,44400.0,4440000.0
2004-01-08,3471,3627,3176,3198,210766,40892.0,4440000.0
2004-01-09,3263,3297,3040,3107,168895,39738.0,4440000.0
2004-01-12,3106,3273,3106,3125,138532,39960.0,4440000.0
2004-01-13,3180,3489,3180,3490,227565,44622.0,4440000.0
2004-01-14,3610,3697,3360,3361,193985,42979.0,4440000.0
2004-01-15,3402,3749,3350,3749,195444,47952.0,4440000.0
2004-01-16,3835,4027,3662,3941,291505,50394.0,4440000.0
2004-01-19,3992,3992,3818,3836,111117,49062.0,4440000.0
2004-01-20,3818,3818,3541,3628,85447,46398.0,4440000.0
2004-01-26,3627,3992,3541,3958,165550,50616.0,4440000.0
2004-01-27,3992,4113,3818,3958,149074,50616.0,4440000.0
2004-01-28,3958,4217,3905,3992,154107,51060.0,4440000.0
2004-01-29,3992,4460,3905,4461,184800,57054.0,4440000.0
2004-01-30,4582,4617,4287,4427,176139,56610.0,4440000.0
2004-02-02,4513,4600,4322,4583,195727,58608.0,4440000.0
2004-02-03,4530,4617,4252,4374,119800,55944.0,4440000.0
2004-02-04,4270,4304,3974,3992,111647,51060.0,4440000.0
2004-02-05,3958,4200,3958,4115,86735,52614.0,4440000.0
2004-02-06,4079,4235,4027,4149,77117,53058.0,4440000.0
2004-02-09,4131,4408,4009,4409,100799,56388.0,4440000.0
2004-02-10,4391,4859,4304,4670,267924,59718.0,4440000.0
2004-02-11,4530,4756,4495,4513,94871,57720.0,4440000.0
2004-02-12,4600,4703,4478,4687,104874,59940.0,4440000.0
2004-02-13,4721,4721,4374,4461,133030,57054.0,4440000.0
2004-02-16,4443,4600,4339,4444,74921,56832.0,4440000.0
2004-02-17,4408,4513,4270,4444,78217,56832.0,4440000.0
2004-02-18,4478,4773,4460,4600,139516,58830.0,4440000.0
2004-02-19,4669,4721,4513,4721,89533,60384.0,4440000.0
2004-02-20,4721,5051,4651,4895,201108,62604.0,4440000.0
2004-02-23,4895,5033,4721,4757,140173,60828.0,4440000.0
2004-02-24,4687,4721,4547,4635,70274,59274.0,4440000.0
2004-02-25,4617,4738,4582,4583,57038,58608.0,4440000.0
2004-02-26,4617,4825,4600,4808,67126,61494.0,4440000.0
2004-02-27,4808,4930,4669,4704,59863,60162.0,4440000.0
2004-03-02,4825,4895,4738,4808,46784,61494.0,4440000.0
2004-03-03,4756,4843,4703,4739,31977,60606.0,4440000.0
2004-03-04,4808,4895,4721,4878,59195,62382.0,4440000.0
2004-03-05,4895,4912,4738,4739,44801,60606.0,4440000.0
2004-03-08,4687,4877,4669,4791,57505,61272.0,4440000.0
2004-03-09,4790,4859,4738,4826,27256,61716.0,4440000.0
2004-03-10,4859,5276,4721,5034,101399,64380.0,4440000.0
2004-03-11,5033,5207,4964,5156,66702,65934.0,4440000.0
2004-03-12,5155,5398,4547,5000,117357,63936.0,4440000.0
2004-03-15,5033,5051,4843,4895,38805,62604.0,4440000.0
2004-03-16,4790,4877,4669,4791,40984,61272.0,4440000.0
