케이엠제약(225430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-08,2524,2531,2518,2528,1994919,9450.0,4500000.0
2015-10-12,2533,2545,2527,2546,111872,9518.0,4500000.0
2015-10-13,2536,2536,2524,2528,41312,9450.0,4500000.0
2015-10-14,2524,2531,2524,2528,42499,9450.0,4500000.0
2015-10-15,2524,2531,2524,2528,17108,9450.0,4500000.0
2015-10-16,2524,2873,2524,2528,242031,9450.0,4500000.0
2015-10-19,2556,2556,2526,2534,20352,9472.0,4500000.0
2015-10-20,2543,2543,2531,2540,7993,9495.0,4500000.0
2015-10-21,2545,2545,2533,2534,15125,9472.0,4500000.0
2015-10-22,2533,2533,2526,2534,16027,9472.0,4500000.0
2015-10-23,2538,2538,2526,2534,23919,9472.0,4500000.0
2015-10-26,2531,2536,2531,2540,14663,9495.0,4500000.0
2015-10-27,2525,2536,2525,2540,30686,9495.0,4500000.0
2015-10-28,2526,2533,2526,2534,13363,9472.0,4500000.0
2015-10-29,2525,2543,2525,2540,22621,9495.0,4500000.0
2015-10-30,2538,2538,2526,2534,22165,9472.0,4500000.0
2015-11-02,2538,2538,2526,2534,15048,9472.0,4500000.0
2015-11-03,2526,2533,2520,2534,31722,9472.0,4500000.0
2015-11-04,2526,2526,2508,2522,17998,9428.0,4500000.0
2015-11-05,2520,2526,2514,2522,8381,9428.0,4500000.0
2015-11-06,2519,2519,2507,2516,6651,9405.0,4500000.0
2015-11-09,2454,2459,2441,2449,113633,9158.0,4500000.0
2015-11-10,2442,2472,2436,2467,69412,9225.0,4500000.0
2015-11-11,2436,2459,2436,2443,899,9135.0,4500000.0
2015-11-12,2435,2466,2429,2437,31624,9112.0,4500000.0
2015-11-13,2436,2440,2429,2431,10365,9090.0,4500000.0
2015-11-16,2429,2459,2429,2431,36524,9090.0,4500000.0
2015-11-17,2429,2429,2417,2425,10706,9068.0,4500000.0
2015-11-18,2417,2429,2410,2425,4204,9068.0,4500000.0
2015-11-19,2405,2422,2405,2425,8603,9068.0,4500000.0
2015-11-20,2410,2410,2410,2413,1345,9022.0,4500000.0
2015-11-23,2412,2419,2400,2419,37499,9045.0,4500000.0
2015-11-24,2405,2417,2405,2413,8507,9022.0,4500000.0
