아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-26,3985,4165,3390,3400,5699306,59500.0,17500000.0
2010-01-27,3480,3620,2915,2980,2171508,52150.0,17500000.0
2010-01-28,3040,3075,2535,2890,1446603,50575.0,17500000.0
2010-01-29,2820,3240,2750,2980,1910779,52150.0,17500000.0
2010-02-01,2975,3040,2915,2925,424511,51188.0,17500000.0
2010-02-02,2925,3220,2925,3005,953996,52588.0,17500000.0
2010-02-03,3110,3120,2945,2980,488593,52150.0,17500000.0
2010-02-04,2990,3045,2855,2910,462202,50925.0,17500000.0
2010-02-05,2715,2805,2615,2690,503892,47075.0,17500000.0
2010-02-08,2780,2780,2560,2560,354973,44800.0,17500000.0
2010-02-09,2520,2605,2490,2600,219972,45500.0,17500000.0
2010-02-10,2620,2695,2550,2600,180909,45500.0,17500000.0
2010-02-11,2610,2645,2565,2620,128082,45850.0,17500000.0
2010-02-12,2655,2655,2605,2645,84406,46288.0,17500000.0
2010-02-16,2620,2780,2620,2740,193505,47950.0,17500000.0
2010-02-17,2790,2790,2695,2695,151867,47162.0,17500000.0
2010-02-18,2730,2850,2675,2850,327165,49875.0,17500000.0
2010-02-19,2890,3260,2870,3095,1669383,54162.0,17500000.0
2010-02-22,3110,3310,3055,3275,565781,57312.0,17500000.0
2010-02-23,3215,3320,3120,3240,254367,56700.0,17500000.0
2010-02-24,3255,3350,3120,3330,264791,58275.0,17500000.0
2010-02-25,3350,3380,3110,3290,252090,57575.0,17500000.0
2010-02-26,3250,3390,3175,3330,288022,58275.0,17500000.0
2010-03-02,3350,3400,3145,3145,302269,55038.0,17500000.0
2010-03-03,3290,3340,3145,3215,734779,56262.0,17500000.0
2010-03-04,3150,3200,3005,3005,352705,52588.0,17500000.0
2010-03-05,3060,3075,2950,3075,211763,53812.0,17500000.0
2010-03-08,3090,3110,2985,3035,349238,53112.0,17500000.0
2010-03-09,3045,3130,3000,3040,335890,53200.0,17500000.0
2010-03-10,3070,3460,3020,3350,2065527,58625.0,17500000.0
2010-03-11,3300,3360,3170,3170,458633,55475.0,17500000.0
2010-03-12,3200,3295,3180,3255,310591,56962.0,17500000.0
2010-03-15,3290,3305,3110,3115,276923,54512.0,17500000.0
2010-03-16,3120,3145,3045,3045,207881,53288.0,17500000.0
2010-03-17,3065,3115,3040,3060,166166,53550.0,17500000.0
2010-03-18,3065,3090,3000,3025,171254,52938.0,17500000.0
2010-03-19,3050,3150,3005,3140,251820,54950.0,17500000.0
2010-03-22,3170,3170,3050,3120,108086,54600.0,17500000.0
2010-03-23,3125,3175,3080,3120,145326,54600.0,17500000.0
2010-03-24,3130,3380,3100,3310,759495,57925.0,17500000.0
2010-03-25,3310,3545,3210,3210,981598,56175.0,17500000.0
2010-03-26,3210,3495,3165,3420,541926,59850.0,17500000.0
2010-03-29,3345,3520,3260,3260,416195,57050.0,17500000.0
2010-03-30,3280,3335,3185,3205,226004,56088.0,17500000.0
2010-03-31,3215,3220,3060,3130,258853,54775.0,17500000.0
2010-04-01,3130,3160,3100,3140,140221,54950.0,17500000.0
2010-04-02,3140,3230,3095,3095,153245,54162.0,17500000.0
2010-04-05,3150,3150,2915,3000,211996,52500.0,17500000.0
2010-04-06,3000,3190,3000,3185,341570,55738.0,17500000.0
2010-04-07,3180,3285,3150,3220,223388,56350.0,17500000.0
2010-04-08,3220,3335,3195,3320,306054,58100.0,17500000.0
2010-04-09,3315,3385,3215,3320,221211,58100.0,17500000.0
2010-04-12,3330,3415,3315,3370,402585,58975.0,17500000.0
2010-04-13,3355,3415,3270,3360,1405595,58800.0,17500000.0
2010-04-14,3395,3445,3310,3360,544921,58800.0,17500000.0
2010-04-15,3390,3390,3270,3350,198429,58625.0,17500000.0
2010-04-16,3370,3370,3280,3325,67886,58188.0,17500000.0
2010-04-19,3260,3305,3225,3255,98278,56962.0,17500000.0
2010-04-20,3265,3345,3240,3300,149294,57750.0,17500000.0
2010-04-21,3305,3420,3295,3410,362201,59675.0,17500000.0
2010-04-22,3400,3590,3400,3455,590593,60462.0,17500000.0
2010-04-23,3500,3535,3380,3520,471471,61600.0,17500000.0
2010-04-26,3520,3620,3500,3595,479702,62912.0,17500000.0
2010-04-27,3615,3645,3540,3555,169250,62212.0,17500000.0
2010-04-28,3455,3680,3440,3440,848332,60200.0,17500000.0
2010-04-29,3490,3645,3465,3590,340883,62825.0,17500000.0
2010-04-30,3585,3780,3560,3700,437910,64750.0,17500000.0
2010-05-03,3710,3820,3550,3650,314321,63875.0,17500000.0
2010-05-04,3700,3700,3500,3500,296781,61250.0,17500000.0
2010-05-06,3400,3465,3320,3320,205664,58100.0,17500000.0
2010-05-07,3140,3350,3120,3310,199251,57925.0,17500000.0
2010-05-10,3350,3480,3260,3355,218636,58712.0,17500000.0
2010-05-11,3410,3490,3230,3245,269028,56788.0,17500000.0
2010-05-12,3305,3325,3145,3180,184182,55650.0,17500000.0
2010-05-13,3200,3375,3200,3350,205157,58625.0,17500000.0
2010-05-14,3350,3395,3260,3260,154133,57050.0,17500000.0
2010-05-17,3370,3370,3070,3140,373177,54950.0,17500000.0
2010-05-18,3140,3230,2800,3090,252176,54075.0,17500000.0
2010-05-19,3015,3130,2890,3110,92307,54425.0,17500000.0
2010-05-20,3135,3135,2965,3000,90298,52500.0,17500000.0
2010-05-24,3055,3055,2900,2985,115604,52238.0,17500000.0
2010-05-25,2860,2975,2645,2890,262208,50575.0,17500000.0
2010-05-26,2950,2950,2650,2765,356318,48388.0,17500000.0
2010-05-27,2790,2970,2740,2930,249480,51275.0,17500000.0
2010-05-28,2995,3040,2870,2875,178185,50312.0,17500000.0
2010-05-31,2805,2935,2805,2870,54120,50225.0,17500000.0
2010-06-01,2890,2915,2810,2815,106814,49262.0,17500000.0
2010-06-03,2845,2990,2830,2955,125275,51712.0,17500000.0
2010-06-04,2960,3015,2900,2915,107019,51012.0,17500000.0
2010-06-07,2800,2850,2765,2805,83410,49088.0,17500000.0
2010-06-08,2900,2930,2820,2860,73353,50050.0,17500000.0
2010-06-09,2865,2885,2820,2850,68870,49875.0,17500000.0
2010-06-10,2830,2925,2810,2910,112196,50925.0,17500000.0
2010-06-11,2955,2985,2845,2850,153277,49875.0,17500000.0
2010-06-14,2850,2900,2850,2880,59419,50400.0,17500000.0
2010-06-15,2880,2895,2855,2895,31448,50662.0,17500000.0
2010-06-16,2910,3005,2895,3000,161166,52500.0,17500000.0
2010-06-17,3000,3000,2945,2960,54089,51800.0,17500000.0
2010-06-18,3000,3000,2930,2955,27406,51712.0,17500000.0
2010-06-21,2955,3005,2910,2950,23962,51625.0,17500000.0
2010-06-22,2915,2940,2810,2890,83242,50575.0,17500000.0
2010-06-23,2900,3080,2835,3005,121306,52588.0,17500000.0
2010-06-24,3040,3040,2935,2980,43329,52150.0,17500000.0
2010-06-25,2950,2950,2855,2885,86051,50488.0,17500000.0
2010-06-28,2855,3000,2850,2885,65158,50488.0,17500000.0
2010-06-29,2885,2900,2785,2795,87597,48912.0,17500000.0
2010-06-30,2715,2785,2715,2775,46906,48562.0,17500000.0
2010-07-01,2740,2810,2735,2780,50632,48650.0,17500000.0
2010-07-02,2880,2880,2730,2755,81506,48212.0,17500000.0
2010-07-05,2775,2800,2735,2770,20332,48475.0,17500000.0
2010-07-06,2760,2760,2675,2720,32449,47600.0,17500000.0
2010-07-07,2755,2755,2685,2740,57489,47950.0,17500000.0
2010-07-08,2740,2770,2720,2750,49653,48125.0,17500000.0
2010-07-09,2745,2765,2705,2715,53451,47512.0,17500000.0
2010-07-12,2705,2745,2690,2725,54007,47688.0,17500000.0
2010-07-13,2745,2845,2730,2795,51724,48912.0,17500000.0
2010-07-14,2790,2860,2760,2795,45979,48912.0,17500000.0
2010-07-15,2795,2845,2780,2810,20935,49175.0,17500000.0
