동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-26,1167,1167,1167,1167,37770,16254.0,860000.0
2001-12-27,1119,1143,1072,1096,398870,15265.0,860000.0
2001-12-28,1094,1146,1090,1093,496110,15222.0,860000.0
2002-01-02,1115,1162,1097,1146,430040,15953.0,860000.0
2002-01-03,1146,1146,1100,1099,322460,15308.0,860000.0
2002-01-04,1112,1127,1100,1099,244060,15308.0,860000.0
2002-01-07,1115,1119,1097,1106,159900,15394.0,860000.0
2002-01-08,1118,1140,1087,1090,159250,15179.0,860000.0
2002-01-09,1109,1109,1069,1068,186330,14878.0,860000.0
2002-01-10,1069,1069,1050,1062,157920,14792.0,860000.0
2002-01-11,1053,1066,1044,1050,105260,14620.0,860000.0
2002-01-14,1044,1063,1041,1059,167030,14749.0,860000.0
2002-01-15,1044,1050,1038,1037,899010,14448.0,860000.0
2002-01-16,1044,1044,1038,1041,113180,14491.0,860000.0
2002-01-17,1038,1041,1038,1037,289200,14448.0,860000.0
2002-01-18,1038,1041,1038,1037,326480,14448.0,860000.0
2002-01-21,1038,1041,1038,1037,161300,14448.0,860000.0
2002-01-22,1041,1041,1038,1041,87580,14491.0,860000.0
2002-01-23,1038,1044,1038,1037,123950,14448.0,860000.0
2002-01-24,1038,1041,1038,1037,146010,14448.0,860000.0
2002-01-25,1038,1081,1038,1037,494270,14448.0,860000.0
2002-01-28,1038,1161,1038,1161,182220,16168.0,860000.0
2002-01-29,1285,1285,1081,1087,407020,15136.0,860000.0
2002-01-30,1081,1100,1026,1025,68140,14276.0,860000.0
2002-01-31,1029,1109,1026,1068,103440,14878.0,860000.0
2002-02-01,1081,1193,1075,1106,156020,15394.0,860000.0
2002-02-04,1094,1143,1075,1112,110190,15480.0,860000.0
2002-02-05,1112,1112,1063,1065,59310,14835.0,860000.0
2002-02-06,1069,1081,1035,1050,137820,14620.0,860000.0
2002-02-07,1050,1063,976,1016,151570,14147.0,860000.0
2002-02-08,1013,1013,970,973,77650,13545.0,860000.0
2002-02-14,998,998,967,975,67050,13588.0,860000.0
2002-02-15,979,989,949,982,105180,13674.0,860000.0
2002-02-18,970,1007,961,1007,43670,14018.0,860000.0
2002-02-19,1007,1128,1007,1041,939030,14491.0,860000.0
2002-02-20,1026,1044,1004,1035,132040,14405.0,860000.0
2002-02-21,1035,1038,988,1003,94100,13975.0,860000.0
2002-02-22,991,1031,979,1019,57500,14190.0,860000.0
2002-02-25,1013,1019,976,988,52850,13760.0,860000.0
2002-02-26,1001,1007,958,988,79000,13760.0,860000.0
2002-02-27,1007,1010,986,991,33590,13803.0,860000.0
2002-02-28,989,1001,982,997,48140,13889.0,860000.0
2002-03-04,1001,1047,1001,1019,118110,14190.0,860000.0
2002-03-05,1032,1069,1019,1056,133530,14706.0,860000.0
2002-03-06,1050,1069,1032,1068,79140,14878.0,860000.0
2002-03-07,1081,1093,1059,1065,84200,14835.0,860000.0
2002-03-08,1066,1103,1066,1090,23760,15179.0,860000.0
2002-03-11,1087,1155,1081,1112,124260,15480.0,860000.0
2002-03-12,1125,1131,1091,1112,83390,15480.0,860000.0
2002-03-13,1128,1233,1112,1217,209180,16942.0,860000.0
2002-03-14,1230,1254,1183,1217,138340,16942.0,860000.0
2002-03-15,1202,1263,1186,1223,68080,17028.0,860000.0
2002-03-18,1205,1260,1174,1204,110530,16770.0,860000.0
2002-03-19,1242,1242,1155,1180,72290,16426.0,860000.0
2002-03-20,1174,1174,1115,1127,114060,15695.0,860000.0
2002-03-21,1100,1155,1100,1152,57090,16039.0,860000.0
2002-03-22,1131,1149,1112,1130,63290,15738.0,860000.0
2002-03-25,1100,1143,1100,1127,55510,15695.0,860000.0
2002-03-26,1106,1140,1088,1087,101150,15136.0,860000.0
2002-03-27,1094,1122,1088,1087,52750,15136.0,860000.0
2002-03-28,1112,1115,1066,1087,70580,15136.0,860000.0
2002-03-29,1087,1124,1038,1037,98360,14448.0,860000.0
2002-04-01,1081,1131,1063,1074,101900,14964.0,860000.0
2002-04-02,1075,1112,1075,1099,42750,15308.0,860000.0
2002-04-03,1100,1100,1069,1074,36960,14964.0,860000.0
2002-04-04,1090,1100,1075,1090,79640,15179.0,860000.0
2002-04-08,1118,1118,1069,1074,62550,14964.0,860000.0
2002-04-09,1084,1087,1050,1071,94980,14921.0,860000.0
2002-04-10,1050,1057,1035,1050,33510,14620.0,860000.0
2002-04-11,1063,1088,1044,1087,40940,15136.0,860000.0
2002-04-12,1081,1081,1050,1065,44080,14835.0,860000.0
2002-04-15,1075,1081,1044,1065,53370,14835.0,860000.0
2002-04-16,1050,1075,1038,1068,18310,14878.0,860000.0
2002-04-17,1050,1078,1047,1047,43380,14577.0,860000.0
2002-04-18,1050,1075,1041,1059,72690,14749.0,860000.0
2002-04-19,1044,1056,1038,1037,48020,14448.0,860000.0
2002-04-22,1063,1063,1004,1035,76240,14405.0,860000.0
2002-04-23,1019,1047,1010,1013,46790,14104.0,860000.0
2002-04-24,1038,1059,1016,1047,60270,14577.0,860000.0
2002-04-25,1007,1032,967,988,24570,13760.0,860000.0
2002-04-26,1007,1007,951,988,29630,13760.0,860000.0
2002-04-29,970,1041,958,969,32530,13502.0,860000.0
2002-04-30,970,1001,964,988,37460,13760.0,860000.0
2002-05-02,989,989,989,988,0,13760.0,860000.0
2002-05-03,989,989,989,988,0,,
2002-05-06,1007,1020,970,1007,46746,14018.0,8600000.0
2002-05-07,995,1007,952,982,27039,13674.0,8600000.0
2002-05-08,964,1001,964,982,37347,13674.0,8600000.0
2002-05-09,1001,1069,982,1068,64563,14878.0,8600000.0
2002-05-10,1019,1050,1007,1013,22065,14104.0,8600000.0
2002-05-13,1013,1020,982,1007,17818,14018.0,8600000.0
2002-05-14,1007,1007,964,975,24035,13588.0,8600000.0
2002-05-15,982,1001,970,988,28927,13760.0,8600000.0
2002-05-16,988,1038,964,1019,105339,14190.0,8600000.0
2002-05-17,1019,1038,1001,1019,78807,14190.0,8600000.0
2002-05-20,1038,1038,1007,1007,20852,14018.0,8600000.0
2002-05-21,1001,1001,983,982,17708,13674.0,8600000.0
2002-05-22,964,988,958,969,16380,13502.0,8600000.0
2002-05-23,970,989,945,963,31385,13416.0,8600000.0
2002-05-24,964,982,945,975,27075,13588.0,8600000.0
2002-05-27,964,976,951,969,11171,13502.0,8600000.0
