EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-11,7874,7874,7874,7874,405,41310.0,900000.0
2000-01-12,8817,8817,8817,8817,590,46260.0,900000.0
2000-01-13,9864,9864,8920,9864,367230,51750.0,900000.0
2000-01-14,11047,11047,8680,8680,211030,45540.0,900000.0
2000-01-17,7651,7960,7651,7651,256975,40140.0,900000.0
2000-01-18,7205,7960,6733,7170,411745,37620.0,900000.0
2000-01-19,7359,7462,6313,6313,193890,33120.0,900000.0
2000-01-20,5601,5807,5558,5627,139680,29520.0,900000.0
2000-01-21,5060,6261,5060,5832,71820,30600.0,900000.0
2000-01-24,5232,5978,5232,5832,83370,30600.0,900000.0
2000-01-25,6090,6175,5146,6004,42925,31500.0,900000.0
2000-01-26,5901,6004,5489,6004,41805,31500.0,900000.0
2000-01-27,5524,5987,5524,5918,31615,31050.0,900000.0
2000-01-28,5661,6175,5541,6175,40290,32400.0,900000.0
2000-01-31,6467,6690,6347,6364,71170,33390.0,900000.0
2000-02-01,6450,6604,6090,6433,63355,33750.0,900000.0
2000-02-02,6433,6433,6175,6356,50655,33345.0,900000.0
2000-02-03,6090,7110,6090,6519,67715,34200.0,900000.0
2000-02-07,6707,7299,6690,7299,233305,38295.0,900000.0
2000-02-08,7471,7719,6424,6433,117210,33750.0,900000.0
2000-02-09,6175,6604,6175,6484,127490,34020.0,900000.0
2000-02-10,6347,6347,5884,5918,73490,31050.0,900000.0
2000-02-11,5678,6519,5678,6296,203905,33030.0,900000.0
2000-02-14,6004,6313,5575,5798,87205,30420.0,900000.0
2000-02-15,5798,6261,5695,5884,101695,30870.0,900000.0
2000-02-16,5884,6175,5575,6175,43540,32400.0,900000.0
2000-02-17,5832,6896,5832,6793,197955,35640.0,900000.0
2000-02-18,7608,7608,7548,7608,92995,39915.0,900000.0
2000-02-21,8517,8517,8517,8517,121935,44685.0,900000.0
2000-02-22,9538,9538,9538,9538,91465,50040.0,900000.0
2000-02-23,10670,10670,8406,10378,528265,54450.0,900000.0
2000-02-24,10275,11613,9726,11613,517675,60930.0,900000.0
2000-02-25,12008,13003,11665,12866,234550,67500.0,900000.0
2000-02-28,12866,14409,12368,14409,223140,75600.0,900000.0
2000-02-29,16125,16125,16125,16125,4995,84600.0,900000.0
2000-03-02,18012,18012,18012,18012,1030,94500.0,900000.0
2000-03-03,20156,20156,15868,20156,203705,105750.0,900000.0
2000-03-06,22472,22558,17755,17755,271695,93150.0,900000.0
2000-03-07,15696,15696,15696,15696,6300,82350.0,900000.0
2000-03-08,15439,16863,14581,15267,918765,80100.0,900000.0
2000-03-09,16296,17086,16142,17086,186375,89640.0,900000.0
2000-03-10,19127,19127,16296,17411,405810,91350.0,900000.0
2000-03-13,17669,17669,15439,15868,273175,83250.0,900000.0
2000-03-14,14924,15422,13963,14032,211605,73620.0,900000.0
2000-03-15,13346,15713,12694,15713,298195,82440.0,900000.0
2000-03-16,15439,17068,14066,15422,251485,80910.0,900000.0
2000-03-17,14753,16554,13586,13843,474760,72630.0,900000.0
2000-03-20,13552,13552,12197,12197,134200,63990.0,900000.0
2000-03-21,10738,11836,10738,10893,227335,57150.0,900000.0
2000-03-22,11167,12197,11167,12197,133645,63990.0,900000.0
2000-03-23,12523,13277,11150,11322,178760,59400.0,900000.0
2000-03-24,11493,11836,11167,11545,113420,60570.0,900000.0
2000-03-27,11408,12917,11408,12917,261210,67770.0,900000.0
2000-03-28,13380,14049,12385,13380,289605,70200.0,900000.0
2000-03-29,12917,12917,11785,11836,166805,62100.0,900000.0
2000-03-30,11665,11665,10636,11408,109225,59850.0,900000.0
2000-03-31,10653,11408,10653,11167,67405,58590.0,900000.0
2000-04-03,11528,11528,9829,9864,87140,51750.0,900000.0
2000-04-04,9092,9435,8680,8920,91425,46800.0,900000.0
2000-04-06,9092,9761,8577,9177,86870,48150.0,900000.0
2000-04-07,9521,10275,9521,10275,77945,53910.0,900000.0
2000-04-10,11133,11493,10979,11493,90335,60300.0,900000.0
2000-04-11,10121,10808,10121,10121,102945,53100.0,900000.0
2000-04-12,9092,11322,9092,10618,126675,55710.0,900000.0
2000-04-14,9864,10464,9795,10275,67715,53910.0,900000.0
2000-04-17,9057,9057,9057,9057,7075,47520.0,900000.0
2000-04-18,9572,10121,8097,8749,104920,45900.0,900000.0
2000-04-19,8766,9349,8251,8920,123950,46800.0,900000.0
2000-04-20,8920,8920,8920,8920,0,46800.0,900000.0
2000-04-21,8920,8920,8920,8920,0,,
2000-04-24,9177,9949,8963,9949,133094,52200.0,4500000.0
2000-04-25,9692,11107,9435,11107,190003,58275.0,4500000.0
2000-04-26,12008,12437,10721,11408,429884,59850.0,4500000.0
2000-04-27,11922,11922,10078,10078,169267,52875.0,4500000.0
2000-04-28,10121,10593,9049,9692,152449,50850.0,4500000.0
2000-05-02,9006,10292,8577,9864,251968,51750.0,4500000.0
2000-05-03,9435,10078,9177,9263,113413,48600.0,4500000.0
2000-05-04,9521,10335,9177,10335,286381,54225.0,4500000.0
2000-05-08,11064,11536,10850,11493,285205,60300.0,4500000.0
2000-05-09,10979,12351,10421,11965,411375,62775.0,4500000.0
2000-05-10,12437,13380,12008,13380,464997,70200.0,4500000.0
2000-05-12,14495,14967,14109,14967,329126,78525.0,4500000.0
2000-05-15,16296,16725,13209,13209,697667,69300.0,4500000.0
2000-05-16,12780,14753,11665,14753,363302,77400.0,4500000.0
2000-05-17,15439,16168,12994,13466,425325,70650.0,4500000.0
2000-05-18,12866,14109,11879,11922,305938,62550.0,4500000.0
2000-05-19,11922,11922,10550,11064,276800,58050.0,4500000.0
2000-05-22,9864,11150,9778,9778,182118,51300.0,4500000.0
2000-05-23,8834,9779,8620,8620,231216,45225.0,4500000.0
2000-05-24,7891,8577,7591,7591,151148,39825.0,4500000.0
2000-05-25,8148,8500,7891,8500,177767,44595.0,4500000.0
2000-05-26,8491,9049,7496,7651,240661,40140.0,4500000.0
2000-05-29,7462,8088,6862,7719,99635,40500.0,4500000.0
2000-05-30,8234,8620,7899,8620,126219,45225.0,4500000.0
2000-05-31,9006,9649,9006,9563,125771,50175.0,4500000.0
2000-06-01,9435,9435,8577,8920,194738,46800.0,4500000.0
2000-06-02,9177,9692,8337,8920,203652,46800.0,4500000.0
2000-06-05,9177,9949,9177,9949,243778,52200.0,4500000.0
2000-06-07,10292,10721,9692,10207,275638,53550.0,4500000.0
2000-06-08,10550,10550,9006,9263,165700,48600.0,4500000.0
2000-06-09,9006,9735,8749,9563,129378,50175.0,4500000.0
2000-06-12,9606,10250,9092,9649,168817,50625.0,4500000.0
2000-06-13,8834,9435,8491,8491,103552,44550.0,4500000.0
2000-06-14,8663,8963,8406,8663,67147,45450.0,4500000.0
2000-06-15,8062,8491,7634,7711,49704,40455.0,4500000.0
2000-06-16,7299,7977,7205,7762,44545,40725.0,4500000.0
2000-06-19,7299,7891,7299,7548,43482,39600.0,4500000.0
2000-06-20,7891,7891,7625,7719,43182,40500.0,4500000.0
2000-06-21,7548,8577,7548,8105,73173,42525.0,4500000.0
2000-06-22,8105,8328,7814,8105,49008,42525.0,4500000.0
2000-06-23,7857,8054,7719,7848,29148,41175.0,4500000.0
2000-06-26,7728,8105,7642,7831,44647,41085.0,4500000.0
2000-06-27,7977,8191,7668,7925,72920,41580.0,4500000.0
2000-06-28,7917,7917,7719,7805,29934,40950.0,4500000.0
2000-06-29,7891,8054,7719,7865,56076,41265.0,4500000.0
2000-06-30,7668,7865,7514,7634,31073,40050.0,4500000.0
2000-07-03,7642,8062,7574,7805,67166,40950.0,4500000.0
2000-07-04,7719,7882,7548,7676,42365,40275.0,4500000.0
2000-07-05,7556,7891,6759,7333,47248,38475.0,4500000.0
2000-07-06,7333,7376,6776,6905,28019,36225.0,4500000.0
2000-07-07,6776,7119,6690,6982,38037,36630.0,4500000.0
2000-07-10,6690,7814,6690,7445,72540,39060.0,4500000.0
2000-07-11,7205,7248,6733,6947,41343,36450.0,4500000.0
2000-07-12,6947,7076,6819,6999,31338,36720.0,4500000.0
2000-07-13,6887,6947,6776,6862,16531,36000.0,4500000.0
2000-07-14,6690,6947,6527,6819,16052,35775.0,4500000.0
2000-07-18,6561,6827,6201,6347,22711,33300.0,4500000.0
2000-07-19,6321,6321,5592,5592,32525,29340.0,4500000.0
2000-07-20,5318,6253,5163,5755,44724,30195.0,4500000.0
2000-07-21,5575,6441,5489,6441,114400,33795.0,4500000.0
2000-07-24,6673,6990,5790,6424,138161,33705.0,4500000.0
2000-07-25,6175,6347,5875,5935,34937,31140.0,4500000.0
2000-07-26,5935,6261,5832,6090,36509,31950.0,4500000.0
2000-07-27,6090,6604,6004,6193,54557,32490.0,4500000.0
2000-07-28,5918,6930,5764,6862,156498,36000.0,4500000.0
2000-07-31,6776,6776,6184,6218,62796,32625.0,4500000.0
2000-08-01,6244,6519,6098,6313,49261,33120.0,4500000.0
2000-08-02,6433,6519,6184,6407,50569,33615.0,4500000.0
2000-08-03,6433,6939,6433,6647,86111,34875.0,4500000.0
2000-08-04,6947,6947,6347,6527,59033,34245.0,4500000.0
2000-08-07,6433,6767,6347,6356,52149,33345.0,4500000.0
