웹스(196700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-24,5700,6250,4000,4000,4600660,50032.0,6254000.0
2015-08-25,4100,4350,3785,4015,2586200,50220.0,6254000.0
2015-08-26,4135,4820,4085,4220,3356800,52784.0,6254000.0
2015-08-27,4290,4515,4130,4180,1131859,52283.0,6254000.0
2015-08-28,4275,4290,4045,4085,813367,51095.0,6254000.0
2015-08-31,4105,4185,3840,3840,553929,48031.0,6254000.0
2015-09-01,3850,4085,3785,3805,561273,47593.0,6254000.0
2015-09-02,3690,3890,3660,3765,213929,47093.0,6254000.0
2015-09-03,3825,3975,3730,3730,268024,46655.0,6254000.0
2015-09-04,3785,3890,3645,3675,353047,50342.0,6849238.0
2015-09-07,3675,3750,3550,3585,217802,49109.0,6849238.0
2015-09-08,3590,3625,3250,3250,293563,44520.0,6849238.0
2015-09-09,3340,3490,3255,3395,257476,46506.0,6849238.0
2015-09-10,3350,3560,3335,3440,223717,47123.0,6849238.0
2015-09-11,3450,3570,3330,3330,201542,45616.0,6849238.0
2015-09-14,3370,3385,3280,3280,115041,44931.0,6849238.0
2015-09-15,3310,3500,3310,3355,212040,45958.0,6849238.0
2015-09-16,3390,3450,3305,3380,201515,46301.0,6849238.0
2015-09-17,3405,3425,3340,3345,133711,45821.0,6849238.0
2015-09-18,3380,3840,3335,3625,694177,49657.0,6849238.0
2015-09-21,3625,3725,3540,3670,171952,50273.0,6849238.0
2015-09-22,3715,3715,3585,3585,143024,49109.0,6849238.0
2015-09-23,3565,3635,3435,3565,158998,48835.0,6849238.0
2015-09-24,3525,3595,3455,3485,141889,47739.0,6849238.0
2015-09-25,3465,3530,3375,3515,60272,48150.0,6849238.0
2015-09-30,3415,3510,3415,3500,65896,47945.0,6849238.0
2015-10-01,3550,3665,3500,3590,159953,49178.0,6849238.0
2015-10-02,3590,3670,3565,3605,100728,49383.0,6849238.0
2015-10-05,3660,4085,3580,3875,467621,53082.0,6849238.0
2015-10-06,3850,4075,3805,3915,329249,53630.0,6849238.0
2015-10-07,3885,3935,3785,3810,147544,52191.0,6849238.0
2015-10-08,3815,3835,3670,3685,131925,50479.0,6849238.0
2015-10-12,3655,3725,3600,3610,65256,49451.0,6849238.0
