기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-18,8061,8061,8061,8061,112,97016.0,7240000.0
1999-11-19,9024,9024,9024,9023,988,108600.0,7240000.0
1999-11-22,10106,10106,10106,10106,1786,121632.0,7240000.0
1999-11-23,11309,11309,11309,11309,1661,136112.0,7240000.0
1999-11-24,12663,12663,12663,12663,3241,152402.0,7240000.0
1999-11-25,14167,14167,14167,14166,3536,170502.0,7240000.0
1999-11-26,15851,15851,15851,15851,18262,190774.0,7240000.0
1999-11-29,17746,17746,17746,17746,57535,213580.0,7240000.0
1999-11-30,19852,19852,19852,19851,31018,238920.0,7240000.0
1999-12-01,22228,22228,22228,22227,34811,267518.0,7240000.0
1999-12-02,24875,24875,24875,24874,62722,299374.0,7240000.0
1999-12-03,27792,27792,21897,22679,1139536,272948.0,7240000.0
1999-12-06,22438,25356,22348,24303,959555,292496.0,7240000.0
1999-12-07,23461,26409,22258,22679,729710,272948.0,7240000.0
1999-12-08,23401,24123,22078,22679,477020,272948.0,7240000.0
1999-12-09,23040,25386,22980,25386,543279,305528.0,7240000.0
1999-12-10,27131,28424,27071,27672,578197,333040.0,7240000.0
1999-12-13,24785,25867,24363,24363,579403,293220.0,7240000.0
1999-12-14,24845,27251,23281,24965,567716,300460.0,7240000.0
1999-12-15,24965,25867,21987,22258,362516,267880.0,7240000.0
1999-12-16,22258,23461,19611,19611,136714,236024.0,7240000.0
1999-12-17,17506,18047,17265,17264,262700,207788.0,7240000.0
1999-12-20,17445,19250,16844,18798,192077,226250.0,7240000.0
1999-12-21,19190,21055,18528,20934,266189,251952.0,7240000.0
1999-12-22,21717,23431,21656,23431,244713,281998.0,7240000.0
1999-12-23,24424,25446,21115,23220,485203,279464.0,7240000.0
1999-12-24,23221,25266,22318,22588,456037,271862.0,7240000.0
1999-12-27,23040,24664,22258,23822,579750,286704.0,7240000.0
1999-12-28,23822,25025,21115,22558,412396,271500.0,7240000.0
2000-01-04,22619,23341,19852,19851,174520,238920.0,7240000.0
2000-01-05,18649,21897,17506,20754,287057,249780.0,7240000.0
2000-01-06,21957,21957,18408,19791,113970,238196.0,7240000.0
2000-01-07,18047,18047,17445,17445,100088,209960.0,7240000.0
2000-01-10,18047,18588,15370,16392,147051,197290.0,7240000.0
2000-01-11,16844,18348,16242,18107,193940,217924.0,7240000.0
2000-01-12,15942,16844,15942,15941,90079,191860.0,7240000.0
2000-01-13,14077,14979,14047,14046,24889,169054.0,7240000.0
2000-01-14,13084,14438,12362,12392,153137,149144.0,7240000.0
2000-01-17,13355,13866,12031,13866,212927,166882.0,7240000.0
2000-01-18,14438,15520,13836,15520,207452,186792.0,7240000.0
2000-01-19,16242,16363,13686,13685,193692,164710.0,7240000.0
2000-01-20,12964,14919,12061,14136,183294,170140.0,7240000.0
2000-01-21,14137,14859,13234,14317,131424,172312.0,7240000.0
2000-01-24,14137,15430,14137,14979,150804,180276.0,7240000.0
2000-01-25,14137,14708,13204,13384,115330,161090.0,7240000.0
2000-01-26,13385,13776,12452,12843,84873,154574.0,7240000.0
2000-01-27,12362,12633,11309,11429,155107,137560.0,7240000.0
2000-01-28,10918,11731,10918,11580,148323,139370.0,7240000.0
2000-01-31,10949,12392,10918,11971,177328,144076.0,7240000.0
2000-02-01,12633,13174,12152,12933,143184,155660.0,7240000.0
2000-02-02,12934,14347,12633,13836,287204,166520.0,7240000.0
2000-02-03,14077,15160,13595,14197,272820,170864.0,7240000.0
2000-02-07,14618,15881,14618,15881,117732,191136.0,7240000.0
2000-02-08,17115,17445,14799,15881,245693,191136.0,7240000.0
2000-02-09,16302,17776,16242,17776,199377,213942.0,7240000.0
2000-02-10,17445,19882,16844,19550,668805,235300.0,7240000.0
2000-02-11,21897,21897,21055,21897,349546,263536.0,7240000.0
2000-02-14,22438,23972,20032,22137,651317,266432.0,7240000.0
2000-02-15,22138,22258,19491,19490,312631,234576.0,7240000.0
2000-02-16,18047,19972,17175,19490,410374,234576.0,7240000.0
2000-02-17,19491,21807,19491,21806,422806,262450.0,7240000.0
2000-02-18,24424,24424,23461,24423,672792,293944.0,7240000.0
2000-02-21,24063,27341,22980,27251,1257412,327972.0,7240000.0
2000-02-22,27251,29778,24003,26168,1243365,314940.0,7240000.0
2000-02-23,25567,25687,23040,24062,523418,289600.0,7240000.0
2000-02-24,25807,26950,25326,26468,588195,318560.0,7240000.0
2000-02-25,27071,29477,27071,28574,1158103,343900.0,7240000.0
2000-02-28,28274,30680,27071,27551,706917,331592.0,7240000.0
2000-02-29,28334,29778,27672,28153,639844,338832.0,7240000.0
2000-03-02,29477,31522,28214,31522,964213,379376.0,7240000.0
2000-03-03,31221,33688,29477,31702,859855,381548.0,7240000.0
2000-03-06,34831,34891,31582,33086,676328,398200.0,7240000.0
2000-03-07,31883,32785,29116,30860,479364,371412.0,7240000.0
2000-03-08,27672,31883,27672,30379,460432,365620.0,7240000.0
2000-03-09,31282,32184,30680,31281,733375,376480.0,7240000.0
2000-03-10,31282,31582,29176,31281,404634,376480.0,7240000.0
2000-03-13,31582,32003,30078,30559,313726,367792.0,7240000.0
2000-03-14,30981,30981,26950,26950,802488,324352.0,7240000.0
2000-03-15,25928,27251,24724,25265,327271,304080.0,7240000.0
2000-03-16,25700,27335,24098,25299,306273,274396.0,7240000.0
2000-03-17,25299,25366,22295,22295,199995,241816.0,7240000.0
2000-03-20,21094,21161,19625,19625,118561,212856.0,7240000.0
2000-03-21,17289,19158,17289,17956,366954,194756.0,7240000.0
2000-03-22,19291,20093,18757,19892,353974,215752.0,7240000.0
2000-03-23,20093,20560,17523,18223,245172,197652.0,7240000.0
2000-03-24,18457,19492,18023,18690,201790,202720.0,7240000.0
2000-03-27,19024,20927,19024,20926,392789,226974.0,7240000.0
2000-03-28,21361,22896,21227,22495,403391,243988.0,7240000.0
2000-03-29,21361,21828,19826,21627,250696,234576.0,7240000.0
2000-03-30,20693,21494,19358,21360,113080,231680.0,7240000.0
2000-03-31,20293,21361,19759,20493,124102,222268.0,7240000.0
2000-04-03,18157,20693,18057,18056,194116,195842.0,7240000.0
2000-04-04,16021,16955,15920,16955,202516,183896.0,7240000.0
2000-04-06,16955,18290,16021,17756,258245,192584.0,7240000.0
2000-04-07,17990,19625,17823,19358,530373,209960.0,7240000.0
2000-04-10,20393,21628,20193,21227,442649,230232.0,7240000.0
2000-04-11,18691,19425,18691,18690,130163,202720.0,7240000.0
2000-04-12,16855,17990,16488,17355,273712,188240.0,7240000.0
2000-04-14,16154,16288,15286,15353,180766,166520.0,7240000.0
2000-04-17,13517,13517,13517,13517,7170,146610.0,7240000.0
2000-04-18,13951,15119,11915,12082,676707,131044.0,7240000.0
2000-04-19,12683,13017,11682,12282,522791,133216.0,7240000.0
2000-04-20,12082,12216,11114,12015,273984,130320.0,7240000.0
2000-04-21,12015,13451,11582,13450,682814,145886.0,7240000.0
2000-04-24,13818,13951,12416,12682,456707,137560.0,7240000.0
2000-04-25,12349,13951,12082,13484,379556,146248.0,7240000.0
2000-04-26,14352,14552,13484,13817,465416,149868.0,7240000.0
2000-04-27,13351,14352,12816,13884,288708,150592.0,7240000.0
2000-04-28,14218,14953,14018,14418,475906,203299.0,9412000.0
2000-05-02,14419,15253,13684,14418,803507,203299.0,9412000.0
2000-05-03,13951,14118,12716,12950,883375,182593.0,9412000.0
2000-05-04,13800,14450,13200,14400,592118,135533.0,9412000.0
2000-05-08,15400,16000,14500,15000,515470,141180.0,9412000.0
2000-05-09,14000,15250,13900,14600,488071,137415.0,9412000.0
2000-05-10,14600,16350,14600,16350,975455,153886.0,9412000.0
2000-05-12,16500,17850,15650,16750,878926,157651.0,9412000.0
2000-05-15,16750,16800,14900,15700,431996,147768.0,9412000.0
2000-05-16,15700,16400,14300,15200,353246,143062.0,9412000.0
2000-05-17,15500,15700,13400,13500,400654,127062.0,9412000.0
2000-05-18,12500,12600,11900,11900,233182,112003.0,9412000.0
2000-05-19,10700,12000,10500,12000,366070,112944.0,9412000.0
2000-05-22,11000,11600,10600,10600,154828,99767.0,9412000.0
2000-05-23,9410,10000,9350,9350,369681,88002.0,9412000.0
2000-05-24,8500,8550,8230,8400,291978,79061.0,9412000.0
2000-05-25,8970,9400,8700,9400,185722,88473.0,9412000.0
2000-05-26,9300,9900,8700,8880,350150,83579.0,9412000.0
2000-05-29,8400,9800,8400,9200,299423,86590.0,9412000.0
2000-05-30,10300,10300,10300,10300,150728,96944.0,9412000.0
2000-05-31,11500,11500,11500,11500,20636,108238.0,9412000.0
2000-06-01,12850,12850,12150,12600,833210,118591.0,9412000.0
2000-06-02,12600,13750,11600,12050,1874214,170122.0,14118000.0
2000-06-05,12850,13450,12350,13450,1185281,189887.0,14118000.0
2000-06-07,13600,14400,13000,13800,1209591,194828.0,14118000.0
2000-06-08,13600,14200,12150,12650,1056087,178593.0,14118000.0
2000-06-09,11500,12150,11200,11900,537805,168004.0,14118000.0
2000-06-12,12400,12900,12000,12550,592785,177181.0,14118000.0
2000-06-13,12100,12350,11300,11350,323392,160239.0,14118000.0
2000-06-14,11350,11800,10600,11000,478077,155298.0,14118000.0
2000-06-15,11200,11450,9700,9780,494898,138074.0,14118000.0
2000-06-16,10100,10650,9600,10400,596932,146827.0,14118000.0
2000-06-19,10200,10600,9850,10050,358208,141886.0,14118000.0
2000-06-20,10300,10700,10200,10450,479189,147533.0,14118000.0
2000-06-21,10950,11100,10500,10950,626552,154592.0,14118000.0
2000-06-22,11200,11800,10500,10650,492257,150357.0,14118000.0
2000-06-23,10400,10500,10000,10300,245200,145415.0,14118000.0
2000-06-26,10450,10650,10250,10550,279016,148945.0,14118000.0
2000-06-27,10600,11100,10450,10800,493783,152474.0,14118000.0
2000-06-28,10550,11300,10550,10750,394840,151768.0,14118000.0
2000-06-29,10750,11000,10150,10500,271500,148239.0,14118000.0
2000-06-30,10100,10350,10050,10200,216875,144004.0,14118000.0
2000-07-03,10350,10500,10200,10300,247953,145415.0,14118000.0
2000-07-04,10300,10300,9700,9850,332447,139062.0,14118000.0
2000-07-05,9000,9700,8680,9270,305692,130874.0,14118000.0
2000-07-06,8900,9160,8710,8920,257566,125933.0,14118000.0
2000-07-07,9100,9200,8900,9050,267039,127768.0,14118000.0
2000-07-10,9110,9890,9010,9530,414098,134545.0,14118000.0
2000-07-11,9450,9450,8700,8900,305082,125650.0,14118000.0
2000-07-12,9010,9130,8600,8950,328885,126356.0,14118000.0
2000-07-13,9000,9000,8690,8730,192815,123250.0,14118000.0
2000-07-14,8730,8940,8430,8630,169861,121838.0,14118000.0
2000-07-18,8630,8880,8400,8680,279642,122544.0,14118000.0
2000-07-19,8400,8670,7710,8100,209204,114356.0,14118000.0
2000-07-20,7800,8300,7430,8120,178751,114638.0,14118000.0
2000-07-21,8200,8300,7700,7700,113056,108709.0,14118000.0
