갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-20,9924,11384,9243,11384,2536935,44460.0,3800000.0
2007-07-23,11675,13086,11627,13087,557831,51110.0,3800000.0
2007-07-24,14595,15032,13086,13087,1077883,51110.0,3800000.0
2007-07-25,13038,13038,11140,11190,395217,43700.0,3800000.0
2007-07-26,11384,12016,9632,9827,561981,38380.0,3800000.0
2007-07-27,9438,9875,9146,9224,302627,36024.0,3800000.0
2007-07-30,9068,9292,8465,8465,189310,33060.0,3800000.0
2007-07-31,8620,9126,8581,8815,182474,34428.0,3800000.0
2007-08-01,8659,8922,8601,8601,80424,33592.0,3800000.0
2007-08-02,8688,8834,7891,8368,119709,32680.0,3800000.0
2007-08-03,8280,8552,8085,8193,89085,31996.0,3800000.0
2007-08-06,8173,8562,7783,8222,176908,32110.0,3800000.0
2007-08-07,8367,8513,7978,8056,87674,31464.0,3800000.0
2007-08-08,8134,8134,7861,7862,87786,30704.0,3800000.0
2007-08-09,7968,8893,7929,8261,205459,32262.0,3800000.0
2007-08-10,8144,8173,7803,7833,77130,30590.0,3800000.0
2007-08-13,7998,8056,7784,7891,63840,30818.0,3800000.0
2007-08-14,7929,7929,7248,7259,68671,28348.0,3800000.0
2007-08-16,6859,6859,6178,6179,89647,24130.0,3800000.0
2007-08-17,6168,6168,5575,5712,83007,22306.0,3800000.0
2007-08-20,5935,6256,5867,6110,71032,23864.0,3800000.0
2007-08-21,6081,6217,5935,6130,59981,23940.0,3800000.0
2007-08-22,6353,7044,6246,7045,89958,27512.0,3800000.0
2007-08-23,7200,7939,7025,7103,304790,27740.0,3800000.0
2007-08-24,7102,7102,6723,6850,53513,26752.0,3800000.0
2007-08-27,7005,7248,6830,6860,37909,26790.0,3800000.0
2007-08-28,6859,7248,6820,6947,104207,27132.0,3800000.0
2007-08-29,6606,6762,6178,6568,62050,25650.0,3800000.0
2007-08-30,6772,6772,6499,6568,36448,25650.0,3800000.0
2007-08-31,6528,6567,6450,6539,35965,25536.0,3800000.0
2007-09-03,6635,6635,6421,6500,34877,25384.0,3800000.0
2007-09-04,6509,6937,6373,6607,127391,25802.0,3800000.0
2007-09-05,6665,6879,6450,6558,67998,25612.0,3800000.0
2007-09-06,6373,6519,6373,6490,40781,25346.0,3800000.0
2007-09-07,6499,6616,6373,6422,29842,25080.0,3800000.0
2007-09-10,6178,6314,6052,6091,39245,23788.0,3800000.0
2007-09-11,6285,6285,6042,6188,31616,24168.0,3800000.0
2007-09-12,6217,6275,5935,5935,37073,23180.0,3800000.0
2007-09-13,5838,5935,5711,5926,36521,23142.0,3800000.0
2007-09-14,5983,6129,5808,5916,28408,23104.0,3800000.0
2007-09-17,5983,6129,5867,6003,24006,23446.0,3800000.0
2007-09-18,6003,6003,5828,5848,39279,22838.0,3800000.0
2007-09-19,6042,6042,5789,5789,43489,22610.0,3800000.0
2007-09-20,5818,5886,5682,5692,36356,22230.0,3800000.0
2007-09-21,5692,5838,5536,5702,33266,22268.0,3800000.0
2007-09-27,5740,5740,5643,5663,27136,22116.0,3800000.0
2007-09-28,5692,5692,5439,5497,39943,21470.0,3800000.0
2007-10-01,5633,5633,5380,5410,49987,21128.0,3800000.0
2007-10-02,5448,5448,5293,5342,36349,20862.0,3800000.0
2007-10-04,5390,5390,5156,5176,50839,20216.0,3800000.0
2007-10-05,5176,5546,5156,5536,72722,21622.0,3800000.0
2007-10-08,5370,5594,5244,5274,35194,20596.0,3800000.0
2007-10-09,5225,5312,4865,4884,45025,19076.0,3800000.0
2007-10-10,4874,5001,4675,4860,62111,18981.0,3800000.0
2007-10-11,4884,5137,4787,4914,55787,19190.0,3800000.0
2007-10-12,4850,4991,4787,4933,32339,19266.0,3800000.0
2007-10-15,4962,5156,4874,4991,23145,19494.0,3800000.0
2007-10-16,5049,5293,4942,4962,67275,19380.0,3800000.0
2007-10-17,5049,5049,4480,4768,39266,18620.0,3800000.0
2007-10-18,4772,4845,4500,4612,34160,18012.0,3800000.0
2007-10-19,4660,4933,4573,4865,61341,19000.0,3800000.0
2007-10-22,4660,4811,4573,4719,19141,18430.0,3800000.0
2007-10-23,4772,4884,4534,4534,31093,17708.0,3800000.0
2007-10-24,4543,4680,4407,4417,24802,17252.0,3800000.0
2007-10-25,4378,4504,4135,4135,26028,16150.0,3800000.0
2007-10-26,4135,4329,3940,4126,26435,16112.0,3800000.0
2007-10-29,4213,4232,4149,4155,21555,16226.0,3800000.0
2007-10-30,4213,4470,4213,4223,22779,16492.0,3800000.0
2007-10-31,4188,4359,4183,4271,11813,16682.0,3800000.0
2007-11-01,4329,4524,4208,4413,59814,17233.0,3800000.0
2007-11-02,4393,5069,4237,5069,112183,19798.0,3800000.0
