삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,513,513,513,513,0,3360.0,140000.0
1999-01-05,513,513,513,513,0,3360.0,140000.0
1999-01-06,513,513,513,513,0,,
1999-01-07,513,513,513,513,0,,
1999-01-08,513,513,513,513,0,,
1999-01-11,513,513,513,513,0,,
1999-01-12,513,513,513,513,0,,
1999-01-13,501,501,501,502,0,3290.0,140000.0
1999-01-14,501,501,501,502,200,3290.0,140000.0
1999-01-15,501,501,501,502,0,3290.0,140000.0
1999-01-18,501,501,501,502,0,,
1999-01-19,501,501,501,502,0,,
1999-01-20,501,501,501,502,0,,
1999-01-21,501,501,501,502,0,,
1999-01-22,501,501,501,502,0,,
1999-01-25,501,501,501,502,0,,
1999-01-26,501,501,501,502,0,,
1999-01-27,501,501,501,502,0,,
1999-01-28,501,501,501,502,0,,
1999-01-29,501,501,501,502,0,,
1999-02-01,501,501,501,502,0,,
1999-02-02,501,501,501,502,0,,
1999-02-03,501,501,501,502,0,,
1999-02-04,501,501,501,502,0,,
1999-02-05,501,501,501,502,0,,
1999-02-08,501,501,501,502,0,,
1999-02-09,501,501,501,502,0,,
1999-02-10,562,562,562,562,0,3682.0,140000.0
1999-02-11,631,631,631,630,0,4123.0,140000.0
1999-02-12,631,631,631,630,0,4123.0,140000.0
1999-02-18,600,600,600,598,0,3920.0,140000.0
1999-02-19,600,600,600,598,0,3920.0,140000.0
1999-02-22,600,600,600,598,0,,
1999-02-23,600,600,600,598,0,,
1999-02-24,600,600,600,598,0,,
1999-02-25,600,600,600,598,0,,
1999-02-26,600,600,600,598,0,,
1999-03-02,600,600,600,598,0,,
1999-03-03,600,600,600,598,0,,
1999-03-04,600,600,600,598,0,,
1999-03-05,600,600,600,598,0,,
1999-03-08,600,600,600,598,0,,
1999-03-09,600,600,600,598,0,,
1999-03-10,668,668,668,668,0,4382.0,140000.0
1999-03-11,747,747,747,748,0,4900.0,140000.0
1999-03-12,839,839,839,837,20,5488.0,140000.0
1999-03-15,935,935,935,935,0,6132.0,140000.0
1999-03-16,935,935,935,935,0,6132.0,140000.0
1999-03-17,935,935,935,935,0,,
1999-03-18,855,855,855,855,0,5600.0,140000.0
1999-03-19,855,855,855,855,0,5600.0,140000.0
1999-03-22,855,855,855,855,0,,
1999-03-23,855,855,855,855,0,,
1999-03-24,855,855,855,855,0,,
1999-03-25,855,855,855,855,0,,
1999-03-26,855,855,855,855,0,,
1999-03-29,855,855,855,855,0,,
1999-03-30,855,855,855,855,0,,
1999-03-31,855,855,855,855,0,,
1999-04-01,855,855,855,855,0,,
1999-04-02,855,855,855,855,0,,
1999-04-06,855,855,855,855,0,,
1999-04-07,942,942,942,940,20,6160.0,140000.0
1999-04-08,942,942,942,940,0,6160.0,140000.0
1999-04-09,942,942,942,940,0,,
1999-04-12,942,942,942,940,0,,
1999-04-13,942,942,942,940,0,,
1999-04-14,942,942,942,940,0,,
1999-04-15,942,942,942,940,0,,
1999-04-16,896,896,896,897,0,5880.0,140000.0
1999-04-19,896,896,896,897,0,5880.0,140000.0
1999-04-20,855,855,855,855,0,5600.0,140000.0
1999-04-21,832,832,832,833,0,5460.0,140000.0
1999-04-22,813,813,813,812,0,5320.0,140000.0
1999-04-23,716,716,716,715,0,4683.0,140000.0
1999-04-26,631,631,631,630,0,4123.0,140000.0
1999-04-27,631,631,631,630,0,,
1999-04-28,631,631,631,630,0,,
1999-04-29,631,631,631,630,0,,
1999-04-30,621,621,621,620,0,4060.0,140000.0
1999-05-03,608,608,608,609,0,3990.0,140000.0
1999-05-04,538,538,538,536,0,3514.0,140000.0
1999-05-06,533,533,525,523,220,3430.0,140000.0
1999-05-07,471,471,471,470,300,3080.0,140000.0
1999-05-10,449,449,449,448,260,2940.0,140000.0
1999-05-11,408,408,408,406,0,2660.0,140000.0
1999-05-12,408,408,408,406,200,2660.0,140000.0
1999-05-13,408,408,408,406,0,2660.0,140000.0
1999-05-14,449,449,449,448,220,2940.0,140000.0
1999-05-17,459,491,459,491,460,3220.0,140000.0
1999-05-18,533,533,533,534,260,3500.0,140000.0
1999-05-19,554,554,554,555,200,3640.0,140000.0
1999-05-20,576,576,576,577,60,3780.0,140000.0
1999-05-21,609,621,609,620,1000,4060.0,140000.0
1999-05-24,621,621,621,620,200,4060.0,140000.0
1999-05-25,621,621,621,620,0,4060.0,140000.0
1999-05-26,637,637,637,637,200,4172.0,140000.0
1999-05-27,640,640,640,640,240,4200.0,140000.0
1999-05-28,640,640,640,640,0,4200.0,140000.0
1999-05-31,640,640,640,640,200,4200.0,140000.0
1999-06-01,640,640,640,640,0,,
1999-06-02,704,704,704,705,0,4620.0,140000.0
1999-06-03,704,704,704,705,0,4620.0,140000.0
1999-06-04,704,704,704,705,0,,
1999-06-07,705,769,705,768,80,5040.0,140000.0
1999-06-08,769,769,769,768,0,5040.0,140000.0
1999-06-09,855,855,855,855,0,5600.0,140000.0
1999-06-10,753,946,753,945,80,6188.0,140000.0
1999-06-11,1058,1058,1058,1057,300,6930.0,140000.0
1999-06-14,1058,1058,1058,1057,0,6930.0,140000.0
1999-06-15,1184,1184,1184,1184,220,7756.0,140000.0
1999-06-16,1326,1326,1326,1325,220,8680.0,140000.0
1999-06-17,1389,1389,1389,1389,0,9100.0,140000.0
1999-06-18,1556,1556,1556,1555,220,10192.0,140000.0
1999-06-21,1495,1495,1495,1495,400,9800.0,140000.0
1999-06-22,1495,1495,1495,1495,0,9800.0,140000.0
1999-06-23,1675,1675,1675,1675,40,10976.0,140000.0
1999-06-24,1675,1675,1675,1675,0,10976.0,140000.0
1999-06-25,1675,1675,1675,1675,0,,
1999-06-28,1675,1675,1675,1675,0,,
1999-06-29,1708,1708,1708,1709,0,11200.0,140000.0
1999-06-30,1913,1913,1913,1914,160,12544.0,140000.0
1999-07-01,1913,1913,1913,1914,0,12544.0,140000.0
1999-07-02,2116,2116,2116,2115,0,13860.0,140000.0
1999-07-05,2359,2359,2359,2359,260,15470.0,140000.0
1999-07-06,2638,2638,2638,2639,2380,17290.0,140000.0
1999-07-07,2863,2863,2831,2863,420,18760.0,140000.0
1999-07-08,2776,2776,2776,2776,0,18200.0,140000.0
1999-07-09,2732,2732,2732,2734,0,17920.0,140000.0
1999-07-12,2413,2413,2413,2414,0,15820.0,140000.0
1999-07-13,2126,2628,2126,2627,60,17220.0,140000.0
1999-07-14,2628,2628,2628,2627,0,17220.0,140000.0
1999-07-15,2628,2628,2628,2627,0,,
1999-07-16,2628,2628,2628,2627,0,,
1999-07-19,2628,2628,2628,2627,0,,
1999-07-20,2319,2319,2319,2318,200,15190.0,140000.0
1999-07-21,2319,2319,2319,2318,20,15190.0,140000.0
1999-07-22,2137,2137,2137,2136,0,14000.0,140000.0
1999-07-23,2039,2039,2039,2039,0,13370.0,140000.0
1999-07-26,1797,1797,1797,1797,0,11774.0,140000.0
1999-07-27,1796,1796,1796,1795,0,11760.0,140000.0
1999-07-28,2007,2007,2007,2008,0,13160.0,140000.0
1999-07-29,2137,2137,1770,2115,720,13860.0,140000.0
1999-07-30,1869,1922,1869,1880,960,12320.0,140000.0
1999-08-02,1923,1923,1923,1922,40,12600.0,140000.0
1999-08-03,1708,1708,1708,1709,60,11200.0,140000.0
1999-08-04,1559,1559,1506,1505,240,9870.0,140000.0
1999-08-05,1685,1685,1685,1685,40,11046.0,140000.0
1999-08-06,1859,1859,1859,1859,0,12180.0,140000.0
1999-08-09,1859,1859,1859,1859,0,12180.0,140000.0
1999-08-10,1647,1647,1647,1645,20,10780.0,140000.0
1999-08-11,1647,1647,1647,1645,0,10780.0,140000.0
1999-08-12,1647,1647,1647,1645,0,,
1999-08-13,1647,1647,1647,1645,0,,
1999-08-16,1647,1647,1647,1645,0,,
1999-08-17,1647,1647,1647,1645,0,,
1999-08-18,1647,1647,1647,1645,0,,
1999-08-19,1647,1647,1647,1645,0,,
1999-08-20,1647,1647,1647,1645,0,,
1999-08-23,1647,1647,1647,1645,0,,
1999-08-24,1450,1450,1450,1449,0,9492.0,140000.0
1999-08-25,1276,1276,1276,1275,1940,8358.0,140000.0
1999-08-26,1276,1276,1276,1275,100,8358.0,140000.0
1999-08-27,1282,1282,1282,1281,0,8400.0,140000.0
1999-08-30,1127,1127,1127,1128,1040,7392.0,140000.0
1999-08-31,1127,1127,1127,1128,100,7392.0,140000.0
1999-09-01,1127,1127,1127,1128,0,7392.0,140000.0
1999-09-02,1127,1127,1127,1128,0,,
1999-09-03,1127,1127,1127,1128,0,,
1999-09-06,1127,1127,1127,1128,0,,
1999-09-07,1069,1263,1069,1262,140,8274.0,140000.0
1999-09-08,1411,1411,1411,1411,20,9254.0,140000.0
1999-09-09,1413,1583,1413,1581,140,10360.0,140000.0
1999-09-10,1392,1601,1392,1601,340,10500.0,140000.0
1999-09-13,1601,1601,1601,1601,0,10500.0,140000.0
1999-09-14,1601,1601,1601,1601,0,,
1999-09-15,1601,1601,1601,1601,0,,
1999-09-16,1583,1583,1583,1581,0,10360.0,140000.0
1999-09-17,1570,1570,1570,1570,0,10290.0,140000.0
1999-09-20,1570,1570,1570,1570,0,10290.0,140000.0
1999-09-21,1383,1383,1383,1383,160,9058.0,140000.0
1999-09-22,1383,1383,1383,1383,0,9058.0,140000.0
1999-09-27,1383,1383,1383,1383,0,,
1999-09-28,1383,1383,1383,1383,0,,
1999-09-29,1383,1383,1383,1383,0,,
1999-09-30,1383,1383,1383,1383,0,,
1999-10-01,1383,1383,1383,1383,0,,
1999-10-04,1368,1368,1368,1368,0,8960.0,140000.0
1999-10-05,1345,1345,1345,1345,0,8820.0,140000.0
1999-10-06,1326,1326,1326,1325,0,8680.0,140000.0
1999-10-07,1262,1262,1262,1260,0,8260.0,140000.0
1999-10-08,1262,1262,1262,1260,0,8260.0,140000.0
1999-10-11,1174,1174,1174,1175,0,7700.0,140000.0
1999-10-12,1119,1119,1119,1121,0,7350.0,140000.0
1999-10-13,989,989,989,987,200,6468.0,140000.0
1999-10-14,983,983,983,982,2200,6440.0,140000.0
1999-10-15,961,961,864,864,400,5670.0,140000.0
1999-10-18,813,813,813,812,20,5320.0,140000.0
1999-10-19,769,769,769,768,200,5040.0,140000.0
1999-10-20,684,855,684,768,17660,5040.0,140000.0
1999-10-21,769,769,769,768,400,5040.0,140000.0
1999-10-22,683,747,683,748,640,4900.0,140000.0
1999-10-25,748,748,705,727,9380,4760.0,140000.0
1999-10-26,639,727,639,727,9020,4760.0,140000.0
1999-10-27,768,813,727,812,3820,5320.0,140000.0
1999-10-28,854,906,738,905,600,5936.0,140000.0
1999-10-29,961,1013,832,1014,6880,6643.0,140000.0
1999-11-01,1133,1136,1133,1135,1480,7434.0,140000.0
1999-11-02,1269,1269,1004,1268,11300,8316.0,140000.0
1999-11-03,1378,1378,1122,1325,440,8680.0,140000.0
1999-11-04,1178,1283,1167,1166,29260,7644.0,140000.0
1999-11-05,1218,1218,1218,1218,20,7980.0,140000.0
1999-11-08,1078,1259,1072,1078,1640,7070.0,140000.0
1999-11-09,1069,1069,968,1069,6800,7000.0,140000.0
1999-11-10,1068,1089,1068,1087,11340,7126.0,140000.0
1999-11-11,1111,1220,984,1111,17200,7280.0,140000.0
1999-11-12,1187,1187,1133,1132,400,7420.0,140000.0
1999-11-15,1237,1237,1237,1239,20,8120.0,140000.0
1999-11-16,1174,1174,1174,1175,0,7700.0,140000.0
1999-11-17,1248,1316,1248,1315,25460,8624.0,140000.0
1999-11-18,1453,1453,1453,1452,100,9520.0,140000.0
1999-11-19,1284,1284,1282,1281,540,8400.0,140000.0
1999-11-22,1131,1313,1127,1314,780,8610.0,140000.0
1999-11-23,1159,1389,1158,1389,200,9100.0,140000.0
1999-11-24,1324,1324,1324,1322,0,8666.0,140000.0
1999-11-25,1166,1176,1166,1164,5400,7630.0,140000.0
1999-11-26,1027,1174,1027,1175,200,7700.0,140000.0
1999-11-29,1037,1037,1037,1034,100,6776.0,140000.0
1999-11-30,911,911,911,911,500,5964.0,140000.0
1999-12-01,800,1018,800,1019,260,6678.0,140000.0
1999-12-02,1069,1069,1069,1069,20,7000.0,140000.0
1999-12-03,940,1069,940,1069,80,7000.0,140000.0
1999-12-06,1069,1069,1069,1069,0,7000.0,140000.0
1999-12-07,1177,1177,1071,1111,420,7280.0,140000.0
1999-12-08,1113,1113,1113,1111,0,7280.0,140000.0
1999-12-09,1113,1113,1113,1111,0,,
1999-12-10,1070,1133,1070,1132,320,7420.0,140000.0
1999-12-13,1174,1174,1174,1175,20,7700.0,140000.0
1999-12-14,1261,1261,1035,1153,3760,7560.0,140000.0
1999-12-15,1133,1133,1020,1132,5640,7420.0,140000.0
1999-12-16,1019,1208,1019,1089,1660,7140.0,140000.0
1999-12-17,1069,1069,1069,1069,0,7000.0,140000.0
1999-12-20,942,942,942,940,1000,6160.0,140000.0
1999-12-21,829,1047,829,1045,7060,6846.0,140000.0
1999-12-22,923,923,922,920,1000,6027.0,140000.0
1999-12-23,811,896,810,897,6760,5880.0,140000.0
1999-12-24,791,876,791,876,1620,5740.0,140000.0
1999-12-27,771,771,771,771,960,5054.0,140000.0
1999-12-28,702,702,680,679,1100,4452.0,140000.0
2000-01-04,600,663,600,598,480,5600.0,200000.0
2000-01-05,599,662,549,550,3320,5140.0,200000.0
2000-01-06,501,613,501,609,1980,5700.0,200000.0
2000-01-07,620,682,555,681,520,6380.0,200000.0
2000-01-10,749,764,682,763,1380,7140.0,200000.0
2000-01-11,822,854,674,854,960,7990.0,200000.0
2000-01-12,855,855,855,855,20,8000.0,200000.0
2000-01-13,832,832,832,833,20,7800.0,200000.0
2000-01-14,832,832,832,833,0,7800.0,200000.0
2000-01-17,876,876,876,876,20,8200.0,200000.0
2000-01-18,812,864,812,864,340,8100.0,200000.0
2000-01-19,899,899,846,844,220,7900.0,200000.0
2000-01-20,769,769,769,768,0,7200.0,200000.0
2000-01-21,822,822,822,821,20,7680.0,200000.0
2000-01-24,874,874,748,874,80,8180.0,200000.0
2000-01-25,855,855,855,855,200,8000.0,200000.0
2000-01-26,752,752,752,752,240,7040.0,200000.0
2000-01-27,662,831,662,743,1180,6960.0,200000.0
2000-01-28,656,811,656,790,480,7400.0,200000.0
2000-01-31,824,824,697,697,1720,6520.0,200000.0
2000-02-01,779,779,613,718,1560,6720.0,200000.0
2000-02-02,646,680,645,679,720,6360.0,200000.0
2000-02-03,680,738,680,737,260,6900.0,200000.0
2000-02-07,726,747,683,748,2700,7000.0,200000.0
2000-02-08,657,747,657,748,40,7000.0,200000.0
2000-02-09,747,747,683,745,840,6980.0,200000.0
2000-02-10,747,747,747,748,200,7000.0,200000.0
2000-02-11,832,832,757,758,40,7100.0,200000.0
2000-02-14,672,757,667,758,3140,7100.0,200000.0
2000-02-15,705,705,667,684,1520,6400.0,200000.0
2000-02-16,727,764,686,715,2840,6700.0,200000.0
2000-02-17,725,799,714,801,8900,7500.0,200000.0
2000-02-18,896,896,832,897,19820,8400.0,200000.0
2000-02-21,811,1004,790,1004,255940,9400.0,200000.0
2000-02-22,1124,1124,1069,1123,496400,10520.0,200000.0
2000-02-23,1260,1260,1144,1259,278440,11780.0,200000.0
2000-02-24,1408,1408,1389,1408,294040,13180.0,200000.0
2000-02-25,1577,1577,1557,1576,211480,14760.0,200000.0
2000-02-28,1765,1765,1709,1765,99640,16520.0,200000.0
2000-02-29,1961,1975,1552,1601,541720,15000.0,200000.0
2000-03-02,1796,1796,1624,1795,448600,16800.0,200000.0
2000-03-03,1708,2007,1601,2008,417180,18800.0,200000.0
2000-03-06,2244,2244,2137,2243,239120,21000.0,200000.0
2000-03-07,2244,2511,1977,2500,527420,23400.0,200000.0
2000-03-08,2350,2670,2350,2372,313160,22200.0,200000.0
2000-03-09,2350,2500,2157,2189,370660,20500.0,200000.0
2000-03-10,2093,2445,2028,2200,616040,20600.0,200000.0
2000-03-13,2245,2265,1966,2093,310820,19600.0,200000.0
2000-03-14,1950,2341,1950,2339,464380,21900.0,200000.0
2000-03-15,2412,2614,2338,2616,325940,24500.0,200000.0
2000-03-16,2926,2926,2328,2552,654560,23900.0,200000.0
2000-03-17,2371,2500,2253,2253,274040,21100.0,200000.0
2000-03-20,1986,1997,1986,1987,23960,18600.0,200000.0
2000-03-21,1747,1747,1747,1749,22240,16380.0,200000.0
2000-03-22,1609,1938,1609,1859,451360,17400.0,200000.0
2000-03-23,1922,1922,1638,1795,278040,16800.0,200000.0
2000-03-24,1710,1924,1710,1741,250500,16300.0,200000.0
2000-03-27,1890,1947,1783,1948,345800,18240.0,200000.0
2000-03-28,2179,2179,2179,2179,163520,20400.0,200000.0
2000-03-29,2437,2437,2148,2435,408240,22800.0,200000.0
2000-03-30,2349,2724,2190,2723,1061920,25500.0,200000.0
2000-03-31,2735,3045,2714,3044,527900,28500.0,200000.0
2000-04-03,3407,3407,2681,2680,1557940,25100.0,200000.0
2000-04-04,2359,2359,2359,2359,54520,22100.0,200000.0
2000-04-06,2359,2359,2359,2359,0,22100.0,200000.0
2000-04-07,2359,2359,2359,2359,0,,
2000-04-10,2348,2643,2348,2642,602439,24760.0,4000000.0
2000-04-11,2957,2957,2859,2958,648898,27720.0,4000000.0
