코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-10,8741,8741,6963,8741,3505937,293750.0,25000000.0
1999-12-13,9597,9783,9151,9782,4320878,328750.0,25000000.0
1999-12-14,10006,10936,9746,10936,1355947,367500.0,25000000.0
1999-12-15,11159,12238,9634,9634,3605383,323750.0,25000000.0
1999-12-16,9671,10229,8481,8481,2855144,285000.0,25000000.0
1999-12-17,8630,9485,7477,9299,3471627,312500.0,25000000.0
1999-12-20,10415,10415,9337,10415,3208510,350000.0,25000000.0
1999-12-21,10415,11085,9523,9671,2540017,325000.0,25000000.0
1999-12-22,9299,10043,9002,9448,2843240,317500.0,25000000.0
1999-12-23,9337,9523,8555,8853,1323337,297500.0,25000000.0
1999-12-24,8555,9113,7960,8332,1104622,280000.0,25000000.0
1999-12-27,8704,9299,8258,9299,1342439,312500.0,25000000.0
1999-12-28,9969,10043,8630,9225,2273726,310000.0,25000000.0
2000-01-04,8138,8138,8138,8137,55321,271250.0,25000000.0
2000-01-05,7163,7163,7163,7162,71722,238750.0,25000000.0
2000-01-06,6458,7058,6308,6307,1466253,210250.0,25000000.0
2000-01-07,6000,6173,5558,5760,1229391,192000.0,25000000.0
2000-01-10,6225,6225,5325,5730,799954,191000.0,25000000.0
2000-01-11,5550,5963,5400,5602,1350702,186750.0,25000000.0
2000-01-12,5325,5610,4935,5610,1212845,187000.0,25000000.0
2000-01-13,5175,5400,4950,5100,582155,170000.0,25000000.0
2000-01-14,5100,5325,4950,5092,632421,169750.0,25000000.0
2000-01-17,5025,5528,4950,5385,983468,179500.0,25000000.0
2000-01-18,5145,5400,5145,5355,529353,178500.0,25000000.0
2000-01-19,5355,5355,4830,4875,500263,162500.0,25000000.0
2000-01-20,4725,4838,4298,4560,541087,152000.0,25000000.0
2000-01-21,4575,4725,4350,4642,522447,154750.0,25000000.0
2000-01-24,4725,5198,4583,5197,496430,173250.0,25000000.0
2000-01-25,5025,5550,4793,5175,493862,172500.0,25000000.0
2000-01-26,5258,5438,5100,5227,337502,174250.0,25000000.0
2000-01-27,5025,5213,5003,5175,225388,172500.0,25000000.0
2000-01-28,4950,5295,4950,5175,284385,172500.0,25000000.0
2000-01-31,5025,5363,5025,5325,495217,177500.0,25000000.0
2000-02-01,5475,5925,5400,5812,1520492,193750.0,25000000.0
2000-02-02,5640,5993,5558,5715,1124911,190500.0,25000000.0
