PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,438,438,438,438,0,4380.0,1000000.0
1999-01-05,438,438,438,438,0,4380.0,1000000.0
1999-01-06,438,438,438,438,0,,
1999-01-07,438,438,438,438,0,,
1999-01-08,438,438,438,438,0,,
1999-01-11,438,438,438,438,0,,
1999-01-12,438,438,438,438,0,,
1999-01-13,438,438,438,438,0,,
1999-01-14,438,438,438,438,0,,
1999-01-15,438,438,438,438,0,,
1999-01-18,438,438,438,438,0,,
1999-01-19,438,438,438,438,0,,
1999-01-20,438,438,438,438,0,,
1999-01-21,438,438,438,438,0,,
1999-01-22,438,438,438,438,0,,
1999-01-25,438,438,438,438,0,,
1999-01-26,438,438,438,438,0,,
1999-01-27,438,438,438,438,0,,
1999-01-28,438,438,438,438,0,,
1999-01-29,438,438,438,438,210,4380.0,1000000.0
1999-02-01,438,438,438,438,230,4380.0,1000000.0
1999-02-02,438,438,438,438,20,4380.0,1000000.0
1999-02-03,490,490,490,490,0,4900.0,1000000.0
1999-02-04,490,490,490,490,0,4900.0,1000000.0
1999-02-05,490,490,490,490,0,,
1999-02-08,432,432,432,432,0,4320.0,1000000.0
1999-02-09,381,381,381,381,1,3810.0,1000000.0
1999-02-10,336,420,336,336,12,3360.0,1000000.0
1999-02-11,296,376,296,376,2,3760.0,1000000.0
1999-02-12,390,390,390,390,0,3900.0,1000000.0
1999-02-18,344,344,344,344,0,3440.0,1000000.0
1999-02-19,375,375,375,375,0,3750.0,1000000.0
1999-02-22,330,330,330,330,1,3300.0,1000000.0
1999-02-23,365,365,365,365,234,3650.0,1000000.0
1999-02-24,322,322,322,322,1,3220.0,1000000.0
1999-02-25,284,284,284,284,0,2840.0,1000000.0
1999-02-26,315,315,315,315,500,3150.0,1000000.0
1999-03-02,315,315,315,315,0,3150.0,1000000.0
1999-03-03,278,278,278,278,1,2780.0,1000000.0
1999-03-04,278,278,278,278,0,2780.0,1000000.0
1999-03-05,278,278,278,278,0,,
1999-03-08,278,278,278,278,0,,
1999-03-09,245,245,245,245,0,2450.0,1000000.0
1999-03-10,216,216,216,216,0,2160.0,1000000.0
1999-03-11,216,216,216,216,0,2160.0,1000000.0
1999-03-12,192,192,192,192,1,1920.0,1000000.0
1999-03-15,195,195,195,195,1,1950.0,1000000.0
1999-03-16,218,218,218,218,0,2180.0,1000000.0
1999-03-17,192,192,192,192,0,1920.0,1000000.0
1999-03-18,169,169,169,169,0,1690.0,1000000.0
1999-03-19,161,161,161,161,0,1610.0,1000000.0
1999-03-22,142,142,142,142,0,1420.0,1000000.0
1999-03-23,125,125,125,125,0,1250.0,1000000.0
1999-03-24,140,140,140,140,0,1400.0,1000000.0
1999-03-25,140,140,140,140,0,1400.0,1000000.0
1999-03-26,156,156,156,156,0,1560.0,1000000.0
1999-03-29,170,170,170,170,1000,1700.0,1000000.0
1999-03-30,150,150,150,150,0,1500.0,1000000.0
1999-03-31,132,132,132,132,0,1320.0,1000000.0
1999-04-01,132,132,132,132,0,1320.0,1000000.0
1999-04-02,135,135,135,135,0,1350.0,1000000.0
1999-04-06,140,140,140,140,0,1400.0,1000000.0
1999-04-07,156,156,156,156,0,,
1999-04-08,156,156,156,156,0,1560.0,1000000.0
1999-04-09,174,174,174,174,0,1740.0,1000000.0
1999-04-12,174,174,174,174,0,1740.0,1000000.0
1999-04-13,174,174,174,174,0,,
1999-04-14,174,174,174,174,0,,
1999-04-15,155,155,155,155,0,1550.0,1000000.0
1999-04-16,155,155,155,155,0,1550.0,1000000.0
1999-04-19,155,155,155,155,0,,
1999-04-20,160,160,137,137,1001,1370.0,1000000.0
1999-04-21,145,145,145,145,0,1450.0,1000000.0
1999-04-22,150,150,150,150,0,1500.0,1000000.0
1999-04-23,168,168,168,168,0,1680.0,1000000.0
1999-04-26,188,188,188,188,0,1880.0,1000000.0
1999-04-27,210,210,210,210,0,2100.0,1000000.0
1999-04-28,210,210,210,210,0,2100.0,1000000.0
1999-04-29,210,210,210,210,0,,
1999-04-30,210,210,210,210,0,,
1999-05-03,210,210,210,210,0,,
1999-05-04,235,235,190,190,241,1900.0,1000000.0
1999-05-06,212,212,212,212,0,2120.0,1000000.0
1999-05-07,237,237,237,237,117,2370.0,1000000.0
1999-05-10,265,265,265,265,30,2650.0,1000000.0
1999-05-11,296,296,296,296,1,2960.0,1000000.0
1999-05-12,331,331,331,331,149,3310.0,1000000.0
1999-05-13,370,370,370,370,1,3700.0,1000000.0
1999-05-14,414,414,414,414,0,4140.0,1000000.0
1999-05-17,414,414,414,414,0,4140.0,1000000.0
1999-05-18,463,463,463,463,67,4630.0,1000000.0
1999-05-19,463,463,463,463,30,4630.0,1000000.0
1999-05-20,410,410,410,410,1,4100.0,1000000.0
1999-05-21,410,410,361,361,151,3610.0,1000000.0
1999-05-24,370,370,370,370,0,3700.0,1000000.0
1999-05-25,370,370,370,370,0,3700.0,1000000.0
1999-05-26,370,370,370,370,232,3700.0,1000000.0
1999-05-27,381,381,381,381,202,3810.0,1000000.0
1999-05-28,426,426,426,426,200,4260.0,1000000.0
1999-05-31,477,477,477,477,11,4770.0,1000000.0
1999-06-01,534,534,534,534,0,5340.0,1000000.0
1999-06-02,598,598,598,598,0,5980.0,1000000.0
1999-06-03,669,669,669,669,0,6690.0,1000000.0
1999-06-04,749,749,749,749,151,7490.0,1000000.0
1999-06-07,838,838,838,838,1,8380.0,1000000.0
1999-06-08,938,938,938,938,388,9380.0,1000000.0
1999-06-09,1050,1050,1050,1050,112,10500.0,1000000.0
1999-06-10,1175,1175,1175,1175,44,11750.0,1000000.0
1999-06-11,1315,1315,1315,1315,10,13150.0,1000000.0
1999-06-14,1470,1470,1470,1470,1,14700.0,1000000.0
1999-06-15,1645,1645,1645,1645,3,16450.0,1000000.0
1999-06-16,1840,1840,1840,1840,1,18400.0,1000000.0
1999-06-17,2060,2060,2060,2060,53,20600.0,1000000.0
1999-06-18,2305,2305,2305,2305,40,23050.0,1000000.0
1999-06-21,2580,2580,2290,2300,720,23000.0,1000000.0
1999-06-22,2300,2575,2200,2400,1020,24000.0,1000000.0
1999-06-23,2685,2685,2115,2115,311,21150.0,1000000.0
1999-06-24,2115,2115,1864,1865,4,18650.0,1000000.0
1999-06-25,1645,2085,1645,2000,17,20000.0,1000000.0
1999-06-28,1760,1760,1760,1760,0,17600.0,1000000.0
1999-06-29,1550,1550,1550,1550,0,15500.0,1000000.0
1999-06-30,1735,1735,1735,1735,2,17350.0,1000000.0
1999-07-01,1530,1530,1530,1530,1,15300.0,1000000.0
1999-07-02,1530,1710,1410,1710,33,17100.0,1000000.0
1999-07-05,1530,1900,1505,1900,307,19000.0,1000000.0
1999-07-06,2100,2100,2100,2100,1,21000.0,1000000.0
1999-07-07,2100,2100,2100,2100,0,21000.0,1000000.0
1999-07-08,2200,2200,2200,2200,1,22000.0,1000000.0
1999-07-09,1940,1940,1940,1940,39,19400.0,1000000.0
1999-07-12,1790,1790,1790,1790,1,17900.0,1000000.0
1999-07-13,1580,1580,1580,1580,170,15800.0,1000000.0
1999-07-14,1395,1740,1395,1740,190,17400.0,1000000.0
1999-07-15,1535,1900,1535,1900,30,19000.0,1000000.0
1999-07-16,1740,1740,1740,1740,0,17400.0,1000000.0
1999-07-19,1535,1535,1535,1535,0,15350.0,1000000.0
1999-07-20,1355,1355,1355,1355,0,13550.0,1000000.0
