파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-07-26,1685,1685,1685,1686,178201,23920.0,4600000.0
2001-07-27,1686,1887,1654,1887,467070,26772.0,4600000.0
2001-07-30,1936,1936,1663,1728,721251,24518.0,4600000.0
2001-07-31,1742,1754,1638,1657,248005,23506.0,4600000.0
2001-08-01,1668,1749,1668,1750,173232,24840.0,4600000.0
2001-08-02,1806,1959,1706,1958,169524,27784.0,4600000.0
2001-08-03,1992,2190,1983,2111,254527,29946.0,4600000.0
2001-08-06,2078,2263,2078,2219,142050,31464.0,4600000.0
2001-08-07,2172,2243,2140,2224,139172,31556.0,4600000.0
2001-08-08,2236,2398,2188,2399,197697,34040.0,4600000.0
2001-08-09,2395,2437,2333,2395,67786,33994.0,4600000.0
2001-08-10,2367,2447,2367,2406,38950,34132.0,4600000.0
2001-08-13,2384,2431,2333,2399,54647,34040.0,4600000.0
2001-08-14,2430,2443,2381,2425,66189,34408.0,4600000.0
2001-08-16,2409,2431,2327,2413,59918,34224.0,4600000.0
2001-08-17,2269,2395,2269,2395,34241,33994.0,4600000.0
2001-08-20,2334,2364,2283,2334,33042,33120.0,4600000.0
2001-08-21,2363,2395,2269,2395,43949,33994.0,4600000.0
2001-08-22,2352,2527,2349,2350,134275,33350.0,4600000.0
2001-08-23,2349,2368,2268,2350,45302,33350.0,4600000.0
2001-08-24,2285,2626,2220,2626,91464,37260.0,4600000.0
2001-08-27,2657,2917,2431,2918,140077,41400.0,4600000.0
2001-08-28,2822,2850,2708,2707,69521,38410.0,4600000.0
2001-08-29,2591,2591,2384,2383,128601,33810.0,4600000.0
2001-08-30,2265,2265,2097,2108,90819,29900.0,4600000.0
2001-08-31,1925,2107,1925,1962,48624,27830.0,4600000.0
2001-09-03,1896,1977,1896,1954,46577,27738.0,4600000.0
2001-09-04,1978,2043,1978,2003,80306,28428.0,4600000.0
2001-09-05,1955,2004,1897,1945,30725,27600.0,4600000.0
2001-09-06,1919,2068,1919,2068,39566,29348.0,4600000.0
2001-09-07,2041,2099,1992,2075,42773,29440.0,4600000.0
2001-09-10,2059,2130,1997,2042,45950,28980.0,4600000.0
2001-09-11,2042,2104,2003,2042,54033,28980.0,4600000.0
2001-09-12,1799,1799,1799,1799,17656,25530.0,4600000.0
2001-09-13,1717,1799,1685,1750,63139,24840.0,4600000.0
2001-09-14,1751,1751,1544,1547,65298,21942.0,4600000.0
2001-09-17,1540,1540,1361,1361,17912,19320.0,4600000.0
2001-09-18,1332,1459,1332,1404,42908,19918.0,4600000.0
2001-09-19,1368,1568,1368,1569,90012,22264.0,4600000.0
2001-09-20,1603,1653,1555,1589,77897,22540.0,4600000.0
2001-09-21,1527,1608,1527,1591,74018,22586.0,4600000.0
2001-09-24,1593,1661,1557,1599,389065,22678.0,4600000.0
2001-09-25,1630,1682,1604,1638,281659,23230.0,4600000.0
2001-09-26,1656,1756,1641,1735,332158,24610.0,4600000.0
2001-09-27,1718,1750,1685,1686,63439,23920.0,4600000.0
2001-09-28,1685,1734,1659,1719,194285,24380.0,4600000.0
2001-10-04,1751,1913,1751,1896,206869,26910.0,4600000.0
2001-10-05,1851,1908,1830,1890,74656,26818.0,4600000.0
2001-10-08,1857,1961,1815,1883,98179,26726.0,4600000.0
2001-10-09,1916,2026,1916,1978,225604,28060.0,4600000.0
2001-10-10,1977,2101,1948,2033,191086,28842.0,4600000.0
2001-10-11,2042,2123,2042,2059,202509,29210.0,4600000.0
2001-10-12,2039,2074,1993,2059,84528,29210.0,4600000.0
2001-10-15,2026,2162,2026,2139,94587,30360.0,4600000.0
2001-10-16,2138,2229,2138,2230,61083,31648.0,4600000.0
2001-10-17,2335,2335,2208,2211,55691,31372.0,4600000.0
2001-10-18,2205,2383,2155,2269,254240,32200.0,4600000.0
2001-10-19,2243,2301,2236,2289,124684,32476.0,4600000.0
2001-10-22,2272,2330,2272,2299,65465,32614.0,4600000.0
2001-10-23,2301,2301,2188,2188,84278,31050.0,4600000.0
2001-10-24,2140,2217,2114,2188,47821,31050.0,4600000.0
2001-10-25,2188,2249,2175,2188,33356,31050.0,4600000.0
2001-10-26,2175,2247,2175,2206,69543,31280.0,4600000.0
2001-10-29,2188,2250,2188,2237,21762,31740.0,4600000.0
2001-10-30,2269,2366,2236,2276,195118,32292.0,4600000.0
2001-10-31,2301,2470,2301,2399,508698,34040.0,4600000.0
2001-11-01,2428,2428,2346,2399,174803,34040.0,4600000.0
2001-11-02,2399,2506,2302,2334,256995,33120.0,4600000.0
2001-11-05,2351,2419,2205,2383,74512,33810.0,4600000.0
2001-11-06,2384,2465,2351,2354,207902,33396.0,4600000.0
2001-11-07,2357,2399,2272,2334,89703,33120.0,4600000.0
2001-11-08,2284,2382,2284,2350,124688,33350.0,4600000.0
2001-11-09,2357,2550,2357,2399,135813,34040.0,4600000.0
2001-11-12,2383,2411,2334,2366,84845,33580.0,4600000.0
2001-11-13,2340,2366,2253,2281,79738,32384.0,4600000.0
2001-11-14,2304,2554,2284,2555,307059,36248.0,4600000.0
2001-11-15,2657,2846,2657,2723,396614,38640.0,4600000.0
2001-11-16,2754,2845,2695,2740,164506,38870.0,4600000.0
2001-11-19,2788,2817,2723,2742,171200,38916.0,4600000.0
2001-11-20,2820,3069,2820,3070,380877,43562.0,4600000.0
2001-11-21,3177,3194,2776,2854,562909,40480.0,4600000.0
2001-11-22,2933,3069,2852,2983,336248,42320.0,4600000.0
2001-11-23,3040,3064,2933,2993,197209,42458.0,4600000.0
2001-11-26,2986,3047,2850,2993,249193,42458.0,4600000.0
2001-11-27,3080,3340,3080,3194,824085,45310.0,4600000.0
2001-11-28,3242,3550,3242,3485,709844,49450.0,4600000.0
2001-11-29,3566,3744,3323,3599,561115,51060.0,4600000.0
2001-11-30,3727,3727,3517,3599,379022,51060.0,4600000.0
2001-12-03,3695,4019,3484,3502,719994,49680.0,4600000.0
2001-12-04,3598,3598,3209,3404,495552,48300.0,4600000.0
2001-12-05,3437,3648,3274,3274,419938,46460.0,4600000.0
2001-12-06,3403,3533,3231,3534,364300,50140.0,4600000.0
2001-12-07,3501,3956,3421,3956,537086,56120.0,4600000.0
2001-12-10,4182,4425,4101,4426,522294,62790.0,4600000.0
2001-12-11,4425,4458,4166,4313,263090,61180.0,4600000.0
2001-12-12,4311,4603,4182,4393,298559,62330.0,4600000.0
2001-12-13,4328,4425,4133,4313,152006,61180.0,4600000.0
2001-12-14,4213,4602,4148,4409,313424,62560.0,4600000.0
