스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-26,3448,3448,3448,3447,129953,34400.0,8600000.0
2001-06-27,3861,3861,3275,3861,4551602,38528.0,8600000.0
2001-06-28,3879,3914,3405,3404,1408077,33970.0,8600000.0
2001-06-29,3387,3387,2999,2999,1687117,29928.0,8600000.0
2001-07-02,2914,3017,2802,2844,1141345,28380.0,8600000.0
2001-07-03,2853,2965,2801,2852,620878,28466.0,8600000.0
2001-07-04,2836,2854,2517,2517,983000,25112.0,8600000.0
2001-07-05,2517,2775,2439,2585,1284178,25800.0,8600000.0
2001-07-06,2569,2586,2388,2413,555923,24080.0,8600000.0
2001-07-09,2267,2327,2129,2128,510365,21242.0,8600000.0
2001-07-10,2155,2345,2069,2180,756608,21758.0,8600000.0
2001-07-11,2026,2069,1923,1957,501481,19522.0,8600000.0
2001-07-12,2043,2147,2000,2103,661067,20984.0,8600000.0
2001-07-13,2155,2155,1853,1861,595262,18576.0,8600000.0
2001-07-16,1879,1931,1810,1870,415445,18662.0,8600000.0
2001-07-18,1897,1948,1854,1905,421057,19006.0,8600000.0
2001-07-19,1905,1905,1793,1861,271023,18576.0,8600000.0
2001-07-20,1853,2077,1827,2077,879408,20726.0,8600000.0
2001-07-23,2112,2319,2060,2319,2534994,23134.0,8600000.0
2001-07-24,2353,2491,2112,2258,2352536,22532.0,8600000.0
2001-07-25,2293,2422,2181,2258,1452374,22532.0,8600000.0
2001-07-26,2301,2396,1991,2008,2856090,20038.0,8600000.0
2001-07-27,2060,2172,2008,2111,1751170,21070.0,8600000.0
2001-07-30,2155,2336,2112,2215,1355017,22102.0,8600000.0
2001-07-31,2276,2302,2095,2155,2012385,21500.0,8600000.0
2001-08-01,2164,2215,2138,2215,962571,22102.0,8600000.0
2001-08-02,2241,2474,2198,2473,1461106,24682.0,8600000.0
2001-08-03,2543,2560,2388,2508,2370217,25026.0,8600000.0
2001-08-06,2543,2733,2483,2534,1734371,25284.0,8600000.0
2001-08-07,2491,2517,2387,2421,720567,24166.0,8600000.0
2001-08-08,2414,2577,2353,2413,719250,24080.0,8600000.0
2001-08-09,2371,2698,2336,2698,1666050,26918.0,8600000.0
2001-08-10,2801,2844,2577,2654,1459730,26488.0,8600000.0
2001-08-13,2680,2775,2629,2654,754083,26488.0,8600000.0
2001-08-14,2698,2966,2690,2965,1506804,29584.0,8600000.0
2001-08-16,2965,3154,2913,2999,2025274,29928.0,8600000.0
2001-08-17,2974,3120,2896,3102,822853,30960.0,8600000.0
2001-08-20,3086,3267,3017,3016,1182073,30100.0,8600000.0
2001-08-21,3009,3043,2854,2931,704329,29240.0,8600000.0
2001-08-22,2870,3103,2870,3016,600664,30100.0,8600000.0
2001-08-23,3043,3138,2931,2956,599419,29498.0,8600000.0
2001-08-24,2870,2957,2638,2758,636443,27520.0,8600000.0
2001-08-27,2741,2801,2430,2439,512718,24338.0,8600000.0
2001-08-28,2336,2646,2267,2473,587176,24682.0,8600000.0
2001-08-29,2370,2499,2224,2240,282689,22360.0,8600000.0
2001-08-30,2112,2285,2112,2172,327505,21672.0,8600000.0
2001-08-31,2155,2275,2060,2240,554104,22360.0,8600000.0
2001-09-03,2301,2508,2301,2508,719839,25157.0,8645000.0
2001-09-04,2560,2689,2499,2585,868614,25935.0,8645000.0
2001-09-05,2534,2879,2500,2594,616891,26021.0,8645000.0
2001-09-06,2594,2681,2525,2525,533315,25330.0,8645000.0
2001-09-07,2448,2664,2388,2577,659395,25849.0,8645000.0
2001-09-10,2638,2879,2586,2879,1082779,28874.0,8645000.0
2001-09-11,2896,2999,2775,2801,1399485,28096.0,8645000.0
2001-09-12,2465,2465,2465,2465,3104,24725.0,8645000.0
2001-09-13,2414,2483,2302,2353,558829,23601.0,8645000.0
2001-09-14,2258,2456,2077,2258,520349,22650.0,8645000.0
2001-09-17,2232,2241,1991,1990,191377,19970.0,8645000.0
2001-09-18,1991,2224,1991,2086,783212,20921.0,8645000.0
2001-09-19,2086,2155,2034,2034,286809,20402.0,8645000.0
2001-09-20,1991,2060,1810,1809,250823,18154.0,8645000.0
2001-09-21,1732,1896,1595,1896,330320,19019.0,8645000.0
2001-09-24,1819,2043,1819,1974,366215,19797.0,8645000.0
2001-09-25,2060,2068,1741,1861,291147,18673.0,8645000.0
2001-09-26,1887,1887,1801,1844,137218,18500.0,8645000.0
2001-09-27,1793,1896,1793,1878,114784,18846.0,8645000.0
2001-09-28,1940,2069,1888,1999,318949,20056.0,8645000.0
2001-10-04,2172,2172,2051,2146,358244,21526.0,8645000.0
2001-10-05,2147,2147,2026,2068,204567,20748.0,8645000.0
2001-10-08,1965,2103,1965,2034,194218,20402.0,8645000.0
2001-10-09,2069,2198,2069,2086,691752,20921.0,8645000.0
2001-10-10,2086,2164,2000,2138,337240,21440.0,8645000.0
2001-10-11,2241,2379,2206,2206,796878,22131.0,8645000.0
2001-10-12,2259,2311,2138,2155,280725,21612.0,8645000.0
2001-10-15,2155,2223,2137,2189,143938,21958.0,8645000.0
2001-10-16,2190,2319,2190,2249,293487,22563.0,8645000.0
2001-10-17,2336,2423,2293,2370,434212,23774.0,8645000.0
2001-10-18,2327,2345,2224,2232,182342,22391.0,8645000.0
2001-10-19,2241,2284,2189,2223,152732,22304.0,8645000.0
2001-10-22,2163,2362,2163,2327,218915,23342.0,8645000.0
2001-10-23,2371,2552,2328,2465,705199,24725.0,8645000.0
2001-10-24,2500,2629,2319,2327,1002344,23342.0,8645000.0
2001-10-25,2328,2414,2250,2284,225154,22909.0,8645000.0
2001-10-26,2310,2362,2284,2284,178194,22909.0,8645000.0
2001-10-29,2301,2344,2215,2240,215089,22477.0,8645000.0
2001-10-30,2207,2293,2198,2284,171404,22909.0,8645000.0
2001-10-31,2267,2362,2258,2327,250916,23342.0,8645000.0
2001-11-01,2379,2535,2379,2517,762668,25243.0,8645000.0
2001-11-02,2586,2620,2396,2473,588124,24811.0,8645000.0
2001-11-05,2491,2732,2465,2723,500451,27318.0,8645000.0
2001-11-06,2758,2775,2603,2654,351752,26627.0,8645000.0
2001-11-07,2655,2845,2612,2611,658553,26194.0,8645000.0
2001-11-08,2612,2672,2491,2508,372000,25157.0,8645000.0
2001-11-09,2491,2551,2491,2542,197027,25503.0,8645000.0
2001-11-12,2552,2629,2526,2534,227342,25416.0,8645000.0
2001-11-13,2560,2603,2448,2473,232913,24811.0,8645000.0
2001-11-14,2586,2586,2448,2482,230585,24898.0,8645000.0
2001-11-15,2491,2637,2379,2421,1533787,24292.0,8645000.0
2001-11-16,2353,2422,2232,2327,596037,23342.0,8645000.0
2001-11-19,2371,2371,2310,2319,238576,23255.0,8645000.0
2001-11-20,2327,2379,2224,2232,586918,22391.0,8645000.0
2001-11-21,2173,2198,2138,2155,292698,21612.0,8645000.0
2001-11-22,2155,2223,2146,2189,262326,21958.0,8645000.0
2001-11-23,2155,2224,2155,2155,158742,21612.0,8645000.0
2001-11-26,2172,2189,1896,1896,932978,19019.0,8645000.0
2001-11-27,1940,1974,1879,1922,511514,19278.0,8645000.0
2001-11-28,1939,1939,1810,1896,227960,19019.0,8645000.0
2001-11-29,1810,1922,1810,1896,209214,19019.0,8645000.0
2001-11-30,1913,1965,1905,1930,196621,19365.0,8645000.0
2001-12-03,1931,2155,1931,2155,690576,21612.0,8645000.0
2001-12-04,2120,2163,2025,2059,338181,20662.0,8645000.0
2001-12-05,2095,2121,2052,2086,366101,20921.0,8645000.0
2001-12-06,2155,2180,2017,2025,219858,20316.0,8645000.0
2001-12-07,1991,2060,1922,1948,370828,19538.0,8645000.0
2001-12-10,1905,2008,1784,1896,696070,19019.0,8645000.0
2001-12-11,1939,1948,1888,1930,209783,19365.0,8645000.0
2001-12-12,1957,2000,1923,1922,403009,19278.0,8645000.0
2001-12-13,1939,2008,1931,1965,273728,19711.0,8645000.0
2001-12-14,1965,2094,1905,2008,456440,20143.0,8645000.0
2001-12-17,2017,2129,1991,2017,304161,20229.0,8645000.0
2001-12-18,2018,2121,1776,1776,601299,17809.0,8645000.0
2001-12-19,1836,1853,1646,1697,393587,17031.0,8645000.0
2001-12-20,1767,1767,1673,1724,170660,17290.0,8645000.0
2001-12-21,1681,1681,1569,1568,246668,15734.0,8645000.0
2001-12-24,1534,1569,1465,1465,142358,14696.0,8645000.0
2001-12-26,1500,1517,1422,1422,156384,14264.0,8645000.0
2001-12-27,1439,1500,1405,1499,127184,15042.0,8645000.0
2001-12-28,1552,1638,1509,1637,161310,16426.0,8645000.0
2002-01-02,1646,1698,1637,1663,131638,16685.0,8645000.0
2002-01-03,1706,1715,1586,1594,185867,15993.0,8645000.0
2002-01-04,1595,1638,1569,1586,193042,15907.0,8645000.0
2002-01-07,1560,1612,1551,1551,157336,15561.0,8645000.0
2002-01-08,1517,1569,1517,1526,189312,15302.0,8645000.0
2002-01-09,1526,1560,1379,1508,181103,15129.0,8645000.0
2002-01-10,1508,1655,1474,1594,240540,15993.0,8645000.0
2002-01-11,1603,1620,1551,1551,175854,15561.0,8645000.0
2002-01-14,1551,1586,1517,1551,130345,15561.0,8645000.0
2002-01-15,1561,1569,1517,1526,119458,15302.0,8645000.0
2002-01-16,1517,1551,1491,1516,134297,15215.0,8645000.0
2002-01-17,1508,1517,1448,1465,100977,14696.0,8645000.0
2002-01-18,1491,1509,1431,1439,86779,14437.0,8645000.0
2002-01-21,1422,1482,1396,1447,107296,14524.0,8645000.0
2002-01-22,1448,1577,1414,1551,368296,15561.0,8645000.0
2002-01-23,1551,1672,1534,1594,397279,15993.0,8645000.0
2002-01-24,1620,1620,1534,1551,192114,15561.0,8645000.0
2002-01-25,1517,1586,1448,1491,263820,14956.0,8645000.0
2002-01-28,1466,1535,1448,1508,172816,15129.0,8645000.0
2002-01-29,1508,1551,1491,1499,128084,15042.0,8645000.0
2002-01-30,1483,1500,1448,1456,107676,14610.0,8645000.0
2002-01-31,1543,1629,1465,1628,612803,16339.0,8645000.0
2002-02-01,1716,1793,1543,1577,1619909,15820.0,8645000.0
2002-02-04,1595,1638,1551,1551,277942,15561.0,8645000.0
2002-02-05,1534,1543,1457,1516,238853,15215.0,8645000.0
2002-02-06,1492,1681,1492,1577,319982,15820.0,8645000.0
2002-02-07,1561,1621,1509,1526,146125,15302.0,8645000.0
2002-02-08,1492,1561,1457,1543,170387,15475.0,8645000.0
2002-02-14,1586,1586,1500,1526,169602,15302.0,8645000.0
2002-02-15,1509,1543,1492,1508,87089,15129.0,8645000.0
2002-02-18,1483,1517,1457,1456,143864,14610.0,8645000.0
2002-02-19,1491,1491,1422,1439,118155,14437.0,8645000.0
2002-02-20,1466,1466,1431,1456,109885,14610.0,8645000.0
2002-02-21,1431,1474,1422,1447,187497,14524.0,8645000.0
2002-02-22,1414,1440,1388,1422,165701,14264.0,8645000.0
