제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2769,2769,2769,2768,0,39527.0,8410000.0
1999-01-05,2769,2769,2769,2768,0,,
1999-01-06,2769,2769,2769,2768,0,,
1999-01-07,2769,2769,2769,2768,0,,
1999-01-08,2710,2710,2710,2710,3200,38686.0,8410000.0
1999-01-11,2710,2710,2710,2710,0,38686.0,8410000.0
1999-01-12,2710,2710,2710,2710,665,38686.0,8410000.0
1999-01-13,2828,2828,2769,2768,2900,39527.0,8410000.0
1999-01-14,2769,2769,2710,2710,750,38686.0,8410000.0
1999-01-15,2769,2887,2769,2886,3600,41209.0,8410000.0
1999-01-18,2887,3063,2887,3063,5894,43732.0,8410000.0
1999-01-19,3240,3429,3211,3210,2160,45834.0,8410000.0
1999-01-20,3005,3005,2828,2886,1820,41209.0,8410000.0
1999-01-21,2887,3063,2887,3063,343,43732.0,8410000.0
1999-01-22,3063,3240,3063,3240,2190,46255.0,8410000.0
1999-01-25,3240,3240,3240,3240,0,46255.0,8410000.0
1999-01-26,3535,3535,3063,3063,1773,43732.0,8410000.0
1999-01-27,2887,3240,2828,3240,71,46255.0,8410000.0
1999-01-28,3240,3629,3240,3629,1150,51806.0,8410000.0
1999-01-29,3629,3829,3281,3829,730,54665.0,8410000.0
1999-02-01,3888,4289,3888,4006,8979,57188.0,8410000.0
1999-02-02,4483,4483,4124,4483,71118,64000.0,8410000.0
1999-02-03,5019,5019,3947,4477,70348,63916.0,8410000.0
1999-02-04,4654,4996,3941,3941,6570,56263.0,8410000.0
1999-02-05,3941,4354,3470,4353,13359,62150.0,8410000.0
1999-02-08,4071,4295,3888,3947,3861,56347.0,8410000.0
1999-02-09,3535,3594,3476,3475,3030,49619.0,8410000.0
1999-02-10,3063,3411,3063,3299,2475,47096.0,8410000.0
1999-02-11,3299,3694,3063,3063,482,43732.0,8410000.0
1999-02-12,3181,3417,3099,3098,732,44237.0,8410000.0
1999-02-18,3358,3358,3240,3240,11,46255.0,8410000.0
1999-02-19,2946,3358,2946,3358,1092,47937.0,8410000.0
1999-02-22,3005,3005,2957,2957,1320,42218.0,8410000.0
1999-02-23,2957,2957,2957,2957,120,42218.0,8410000.0
1999-02-24,2946,2946,2946,2945,110,42050.0,8410000.0
1999-02-25,2946,3063,2887,3063,150,43732.0,8410000.0
1999-02-26,3063,3205,2946,2951,1940,42134.0,8410000.0
1999-03-02,2946,3063,2946,3063,394,43732.0,8410000.0
1999-03-03,3122,3122,2946,3116,562,44489.0,8410000.0
1999-03-04,2963,3117,2963,3116,11,44489.0,8410000.0
1999-03-05,2946,2946,2946,2945,40,42050.0,8410000.0
1999-03-08,2946,2946,2828,2827,2165,40368.0,8410000.0
1999-03-09,2828,3122,2828,3122,402,44573.0,8410000.0
1999-03-10,3122,3122,3122,3122,690,44573.0,8410000.0
1999-03-11,2946,3211,2946,3210,203,45834.0,8410000.0
1999-03-12,3211,3211,3211,3210,0,45834.0,8410000.0
1999-03-15,3034,3211,3034,3210,1321,45834.0,8410000.0
1999-03-16,3594,3594,3122,3122,4,44573.0,8410000.0
1999-03-17,3299,3299,3299,3299,10,47096.0,8410000.0
1999-03-18,3122,3122,3122,3122,0,44573.0,8410000.0
1999-03-19,2946,2946,2887,2886,120,41209.0,8410000.0
1999-03-22,2946,2946,2828,2945,530,42050.0,8410000.0
1999-03-23,2710,2946,2710,2945,231,42050.0,8410000.0
1999-03-24,2946,3240,2828,3240,380,46255.0,8410000.0
1999-03-25,3122,3181,3122,3181,290,45414.0,8410000.0
1999-03-26,2957,2957,2957,2957,909,42218.0,8410000.0
1999-03-29,2739,2946,2710,2945,2041,42050.0,8410000.0
1999-03-30,2710,2739,2710,2739,1210,39106.0,8410000.0
1999-03-31,2651,2887,2592,2857,1930,40788.0,8410000.0
1999-04-01,2857,2940,2828,2939,1130,41966.0,8410000.0
1999-04-02,2916,2916,2916,2916,510,41630.0,8410000.0
1999-04-06,2710,2916,2710,2916,1420,41630.0,8410000.0
1999-04-07,2916,2916,2769,2863,2896,40873.0,8410000.0
1999-04-08,2910,3181,2904,3181,10559,45414.0,8410000.0
1999-04-09,3181,3181,2893,3122,5360,44573.0,8410000.0
1999-04-12,2981,3240,2981,3240,4599,46255.0,8410000.0
