비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-08-03,4216,4216,4216,4217,46027,38500.0,8750000.0
2000-08-04,4715,4715,4715,4715,4632,43050.0,8750000.0
2000-08-07,5280,5280,5280,5281,7106,48212.0,8750000.0
2000-08-08,5913,5913,5913,5913,12069,53988.0,8750000.0
2000-08-09,6622,6622,6622,6623,3788,60462.0,8750000.0
2000-08-10,7408,7408,5836,6623,2167268,60462.0,8750000.0
2000-08-11,6517,7168,5836,5875,680557,53638.0,8750000.0
2000-08-14,5942,5980,5175,5175,407321,47250.0,8750000.0
2000-08-16,5175,5740,4609,5127,719494,46812.0,8750000.0
2000-08-17,5127,5462,4945,5080,345201,46375.0,8750000.0
2000-08-18,5012,5367,4600,4869,233455,44450.0,8750000.0
2000-08-21,4801,4897,4303,4495,218343,41038.0,8750000.0
2000-08-22,4322,4696,4322,4504,283001,41125.0,8750000.0
2000-08-23,4360,5041,4360,5041,197481,46025.0,8750000.0
2000-08-24,5328,5644,5242,5645,743447,51538.0,8750000.0
2000-08-25,5644,5942,4983,5444,586057,49700.0,8750000.0
2000-08-28,5606,6095,5510,6095,104223,55650.0,8750000.0
2000-08-29,6143,6660,5673,6095,541201,55650.0,8750000.0
2000-08-30,6057,6229,5750,5894,258489,53812.0,8750000.0
2000-08-31,5846,5846,5194,5195,181569,47425.0,8750000.0
2000-09-01,4696,5194,4696,4984,184319,45500.0,8750000.0
2000-09-04,4887,4983,4418,4687,408274,42788.0,8750000.0
2000-09-05,4504,4830,4427,4744,410300,43312.0,8750000.0
2000-09-06,4887,4935,4475,4495,491805,41038.0,8750000.0
2000-09-07,4504,4552,3958,3958,340671,36138.0,8750000.0
2000-09-08,3737,3996,3498,3661,183570,33425.0,8750000.0
2000-09-14,3459,3546,3229,3230,210591,29488.0,8750000.0
2000-09-15,3066,3613,3066,3613,399038,32988.0,8750000.0
2000-09-18,3546,3641,3181,3182,186589,29050.0,8750000.0
2000-09-19,2884,3009,2808,2808,207318,25638.0,8750000.0
2000-09-20,2808,2999,2654,2875,269274,26250.0,8750000.0
2000-09-21,2779,2779,2530,2530,169659,23100.0,8750000.0
2000-09-22,2319,2386,2233,2233,138871,20388.0,8750000.0
2000-09-25,1974,2338,1974,2233,343123,20388.0,8750000.0
2000-09-26,2089,2491,2089,2492,341947,22750.0,8750000.0
2000-09-27,2472,2769,2395,2684,513341,24500.0,8750000.0
2000-09-28,2741,2827,2491,2492,347675,22750.0,8750000.0
2000-09-29,2539,2788,2520,2789,512175,25462.0,8750000.0
2000-10-02,2788,3018,2635,2914,460539,26600.0,8750000.0
2000-10-04,2827,3047,2702,2933,377053,26775.0,8750000.0
2000-10-05,3066,3181,2971,3019,524464,27562.0,8750000.0
2000-10-06,3018,3172,2846,2904,260189,26512.0,8750000.0
2000-10-09,2913,3086,2827,2885,398212,26338.0,8750000.0
2000-10-10,2903,3229,2827,3230,703097,29488.0,8750000.0
