한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-16,204060,213868,179734,179706,524074,30594.0,6680000.0
2004-01-19,171079,172842,158321,158322,610962,26954.0,6680000.0
2004-01-20,154599,162839,149709,154006,221563,26219.0,6680000.0
2004-01-26,152836,156559,145388,146158,160630,24883.0,6680000.0
2004-01-27,145205,150887,144410,147139,84720,25050.0,6680000.0
2004-01-28,146563,148323,141276,145373,93855,24749.0,6680000.0
2004-01-29,138519,145399,138519,141450,82637,24081.0,6680000.0
2004-01-30,139685,147159,139685,145373,81075,24749.0,6680000.0
2004-02-02,142048,150489,142048,147139,76109,25050.0,6680000.0
2004-02-03,147557,148721,143806,147728,63294,25150.0,6680000.0
2004-02-04,146367,150688,144405,145177,53926,24716.0,6680000.0
2004-02-05,145187,146351,142824,146354,25078,24916.0,6680000.0
2004-02-06,147162,147162,143238,143412,62332,24415.0,6680000.0
2004-02-09,138920,143438,136162,137330,45856,23380.0,6680000.0
2004-02-10,135381,135381,130264,130267,45786,22178.0,6680000.0
2004-02-11,129490,129490,124799,126932,28127,21610.0,6680000.0
2004-02-12,123991,128509,121632,121635,43046,20708.0,6680000.0
2004-02-13,121632,125184,120865,121635,40837,20708.0,6680000.0
2004-02-16,120073,123596,120073,121439,35274,20675.0,6680000.0
2004-02-17,125176,131255,123214,128305,121011,21844.0,6680000.0
2004-02-18,129484,129484,125194,129090,30356,21977.0,6680000.0
2004-02-19,129697,129697,122249,122420,15331,20842.0,6680000.0
2004-02-20,121631,125184,121631,123597,15401,21042.0,6680000.0
2004-02-23,123986,124185,119667,120066,20505,20441.0,6680000.0
2004-02-24,118720,123612,116562,120458,28654,20508.0,6680000.0
2004-02-25,117140,121632,115947,117515,20417,20007.0,6680000.0
2004-02-26,121271,121271,113794,114965,17838,19572.0,6680000.0
2004-02-27,115762,115762,108317,110649,33736,18838.0,6680000.0
2004-03-02,111828,112623,107509,111630,12225,19005.0,6680000.0
2004-03-03,109876,112634,107715,110845,17024,18871.0,6680000.0
2004-03-04,110664,112228,110266,111433,20974,18971.0,6680000.0
2004-03-05,111425,114182,111425,112022,21028,19071.0,6680000.0
2004-03-08,112225,118904,112026,115749,75962,19706.0,6680000.0
2004-03-09,113993,116952,113794,114965,20057,19572.0,6680000.0
2004-03-10,114580,115349,109466,109864,19992,18704.0,6680000.0
2004-03-11,109067,121260,109067,117711,35805,20040.0,6680000.0
2004-03-12,114990,117719,103794,112807,17479,19205.0,6680000.0
2004-03-15,109881,115764,109881,112218,8745,19105.0,6680000.0
2004-03-16,112421,118901,112222,117711,132714,20040.0,6680000.0
2004-03-17,118106,121260,117310,117711,85507,20040.0,6680000.0
2004-03-18,117726,119685,115565,118496,42287,20174.0,6680000.0
2004-03-19,121271,123034,116356,116927,100311,19906.0,6680000.0
2004-03-22,116949,117719,112630,112807,49463,19205.0,6680000.0
2004-03-23,111241,113797,110674,112610,38194,19172.0,6680000.0
2004-03-24,112838,113206,110478,110452,32579,18804.0,6680000.0
2004-03-25,108898,111226,108898,109864,23517,18704.0,6680000.0
2004-03-26,111832,123031,110270,123008,632382,20942.0,6680000.0
2004-03-29,122822,125550,118503,123793,149134,21075.0,6680000.0
2004-03-30,126345,130267,121260,123793,196371,21075.0,6680000.0
2004-03-31,124800,128525,116162,116534,115715,19840.0,6680000.0
2004-04-01,117313,118506,112623,113395,91607,19305.0,6680000.0
2004-04-02,113405,117724,112638,116534,62518,19840.0,6680000.0
2004-04-06,118705,118705,114982,115553,56933,19673.0,6680000.0
2004-04-07,115759,116952,111838,112610,58661,19172.0,6680000.0
2004-04-08,112039,113800,110875,112414,44663,19138.0,6680000.0
2004-04-09,112244,112840,109884,110256,35075,18771.0,6680000.0
2004-04-12,109873,114192,109075,113003,40398,19238.0,6680000.0
2004-04-13,113403,114596,108709,108687,38412,18504.0,6680000.0
2004-04-14,109876,109876,106551,108687,29283,18504.0,6680000.0
2004-04-16,108514,110274,105955,106725,22163,18170.0,6680000.0
2004-04-19,105950,107512,103988,105155,27602,17902.0,6680000.0
