피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-15,6737,6737,6737,6737,32903,30864.0,3858000.0
2002-02-18,7545,7545,7545,7546,77062,34568.0,3858000.0
2002-02-19,7747,7832,6644,6645,367036,30440.0,3858000.0
2002-02-20,6189,6349,5853,5937,285598,27199.0,3858000.0
2002-02-21,6644,6644,6442,6645,169368,30440.0,3858000.0
2002-02-22,6400,6400,5853,5853,402398,26813.0,3858000.0
2002-02-25,5676,6526,5474,5895,247392,27006.0,3858000.0
2002-02-26,5895,6021,5474,5474,91930,25077.0,3858000.0
2002-02-27,5406,5558,5069,5162,159785,23650.0,3858000.0
2002-02-28,5288,5288,5052,5112,86546,23418.0,3858000.0
2002-03-04,5221,5406,5179,5407,101503,24768.0,3858000.0
2002-03-05,5507,6038,5297,5659,286130,25926.0,3858000.0
2002-03-06,5810,5836,5516,5550,79849,25424.0,3858000.0
2002-03-07,5735,6088,5583,5971,165221,27353.0,3858000.0
2002-03-08,5726,6080,5726,5836,91848,26736.0,3858000.0
2002-03-11,6046,6476,5954,6400,153703,29321.0,3858000.0
2002-03-12,6316,6568,5920,6148,88809,28163.0,3858000.0
2002-03-13,6147,6189,5895,5971,60085,27353.0,3858000.0
2002-03-14,5853,5895,5617,5668,50221,25964.0,3858000.0
2002-03-15,5810,6189,5659,5811,126923,26620.0,3858000.0
2002-03-18,5768,5979,5726,5727,74868,26234.0,3858000.0
2002-03-19,5810,5911,5667,5701,118177,26119.0,3858000.0
2002-03-20,5684,5895,5642,5701,119997,26119.0,3858000.0
2002-03-21,5650,5751,5524,5525,111772,25308.0,3858000.0
2002-03-22,5608,5878,5474,5878,186927,26929.0,3858000.0
2002-03-25,6021,6257,5827,5836,235274,26736.0,3858000.0
2002-03-26,5853,6105,5726,6080,115900,27855.0,3858000.0
2002-03-27,6282,6804,6114,6805,394285,31173.0,3858000.0
2002-03-28,6989,7133,6408,6544,406097,29977.0,3858000.0
2002-03-29,6568,6804,6274,6779,181391,31057.0,3858000.0
2002-04-01,6863,7444,6619,6653,387960,30478.0,3858000.0
2002-04-02,6737,6821,6257,6316,138883,28935.0,3858000.0
2002-04-03,6316,6568,5819,6021,157485,27585.0,3858000.0
2002-04-04,6021,6071,5768,5870,79568,26890.0,3858000.0
2002-04-08,5819,6013,5819,5904,54190,27045.0,3858000.0
2002-04-09,5962,6509,5903,6148,182079,28163.0,3858000.0
2002-04-10,6088,6105,5415,5415,140206,24807.0,3858000.0
2002-04-11,5482,5583,5280,5398,71318,24730.0,3858000.0
2002-04-12,5314,5642,5297,5550,50953,25424.0,3858000.0
2002-04-15,5642,5937,5474,5853,89989,26813.0,3858000.0
2002-04-16,5853,5878,5532,5760,74968,26389.0,3858000.0
2002-04-17,5760,5861,5532,5592,76950,25617.0,3858000.0
2002-04-18,5591,5684,5305,5390,54155,24691.0,3858000.0
2002-04-19,5558,5558,5305,5356,49079,24537.0,3858000.0
2002-04-22,5440,5810,4724,4859,92324,22261.0,3858000.0
2002-04-23,4808,5305,4337,5061,65441,23187.0,3858000.0
2002-04-24,4825,5095,4673,4716,15464,21605.0,3858000.0
2002-04-25,4168,4926,4151,4152,97828,19020.0,3858000.0
2002-04-26,3916,4168,3789,3924,315335,17978.0,3858000.0
2002-04-29,3924,3924,3494,3537,95320,16204.0,3858000.0
2002-04-30,3545,3705,3326,3562,170020,16319.0,3858000.0
2002-05-02,3596,3747,3537,3748,292279,17168.0,3858000.0
2002-05-03,3789,3789,3553,3663,115316,16782.0,3858000.0
2002-05-06,3705,4101,3663,4101,367980,18788.0,3858000.0
2002-05-07,4126,4353,3916,4084,351990,18711.0,3858000.0
2002-05-08,4210,4295,4000,4295,285462,19676.0,3858000.0
2002-05-09,4463,4631,4295,4548,544359,20833.0,3858000.0
2002-05-10,4412,4530,4008,4127,214546,18904.0,3858000.0
2002-05-13,3983,4042,3772,3773,150646,17284.0,3858000.0
2002-05-14,3857,3890,3756,3764,101442,17245.0,3858000.0
2002-05-15,3798,3932,3798,3916,104032,17940.0,3858000.0
2002-05-16,4000,4000,3781,3798,88569,17400.0,3858000.0
2002-05-17,3865,3873,3747,3798,85660,17400.0,3858000.0
2002-05-20,3831,3958,3831,3950,120351,18094.0,3858000.0
2002-05-21,3991,4143,3840,4110,209933,18827.0,3858000.0
2002-05-22,4126,4227,3991,4135,235856,18943.0,3858000.0
2002-05-23,4236,4244,3916,3916,148123,17940.0,3858000.0
2002-05-24,3814,3907,3537,3621,102761,16589.0,3858000.0
2002-05-27,3478,3621,3191,3621,207136,16589.0,3858000.0
2002-05-28,3831,4050,3444,3444,302704,15779.0,3858000.0
2002-05-29,3368,3478,3200,3343,72409,15316.0,3858000.0
2002-05-30,3267,3368,3141,3327,44299,15239.0,3858000.0
2002-05-31,3385,3646,3385,3453,114574,15818.0,3858000.0
2002-06-03,3427,3469,3200,3217,31471,14738.0,3858000.0
2002-06-04,3124,3217,3031,3158,37572,14468.0,3858000.0
2002-06-05,3200,3326,3174,3175,42826,14545.0,3858000.0
2002-06-07,3368,3368,2955,3099,32894,14197.0,3858000.0
2002-06-10,3099,3158,3023,3074,32578,14082.0,3858000.0
2002-06-11,3115,3141,3040,3082,21254,14120.0,3858000.0
2002-06-12,3040,3115,3031,3116,31648,14275.0,3858000.0
2002-06-14,3284,3326,3107,3116,17947,14275.0,3858000.0
2002-06-17,3115,3158,3082,3141,23904,14390.0,3858000.0
2002-06-18,3141,3225,3073,3108,32665,14236.0,3858000.0
2002-06-19,3057,3115,2795,2931,64996,13426.0,3858000.0
2002-06-20,2821,2947,2779,2948,23186,13503.0,3858000.0
2002-06-21,2838,2888,2720,2804,48987,12847.0,3858000.0
2002-06-24,2737,2922,2720,2720,165093,12461.0,3858000.0
2002-06-25,2762,2762,2492,2526,53744,11574.0,3858000.0
2002-06-26,2374,2526,2223,2223,36612,10185.0,3858000.0
2002-06-27,2122,2282,2113,2232,112144,10224.0,3858000.0
2002-06-28,2240,2425,2189,2358,38012,10802.0,3858000.0
2002-07-02,2315,2442,2265,2409,29909,11034.0,3858000.0
2002-07-03,2358,2484,2358,2468,30625,11304.0,3858000.0
2002-07-04,2518,2526,2400,2526,67599,11574.0,3858000.0
2002-07-05,2518,2686,2223,2602,136837,11921.0,3858000.0
2002-07-08,2737,2854,2526,2569,62368,11767.0,3858000.0
2002-07-09,2492,2728,2492,2653,51396,12153.0,3858000.0
2002-07-10,2661,2930,2652,2737,40860,12538.0,3858000.0
2002-07-11,2711,2989,2652,2754,165433,12616.0,3858000.0
2002-07-12,2829,2829,2720,2737,81661,12538.0,3858000.0
2002-07-15,2728,2762,2669,2695,56799,12346.0,3858000.0
2002-07-16,2652,2720,2450,2518,72717,11535.0,3858000.0
2002-07-18,2450,2585,2450,2459,43977,11265.0,3858000.0
2002-07-19,2425,2475,2324,2341,16436,10725.0,3858000.0
2002-07-22,2063,2273,2063,2148,46137,9838.0,3858000.0
2002-07-23,2080,2256,2021,2249,28082,10301.0,3858000.0
2002-07-24,2172,2248,2088,2190,14224,10031.0,3858000.0
2002-07-25,2282,2400,2189,2206,25598,10108.0,3858000.0
2002-07-26,2206,2467,2189,2468,113821,11304.0,3858000.0
2002-07-29,2762,2762,2214,2308,315858,10571.0,3858000.0
2002-07-30,2433,2433,2214,2274,101490,10417.0,3858000.0
2002-07-31,2265,2341,2147,2148,45380,9838.0,3858000.0
2002-08-01,2147,2214,2147,2198,45540,10069.0,3858000.0
2002-08-02,2122,2172,2105,2131,31496,9761.0,3858000.0
2002-08-05,2063,2122,1936,2089,20712,9568.0,3858000.0
2002-08-06,1886,2063,1886,2021,29079,9259.0,3858000.0
2002-08-07,2088,2147,2021,2038,42377,9336.0,3858000.0
2002-08-08,2021,2105,1995,2097,34410,9606.0,3858000.0
2002-08-09,2130,2214,2096,2139,27148,9799.0,3858000.0
2002-08-12,2374,2391,2290,2392,86511,10957.0,3858000.0
2002-08-13,2391,2526,2282,2392,181002,10957.0,3858000.0
2002-08-14,2391,2585,2299,2459,90780,11265.0,3858000.0
2002-08-16,2551,2568,2374,2442,108681,11188.0,3858000.0
2002-08-19,2484,2501,2408,2468,52790,11304.0,3858000.0
2002-08-20,2366,2593,2366,2442,49024,11188.0,3858000.0
2002-08-21,2459,2467,2341,2400,65163,10995.0,3858000.0
2002-08-22,2459,2459,2374,2442,31497,11188.0,3858000.0
2002-08-23,2442,2526,2416,2425,33200,11111.0,3858000.0
2002-08-26,2425,2711,2425,2712,81484,12423.0,3858000.0
2002-08-27,2880,3031,2795,3032,258824,13889.0,3858000.0
2002-08-28,2678,2981,2669,2754,130268,12616.0,3858000.0
2002-08-29,2686,2762,2568,2670,70955,12230.0,3858000.0
2002-08-30,2728,2804,2526,2611,114863,11960.0,3858000.0
2002-09-02,2627,2694,2501,2577,90650,11805.0,3858000.0
2002-09-03,2779,2880,2770,2880,308964,13194.0,3858000.0
2002-09-04,2846,3225,2720,3225,646215,14776.0,3858000.0
2002-09-05,3301,3334,2905,2905,380291,13310.0,3858000.0
2002-09-06,2930,2981,2560,2560,199300,11728.0,3858000.0
2002-09-09,2644,2694,2256,2274,185142,10417.0,3858000.0
2002-09-10,2240,2349,2155,2223,90063,10185.0,3858000.0
2002-09-11,2223,2315,2189,2265,82957,10378.0,3858000.0
2002-09-12,2231,2442,2231,2341,88876,10725.0,3858000.0
2002-09-13,2290,2526,2282,2316,102920,10610.0,3858000.0
2002-09-16,2400,2400,2231,2274,45449,10417.0,3858000.0
2002-09-17,2324,2349,2273,2333,40095,10687.0,3858000.0
2002-09-18,2307,2307,2164,2173,36828,9954.0,3858000.0
2002-09-19,2172,2231,2155,2173,21893,9954.0,3858000.0
2002-09-23,2021,2181,2021,2030,32599,9298.0,3858000.0
2002-09-24,2038,2088,1979,2030,20334,9298.0,3858000.0
2002-09-25,1995,2063,1945,2004,4286,9182.0,3858000.0
2002-09-26,2021,2105,2004,2046,12696,9375.0,3858000.0
2002-09-27,2096,2172,2038,2063,14729,9452.0,3858000.0
2002-09-30,2021,2088,1945,1979,15671,9066.0,3858000.0
2002-10-01,1852,2012,1852,2004,23517,9182.0,3858000.0
2002-10-02,2063,2181,2029,2046,30984,9375.0,3858000.0
2002-10-04,2054,2105,1987,2046,6735,9375.0,3858000.0
2002-10-07,1970,2046,1970,1979,2845,9066.0,3858000.0
2002-10-08,1911,2063,1894,2063,13754,9452.0,3858000.0
2002-10-09,2029,2105,1979,2038,13854,9336.0,3858000.0
2002-10-10,2046,2046,1878,1971,10452,9028.0,3858000.0
2002-10-11,2063,2071,1878,1920,20041,8796.0,3858000.0
2002-10-14,1945,2021,1936,2021,14068,9259.0,3858000.0
2002-10-15,2080,2139,1962,2080,25218,9529.0,3858000.0
2002-10-16,2105,2147,2029,2030,18808,9298.0,3858000.0
2002-10-17,1987,2105,1979,2055,32042,9414.0,3858000.0
2002-10-18,2122,2240,2105,2223,63454,10185.0,3858000.0
2002-10-21,2155,2189,2088,2089,29937,9568.0,3858000.0
2002-10-22,2054,2139,2054,2072,23029,9491.0,3858000.0
2002-10-23,2071,2223,2054,2206,73842,10108.0,3858000.0
2002-10-24,2366,2366,2181,2215,46766,10147.0,3858000.0
2002-10-25,2206,2206,2113,2148,20986,9838.0,3858000.0
2002-10-28,2155,2256,2155,2240,28073,10262.0,3858000.0
2002-10-29,2223,2299,2155,2156,20421,9876.0,3858000.0
2002-10-30,2155,2248,2105,2131,26149,9761.0,3858000.0
2002-10-31,2130,2155,2029,2038,34189,9336.0,3858000.0
2002-11-01,2029,2088,2021,2055,23234,9414.0,3858000.0
2002-11-04,2021,2181,2021,2181,48042,9992.0,3858000.0
2002-11-05,2155,2181,2021,2021,39112,9259.0,3858000.0
2002-11-06,2088,2122,2021,2114,37964,9684.0,3858000.0
2002-11-07,2122,2122,2021,2080,21593,9529.0,3858000.0
2002-11-08,2012,2088,1979,2013,32000,9221.0,3858000.0
2002-11-11,2021,2080,2004,2080,14384,9529.0,3858000.0
2002-11-12,2004,2324,1995,2324,190023,10648.0,3858000.0
2002-11-13,2341,2383,2181,2265,162053,10378.0,3858000.0
2002-11-14,2332,2425,2273,2324,245178,10648.0,3858000.0
2002-11-15,2408,2568,2290,2291,319813,10494.0,3858000.0
2002-11-18,2341,2341,2147,2190,89472,10031.0,3858000.0
2002-11-19,2206,2223,2105,2105,57059,9645.0,3858000.0
2002-11-20,2088,2139,2088,2114,50394,9684.0,3858000.0
2002-11-21,2164,2307,2139,2257,86789,10339.0,3858000.0
2002-11-22,2315,2341,2105,2122,49901,9722.0,3858000.0
2002-11-25,2122,2189,2122,2173,37445,9954.0,3858000.0
2002-11-26,2206,2214,2105,2114,55597,9684.0,3858000.0
2002-11-27,2130,2273,2105,2215,87367,10147.0,3858000.0
2002-11-28,2299,2475,2248,2350,244683,10764.0,3858000.0
2002-11-29,2315,2349,2248,2299,51007,10532.0,3858000.0
2002-12-02,2349,2467,2324,2434,67141,11150.0,3858000.0
2002-12-03,2492,2610,2383,2611,131566,11960.0,3858000.0
2002-12-04,2610,2619,2501,2611,145331,11960.0,3858000.0
2002-12-05,2635,2686,2526,2577,119487,11805.0,3858000.0
2002-12-06,2577,2585,2459,2577,55102,11805.0,3858000.0
2002-12-09,2501,2610,2459,2459,96855,11265.0,3858000.0
2002-12-10,2391,2518,2383,2417,55111,11072.0,3858000.0
2002-12-11,2408,2442,2324,2333,90520,10687.0,3858000.0
2002-12-12,2290,2408,2290,2409,62116,11034.0,3858000.0
2002-12-13,2366,2484,2358,2484,87333,11381.0,3858000.0
2002-12-16,2475,2770,2450,2560,348825,11728.0,3858000.0
2002-12-17,2593,2627,2484,2560,81759,11728.0,3858000.0
2002-12-18,2560,2577,2450,2468,38748,11304.0,3858000.0
2002-12-20,2416,2509,2324,2400,50309,10995.0,3858000.0
2002-12-23,2273,2358,2113,2190,72822,10031.0,3858000.0
2002-12-24,2122,2231,2105,2173,23702,9954.0,3858000.0
2002-12-26,2105,2198,2021,2105,42612,9645.0,3858000.0
2002-12-27,2063,2080,1936,1954,27754,8951.0,3858000.0
2002-12-30,1894,2038,1776,2038,45773,9336.0,3858000.0
2003-01-02,2029,2164,2029,2148,32736,9838.0,3858000.0
2003-01-03,2147,2206,2105,2156,59953,9876.0,3858000.0
2003-01-06,2113,2206,2080,2206,17555,10108.0,3858000.0
2003-01-07,2172,2231,2130,2173,5688,9954.0,3858000.0
2003-01-08,2172,2214,2147,2181,9929,9992.0,3858000.0
2003-01-09,2105,2172,2021,2156,13284,9876.0,3858000.0
2003-01-10,2147,2181,2046,2072,22822,9491.0,3858000.0
2003-01-13,2021,2231,2021,2232,42237,10224.0,3858000.0
2003-01-14,2231,2256,2130,2257,31660,10339.0,3858000.0
2003-01-15,2240,2391,2105,2308,122467,10571.0,3858000.0
2003-01-16,2256,2341,2155,2173,20031,9954.0,3858000.0
2003-01-17,2172,2172,1928,2021,38032,9259.0,3858000.0
