성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-12,2475,2500,2105,2105,1157142,30733.0,3650000.0
2007-10-15,2100,2112,1790,1795,367123,26207.0,3650000.0
2007-10-16,1822,1885,1725,1750,89416,25550.0,3650000.0
2007-10-17,1685,1737,1562,1660,158974,24236.0,3650000.0
2007-10-18,1652,1710,1580,1623,80298,23688.0,3650000.0
2007-10-19,1605,1782,1605,1658,183472,24200.0,3650000.0
2007-10-22,1575,1637,1502,1530,218353,22338.0,3650000.0
2007-10-23,1575,1585,1520,1560,115460,22776.0,3650000.0
2007-10-24,1577,1582,1537,1545,88558,22557.0,3650000.0
2007-10-25,1530,1565,1502,1520,48219,22192.0,3650000.0
2007-10-26,1505,1547,1485,1525,27430,22265.0,3650000.0
2007-10-29,1595,1737,1547,1665,84267,24309.0,3650000.0
2007-10-30,1682,1725,1605,1690,37919,24674.0,3650000.0
2007-10-31,1750,1750,1660,1670,39050,24382.0,3650000.0
2007-11-01,1670,1710,1630,1660,24911,24236.0,3650000.0
2007-11-02,1630,1725,1592,1678,46252,24492.0,3650000.0
2007-11-05,1787,1787,1677,1685,23564,24601.0,3650000.0
2007-11-06,1747,1747,1657,1688,18876,24638.0,3650000.0
2007-11-07,1712,1797,1672,1695,40149,24747.0,3650000.0
2007-11-08,1737,1737,1610,1625,15219,23725.0,3650000.0
2007-11-09,1625,1675,1587,1623,14072,23688.0,3650000.0
2007-11-12,1612,1612,1380,1420,244682,20732.0,3650000.0
2007-11-13,1402,1512,1402,1498,98790,21864.0,3650000.0
2007-11-14,1575,1720,1505,1718,101538,25076.0,3650000.0
2007-11-15,1750,1900,1672,1773,127455,25878.0,3650000.0
2007-11-16,1700,1810,1690,1698,91793,24784.0,3650000.0
2007-11-19,1707,1807,1697,1698,74574,24784.0,3650000.0
2007-11-20,1720,1720,1635,1708,38055,24930.0,3650000.0
2007-11-21,1742,1742,1667,1695,26254,24747.0,3650000.0
2007-11-22,1722,1750,1650,1700,48013,24820.0,3650000.0
2007-11-23,1637,1775,1637,1675,23098,24455.0,3650000.0
2007-11-26,1745,1745,1595,1625,39597,23725.0,3650000.0
2007-11-27,1412,1642,1412,1620,6118,23652.0,3650000.0
2007-11-28,1635,1645,1590,1625,7764,23725.0,3650000.0
2007-11-29,1697,1697,1625,1625,8366,23725.0,3650000.0
2007-11-30,1692,1692,1625,1645,9063,24017.0,3650000.0
2007-12-03,1747,1747,1637,1665,6913,24309.0,3650000.0
2007-12-04,1682,1682,1632,1650,6033,24090.0,3650000.0
2007-12-05,1675,1675,1607,1625,9399,23725.0,3650000.0
2007-12-06,1675,1675,1625,1628,6989,23762.0,3650000.0
2007-12-07,1627,1675,1617,1628,5919,23762.0,3650000.0
2007-12-10,1657,1657,1617,1640,10816,23944.0,3650000.0
2007-12-11,1625,1800,1625,1773,39401,25878.0,3650000.0
2007-12-12,1772,1970,1702,1875,78952,27375.0,3650000.0
2007-12-13,1825,1962,1825,1860,33680,27156.0,3650000.0
2007-12-14,1860,1875,1587,1755,19874,25623.0,3650000.0
2007-12-17,1737,1800,1692,1698,6172,24784.0,3650000.0
2007-12-18,1675,1750,1675,1728,5707,25222.0,3650000.0
2007-12-20,1687,1797,1687,1768,10464,25806.0,3650000.0
2007-12-21,1800,1845,1750,1810,10229,26426.0,3650000.0
2007-12-24,1775,1850,1767,1790,7199,26134.0,3650000.0
2007-12-26,1800,1820,1687,1800,31475,26280.0,3650000.0
2007-12-27,1805,1805,1742,1785,1625,26061.0,3650000.0
2007-12-28,1727,1800,1675,1800,22319,26280.0,3650000.0
2008-01-02,1825,1825,1792,1800,16178,26280.0,3650000.0
2008-01-03,1792,1825,1762,1800,23039,26280.0,3650000.0
2008-01-04,1905,1905,1800,1848,8015,26974.0,3650000.0
2008-01-07,1812,1847,1797,1798,8631,26244.0,3650000.0
2008-01-08,1777,1845,1750,1805,7654,26353.0,3650000.0
2008-01-09,1805,1825,1755,1808,12345,26390.0,3650000.0
2008-01-10,1800,1847,1800,1810,18226,26426.0,3650000.0
2008-01-11,1845,1995,1802,1948,53482,28434.0,3650000.0
2008-01-14,1947,2062,1902,1908,53035,27850.0,3650000.0
2008-01-15,1830,1942,1830,1875,10362,27375.0,3650000.0
2008-01-16,1802,2097,1802,1913,24985,27922.0,3650000.0
2008-01-17,1880,2100,1880,1970,54154,28762.0,3650000.0
2008-01-18,1962,1970,1912,1920,6007,28032.0,3650000.0
2008-01-21,1927,2022,1925,1995,23419,29127.0,3650000.0
2008-01-22,2017,2020,1700,1813,37707,26462.0,3650000.0
2008-01-23,1785,1970,1780,1838,21202,26828.0,3650000.0
2008-01-24,1837,2000,1810,1933,14021,28214.0,3650000.0
2008-01-25,2000,2000,1912,1933,3500,28214.0,3650000.0
2008-01-28,1880,1962,1852,1895,4263,27667.0,3650000.0
2008-01-29,1895,1925,1837,1893,2635,27630.0,3650000.0
2008-01-30,1832,1960,1757,1800,5884,26280.0,3650000.0
2008-01-31,1755,1837,1722,1838,13720,26828.0,3650000.0
2008-02-01,1942,1942,1800,1850,2340,27010.0,3650000.0
2008-02-04,1922,1922,1730,1848,34620,26974.0,3650000.0
2008-02-05,1800,1845,1780,1800,7818,26280.0,3650000.0
2008-02-11,1750,1842,1750,1775,1222,25915.0,3650000.0
2008-02-12,1752,1825,1752,1790,2954,26134.0,3650000.0
2008-02-13,1790,1822,1775,1785,4267,26061.0,3650000.0
2008-02-14,1785,1875,1777,1875,8975,27375.0,3650000.0
2008-02-15,1812,1850,1812,1835,1915,26791.0,3650000.0
2008-02-18,1835,1860,1775,1800,11696,26280.0,3650000.0
2008-02-19,1800,1847,1792,1800,14142,26280.0,3650000.0
2008-02-20,1800,1802,1772,1775,12970,25915.0,3650000.0
2008-02-21,1777,1807,1772,1790,6876,26134.0,3650000.0
2008-02-22,1790,1790,1760,1785,9317,26061.0,3650000.0
2008-02-25,1785,1800,1755,1800,3456,26280.0,3650000.0
2008-02-26,1800,1802,1782,1783,2754,26024.0,3650000.0
2008-02-27,1782,1800,1777,1788,11777,26098.0,3650000.0
2008-02-28,1787,1800,1762,1775,4274,25915.0,3650000.0
2008-02-29,1775,1820,1775,1788,8989,26098.0,3650000.0
2008-03-03,1787,1805,1775,1788,7659,26098.0,3650000.0
2008-03-04,1787,2047,1787,1900,70230,27740.0,3650000.0
2008-03-05,1902,1997,1852,1925,20599,28105.0,3650000.0
2008-03-06,1975,1975,1870,1875,6673,27375.0,3650000.0
2008-03-07,1842,1875,1825,1855,1935,27083.0,3650000.0
2008-03-10,1777,1837,1777,1788,14693,26098.0,3650000.0
2008-03-11,1775,1850,1760,1850,11887,27010.0,3650000.0
2008-03-12,1850,1892,1797,1798,19380,26244.0,3650000.0
2008-03-13,1800,1825,1777,1805,7069,26353.0,3650000.0
2008-03-14,1805,1830,1792,1810,7842,26426.0,3650000.0
2008-03-17,1810,1810,1765,1798,3352,26244.0,3650000.0
2008-03-18,1800,2065,1795,2065,67856,30149.0,3650000.0
2008-03-19,2295,2295,2000,2000,49868,29200.0,3650000.0
2008-03-20,2022,2300,1962,2300,79646,33580.0,3650000.0
2008-03-21,2317,2407,2227,2250,94402,32850.0,3650000.0
2008-03-24,2287,2475,2242,2243,51080,32740.0,3650000.0
2008-03-25,2262,2375,2250,2313,39337,33762.0,3650000.0
2008-03-26,2327,2375,2247,2313,16994,33762.0,3650000.0
2008-03-27,2300,2362,2205,2250,32462,32850.0,3650000.0
2008-03-28,2262,2300,2195,2200,20341,32120.0,3650000.0
2008-03-31,2162,2200,2075,2163,31644,31572.0,3650000.0
2008-04-01,2195,2275,2117,2188,20263,31938.0,3650000.0
