앤디포스(238090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-12,6904,7416,5957,6036,7190115,230555.0,15068965.0
2016-10-13,6095,6410,5739,5859,1344700,223774.0,15068965.0
2016-10-14,5957,5996,5641,5701,759219,217747.0,15068965.0
2016-10-17,5720,5976,5345,5740,1105960,219253.0,15068965.0
2016-10-18,5720,5858,5483,5484,426078,209459.0,15068965.0
2016-10-19,5542,5621,5305,5306,383741,202678.0,15068965.0
2016-10-20,5365,5621,5326,5523,608011,210966.0,15068965.0
2016-10-21,5621,6055,5503,5740,1521089,219253.0,15068965.0
2016-10-24,5740,6055,5720,5819,764245,222267.0,15068965.0
2016-10-25,5917,6016,5562,5563,592305,212472.0,15068965.0
2016-10-26,5601,5680,5069,5129,585415,195897.0,15068965.0
2016-10-27,5148,5326,5069,5148,273814,196650.0,15068965.0
2016-10-28,5128,5227,4536,4537,451340,173293.0,15068965.0
2016-10-31,4576,4872,4320,4379,679300,167266.0,15068965.0
2016-11-01,4378,5030,4359,4636,1124793,177060.0,15068965.0
2016-11-02,4596,4635,4418,4438,178996,169526.0,15068965.0
2016-11-03,4398,4635,4398,4537,172763,173293.0,15068965.0
2016-11-04,4556,5029,4536,4853,353868,185348.0,15068965.0
2016-11-07,4832,5168,4812,5089,313880,194390.0,15068965.0
2016-11-08,5108,5148,4951,5109,163904,195143.0,15068965.0
2016-11-09,5108,5168,4418,4872,472892,186102.0,15068965.0
2016-11-10,5049,5089,4852,4853,147175,185348.0,15068965.0
2016-11-11,4872,5207,4832,5109,352806,195143.0,15068965.0
2016-11-14,5128,5148,4951,4971,128518,189869.0,15068965.0
2016-11-15,4990,5187,4892,5109,189287,195143.0,15068965.0
2016-11-16,5128,5207,5049,5089,105340,194390.0,15068965.0
2016-11-17,5128,5187,4951,5010,112514,191376.0,15068965.0
2016-11-18,5049,5108,4812,4872,113059,186102.0,15068965.0
2016-11-21,4852,4872,4615,4655,115624,177814.0,15068965.0
2016-11-22,4753,4793,4596,4655,76041,177814.0,15068965.0
2016-11-23,4655,4793,4339,4419,186220,168772.0,15068965.0
2016-11-24,4438,4753,4260,4576,382785,174800.0,15068965.0
2016-11-25,4596,4892,4596,4714,155261,180074.0,15068965.0
2016-11-28,4734,4852,4655,4695,71871,179321.0,15068965.0
2016-11-29,4694,4773,4517,4636,84757,177060.0,15068965.0
2016-11-30,4655,4714,4576,4655,45688,177814.0,15068965.0
2016-12-01,4655,4655,4497,4537,59564,173293.0,15068965.0
2016-12-02,4497,4576,4378,4517,75875,172540.0,15068965.0
2016-12-05,4438,4576,4378,4419,70229,168772.0,15068965.0
2016-12-06,4596,4635,4477,4517,73327,172540.0,15068965.0
2016-12-07,4497,4596,4438,4517,39609,172540.0,15068965.0
2016-12-08,4576,4812,4556,4794,148586,183088.0,15068965.0
