한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,57,57,57,57,0,158.0,75350.0
1999-01-05,57,57,57,57,0,158.0,75350.0
1999-01-06,57,57,57,57,0,,
1999-01-07,57,57,57,57,0,,
1999-01-08,57,57,57,57,0,,
1999-01-11,57,57,57,57,0,,
1999-01-12,57,57,57,57,0,,
1999-01-13,57,57,57,57,0,,
1999-01-14,57,57,57,57,0,,
1999-01-15,57,57,57,57,0,,
1999-01-18,57,57,57,57,0,,
1999-01-19,57,57,57,57,0,,
1999-01-20,57,57,57,57,0,,
1999-01-21,57,57,57,57,0,,
1999-01-22,57,57,57,57,0,1108.0,527450.0
1999-01-25,57,57,57,57,0,,
1999-01-26,57,57,57,57,0,,
1999-01-27,57,57,57,57,0,,
1999-01-28,57,57,57,57,0,,
1999-01-29,57,57,57,57,0,,
1999-02-01,57,57,57,57,0,,
1999-02-02,58,58,58,58,0,1134.0,527450.0
1999-02-03,58,58,58,58,0,1134.0,527450.0
1999-02-04,58,58,58,58,0,,
1999-02-05,58,58,58,58,0,,
1999-02-08,60,60,60,60,0,1160.0,527450.0
1999-02-09,60,60,60,60,0,1160.0,527450.0
1999-02-10,60,60,60,60,0,,
1999-02-11,60,60,60,60,0,,
1999-02-12,60,60,60,60,0,,
1999-02-18,60,60,60,60,0,,
1999-02-19,60,60,60,60,0,,
1999-02-22,63,63,63,63,0,1213.0,527450.0
1999-02-23,63,63,63,63,0,1213.0,527450.0
1999-02-24,63,63,63,63,0,,
1999-02-25,63,63,63,63,0,,
1999-02-26,63,63,63,63,0,,
1999-03-02,63,63,63,63,0,,
1999-03-03,63,63,63,63,0,,
1999-03-04,63,63,63,63,0,,
1999-03-05,63,63,63,63,0,,
1999-03-08,63,63,63,63,0,,
1999-03-09,63,63,63,63,0,,
1999-03-10,63,63,63,63,0,,
1999-03-11,63,63,63,63,0,,
1999-03-12,63,63,63,63,0,,
1999-03-15,63,63,63,63,0,,
1999-03-16,63,63,63,63,0,,
1999-03-17,63,63,63,63,0,,
1999-03-18,63,63,63,63,0,,
1999-03-19,63,63,63,63,0,,
1999-03-22,63,63,63,63,0,,
1999-03-23,63,63,63,63,0,,
1999-03-24,63,63,63,63,0,,
1999-03-25,63,63,63,63,0,,
1999-03-26,63,63,63,63,0,,
1999-03-29,69,69,69,69,0,1319.0,527450.0
1999-03-30,69,69,69,69,0,1319.0,527450.0
1999-03-31,69,69,69,69,0,,
1999-04-01,69,69,69,69,0,,
1999-04-02,69,69,69,69,0,,
1999-04-06,69,69,69,69,0,,
1999-04-07,69,69,69,69,0,,
1999-04-08,69,69,69,69,0,,
1999-04-09,69,69,69,69,0,,
1999-04-12,69,69,69,69,0,,
1999-04-13,69,69,69,69,0,,
1999-04-14,69,69,69,69,0,,
1999-04-15,69,69,69,69,0,,
1999-04-16,69,69,69,69,0,,
1999-04-19,69,69,69,69,0,,
1999-04-20,69,69,69,69,0,,
1999-04-21,69,69,69,69,0,,
1999-04-22,69,69,69,69,0,,
1999-04-23,69,69,69,69,0,,
1999-04-26,76,76,76,76,0,1477.0,527450.0
1999-04-27,76,76,76,76,0,1477.0,527450.0
1999-04-28,76,76,76,76,0,,
1999-04-29,76,76,76,76,0,,
1999-04-30,76,76,76,76,0,,
1999-05-03,76,76,76,76,0,,
1999-05-04,76,76,76,76,0,,
1999-05-06,76,76,76,76,0,,
1999-05-07,76,76,76,76,0,,
1999-05-10,76,76,76,76,0,,
1999-05-11,84,84,84,85,0,1651.0,527450.0
1999-05-12,84,84,84,85,0,1651.0,527450.0
1999-05-13,84,84,84,85,0,,
1999-05-14,84,84,84,85,0,,
1999-05-17,84,84,84,85,0,,
1999-05-18,84,84,84,85,0,,
1999-05-19,84,84,84,85,0,,
1999-05-20,84,84,84,85,0,,
1999-05-21,84,84,84,85,0,,
1999-05-24,84,84,84,85,0,,
1999-05-25,84,84,84,85,0,,
1999-05-26,96,96,96,95,0,1836.0,527450.0
1999-05-27,96,96,96,95,0,1836.0,527450.0
1999-05-28,96,96,96,95,0,,
1999-05-31,105,105,105,106,0,2052.0,527450.0
1999-06-01,118,118,118,118,0,2294.0,527450.0
1999-06-02,132,132,132,133,0,2569.0,527450.0
1999-06-03,149,149,149,149,0,2875.0,527450.0
1999-06-04,149,149,149,149,0,2875.0,527450.0
1999-06-07,149,149,149,149,0,,
1999-06-08,167,167,167,167,0,3217.0,527450.0
1999-06-09,167,167,167,167,0,3217.0,527450.0
1999-06-10,167,167,167,167,0,,
1999-06-11,167,167,167,167,0,,
1999-06-14,185,185,185,186,0,3602.0,527450.0
1999-06-15,209,209,209,209,0,4030.0,527450.0
1999-06-16,234,234,234,234,0,4510.0,527450.0
1999-06-17,262,262,262,261,0,5048.0,527450.0
1999-06-18,293,293,293,293,0,5644.0,527450.0
1999-06-21,326,326,326,326,0,6303.0,527450.0
1999-06-22,364,364,364,364,0,7041.0,527450.0
1999-06-23,408,408,408,408,0,7885.0,527450.0
1999-06-24,457,457,457,457,0,8808.0,527450.0
1999-06-25,457,457,457,457,0,8808.0,527450.0
1999-06-28,457,457,457,457,0,,
1999-06-29,457,457,457,457,0,,
1999-06-30,457,457,457,457,0,,
1999-07-01,457,457,457,457,0,,
1999-07-02,457,457,457,457,0,,
1999-07-05,457,457,457,457,0,,
1999-07-06,457,457,457,457,0,,
1999-07-07,457,457,457,457,0,,
1999-07-08,457,457,457,457,0,,
1999-07-09,457,457,457,457,0,,
1999-07-12,457,457,457,457,0,,
1999-07-13,457,457,457,457,0,,
1999-07-14,458,458,458,459,6000,8861.0,527450.0
1999-07-15,459,514,407,514,100060,9916.0,527450.0
1999-07-16,576,576,576,575,404000,11103.0,527450.0
1999-07-19,644,644,644,644,60020,12421.0,527450.0
1999-07-20,720,720,720,720,412640,13898.0,527450.0
1999-07-21,805,805,805,806,218300,15560.0,527450.0
