코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-14,6913,7741,6913,7740,336112,36168.0,4250000.0
2003-10-15,8669,8669,7250,7377,2474198,34468.0,4250000.0
2003-10-16,7377,7468,6495,6494,897295,30345.0,4250000.0
2003-10-17,6204,6313,5722,5721,542937,26732.0,4250000.0
2003-10-20,5212,5585,5048,5093,1000545,23800.0,4250000.0
2003-10-21,5203,5530,5121,5212,855970,24352.0,4250000.0
2003-10-22,5158,5285,4594,4593,749657,21462.0,4250000.0
2003-10-23,4366,4530,4102,4134,607387,19316.0,4250000.0
2003-10-24,4230,4548,4002,4266,593292,19932.0,4250000.0
2003-10-27,4266,4494,4221,4307,447238,20124.0,4250000.0
2003-10-28,4275,4525,4275,4325,720448,20209.0,4250000.0
2003-10-29,4430,4521,4139,4138,760950,19338.0,4250000.0
2003-10-30,4139,4230,3643,3661,505219,17106.0,4250000.0
2003-10-31,3643,3802,3561,3674,353228,17170.0,4250000.0
2003-11-03,3757,3775,3470,3547,281859,16575.0,4250000.0
2003-11-04,3548,3625,3420,3547,363452,16575.0,4250000.0
2003-11-05,3593,3602,3429,3502,241104,16362.0,4250000.0
2003-11-06,3507,3538,3211,3210,282445,15002.0,4250000.0
2003-11-07,3165,3211,3111,3110,297797,14535.0,4250000.0
2003-11-10,3138,3156,3115,3120,162394,14578.0,4250000.0
2003-11-11,3115,3143,3111,3110,264345,14535.0,4250000.0
2003-11-12,3111,3120,3111,3110,338744,14535.0,4250000.0
2003-11-13,3111,3275,3111,3110,332831,14535.0,4250000.0
2003-11-14,3111,3184,2738,2737,281296,12792.0,4250000.0
2003-11-17,2583,2624,2410,2506,833365,11709.0,4250000.0
2003-11-18,2570,2806,2547,2797,618605,13069.0,4250000.0
2003-11-19,2692,2729,2529,2546,215358,11900.0,4250000.0
2003-11-20,2551,2592,2338,2446,202805,11432.0,4250000.0
2003-11-21,2320,2429,2320,2337,148430,10922.0,4250000.0
2003-11-24,2374,2565,2365,2474,305451,11560.0,4250000.0
2003-11-25,2511,2547,2338,2415,280959,11284.0,4250000.0
2003-11-26,2438,2561,2329,2478,537431,11581.0,4250000.0
2003-11-27,2574,2774,2524,2556,1238359,11942.0,4250000.0
2003-11-28,2620,2756,2524,2628,695553,12282.0,4250000.0
2003-12-01,2711,2943,2661,2942,374408,13749.0,4250000.0
2003-12-02,3275,3293,2961,3019,1525119,14110.0,4250000.0
2003-12-03,3047,3193,2874,3192,643434,14918.0,4250000.0
2003-12-04,3225,3366,3011,3010,1144527,14068.0,4250000.0
2003-12-05,2947,3011,2833,2888,361202,13494.0,4250000.0
2003-12-08,2883,3211,2883,3165,804334,14790.0,4250000.0
2003-12-09,3175,3216,3029,3110,508152,14535.0,4250000.0
2003-12-10,3047,3129,2993,3010,302784,14068.0,4250000.0
2003-12-11,3015,3370,3015,3370,2098514,15746.0,4250000.0
2003-12-12,3393,3743,3366,3647,1241263,17042.0,4250000.0
2003-12-15,3729,3889,3320,3356,875380,15682.0,4250000.0
2003-12-16,3338,3679,3170,3492,914859,16320.0,4250000.0
2003-12-17,3502,3820,3502,3720,1197013,17382.0,4250000.0
2003-12-18,3720,3739,3375,3374,611127,15768.0,4250000.0
2003-12-19,3593,3611,3102,3174,545446,14832.0,4250000.0
2003-12-22,3111,3320,3084,3320,421701,15512.0,4250000.0
2003-12-23,3338,3370,3165,3324,473968,15534.0,4250000.0
2003-12-24,3375,3502,3184,3183,663154,14875.0,4250000.0
2003-12-26,3056,3179,2802,2801,394973,13090.0,4250000.0
2003-12-29,2620,2683,2501,2610,475818,12198.0,4250000.0
2003-12-30,2674,2770,2665,2737,393471,12792.0,4250000.0
2004-01-02,2756,2788,2597,2596,275237,12134.0,4250000.0
2004-01-05,2547,2642,2538,2619,329811,12240.0,4250000.0
2004-01-06,2683,2720,2492,2492,324027,11645.0,4250000.0
2004-01-07,2456,2520,2374,2428,230698,11348.0,4250000.0
2004-01-08,2429,2574,2429,2496,345042,11666.0,4250000.0
2004-01-09,2533,2683,2501,2583,566350,12070.0,4250000.0
2004-01-12,2683,2893,2656,2892,378831,13515.0,4250000.0
2004-01-13,3002,3088,2783,2892,998010,13515.0,4250000.0
2004-01-14,2547,2547,2547,2546,56037,11900.0,4250000.0
2004-01-15,2242,2360,2242,2246,1068311,10498.0,4250000.0
2004-01-16,2229,2356,2206,2319,356301,10838.0,4250000.0
2004-01-19,2392,2597,2356,2596,287014,12134.0,4250000.0
2004-01-20,2524,2638,2438,2592,150204,12112.0,4250000.0
2004-01-26,2538,2638,2520,2560,99758,11964.0,4250000.0
2004-01-27,2556,2765,2529,2665,140437,12452.0,4250000.0
2004-01-28,2620,2702,2602,2601,98888,12155.0,4250000.0
2004-01-29,2511,2561,2483,2483,96668,11602.0,4250000.0
2004-01-30,2456,2620,2438,2574,65703,12028.0,4250000.0
2004-02-02,2520,2583,2410,2519,85602,11772.0,4250000.0
2004-02-03,2547,2629,2511,2628,50176,12282.0,4250000.0
2004-02-04,2715,2765,2611,2619,104718,12240.0,4250000.0
2004-02-05,2556,2934,2547,2892,344757,13515.0,4250000.0
2004-02-06,2888,3238,2761,3083,500690,14408.0,4250000.0
2004-02-09,3084,3229,3038,3110,179674,14535.0,4250000.0
2004-02-10,3047,3275,3011,3047,115662,14238.0,4250000.0
2004-02-11,3111,3111,2829,2878,109400,13451.0,4250000.0
2004-02-12,2879,3020,2824,2965,120914,13855.0,4250000.0
2004-02-13,2911,3138,2893,3092,159654,14450.0,4250000.0
2004-02-16,3075,3211,3020,3019,96169,14110.0,4250000.0
2004-02-17,2988,3225,2938,3183,169916,14875.0,4250000.0
2004-02-18,3238,3238,3120,3142,82756,14684.0,4250000.0
2004-02-19,3138,3188,3011,3065,146841,14322.0,4250000.0
2004-02-20,3024,3152,3024,3069,62203,14344.0,4250000.0
2004-02-23,3184,3206,3075,3101,61175,14492.0,4250000.0
2004-02-24,3075,3120,3011,3010,94571,14068.0,4250000.0
2004-02-25,3015,3175,2997,3156,94945,14748.0,4250000.0
2004-02-26,3152,3529,3152,3220,381416,15045.0,4250000.0
2004-02-27,3256,3529,3202,3456,312083,16150.0,4250000.0
2004-03-02,3638,3870,3566,3870,710254,18084.0,4250000.0
2004-03-03,4002,4002,3602,3674,541807,17170.0,4250000.0
2004-03-04,3784,3866,3602,3652,321101,17064.0,4250000.0
2004-03-05,3638,4084,3638,3729,764431,17425.0,4250000.0
2004-03-08,3820,3911,3739,3879,231869,18126.0,4250000.0
2004-03-09,3880,3880,3675,3674,200273,17170.0,4250000.0
2004-03-10,3570,3629,3311,3333,290360,15576.0,4250000.0
2004-03-11,3284,3484,3156,3356,150183,15682.0,4250000.0
2004-03-12,3252,3302,2956,3006,231269,14046.0,4250000.0
2004-03-15,2943,3184,2943,3101,105079,14492.0,4250000.0
2004-03-16,3002,3256,3002,3192,87020,14918.0,4250000.0
2004-03-17,3366,3447,3266,3279,119705,15321.0,4250000.0
2004-03-18,3302,3366,3093,3092,79215,14450.0,4250000.0
2004-03-19,3111,3211,3065,3083,70239,14408.0,4250000.0
2004-03-22,3093,3234,3093,3183,94111,14875.0,4250000.0
2004-03-23,3165,3275,3125,3238,69054,15130.0,4250000.0
2004-03-24,3243,3334,3202,3274,82063,15300.0,4250000.0
2004-03-25,3275,3366,3029,3124,73232,14599.0,4250000.0
2004-03-26,3138,3229,3138,3160,55527,14769.0,4250000.0
2004-03-29,3120,3184,3052,3051,46644,14259.0,4250000.0
2004-03-30,3047,3179,3002,3019,40237,14110.0,4250000.0
2004-03-31,3061,3102,3024,3033,52249,14174.0,4250000.0
2004-04-01,3011,3093,3011,3029,30296,14152.0,4250000.0
2004-04-02,3038,3111,3002,3047,55874,14238.0,4250000.0
2004-04-06,3093,3229,3047,3188,80134,14896.0,4250000.0
2004-04-07,3170,3388,3170,3388,130530,15831.0,4250000.0
2004-04-08,3457,3457,3320,3356,71445,15682.0,4250000.0
2004-04-09,3293,3411,3120,3147,81166,14705.0,4250000.0
2004-04-12,3211,3216,3106,3120,46660,14578.0,4250000.0
2004-04-13,3184,3211,3075,3074,89670,14365.0,4250000.0
2004-04-14,3047,3093,2997,3038,64014,14195.0,4250000.0
2004-04-16,2988,3070,2984,2983,48635,13940.0,4250000.0
2004-04-19,2965,3043,2965,2983,32642,13940.0,4250000.0
2004-04-20,3002,3111,3002,3083,53439,14408.0,4250000.0
2004-04-21,3047,3129,3047,3074,53678,14365.0,4250000.0
2004-04-22,3120,3302,3056,3265,134706,15258.0,4250000.0
2004-04-23,3347,3357,3170,3301,113588,15428.0,4250000.0
2004-04-26,3357,3479,3261,3401,566689,15895.0,4250000.0
2004-04-27,3402,3402,3184,3183,139306,14875.0,4250000.0
2004-04-28,3184,3220,3002,3010,117067,14068.0,4250000.0
2004-04-29,2911,2938,2729,2760,167637,12899.0,4250000.0
2004-04-30,2715,2774,2692,2742,58188,12814.0,4250000.0
2004-05-03,2720,2815,2720,2724,79716,12729.0,4250000.0
2004-05-04,2761,2797,2683,2692,52101,12580.0,4250000.0
2004-05-06,2652,2683,2410,2437,87628,11390.0,4250000.0
2004-05-07,2374,2438,2301,2365,83263,11050.0,4250000.0
2004-05-10,2329,2456,2115,2178,71468,10179.0,4250000.0
2004-05-11,2106,2274,2092,2128,43034,9945.0,4250000.0
2004-05-12,2183,2310,2183,2251,45574,10519.0,4250000.0
2004-05-13,2238,2383,2238,2314,41781,10816.0,4250000.0
2004-05-14,2320,2447,2265,2264,50253,10582.0,4250000.0
2004-05-17,2215,2356,2019,2110,55311,9860.0,4250000.0
2004-05-18,2138,2229,2001,2160,16177,10094.0,4250000.0
2004-05-19,2156,2310,2156,2255,50167,10540.0,4250000.0
2004-05-20,2183,2256,2092,2192,33376,10242.0,4250000.0
2004-05-21,2183,2270,2129,2219,20254,10370.0,4250000.0
2004-05-24,2238,2310,2238,2274,33761,10625.0,4250000.0
2004-05-25,2265,2360,2192,2237,40342,10455.0,4250000.0
2004-05-27,2338,2356,2256,2255,41615,10540.0,4250000.0
2004-05-28,2233,2288,2183,2269,39471,10604.0,4250000.0
2004-05-31,2274,2274,2183,2183,22317,10200.0,4250000.0
2004-06-01,2142,2192,2092,2092,96183,9775.0,4250000.0
2004-06-02,2065,2092,1974,1992,168089,9308.0,4250000.0
2004-06-03,2060,2060,1892,1919,143778,8968.0,4250000.0
2004-06-04,1892,1956,1892,1946,75808,9095.0,4250000.0
2004-06-07,1983,2019,1965,1978,72676,9244.0,4250000.0
2004-06-08,1992,2051,1828,1860,108965,8691.0,4250000.0
2004-06-09,1887,2083,1869,2083,332192,9732.0,4250000.0
2004-06-10,2042,2069,1965,2014,146396,9414.0,4250000.0
2004-06-11,2015,2083,1847,1896,143723,8861.0,4250000.0
2004-06-14,1865,1942,1687,1687,151263,7884.0,4250000.0
2004-06-15,1660,1710,1583,1660,137724,7756.0,4250000.0
2004-06-16,1710,1774,1646,1673,87573,7820.0,4250000.0
2004-06-17,1642,1728,1624,1637,50826,7650.0,4250000.0
2004-06-18,1624,1665,1610,1632,29483,7629.0,4250000.0
2004-06-21,1601,1683,1601,1605,44100,7501.0,4250000.0
2004-06-22,1628,1628,1460,1491,84140,6970.0,4250000.0
2004-06-23,1537,1615,1483,1546,49488,7225.0,4250000.0
2004-06-24,1560,1583,1519,1541,74476,7204.0,4250000.0
2004-06-25,1505,1569,1501,1555,72461,7268.0,4250000.0
2004-06-28,1546,1619,1533,1546,81078,7225.0,4250000.0
2004-06-29,1551,1665,1551,1628,66593,7608.0,4250000.0
2004-06-30,1651,1669,1610,1646,63855,7692.0,4250000.0
2004-07-01,1646,1746,1633,1710,122827,7990.0,4250000.0
2004-07-02,1683,1724,1628,1723,110856,8054.0,4250000.0
2004-07-05,1774,1819,1701,1700,211485,7948.0,4250000.0
2004-07-06,1733,1733,1628,1641,113600,7671.0,4250000.0
2004-07-07,1619,1619,1519,1591,99413,7438.0,4250000.0
2004-07-08,1560,1610,1546,1555,88647,7268.0,4250000.0
2004-07-09,1592,1592,1546,1578,64260,7374.0,4250000.0
2004-07-12,1583,1610,1574,1582,35534,7395.0,4250000.0
2004-07-13,1592,1610,1455,1591,50597,7438.0,4250000.0
2004-07-14,1605,1605,1483,1482,46962,6928.0,4250000.0
2004-07-15,1483,1528,1446,1487,58007,6949.0,4250000.0
2004-07-16,1483,1519,1478,1496,71413,6991.0,4250000.0
2004-07-19,1474,1542,1451,1509,36862,7055.0,4250000.0
2004-07-20,1460,1510,1460,1478,28854,6906.0,4250000.0
2004-07-21,1483,1533,1474,1482,44429,6928.0,4250000.0
2004-07-22,1460,1528,1428,1446,73487,6758.0,4250000.0
2004-07-23,1442,1483,1442,1441,45693,6736.0,4250000.0
2004-07-26,1401,1442,1364,1391,57263,6502.0,4250000.0
2004-07-27,1360,1437,1319,1364,94306,6375.0,4250000.0
2004-07-28,1410,1410,1310,1318,43847,6162.0,4250000.0
2004-07-29,1296,1319,1164,1164,201383,5440.0,4250000.0
2004-07-30,1137,1178,1096,1096,60584,5121.0,4250000.0
2004-08-02,1073,1223,1073,1205,321003,5631.0,4250000.0
2004-08-03,1155,1201,1114,1118,95428,5228.0,4250000.0
2004-08-04,1096,1119,1078,1091,46496,5100.0,4250000.0
2004-08-05,1096,1219,1096,1209,84249,5652.0,4250000.0
2004-08-06,1164,1210,1146,1209,46439,5652.0,4250000.0
2004-08-09,1210,1273,1201,1259,58220,5886.0,4250000.0
2004-08-10,1260,1278,1183,1214,48703,5674.0,4250000.0
2004-08-11,1219,1319,1192,1214,180306,5674.0,4250000.0
2004-08-12,1278,1278,1192,1209,94229,5652.0,4250000.0
2004-08-13,1228,1228,1169,1177,54540,5504.0,4250000.0
2004-08-16,1164,1210,1164,1191,51978,5568.0,4250000.0
2004-08-17,1196,1251,1192,1223,88782,5716.0,4250000.0
2004-08-18,1273,1369,1255,1368,201507,6396.0,4250000.0
2004-08-19,1451,1478,1319,1332,483524,6226.0,4250000.0
2004-08-20,1333,1360,1278,1314,82069,6141.0,4250000.0
2004-08-23,1369,1469,1346,1469,604115,6864.0,4250000.0
2004-08-24,1469,1483,1410,1455,326753,6800.0,4250000.0
2004-08-25,1474,1496,1374,1373,285184,6418.0,4250000.0
2004-08-26,1387,1396,1333,1337,129704,6248.0,4250000.0
2004-08-27,1333,1374,1333,1337,103626,6248.0,4250000.0
2004-08-30,1360,1396,1328,1328,125816,6205.0,4250000.0
2004-08-31,1333,1405,1333,1391,111949,6502.0,4250000.0
2004-09-01,1410,1437,1337,1382,210606,6460.0,4250000.0
2004-09-02,1374,1419,1364,1364,59527,6375.0,4250000.0
2004-09-03,1392,1392,1355,1355,53236,6332.0,4250000.0
2004-09-06,1342,1383,1333,1346,38293,6290.0,4250000.0
2004-09-07,1337,1378,1337,1378,78043,6439.0,4250000.0
2004-09-08,1410,1519,1392,1437,387978,6715.0,4250000.0
2004-09-09,1451,1451,1364,1382,58242,6460.0,4250000.0
2004-09-10,1401,1469,1383,1469,126224,6864.0,4250000.0
2004-09-13,1501,1619,1455,1473,377610,6885.0,4250000.0
2004-09-14,1464,1492,1419,1428,95107,6672.0,4250000.0
2004-09-15,1437,1487,1433,1437,72595,6715.0,4250000.0
2004-09-16,1414,1469,1405,1464,116217,6842.0,4250000.0
2004-09-17,1483,1501,1455,1455,123721,6800.0,4250000.0
2004-09-20,1433,1464,1419,1441,52650,6736.0,4250000.0
2004-09-21,1442,1474,1410,1428,60286,6672.0,4250000.0
2004-09-22,1419,1437,1301,1300,117016,6078.0,4250000.0
2004-09-23,1296,1346,1278,1278,39129,5971.0,4250000.0
2004-09-24,1273,1314,1260,1282,44125,5992.0,4250000.0
2004-09-30,1264,1292,1260,1264,59587,5908.0,4250000.0
2004-10-01,1273,1273,1228,1250,25238,5844.0,4250000.0
2004-10-04,1264,1319,1264,1296,45409,6056.0,4250000.0
2004-10-05,1301,1333,1296,1300,28704,6078.0,4250000.0
2004-10-06,1337,1337,1273,1282,12526,5992.0,4250000.0
2004-10-07,1278,1337,1278,1318,33845,6162.0,4250000.0
2004-10-08,1319,1405,1310,1309,59600,6120.0,4250000.0
2004-10-11,1314,1337,1273,1291,41567,6035.0,4250000.0
2004-10-12,1283,1333,1237,1250,30659,5844.0,4250000.0
2004-10-13,1292,1292,1210,1214,34889,5674.0,4250000.0
2004-10-14,1192,1210,1178,1191,54113,5568.0,4250000.0
2004-10-15,1183,1246,1173,1177,22104,5504.0,4250000.0
2004-10-18,1169,1223,1169,1196,23182,5589.0,4250000.0
2004-10-19,1210,1228,1196,1209,28895,5652.0,4250000.0
2004-10-20,1173,1219,1173,1209,56395,5652.0,4250000.0
2004-10-21,1183,1283,1178,1237,180319,5780.0,4250000.0
2004-10-22,1273,1273,1205,1205,28217,5631.0,4250000.0
2004-10-25,1228,1228,1128,1187,19480,5546.0,4250000.0
2004-10-26,1155,1196,1137,1137,41093,5312.0,4250000.0
2004-10-27,1132,1214,1110,1155,119934,5398.0,4250000.0
2004-10-28,1183,1183,1128,1137,27027,5312.0,4250000.0
2004-10-29,1123,1173,1123,1137,21560,5312.0,4250000.0
2004-11-01,1119,1173,1119,1146,30537,5355.0,4250000.0
2004-11-02,1146,1173,1146,1173,11167,5482.0,4250000.0
2004-11-03,1201,1201,1155,1173,19770,5482.0,4250000.0
2004-11-04,1155,1164,1132,1155,15135,5398.0,4250000.0
2004-11-05,1137,1164,1128,1127,39790,5270.0,4250000.0
2004-11-08,1132,1146,1119,1127,19096,5270.0,4250000.0
2004-11-09,1137,1137,1064,1100,61610,5142.0,4250000.0
2004-11-10,1082,1110,1078,1091,43895,5100.0,4250000.0
2004-11-11,1073,1119,1073,1082,35216,5058.0,4250000.0
2004-11-12,1078,1132,1078,1100,35050,5142.0,4250000.0
2004-11-15,1105,1155,1105,1150,33491,5376.0,4250000.0
2004-11-16,1132,1173,1132,1155,20174,5398.0,4250000.0
2004-11-17,1160,1164,1132,1164,20604,5440.0,4250000.0
2004-11-18,1146,1164,1132,1132,9483,5291.0,4250000.0
2004-11-19,1119,1137,1114,1123,23854,5249.0,4250000.0
2004-11-22,1110,1128,1110,1127,9288,5270.0,4250000.0
2004-11-23,1164,1164,1110,1127,29727,5270.0,4250000.0
2004-11-24,1128,1146,1119,1137,7511,5312.0,4250000.0
2004-11-25,1151,1160,1123,1159,20233,5419.0,4250000.0
2004-11-26,1228,1228,1160,1182,22812,5525.0,4250000.0
2004-11-29,1169,1201,1169,1200,26471,5610.0,4250000.0
2004-11-30,1228,1323,1210,1264,57618,5908.0,4250000.0
2004-12-01,1278,1383,1273,1282,90044,5992.0,4250000.0
2004-12-02,1287,1337,1237,1332,48426,6226.0,4250000.0
2004-12-03,1333,1364,1273,1332,44273,6226.0,4250000.0
2004-12-06,1346,1410,1273,1278,73340,5971.0,4250000.0
2004-12-07,1264,1310,1228,1255,30391,5865.0,4250000.0
2004-12-08,1237,1269,1219,1246,14521,5822.0,4250000.0
2004-12-09,1237,1292,1219,1291,41444,6035.0,4250000.0
2004-12-10,1292,1337,1273,1337,25468,6248.0,4250000.0
2004-12-13,1337,1410,1292,1332,60091,6226.0,4250000.0
2004-12-14,1492,1492,1333,1337,112559,6248.0,4250000.0
2004-12-15,1310,1360,1273,1332,54886,6226.0,4250000.0
2004-12-16,1428,1428,1319,1337,120993,6248.0,4250000.0
2004-12-17,1310,1364,1292,1328,36805,6205.0,4250000.0
2004-12-20,1360,1360,1292,1332,47340,6226.0,4250000.0
2004-12-21,1333,1364,1305,1318,10835,6162.0,4250000.0
2004-12-22,1301,1333,1233,1314,23833,6141.0,4250000.0
2004-12-23,1283,1314,1178,1200,72747,5610.0,4250000.0
2004-12-24,1201,1237,1183,1209,31565,5652.0,4250000.0
2004-12-27,1201,1233,1169,1209,22708,5652.0,4250000.0
2004-12-28,1237,1237,1183,1214,20236,5674.0,4250000.0
2004-12-29,1201,1273,1201,1227,54588,5738.0,4250000.0
2004-12-30,1201,1228,1173,1173,38932,5482.0,4250000.0
2005-01-03,1201,1269,1178,1259,44933,5886.0,4250000.0
2005-01-04,1283,1346,1269,1305,64561,6099.0,4250000.0
2005-01-05,1273,1360,1269,1337,30074,6248.0,4250000.0
2005-01-06,1351,1374,1287,1318,82565,6162.0,4250000.0
2005-01-07,1314,1351,1287,1323,58859,6184.0,4250000.0
2005-01-10,1342,1469,1314,1437,224632,6715.0,4250000.0
2005-01-11,1442,1474,1374,1400,67728,6545.0,4250000.0
2005-01-12,1428,1455,1369,1400,51964,6545.0,4250000.0
2005-01-13,1374,1524,1374,1455,157199,6800.0,4250000.0
2005-01-14,1446,1546,1433,1500,145378,7012.0,4250000.0
2005-01-17,1501,1560,1501,1560,125195,7289.0,4250000.0
2005-01-18,1560,1574,1505,1555,86846,7268.0,4250000.0
2005-01-19,1546,1574,1519,1555,57760,7268.0,4250000.0
2005-01-20,1551,1619,1428,1482,235042,6928.0,4250000.0
2005-01-21,1464,1501,1446,1500,59908,7012.0,4250000.0
2005-01-24,1537,1678,1510,1678,238746,7841.0,4250000.0
2005-01-25,1742,1810,1683,1746,495070,8160.0,4250000.0
