에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-27,11902,11902,11902,11902,90,159375.0,7500000.0
2000-04-28,13331,13331,13331,13330,26,178500.0,7500000.0
2000-05-02,14927,14927,14927,14927,15,199875.0,7500000.0
2000-05-03,16691,16691,16691,16691,212,223500.0,7500000.0
2000-05-04,18680,18680,18680,18679,526,250125.0,7500000.0
2000-05-08,20920,20920,20920,20920,482,280125.0,7500000.0
2000-05-09,23413,23413,23413,23412,2891,313500.0,7500000.0
2000-05-10,26213,26213,26213,26213,21067,351000.0,7500000.0
2000-05-12,29350,29350,29070,29349,584499,393000.0,7500000.0
2000-05-15,29742,30526,25877,25877,1358486,346500.0,7500000.0
2000-05-16,25485,28958,22965,28957,2116015,387750.0,7500000.0
2000-05-17,29518,32319,25485,25737,1995174,344625.0,7500000.0
2000-05-18,23021,25205,22657,23132,845213,309750.0,7500000.0
2000-05-19,23525,25149,21452,24308,894048,325500.0,7500000.0
2000-05-22,23077,24253,21396,21396,434393,286500.0,7500000.0
2000-05-23,19772,20668,18848,18847,526191,252375.0,7500000.0
2000-05-24,17476,21004,16607,20220,1818694,270750.0,7500000.0
2000-05-25,21452,22629,20836,22628,724492,303000.0,7500000.0
2000-05-26,21844,23245,19940,19940,1085978,267000.0,7500000.0
2000-05-29,17560,18904,17560,17615,797777,235875.0,7500000.0
2000-05-30,17868,18652,17644,18287,706264,244875.0,7500000.0
2000-05-31,20472,20472,19324,20472,601491,274125.0,7500000.0
2000-06-01,20444,22909,19156,22908,995820,306750.0,7500000.0
2000-06-02,24085,25513,21284,21844,1011313,292500.0,7500000.0
2000-06-05,24365,24449,23861,24448,230779,327375.0,7500000.0
2000-06-07,27362,27362,24141,25205,1215482,337500.0,7500000.0
2000-06-08,24925,25485,22208,23244,686037,311250.0,7500000.0
2000-06-09,22405,26017,21956,26017,502459,348375.0,7500000.0
2000-06-12,26325,27165,24645,25513,421079,341625.0,7500000.0
2000-06-13,24645,26129,22797,22908,393389,306750.0,7500000.0
2000-06-14,23525,24309,22124,22908,382244,306750.0,7500000.0
2000-06-15,22909,23077,20164,20164,235774,270000.0,7500000.0
2000-06-16,20164,21172,19324,20864,257281,279375.0,7500000.0
2000-06-19,19660,21452,19324,20276,243270,271500.0,7500000.0
2000-06-20,20500,21228,19548,20220,240218,270750.0,7500000.0
2000-06-21,19828,21676,19828,20752,260648,277875.0,7500000.0
2000-06-22,21004,21452,20444,21284,148351,285000.0,7500000.0
2000-06-23,20892,20948,20276,20724,92676,277500.0,7500000.0
2000-06-26,19884,21620,19884,21620,129689,289500.0,7500000.0
2000-06-27,21620,22965,21452,22348,213166,299250.0,7500000.0
2000-06-28,22349,23357,21956,22320,193348,298875.0,7500000.0
2000-06-29,22601,22685,21676,22124,150160,296250.0,7500000.0
2000-06-30,22180,22180,20724,21256,72821,284625.0,7500000.0
2000-07-03,21396,22124,20864,20920,147300,280125.0,7500000.0
2000-07-04,20780,20948,19324,19715,145471,264000.0,7500000.0
2000-07-05,19324,19604,17364,17615,158247,235875.0,7500000.0
2000-07-06,16243,17364,15515,16803,101961,225000.0,7500000.0
2000-07-07,15403,17924,15403,17307,99274,231750.0,7500000.0
2000-07-10,16803,18204,16803,17475,121547,234000.0,7500000.0
2000-07-11,17364,17364,15403,15459,108180,207000.0,7500000.0
2000-07-12,15179,17083,15123,16523,108498,221250.0,7500000.0
2000-07-13,16243,16467,15179,15403,62980,206250.0,7500000.0
2000-07-14,15403,15571,14619,15011,61306,201000.0,7500000.0
