영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-28,1230,1230,1120,1230,47358,19372.0,1575000.0
2000-01-04,1065,1065,1065,1065,2305,16774.0,1575000.0
2000-01-05,940,940,940,940,301,14805.0,1575000.0
2000-01-06,828,828,828,828,130,13041.0,1575000.0
2000-01-07,729,729,729,729,310,11482.0,1575000.0
2000-01-10,642,642,642,642,603,10112.0,1575000.0
2000-01-11,571,650,565,600,73022,9450.0,1575000.0
2000-01-12,580,580,528,579,27170,9119.0,1575000.0
2000-01-13,565,565,530,565,19574,8899.0,1575000.0
2000-01-14,528,610,525,610,23502,9608.0,1575000.0
2000-01-17,590,614,563,580,9505,9135.0,1575000.0
2000-01-18,597,597,541,579,16960,9119.0,1575000.0
2000-01-19,561,579,510,527,22542,8300.0,1575000.0
2000-01-20,470,495,464,474,4530,7466.0,1575000.0
2000-01-21,420,500,420,474,6420,7466.0,1575000.0
2000-01-24,431,480,431,466,3182,7340.0,1575000.0
2000-01-25,435,498,435,442,3697,6962.0,1575000.0
2000-01-26,422,495,405,495,11652,7796.0,1575000.0
2000-01-27,518,518,470,506,7531,7970.0,1575000.0
2000-01-28,511,565,510,520,8571,8190.0,1575000.0
2000-01-31,520,550,490,529,7984,8332.0,1575000.0
2000-02-01,512,528,500,528,4858,8316.0,1575000.0
2000-02-02,528,545,501,535,4121,8426.0,1575000.0
2000-02-03,535,543,511,540,8579,8505.0,1575000.0
2000-02-07,551,580,542,570,9013,8978.0,1575000.0
2000-02-08,569,569,520,548,6271,8631.0,1575000.0
2000-02-09,560,560,527,534,8590,8410.0,1575000.0
2000-02-10,525,559,525,558,5465,8788.0,1575000.0
2000-02-11,564,624,540,610,11065,9608.0,1575000.0
2000-02-14,610,681,605,663,7357,10442.0,1575000.0
2000-02-15,663,742,663,742,7860,11686.0,1575000.0
2000-02-16,790,820,681,780,10575,12285.0,1575000.0
2000-02-17,731,780,700,753,6604,11860.0,1575000.0
2000-02-18,749,749,663,700,6384,11025.0,1575000.0
2000-02-21,650,686,630,632,2464,9954.0,1575000.0
2000-02-22,670,699,620,659,4354,10379.0,1575000.0
2000-02-23,601,658,600,658,10309,10364.0,1575000.0
2000-02-24,680,725,676,725,4035,11419.0,1575000.0
2000-02-25,735,812,725,812,20693,12789.0,1575000.0
2000-02-28,809,909,809,909,30055,14317.0,1575000.0
2000-02-29,920,965,801,818,18400,12884.0,1575000.0
2000-03-02,875,916,860,916,36589,14427.0,1575000.0
2000-03-03,955,955,850,910,9872,14332.0,1575000.0
2000-03-06,995,1015,950,1015,46010,15986.0,1575000.0
2000-03-07,1100,1135,1015,1135,66828,17876.0,1575000.0
2000-03-08,1190,1200,1000,1035,70248,16301.0,1575000.0
2000-03-09,1010,1120,950,1080,31660,17010.0,1575000.0
2000-03-10,1100,1100,960,960,20852,15120.0,1575000.0
2000-03-13,940,1075,940,1075,28018,16931.0,1575000.0
2000-03-14,1150,1200,1050,1200,49801,18900.0,1575000.0
2000-03-15,1340,1340,1340,1340,21062,21105.0,1575000.0
2000-03-16,1500,1500,1340,1500,135115,23625.0,1575000.0
2000-03-17,1600,1680,1350,1680,145222,26460.0,1575000.0
2000-03-20,1870,1880,1700,1880,110584,29610.0,1575000.0
2000-03-21,1655,1850,1655,1655,70079,26066.0,1575000.0
2000-03-22,1460,1650,1460,1460,244715,22995.0,1575000.0
2000-03-23,1415,1520,1285,1285,71126,20239.0,1575000.0
2000-03-24,1200,1340,1135,1180,98546,18585.0,1575000.0
2000-03-27,1185,1320,1185,1320,73801,20790.0,1575000.0
2000-03-28,1350,1430,1270,1320,65551,20790.0,1575000.0
2000-03-29,1230,1380,1170,1200,48845,18900.0,1575000.0
2000-03-30,1120,1250,1085,1120,45116,17640.0,1575000.0
2000-03-31,1160,1250,1120,1250,35895,19688.0,1575000.0
2000-04-03,1400,1400,1400,1400,13790,22050.0,1575000.0
2000-04-04,1490,1490,1235,1240,80937,19530.0,1575000.0
2000-04-06,1240,1280,1095,1120,52012,17640.0,1575000.0
2000-04-07,1110,1250,1100,1170,74479,18428.0,1575000.0
2000-04-10,1220,1290,1185,1230,59703,19372.0,1575000.0
2000-04-11,1105,1150,1085,1085,19985,17089.0,1575000.0
2000-04-12,1010,1130,975,1100,42595,17325.0,1575000.0
2000-04-14,1080,1230,1000,1230,89882,19372.0,1575000.0
2000-04-17,1085,1250,1085,1085,83494,17089.0,1575000.0
2000-04-18,1155,1215,1025,1215,80742,19136.0,1575000.0
2000-04-19,1350,1360,1350,1360,18331,21420.0,1575000.0
2000-04-20,1520,1520,1520,1520,21556,23940.0,1575000.0
2000-04-21,1700,1700,1360,1680,212279,26460.0,1575000.0
2000-04-24,1580,1880,1510,1880,201573,29610.0,1575000.0
2000-04-25,1920,2105,1655,1660,139789,26145.0,1575000.0
2000-04-26,1700,1855,1650,1855,225059,29216.0,1575000.0
2000-04-27,1940,2075,1850,1900,242304,29925.0,1575000.0
2000-04-28,1990,1990,1750,1920,126287,30240.0,1575000.0
2000-05-02,1760,1930,1690,1690,117230,26618.0,1575000.0
2000-05-03,1490,1730,1490,1490,169306,23468.0,1575000.0
2000-05-04,1490,1580,1400,1570,114948,24728.0,1575000.0
2000-05-08,1630,1750,1550,1680,80362,26460.0,1575000.0
2000-05-09,1740,1740,1530,1580,49605,24885.0,1575000.0
2000-05-10,1510,1680,1510,1645,60806,25909.0,1575000.0
2000-05-12,1700,1825,1660,1780,88173,28035.0,1575000.0
2000-05-15,1850,1990,1700,1990,170503,31342.0,1575000.0
2000-05-16,2095,2200,1755,1755,136485,27641.0,1575000.0
2000-05-17,1700,1860,1545,1580,109477,24885.0,1575000.0
2000-05-18,1590,1690,1395,1410,91800,22208.0,1575000.0
2000-05-19,1345,1350,1245,1245,44079,19609.0,1575000.0
2000-05-22,1200,1350,1100,1160,53132,18270.0,1575000.0
2000-05-23,1060,1130,1025,1025,25886,16144.0,1575000.0
2000-05-24,950,960,905,905,32145,14254.0,1575000.0
2000-05-25,800,1010,800,1010,57771,15908.0,1575000.0
2000-05-26,1010,1050,890,890,30866,14018.0,1575000.0
2000-05-29,805,870,785,820,23411,12915.0,1575000.0
2000-05-30,845,918,845,918,29107,14458.0,1575000.0
2000-05-31,950,1025,950,1025,20452,16144.0,1575000.0
2000-06-01,1090,1130,960,1010,62822,15908.0,1575000.0
2000-06-02,1065,1080,950,1040,45035,16380.0,1575000.0
2000-06-05,1060,1130,1050,1090,56693,17168.0,1575000.0
2000-06-07,1080,1130,1065,1100,38993,17325.0,1575000.0
2000-06-08,1075,1110,970,999,26490,15734.0,1575000.0
2000-06-09,980,1050,932,999,18569,15734.0,1575000.0
2000-06-12,1060,1100,1000,1090,26764,17168.0,1575000.0
2000-06-13,1100,1100,980,1010,14805,15908.0,1575000.0
2000-06-14,1020,1130,1000,1130,66240,17798.0,1575000.0
2000-06-15,1100,1265,1100,1265,120761,19924.0,1575000.0
2000-06-16,1260,1340,1115,1115,94604,17561.0,1575000.0
2000-06-19,1105,1105,1000,1035,32955,16301.0,1575000.0
2000-06-20,1050,1110,1005,1050,37936,16538.0,1575000.0
2000-06-21,1050,1065,1000,1020,40001,16065.0,1575000.0
2000-06-22,1025,1050,980,1005,18041,15829.0,1575000.0
2000-06-23,941,1020,941,985,13396,15514.0,1575000.0
2000-06-26,965,1010,965,995,10136,15671.0,1575000.0
2000-06-27,1020,1020,971,987,13976,15545.0,1575000.0
2000-06-28,992,1000,978,990,12609,15592.0,1575000.0
2000-06-29,999,999,951,985,8507,15514.0,1575000.0
2000-06-30,980,991,961,978,5223,15404.0,1575000.0
2000-07-03,980,997,975,984,6471,15498.0,1575000.0
2000-07-04,990,1100,985,1085,46357,17089.0,1575000.0
2000-07-05,1050,1070,955,955,23971,15041.0,1575000.0
2000-07-06,970,970,861,970,8109,15278.0,1575000.0
2000-07-07,900,988,900,976,10147,15372.0,1575000.0
2000-07-10,913,970,913,956,4951,15057.0,1575000.0
2000-07-11,922,950,901,931,9948,14663.0,1575000.0
2000-07-12,910,960,910,949,8352,14947.0,1575000.0
2000-07-13,920,1060,912,940,99714,14805.0,1575000.0
2000-07-14,980,990,940,965,20135,15199.0,1575000.0
2000-07-18,941,1020,936,970,18667,15278.0,1575000.0
2000-07-19,980,1035,940,969,40086,15262.0,1575000.0
2000-07-20,970,1075,970,1040,41821,16380.0,1575000.0
2000-07-21,1090,1160,1040,1160,49716,18270.0,1575000.0
2000-07-24,1220,1295,1205,1295,158849,20396.0,1575000.0
2000-07-25,1350,1450,1140,1140,135786,17955.0,1575000.0
2000-07-26,1135,1275,1085,1275,114004,20081.0,1575000.0
2000-07-27,1330,1425,1275,1425,108238,22444.0,1575000.0
2000-07-28,1460,1590,1300,1320,179586,20790.0,1575000.0
2000-07-31,1390,1475,1240,1475,142067,23231.0,1575000.0
2000-08-01,1485,1625,1425,1480,133790,23310.0,1575000.0
2000-08-02,1500,1550,1390,1440,92158,22680.0,1575000.0
2000-08-03,1460,1530,1405,1410,93317,22208.0,1575000.0
2000-08-04,1380,1380,1245,1245,66359,19609.0,1575000.0
2000-08-07,1190,1330,1190,1250,64870,19688.0,1575000.0
2000-08-08,1230,1370,1230,1290,77162,20318.0,1575000.0
2000-08-09,1330,1370,1215,1280,68928,20160.0,1575000.0
2000-08-10,1250,1340,1250,1290,55157,20318.0,1575000.0
2000-08-11,1290,1330,1180,1245,32962,19609.0,1575000.0
2000-08-14,1245,1285,1180,1240,43757,19530.0,1575000.0
2000-08-16,1240,1240,1170,1200,38160,18900.0,1575000.0
2000-08-17,1230,1320,1210,1250,53021,19688.0,1575000.0
2000-08-18,1300,1300,1220,1250,26716,19688.0,1575000.0
2000-08-21,1250,1400,1250,1400,121348,22050.0,1575000.0
2000-08-22,1400,1410,1260,1330,78604,20948.0,1575000.0
2000-08-23,1310,1470,1300,1365,129101,21499.0,1575000.0
2000-08-24,1370,1400,1250,1255,57442,19766.0,1575000.0
2000-08-25,1250,1260,1150,1155,30240,18191.0,1575000.0
2000-08-28,1140,1230,1140,1170,33845,18428.0,1575000.0
2000-08-29,1180,1205,1130,1150,30798,18112.0,1575000.0
2000-08-30,1155,1160,1080,1100,45829,17325.0,1575000.0
2000-08-31,1080,1100,975,1010,25649,15908.0,1575000.0
2000-09-01,985,1090,985,1060,36880,16695.0,1575000.0
2000-09-04,1020,1050,1000,1010,20697,15908.0,1575000.0
