HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-30,2174,2174,2174,2174,10,29028.0,1180000.0
2000-05-31,2435,2435,2435,2435,50,32509.0,1180000.0
2000-06-01,2727,2727,2727,2726,20,36403.0,1180000.0
2000-06-02,3054,3054,3054,3053,140,40769.0,1180000.0
2000-06-05,3416,3416,3416,3416,70,45607.0,1180000.0
2000-06-07,3823,3823,3823,3822,1200,51035.0,1180000.0
2000-06-08,4278,4278,4278,4277,940,57112.0,1180000.0
2000-06-09,4791,4791,4791,4790,3400,63956.0,1180000.0
2000-06-12,5365,5365,5365,5365,1780,71626.0,1180000.0
2000-06-13,6001,6001,6001,6001,34580,80122.0,1180000.0
2000-06-14,6717,6717,5568,5921,2464000,79060.0,1180000.0
2000-06-15,6010,6099,5215,5214,771500,69620.0,1180000.0
2000-06-16,5515,5834,5215,5833,411010,77880.0,1180000.0
2000-06-19,6532,6532,5312,5409,1605560,72216.0,1180000.0
2000-06-20,5542,5834,5303,5550,1335280,74104.0,1180000.0
2000-06-21,5480,5551,4888,4949,751070,66080.0,1180000.0
2000-06-22,5109,5109,4508,4649,699300,62068.0,1180000.0
2000-06-23,4649,5029,4525,4666,454410,62304.0,1180000.0
2000-06-26,4561,4755,4472,4507,321330,60180.0,1180000.0
2000-06-27,4508,4852,4375,4551,550960,60770.0,1180000.0
2000-06-28,4552,4817,4269,4560,525370,60888.0,1180000.0
2000-06-29,4730,5105,4605,5105,797970,67496.0,1180000.0
2000-06-30,5105,5266,4498,4551,678410,60180.0,1180000.0
2000-07-03,4463,4695,4329,4444,267710,58764.0,1180000.0
2000-07-04,4373,4712,4204,4306,555090,56935.0,1180000.0
2000-07-05,4239,4355,3793,3793,461580,50150.0,1180000.0
2000-07-06,3436,3570,3338,3338,212320,44132.0,1180000.0
2000-07-07,3311,3704,3311,3570,410290,47200.0,1180000.0
2000-07-10,3838,3927,3659,3748,379660,49560.0,1180000.0
2000-07-11,3918,3918,3311,3427,196400,45312.0,1180000.0
2000-07-12,3481,3695,3302,3552,221440,46964.0,1180000.0
2000-07-13,3400,3525,3258,3391,54360,44840.0,1180000.0
2000-07-14,3186,3436,3186,3284,80990,43424.0,1180000.0
2000-07-18,2999,3677,2999,3677,423060,48616.0,1180000.0
2000-07-19,3838,4061,3490,3811,505290,50386.0,1180000.0
2000-07-20,3624,3882,3481,3837,199120,50740.0,1180000.0
2000-07-21,4016,4248,3847,4194,293630,55460.0,1180000.0
2000-07-24,4195,4579,4016,4239,373740,56050.0,1180000.0
2000-07-25,4239,4436,4150,4435,183280,58646.0,1180000.0
2000-07-26,4561,4900,4418,4837,433890,63956.0,1180000.0
2000-07-27,4695,5034,4650,4819,524810,63720.0,1180000.0
2000-07-28,4820,4953,4552,4650,313700,61478.0,1180000.0
2000-07-31,4900,5087,4686,4810,207090,63602.0,1180000.0
2000-08-01,4605,5177,4605,5176,318840,68440.0,1180000.0
2000-08-02,5444,5614,5087,5408,357700,71508.0,1180000.0
2000-08-03,5266,6042,5266,5890,376750,77880.0,1180000.0
2000-08-04,5935,6596,5801,6595,405270,87202.0,1180000.0
2000-08-07,7087,7381,6694,7381,381500,97586.0,1180000.0
2000-08-08,8265,8265,7863,8264,360290,109268.0,1180000.0
2000-08-09,8747,9238,7274,7274,1052480,96170.0,1180000.0
2000-08-10,6515,7943,6515,7318,1331460,96760.0,1180000.0
2000-08-11,7551,7765,7096,7407,677830,97940.0,1180000.0
2000-08-14,7319,8291,7319,7943,830720,105020.0,1180000.0
2000-08-16,8033,8889,7943,8889,672680,117528.0,1180000.0
2000-08-17,9104,9684,7827,7827,1228170,103486.0,1180000.0
2000-08-18,7649,8033,6890,6890,820750,91096.0,1180000.0
2000-08-21,6828,7274,6069,6069,1595170,80240.0,1180000.0
2000-08-22,5891,6417,5543,6256,2201500,82718.0,1180000.0
2000-08-23,6337,6417,5507,5506,943050,72806.0,1180000.0
2000-08-24,5052,5186,4846,4846,675980,64074.0,1180000.0
2000-08-25,4480,4712,4266,4551,2116190,60180.0,1180000.0
2000-08-28,4561,5034,4516,4694,1078040,62068.0,1180000.0
2000-08-29,4748,4820,4132,4150,1143290,54870.0,1180000.0
2000-08-30,3963,4418,3963,4150,1275220,54870.0,1180000.0
2000-08-31,4239,4641,4034,4641,2704880,61360.0,1180000.0
2000-09-01,4686,4873,4463,4551,2216790,60180.0,1180000.0
2000-09-04,4480,4641,4061,4096,986480,54162.0,1180000.0
2000-09-05,4177,4181,3606,3748,975960,49560.0,1180000.0
2000-09-06,3659,4034,3624,3864,1016780,51094.0,1180000.0
2000-09-07,3749,3793,3405,3404,557860,45017.0,1180000.0
2000-09-08,3213,3481,3079,3333,669470,44073.0,1180000.0
2000-09-14,3302,3508,3244,3471,565500,45902.0,1180000.0
2000-09-15,3392,3552,3231,3230,557980,42716.0,1180000.0
2000-09-18,2990,2990,2847,2847,206290,37642.0,1180000.0
2000-09-19,2517,2722,2508,2507,597090,33158.0,1180000.0
2000-09-20,2517,2642,2463,2561,580140,33866.0,1180000.0
2000-09-21,2508,2517,2258,2258,175030,29854.0,1180000.0
2000-09-22,2008,2017,1990,1990,101180,26314.0,1180000.0
2000-09-25,1798,2124,1754,2012,1046780,29270.0,1298000.0
2000-09-26,2013,2254,2013,2253,646850,32774.0,1298000.0
2000-09-27,2521,2521,2499,2521,98540,36668.0,1298000.0
2000-09-28,2820,2820,2597,2820,1240060,41017.0,1298000.0
2000-09-29,2803,2972,2615,2802,1219580,40757.0,1298000.0
2000-10-02,2820,3137,2722,3137,1248700,45625.0,1298000.0
2000-10-04,3137,3512,3035,3512,1358180,51076.0,1298000.0
2000-10-05,3575,3838,3213,3355,1258510,48805.0,1298000.0
2000-10-06,3347,3740,3267,3570,978960,51920.0,1298000.0
2000-10-09,3557,3659,3142,3311,553260,48156.0,1298000.0
2000-10-10,3052,3383,2999,3159,667790,45949.0,1298000.0
2000-10-11,3213,3481,3035,3391,1369000,49324.0,1298000.0
2000-10-12,3231,3392,3079,3168,482540,46079.0,1298000.0
2000-10-13,2990,2994,2789,2789,640890,40562.0,1298000.0
2000-10-16,3115,3124,2919,3123,658100,45430.0,1298000.0
2000-10-17,3008,3088,2749,2748,687630,39978.0,1298000.0
2000-10-18,2820,2820,2472,2650,673020,38551.0,1298000.0
2000-10-19,2562,2749,2437,2695,506270,39200.0,1298000.0
2000-10-20,2722,2892,2410,2409,704230,35046.0,1298000.0
2000-10-23,2695,2695,2544,2695,940730,39200.0,1298000.0
2000-10-24,2776,2856,2544,2695,1051480,39200.0,1298000.0
2000-10-25,2669,2847,2669,2784,547570,40498.0,1298000.0
2000-10-26,2695,2758,2544,2650,400020,38551.0,1298000.0
2000-10-27,2686,2803,2615,2677,780410,38940.0,1298000.0
2000-10-30,2695,2713,2356,2391,422600,34786.0,1298000.0
2000-10-31,2231,2570,2133,2543,455610,36993.0,1298000.0
2000-11-01,2508,2633,2490,2543,495120,36993.0,1298000.0
2000-11-02,2508,2811,2468,2632,642070,38291.0,1298000.0
2000-11-03,2669,2838,2646,2806,899790,40822.0,1298000.0
2000-11-06,2807,3142,2731,3141,1463430,45690.0,1298000.0
2000-11-07,3213,3258,2945,3025,1528130,44002.0,1298000.0
2000-11-08,2999,3204,2963,3168,1074220,46079.0,1298000.0
2000-11-09,3142,3525,3043,3346,1834870,48675.0,1298000.0
2000-11-10,3302,3445,2972,3016,869660,43872.0,1298000.0
2000-11-13,2954,3164,2686,2686,895970,39070.0,1298000.0
2000-11-14,2838,2972,2767,2949,652720,42899.0,1298000.0
2000-11-15,2994,3168,2910,3123,711050,45430.0,1298000.0
2000-11-16,3035,3124,2901,3012,457660,43808.0,1298000.0
2000-11-17,2945,3097,2927,2963,355890,43094.0,1298000.0
2000-11-20,2945,3124,2927,3101,554550,45106.0,1298000.0
2000-11-21,3101,3101,2901,3016,437150,43872.0,1298000.0
2000-11-22,2927,3378,2927,3378,1752800,49129.0,1298000.0
2000-11-23,3302,3347,2977,2976,1027890,43288.0,1298000.0
2000-11-24,3008,3334,2847,3204,2201740,46598.0,1298000.0
2000-11-27,3338,3588,3302,3587,1461870,52180.0,1298000.0
2000-11-28,3570,3829,3302,3391,2488550,49324.0,1298000.0
2000-11-29,3302,3338,3043,3213,903120,46728.0,1298000.0
2000-11-30,3213,3293,2883,2985,903070,43418.0,1298000.0
2000-12-01,2767,3097,2767,2981,832120,43353.0,1298000.0
2000-12-04,2945,3035,2785,2856,606350,41536.0,1298000.0
2000-12-05,2722,2901,2722,2873,536920,41796.0,1298000.0
2000-12-06,2963,3070,2722,2766,620110,40238.0,1298000.0
2000-12-07,2767,2847,2713,2793,304320,40627.0,1298000.0
2000-12-08,2722,2829,2722,2793,355690,40627.0,1298000.0
2000-12-11,2811,2927,2794,2806,321060,40822.0,1298000.0
2000-12-12,2811,2874,2722,2762,370780,40173.0,1298000.0
2000-12-13,2811,2883,2767,2789,319380,40562.0,1298000.0
2000-12-14,2736,2829,2736,2798,299480,40692.0,1298000.0
2000-12-15,2740,2803,2686,2713,254410,39459.0,1298000.0
2000-12-18,2624,2678,2432,2570,385720,37382.0,1298000.0
2000-12-19,2517,2570,2267,2405,474990,34981.0,1298000.0
2000-12-20,2196,2294,2120,2119,483570,30828.0,1298000.0
2000-12-21,1883,2321,1865,2186,824250,31801.0,1298000.0
2000-12-22,2187,2285,2062,2231,523180,32450.0,1298000.0
2000-12-26,2276,2338,1964,1968,226530,28621.0,1298000.0
2001-01-02,1830,2200,1830,2200,354480,31996.0,1298000.0
2001-01-03,2160,2392,2053,2391,588250,34786.0,1298000.0
2001-01-04,2544,2588,2481,2588,616990,37642.0,1298000.0
2001-01-05,2545,2641,2383,2459,365170,33488.0,1298000.0
2001-01-08,2431,2526,2336,2445,476370,33294.0,1298000.0
2001-01-09,2479,2660,2450,2574,780110,35046.0,1298000.0
2001-01-10,2617,2760,2269,2383,1085300,32450.0,1298000.0
2001-01-11,2412,2450,2298,2431,540320,33099.0,1298000.0
2001-01-12,2441,2622,2441,2507,942730,34137.0,1298000.0
2001-01-15,2526,2655,2450,2554,878950,34786.0,1298000.0
2001-01-16,2488,2603,2412,2554,668120,34786.0,1298000.0
2001-01-17,2574,2812,2536,2659,1527060,36214.0,1298000.0
2001-01-18,2669,2974,2603,2793,1850180,38031.0,1298000.0
2001-01-19,2860,3003,2641,2740,1028940,37318.0,1298000.0
2001-01-22,2774,2841,2698,2817,659380,38356.0,1298000.0
2001-01-26,2765,2822,2622,2650,465840,36084.0,1298000.0
2001-01-29,2526,2765,2526,2664,575060,36279.0,1298000.0
2001-01-30,2727,2936,2693,2778,1132330,37837.0,1298000.0
2001-01-31,2827,2827,2574,2693,474130,36668.0,1298000.0
2001-02-01,2693,2798,2603,2717,681810,36993.0,1298000.0
2001-02-02,2774,2936,2731,2893,1202560,39394.0,1298000.0
2001-02-05,2893,3117,2822,2955,1589230,40238.0,1298000.0
2001-02-06,3003,3003,2746,2850,784050,38810.0,1298000.0
2001-02-07,2850,2898,2722,2860,553500,38940.0,1298000.0
2001-02-08,2817,2946,2784,2917,730390,39719.0,1298000.0
2001-02-09,2917,3184,2865,3079,1478740,41925.0,1298000.0
2001-02-12,3051,3184,2965,3098,930020,42185.0,1298000.0
2001-02-13,3079,3327,3060,3098,877880,42185.0,1298000.0
2001-02-14,3098,3165,3022,3098,485850,42185.0,1298000.0
2001-02-15,3175,3179,2984,3050,551600,41536.0,1298000.0
2001-02-16,3060,3127,2974,3088,666760,42055.0,1298000.0
2001-02-19,3046,3136,3022,3064,272550,41731.0,1298000.0
2001-02-20,3113,3175,3013,3041,525060,41406.0,1298000.0
2001-02-21,3003,3027,2912,2955,288650,40238.0,1298000.0
2001-02-22,2908,2932,2603,2917,514670,39719.0,1298000.0
2001-02-23,2679,2908,2679,2860,220860,38940.0,1298000.0
2001-02-26,2803,2860,2750,2750,293350,37447.0,1298000.0
