보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,496,496,496,496,0,6630.0,600000.0
1999-01-05,496,496,496,496,0,,
1999-01-06,496,496,496,496,0,,
1999-01-07,496,496,496,496,0,,
1999-01-08,496,496,496,496,0,,
1999-01-11,496,496,496,496,0,,
1999-01-12,496,496,496,496,0,,
1999-01-13,494,494,494,495,0,6600.0,600000.0
1999-01-14,449,449,449,450,0,6000.0,600000.0
1999-01-15,402,402,402,405,0,5400.0,600000.0
1999-01-18,360,360,360,360,0,4800.0,600000.0
1999-01-19,360,360,360,360,0,4800.0,600000.0
1999-01-20,316,316,316,317,0,4224.0,600000.0
1999-01-21,290,290,290,293,0,3900.0,600000.0
1999-01-22,290,290,290,293,0,3900.0,600000.0
1999-01-25,290,290,290,293,0,,
1999-01-26,290,290,290,293,0,,
1999-01-27,290,290,290,293,0,,
1999-01-28,290,290,290,293,0,,
1999-01-29,269,269,269,270,77000,3600.0,600000.0
1999-02-01,269,269,269,270,0,3600.0,600000.0
1999-02-02,269,269,269,270,0,,
1999-02-03,290,290,290,293,0,3900.0,600000.0
1999-02-04,290,290,290,293,0,,
1999-02-05,290,290,290,293,0,,
1999-02-08,269,269,269,270,20000,3600.0,600000.0
1999-02-09,269,269,269,270,0,,
1999-02-10,269,269,269,270,0,,
1999-02-11,269,269,269,270,200,3600.0,600000.0
1999-02-12,269,269,269,270,0,,
1999-02-18,269,269,269,270,0,,
1999-02-19,269,269,269,270,0,,
1999-02-22,264,264,264,265,0,3540.0,600000.0
1999-02-23,264,264,264,265,0,3540.0,600000.0
1999-02-24,264,264,264,265,0,,
1999-02-25,264,264,264,265,0,,
1999-02-26,264,264,264,265,0,,
1999-03-02,264,264,264,265,0,,
1999-03-03,264,264,264,265,0,,
1999-03-04,264,264,264,265,0,,
1999-03-05,264,264,264,265,0,,
1999-03-08,264,264,264,265,0,,
1999-03-09,264,264,264,265,0,,
1999-03-10,264,264,264,265,0,,
1999-03-11,264,264,264,265,0,,
1999-03-12,264,264,264,265,0,,
1999-03-15,264,264,264,265,0,,
1999-03-16,264,264,264,265,0,,
1999-03-17,264,264,264,265,0,,
1999-03-18,264,264,264,265,0,,
1999-03-19,264,264,264,265,0,,
1999-03-22,264,264,264,265,0,,
1999-03-23,264,264,264,265,0,,
1999-03-24,264,264,264,265,0,,
1999-03-25,264,264,264,265,0,,
1999-03-26,264,264,264,265,0,,
1999-03-29,264,264,264,265,0,,
1999-03-30,264,264,264,265,0,,
1999-03-31,264,264,264,265,0,,
1999-04-01,264,264,264,265,0,,
1999-04-02,264,264,264,265,0,,
1999-04-06,264,264,264,265,0,,
1999-04-07,264,264,264,265,0,,
1999-04-08,264,264,264,265,0,,
1999-04-09,264,264,264,265,0,,
1999-04-12,264,264,264,265,0,,
1999-04-13,264,264,264,265,0,,
1999-04-14,264,264,264,265,0,,
