유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-05,12794,13617,10875,10875,809061,90916.0,3820000.0
2006-12-06,10440,10874,10143,10556,344520,88242.0,3820000.0
2006-12-07,10486,10508,9000,9619,292488,80411.0,3820000.0
2006-12-08,9550,9550,9070,9230,145607,77164.0,3820000.0
2006-12-11,9298,9640,8932,9185,138354,76782.0,3820000.0
2006-12-12,9070,9184,8316,8339,234774,69715.0,3820000.0
2006-12-13,8339,8819,8110,8225,119714,68760.0,3820000.0
2006-12-14,8248,8819,7996,8225,164626,68760.0,3820000.0
2006-12-15,8338,8886,8201,8728,215527,72962.0,3820000.0
2006-12-18,8818,8863,8361,8728,129937,72962.0,3820000.0
2006-12-19,8726,8726,8132,8317,109214,69524.0,3820000.0
2006-12-20,8133,8225,7836,8088,110683,67614.0,3820000.0
2006-12-21,8088,8339,7928,7928,58492,66277.0,3820000.0
2006-12-22,7905,8133,7768,7768,46673,64940.0,3820000.0
2006-12-26,7768,7859,7471,7768,34937,64940.0,3820000.0
2006-12-27,7768,8225,7585,8202,56421,68569.0,3820000.0
2006-12-28,8385,8385,8065,8202,22674,68569.0,3820000.0
2007-01-02,8224,8224,8041,8134,26343,67996.0,3820000.0
2007-01-03,8041,8041,7767,7837,40110,65513.0,3820000.0
2007-01-04,7836,7836,7402,7471,70730,62457.0,3820000.0
2007-01-05,7288,7402,7174,7311,80642,64664.0,4041477.0
2007-01-08,7173,7515,7104,7220,56676,63855.0,4041477.0
2007-01-09,7196,7401,7127,7243,65355,64057.0,4041477.0
2007-01-10,7288,7676,7265,7608,81315,67291.0,4041477.0
2007-01-11,7493,7858,7447,7700,57902,68099.0,4041477.0
2007-01-12,7675,7972,7607,7837,59838,69311.0,4041477.0
2007-01-15,7791,7905,7631,7768,24888,68705.0,4041477.0
2007-01-16,7767,7858,7561,7654,18685,67695.0,4041477.0
2007-01-17,7538,7675,7287,7357,29993,65068.0,4041477.0
2007-01-18,7355,7721,7218,7540,35338,66684.0,4041477.0
2007-01-19,7494,7631,7128,7311,21625,68737.0,4296057.0
2007-01-22,7173,7515,6967,6969,20380,65515.0,4296057.0
2007-01-23,7037,7128,6808,6877,28023,64656.0,4296057.0
2007-01-24,6876,7127,6807,6946,14563,65300.0,4296057.0
2007-01-25,6991,7151,6991,7128,13068,67018.0,4296057.0
2007-01-26,6944,7058,6899,6946,9586,65300.0,4296057.0
2007-01-29,6945,7288,6922,7288,17390,68522.0,4296057.0
2007-01-30,7196,7287,7081,7106,11560,66804.0,4296057.0
2007-01-31,7127,7287,6944,7083,12305,66589.0,4296057.0
2007-02-01,7013,7173,6990,7083,12665,66589.0,4296057.0
2007-02-02,7127,7493,7081,7380,58331,69381.0,4296057.0
