풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-01,7300,7800,6210,6210,1161186,53406.0,8600000.0
2007-06-04,6160,7100,5840,6680,418996,57448.0,8600000.0
2007-06-05,6800,7170,6400,6460,179934,55556.0,8600000.0
2007-06-07,6320,7050,6120,6970,246380,59942.0,8600000.0
2007-06-08,7050,7280,6750,6800,184434,58480.0,8600000.0
2007-06-11,6860,6990,6520,6590,56214,56674.0,8600000.0
2007-06-12,6740,6750,6300,6360,52904,54696.0,8600000.0
2007-06-13,6360,6510,6200,6210,33300,53406.0,8600000.0
2007-06-14,6290,6650,6150,6400,69430,55040.0,8600000.0
2007-06-15,6400,6480,6250,6320,47882,54352.0,8600000.0
2007-06-18,6350,6450,6200,6200,51295,53320.0,8600000.0
2007-06-19,6380,6380,6180,6180,33897,53148.0,8600000.0
2007-06-20,6100,6170,5840,5900,64418,50740.0,8600000.0
2007-06-21,5900,6050,5900,6000,30479,51600.0,8600000.0
2007-06-22,6000,6090,5960,6020,14396,51772.0,8600000.0
2007-06-25,6100,6100,5750,5890,18486,50654.0,8600000.0
2007-06-26,6060,6060,5650,5750,24353,49450.0,8600000.0
2007-06-27,5660,5790,5280,5280,27313,45408.0,8600000.0
2007-06-28,5250,5310,5070,5180,20667,44548.0,8600000.0
2007-06-29,5180,5180,4990,4990,43288,42914.0,8600000.0
2007-07-02,4570,4990,4380,4475,878027,38485.0,8600000.0
2007-07-03,4540,4670,4480,4595,323339,39517.0,8600000.0
2007-07-04,4630,5240,4550,5020,486625,43172.0,8600000.0
2007-07-05,5030,5160,4685,4700,312151,40420.0,8600000.0
2007-07-06,4630,4800,4630,4775,78138,41065.0,8600000.0
2007-07-09,4870,4990,4805,4860,81930,41796.0,8600000.0
2007-07-10,4810,4890,4735,4770,117622,41022.0,8600000.0
2007-07-11,4770,4790,4645,4760,112734,40936.0,8600000.0
2007-07-12,4700,4890,4700,4870,91866,41882.0,8600000.0
2007-07-13,5000,5000,4860,4945,94254,42527.0,8600000.0
2007-07-16,5000,5400,4910,5100,325186,43860.0,8600000.0
2007-07-18,5130,5190,4960,5180,130357,44548.0,8600000.0
2007-07-19,5200,5520,5190,5300,425365,45580.0,8600000.0
2007-07-20,5300,5350,5190,5300,130961,45580.0,8600000.0
2007-07-23,5300,5300,5180,5280,81202,45408.0,8600000.0
2007-07-24,5350,5350,4980,5200,118040,44720.0,8600000.0
2007-07-25,5180,5190,5030,5190,58329,44634.0,8600000.0
2007-07-26,5190,5240,5040,5100,89271,43860.0,8600000.0
2007-07-27,4960,5060,4850,4920,90529,42312.0,8600000.0
2007-07-30,4800,4920,4700,4760,114914,40936.0,8600000.0
2007-07-31,4795,4900,4795,4810,44318,41366.0,8600000.0
2007-08-01,4815,4815,4605,4780,80840,41108.0,8600000.0
2007-08-02,4700,4875,4630,4770,58941,41022.0,8600000.0
2007-08-03,4870,4870,4755,4815,52472,41409.0,8600000.0
2007-08-06,4755,4785,4700,4785,42687,41151.0,8600000.0
2007-08-07,4840,4840,4730,4810,54123,41366.0,8600000.0
2007-08-08,4850,5120,4780,5050,183413,43430.0,8600000.0
2007-08-09,5060,5140,4965,4995,101036,42957.0,8600000.0
2007-08-10,4975,5000,4855,5000,75694,43000.0,8600000.0
2007-08-13,4970,5050,4910,4985,51039,42871.0,8600000.0
2007-08-14,5000,5000,4890,4980,50121,42828.0,8600000.0
2007-08-16,4810,4915,4595,4750,96912,40850.0,8600000.0
2007-08-17,4620,4750,4600,4680,77924,40248.0,8600000.0
2007-08-20,4720,4985,4700,4920,80455,42312.0,8600000.0
2007-08-21,4910,4995,4810,4880,49677,41968.0,8600000.0
2007-08-22,4890,4960,4865,4875,22319,41925.0,8600000.0
2007-08-23,4960,5020,4880,4910,53113,42226.0,8600000.0
2007-08-24,4910,4960,4805,4945,37162,42527.0,8600000.0
2007-08-27,5020,5050,4910,4960,82936,42656.0,8600000.0
2007-08-28,4875,5000,4860,4940,62581,42484.0,8600000.0
2007-08-29,4880,4880,4760,4790,49177,41194.0,8600000.0
2007-08-30,4880,4900,4720,4785,41298,41151.0,8600000.0
2007-08-31,4705,4810,4705,4810,39679,41366.0,8600000.0
2007-09-03,4810,4840,4680,4795,57994,41237.0,8600000.0
2007-09-04,4780,4795,4680,4735,26740,40721.0,8600000.0
2007-09-05,4735,4770,4600,4610,59339,39646.0,8600000.0
2007-09-06,4540,4660,4520,4635,29887,39861.0,8600000.0
2007-09-07,4635,4690,4570,4620,31174,39732.0,8600000.0
2007-09-10,4540,4610,4380,4400,26750,37840.0,8600000.0
2007-09-11,4580,4580,4200,4485,37073,38571.0,8600000.0
2007-09-12,4420,4480,4320,4425,18947,38055.0,8600000.0
2007-09-13,4390,4390,4270,4380,25520,37668.0,8600000.0
2007-09-14,4440,4440,4220,4240,79268,36464.0,8600000.0
2007-09-17,4245,4340,4225,4260,23027,36636.0,8600000.0
2007-09-18,4260,4280,4075,4150,128194,35690.0,8600000.0
2007-09-19,4180,4280,4150,4150,181794,35690.0,8600000.0
2007-09-20,4155,4250,4090,4250,203240,36550.0,8600000.0
2007-09-21,4280,4290,4190,4250,81661,36550.0,8600000.0
2007-09-27,4290,4290,4215,4250,27843,36550.0,8600000.0
2007-09-28,4250,4280,4190,4250,55305,36550.0,8600000.0
