이스트아시아홀딩스(900110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-23,2326,2326,1977,1978,6399130,,
2010-04-26,1889,2095,1886,1996,4312630,,
2010-04-27,2007,2030,1935,1940,1385013,,
2010-04-28,1912,2051,1891,1914,1422838,,
2010-04-29,1912,1932,1772,1790,1170700,,
2010-04-30,1808,1822,1661,1707,837836,,
2010-05-03,1704,1732,1627,1655,633152,,
2010-05-04,1679,1763,1629,1707,764775,,
2010-05-06,1679,1697,1531,1550,773070,,
2010-05-07,1448,1485,1405,1417,567735,,
2010-05-10,1440,1462,1416,1428,354343,,
2010-05-11,1448,1495,1440,1464,318174,,
2010-05-12,1486,1585,1486,1529,377785,,
2010-05-13,1550,1555,1514,1531,178672,,
2010-05-14,1502,1537,1472,1481,86933,,
2010-05-17,1479,1479,1319,1332,429224,,
2010-05-18,1332,1368,1322,1327,198385,,
2010-05-19,1472,1521,1343,1365,3877557,,
2010-05-20,1366,1568,1319,1570,1656072,,
2010-05-24,1703,1772,1498,1614,3436773,,
2010-05-25,1627,1852,1560,1753,4482908,,
2010-05-26,1872,2012,1601,1614,6656240,,
2010-05-27,1616,1808,1612,1707,2627007,,
2010-05-28,1732,1785,1679,1758,1434627,,
2010-05-31,1756,1844,1732,1758,859953,,
2010-06-01,1756,1756,1679,1757,642237,,
2010-06-03,1753,2014,1753,1914,3054472,,
2010-06-04,1912,1970,1868,1884,789415,,
2010-06-07,1808,1935,1774,1885,583704,,
2010-06-08,1893,2044,1893,2004,1034262,,
2010-06-09,2003,2103,1962,1989,1245368,,
2010-06-10,2051,2284,2005,2287,3023104,,
2010-06-11,2347,2377,2201,2309,2488727,,
2010-06-14,2362,2527,2250,2353,2463854,,
2010-06-15,2377,2425,2278,2302,1168276,,
2010-06-16,2347,2406,2165,2178,1109634,,
2010-06-17,2230,2501,2188,2504,2281666,,
2010-06-18,2445,2554,2377,2397,1636734,,
2010-06-21,2456,2581,2383,2483,1487908,,
2010-06-22,2466,2527,2408,2519,864471,,
2010-06-23,2558,2580,2410,2413,1081907,,
2010-06-24,2429,2445,2289,2415,582227,,
2010-06-25,2429,2506,2377,2380,468214,,
2010-06-28,2358,2377,2294,2380,407850,,
2010-06-29,2377,2425,2238,2240,347127,,
2010-06-30,2158,2235,2127,2223,328391,,
2010-07-01,2240,2276,2199,2212,209930,,
2010-07-02,2176,2351,1908,2080,855652,,
2010-07-05,2113,2377,2105,2226,476367,,
2010-07-06,2267,2268,2159,2209,116512,,
2010-07-07,2186,2233,2121,2125,196874,,
2010-07-08,2129,2179,2127,2136,118948,,
2010-07-09,2152,2159,2078,2136,116837,,
2010-07-12,2134,2155,2098,2110,86871,,
2010-07-13,2119,2149,2093,2095,109043,,
2010-07-14,2116,2124,2067,2069,200550,,
2010-07-15,2093,2142,2051,2108,163485,,
2010-07-16,2113,2233,2087,2105,157846,,
2010-07-19,2093,2184,2067,2157,97611,,
2010-07-20,2168,2186,2119,2157,59785,,
2010-07-21,2158,2230,2087,2090,149232,,
2010-07-22,2144,2243,2051,2100,195520,,
2010-07-23,2119,2139,2064,2066,111563,,
2010-07-26,2085,2093,2020,2030,104316,,
2010-07-27,2030,2093,2025,2069,83146,,
2010-07-28,2071,2134,2061,2108,103433,,
2010-07-29,2093,2186,2090,2121,142278,,
2010-07-30,2119,2129,1840,2046,74517,,
2010-08-02,2061,2142,1999,2049,94823,,
2010-08-03,2046,2111,2046,2065,43937,,
2010-08-04,2067,2087,2051,2069,68258,,
2010-08-05,2061,2061,2020,2049,35071,,
2010-08-06,2046,2046,1981,2002,47781,,
2010-08-09,1999,2041,1999,2034,27851,,
2010-08-10,2037,2037,1999,2012,19359,,
2010-08-11,1995,2020,1970,1992,29424,,
2010-08-12,2005,2029,1893,2030,27042,,
2010-08-13,2041,2116,2041,2090,71695,,
2010-08-16,2131,2139,2067,2108,40048,,
2010-08-17,2119,2131,2005,2037,67547,,
2010-08-18,2053,2087,2044,2080,36837,,
2010-08-19,2078,2078,2005,2028,78946,,
2010-08-20,1995,2050,1935,1956,130919,,
2010-08-23,1953,1970,1912,1914,68765,,
2010-08-24,1962,1962,1844,1887,71682,,
2010-08-25,1822,1868,1782,1811,118513,,
2010-08-26,1833,1849,1732,1750,135402,,
2010-08-27,1763,1782,1668,1743,108775,,
2010-08-30,1741,1928,1741,1891,118436,,
2010-08-31,1862,1924,1824,1867,84351,,
2010-09-01,1886,1886,1808,1831,73486,,
2010-09-02,1861,1908,1849,1862,261914,,
2010-09-03,1916,2005,1880,1982,134638,,
2010-09-06,2020,2029,1970,2007,82180,,
2010-09-07,2037,2037,1974,2020,79466,,
2010-09-08,2018,2038,2005,2017,41293,,
2010-09-09,2057,2218,2025,2164,147666,,
2010-09-10,2207,2207,2134,2191,73460,,
2010-09-13,2188,2219,2176,2193,64032,,
2010-09-14,2212,2212,2093,2141,231123,,
2010-09-15,2159,2184,2095,2174,85016,,
2010-09-16,2212,2221,2159,2178,65523,,
2010-09-17,2165,2196,2137,2173,67355,,
2010-09-20,2149,2212,2100,2134,36395,,
2010-09-24,2134,2152,2078,2097,38556,,
2010-09-27,2070,2149,2070,2121,47470,,
2010-09-28,2119,2121,2090,2108,30282,,
2010-09-29,2129,2129,2074,2125,42868,,
2010-09-30,2121,2165,2082,2167,43285,,
2010-10-01,2165,2275,2144,2250,135020,,
2010-10-04,2248,2275,2188,2224,86262,,
2010-10-05,2196,2238,2194,2232,66834,,
2010-10-06,2233,2305,2233,2287,131836,,
2010-10-07,2317,2320,2158,2167,242660,,
2010-10-08,2139,2170,2109,2125,120938,,
2010-10-11,2111,2196,2111,2167,65665,,
2010-10-12,2127,2207,2069,2134,139255,,
2010-10-13,2139,2207,2087,2188,88964,,
2010-10-14,2214,2214,2147,2191,25797,,
2010-10-15,2203,2221,2151,2224,35966,,
2010-10-18,2235,2256,2188,2250,82132,,
2010-10-19,2275,2275,2221,2258,47330,,
2010-10-20,2246,2387,2176,2380,236586,,
2010-10-21,2481,2496,2408,2436,276829,,
2010-10-22,2434,2573,2387,2571,422799,,
2010-10-25,2764,2879,2635,2639,767768,,
2010-10-26,2635,2724,2584,2727,235432,,
2010-10-27,2724,2739,2561,2690,244425,,
2010-10-28,2635,2672,2543,2618,323681,,
2010-10-29,2610,2786,2550,2788,575861,,
2010-11-01,2946,3199,2879,3000,3168153,,
2010-11-02,3127,3283,2951,3031,1364413,,
2010-11-03,3118,3118,2957,3068,594281,,
2010-11-04,3065,3076,2884,2933,515045,,
2010-11-05,2972,2977,2750,2751,565111,,
2010-11-08,2750,2931,2599,2819,544921,,
2010-11-09,2792,2859,2599,2710,568698,,
2010-11-10,2771,2869,2688,2840,476015,,
2010-11-11,2802,2998,2776,2991,413275,,
2010-11-12,3009,3009,2595,2710,400436,,
2010-11-15,2625,2672,2437,2542,380804,,
2010-11-16,2512,2533,2343,2431,251637,,
2010-11-17,2398,2555,2320,2480,190769,,
2010-11-18,2481,2527,2471,2510,115947,,
2010-11-19,2533,2545,2481,2483,84559,,
2010-11-22,2481,2481,2398,2422,97165,,
2010-11-23,2408,2410,2302,2353,127513,,
2010-11-24,2144,2326,2144,2276,80853,,
2010-11-25,2323,2367,2276,2363,72746,,
2010-11-26,2362,2365,2219,2232,102346,,
2010-11-29,2191,2253,2172,2218,86670,,
2010-11-30,2248,2357,2221,2343,116059,,
2010-12-01,2326,2455,2323,2457,128966,,
2010-12-02,2456,2519,2418,2521,85595,,
2010-12-03,2506,2506,2431,2479,64964,,
2010-12-06,2475,2496,2398,2413,101357,,
2010-12-07,2362,2467,2362,2457,92720,,
2010-12-08,2403,2452,2396,2422,52574,,
2010-12-09,2426,2466,2358,2423,55526,,
2010-12-10,2425,2434,2383,2400,30904,,
2010-12-13,2326,2398,2326,2400,35261,,
2010-12-14,2398,2421,2357,2396,69556,,
2010-12-15,2362,2392,2316,2348,79455,,
2010-12-16,2336,2372,2294,2338,43072,,
2010-12-17,2275,2341,2275,2298,58459,,
2010-12-20,2230,2367,2214,2343,46085,,
2010-12-21,2300,2418,2300,2374,38148,,
2010-12-22,2326,2369,2305,2307,17471,,
2010-12-23,2338,2358,2261,2353,31332,,
2010-12-24,2349,2349,2144,2307,53435,,
2010-12-27,2261,2275,2207,2212,74472,,
2010-12-28,2263,2309,2203,2298,27086,,
2010-12-29,2275,2316,2243,2298,20631,,
2010-12-30,2300,2302,2238,2261,25828,,
2011-01-03,2297,2326,2248,2328,44584,,
2011-01-04,2341,2533,2305,2517,56953,,
2011-01-05,2481,2554,2473,2542,23323,,
2011-01-06,2555,2558,2403,2479,28640,,
2011-01-07,2425,2506,2377,2408,37635,,
2011-01-10,2380,2452,2362,2431,45436,,
2011-01-11,2403,2449,2375,2384,28694,,
2011-01-12,2377,2425,2358,2405,55456,,
2011-01-13,2425,2426,2354,2382,21504,,
2011-01-14,2380,2380,2328,2359,33102,,
2011-01-17,2362,2365,2287,2353,40922,,
2011-01-18,2351,2372,2287,2317,14439,,
2011-01-19,2320,2320,2275,2307,29326,,
2011-01-20,2278,2305,2258,2287,24754,,
2011-01-21,2294,2481,2221,2483,50719,,
2011-01-24,2367,2367,2268,2317,14107,,
2011-01-25,2316,2316,2258,2313,15684,,
2011-01-26,2309,2326,2186,2261,10489,,
2011-01-27,2268,2268,2179,2200,34593,,
2011-01-28,2219,2219,2127,2152,24286,,
2011-01-31,2149,2165,2067,2108,6751,,
2011-02-01,2109,2196,2090,2173,53155,,
2011-02-07,2191,2473,2176,2232,18774,,
2011-02-08,2289,2289,2165,2181,26382,,
2011-02-09,2238,2238,2100,2128,33603,,
2011-02-10,2127,2165,2071,2076,48711,,
2011-02-11,2071,2111,2064,2069,20921,,
2011-02-14,2067,2103,1966,2042,77351,,
2011-02-15,2067,2067,1897,1966,99808,,
2011-02-16,1955,1961,1904,1914,52586,,
2011-02-17,1912,1938,1891,1901,20386,,
2011-02-18,1899,1989,1899,1982,16166,,
2011-02-21,2057,2057,1962,2002,3469,,
2011-02-22,1989,2057,1891,2042,27151,,
2011-02-23,2014,2029,1928,1937,29224,,
2011-02-24,1959,1959,1871,1935,19550,,
2011-02-25,1953,1953,1893,1945,3600,,
2011-02-28,1959,1959,1921,1947,2023,,
2011-03-02,1862,1955,1862,1937,9619,,
2011-03-03,1959,1959,1889,1927,16660,,
2011-03-04,1916,1984,1916,1978,14386,,
2011-03-07,1979,2010,1924,1982,14698,,
2011-03-08,2005,2100,1970,2049,47348,,
2011-03-09,2071,2071,1970,2012,57676,,
2011-03-10,2030,2030,1921,2007,38178,,
2011-03-11,1974,1999,1921,1960,12023,,
2011-03-14,2005,2005,1880,1927,29021,,
2011-03-15,1924,1951,1774,1927,68683,,
2011-03-16,1912,1987,1818,1986,27370,,
2011-03-17,1906,2014,1906,1992,35399,,
2011-03-18,2014,2025,1938,2007,17183,,
2011-03-21,2005,2030,1984,2000,11298,,
2011-03-22,1984,2005,1908,1967,18474,,
2011-03-23,1953,1966,1935,1956,6096,,
2011-03-24,1953,1984,1908,1919,64089,,
2011-03-25,1916,1916,1849,1869,59552,,
2011-03-28,1868,1868,1738,1757,118545,,
2011-03-29,1770,1770,1700,1746,64596,,
2011-03-30,1741,1770,1715,1757,14813,,
2011-03-31,1738,1774,1738,1763,19214,,
2011-04-01,1763,1822,1763,1795,15840,,
2011-04-04,1792,1829,1782,1793,27395,,
2011-04-05,1785,1790,1756,1782,3922,,
