키네마스터(139670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-02,5150,5923,4969,5923,2538205,41145.0,6625551.0
2011-12-05,6810,6810,6810,6810,198145,47306.0,6625551.0
2011-12-06,7830,7830,6228,7316,4776166,50818.0,6625551.0
2011-12-07,7220,7678,6848,6896,1321372,47903.0,6625551.0
2011-12-08,7010,7067,6504,6638,745943,46114.0,6625551.0
2011-12-09,6409,6733,6380,6438,499825,44722.0,6625551.0
2011-12-12,6619,6666,6151,6161,403970,42801.0,6625551.0
2011-12-13,6113,6228,5703,5847,319864,40615.0,6625551.0
2011-12-14,5865,5913,5617,5618,227512,39024.0,6625551.0
2011-12-15,5398,5846,5236,5274,296373,36639.0,6625551.0
2011-12-16,5388,5961,5303,5542,388054,38494.0,6625551.0
2011-12-19,5579,5579,4711,5055,332832,35115.0,6625551.0
2011-12-20,5198,5245,4921,4960,122536,34453.0,6625551.0
2011-12-21,5093,5427,5074,5246,137890,36441.0,6625551.0
2011-12-22,5160,5226,4988,5084,107673,35314.0,6625551.0
2011-12-23,5102,5179,4931,4941,149579,34320.0,6625551.0
2011-12-26,5064,5646,5007,5418,639432,37633.0,6625551.0
2011-12-27,5417,5598,5102,5160,154478,35844.0,6625551.0
2011-12-28,5350,5370,5110,5150,66310,34122.0,6625551.0
2011-12-29,5120,5300,5110,5180,43766,34320.0,6625551.0
2012-01-02,5350,5350,5140,5180,63667,34320.0,6625551.0
2012-01-03,5190,5280,5150,5210,136721,34519.0,6625551.0
2012-01-04,5310,5850,5210,5500,529720,36441.0,6625551.0
2012-01-05,5570,6320,5430,6320,1143212,41873.0,6625551.0
2012-01-06,6430,7140,6020,6900,1330157,45716.0,6625551.0
2012-01-09,6600,6850,6300,6800,439881,45054.0,6625551.0
2012-01-10,6900,7540,6700,6700,613797,44391.0,6625551.0
2012-01-11,6700,6900,6270,6400,283121,42404.0,6625551.0
2012-01-12,6440,6600,6110,6510,222933,43132.0,6625551.0
2012-01-13,6600,6760,6470,6610,213041,43795.0,6625551.0
2012-01-16,6680,6870,6490,6490,250077,43000.0,6625551.0
2012-01-17,6530,6810,6450,6490,222952,43000.0,6625551.0
2012-01-18,6510,6550,6100,6200,160547,41078.0,6625551.0
2012-01-19,6330,6330,6060,6270,105893,41542.0,6625551.0
2012-01-20,6110,6370,6100,6100,76540,40416.0,6625551.0
2012-01-25,6190,6190,5870,5890,57624,39024.0,6625551.0
2012-01-26,5950,6100,5820,5830,88997,38627.0,6625551.0
2012-01-27,6000,6220,5850,6130,117108,40615.0,6625551.0
2012-01-30,6200,6480,6100,6320,212870,41873.0,6625551.0
2012-01-31,6350,6430,6240,6320,128628,41873.0,6625551.0
2012-02-01,6380,6790,6280,6640,219041,44303.0,6672067.0
2012-02-02,6720,6800,6500,6650,155669,44369.0,6672067.0
2012-02-03,6650,6700,6460,6540,108398,43635.0,6672067.0
2012-02-06,6730,6950,6450,6600,121668,44036.0,6672067.0
2012-02-07,6760,6850,6500,6520,71155,43502.0,6672067.0
2012-02-08,6570,6900,6480,6570,106824,43835.0,6672067.0
2012-02-09,6580,6680,5590,6570,108322,43835.0,6672067.0
2012-02-10,6510,6880,6300,6700,223034,44703.0,6672067.0
2012-02-13,6890,7700,6870,7700,596166,51375.0,6672067.0
2012-02-14,7730,7850,7390,7580,305462,50574.0,6672067.0
2012-02-15,7670,8150,7260,7400,279499,49373.0,6672067.0
2012-02-16,7350,7570,7000,7200,81940,48039.0,6672067.0
2012-02-17,7300,7400,6790,6790,139765,45303.0,6672067.0
2012-02-20,6780,6980,6550,6710,149656,44770.0,6672067.0
2012-02-21,6850,6850,6350,6480,178339,43235.0,6672067.0
2012-02-22,6640,6640,6420,6530,62710,43569.0,6672067.0
2012-02-23,6520,6750,6500,6670,55727,44503.0,6672067.0
2012-02-24,6800,6820,6500,6730,125778,44903.0,6672067.0
2012-02-27,6730,6730,6120,6120,106021,40833.0,6672067.0
2012-02-28,6240,6340,6100,6190,50757,41300.0,6672067.0
2012-02-29,6210,6320,6080,6320,61712,42167.0,6672067.0
2012-03-02,6270,6290,6150,6230,17659,41567.0,6672067.0
2012-03-05,6350,6350,6000,6130,47859,40900.0,6672067.0
2012-03-06,5980,6140,5870,6130,55401,40900.0,6672067.0
2012-03-07,5990,6230,5840,5930,105889,39565.0,6672067.0
2012-03-08,6000,6160,5890,5940,39133,39632.0,6672067.0
2012-03-09,6100,6300,6000,6300,43221,42034.0,6672067.0
2012-03-12,6310,6320,6080,6080,21630,40566.0,6672067.0
2012-03-13,6080,6300,6080,6260,42964,41767.0,6672067.0
2012-03-14,6310,6410,6300,6340,36485,42301.0,6672067.0
2012-03-15,6400,6400,6170,6170,46704,41167.0,6672067.0
2012-03-16,6230,6230,5990,6200,100120,41367.0,6672067.0
2012-03-19,6400,6850,6350,6660,337616,44436.0,6672067.0
2012-03-20,6790,6790,6460,6510,140371,43435.0,6672067.0
2012-03-21,6510,6580,6270,6320,73035,42167.0,6672067.0
2012-03-22,6350,6460,6300,6300,53319,42034.0,6672067.0
2012-03-23,6250,6420,6250,6270,22301,41834.0,6672067.0
2012-03-26,6280,6740,6220,6500,149351,43368.0,6672067.0
2012-03-27,6500,6500,6140,6190,101766,41300.0,6672067.0
2012-03-28,6190,6300,6100,6140,37004,40966.0,6672067.0
2012-03-29,6060,6220,6000,6050,93806,40366.0,6672067.0
2012-03-30,6050,6140,6000,6100,53297,40700.0,6672067.0
2012-04-02,6050,6170,6050,6100,18251,40700.0,6672067.0
2012-04-03,6150,6150,5880,5980,105773,39899.0,6672067.0
2012-04-04,6080,6290,6020,6140,80284,40966.0,6672067.0
2012-04-05,6190,6190,6000,6160,54428,41100.0,6672067.0
2012-04-06,6170,6380,6100,6190,50046,41300.0,6672067.0
2012-04-09,6190,6440,6090,6310,98182,42101.0,6672067.0
