하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-02-11,7200,7200,7200,7200,1077393,92160.0,12800000.0
2003-02-12,7000,8000,6340,6340,3215217,81152.0,12800000.0
2003-02-13,6300,6320,5580,5580,436366,71424.0,12800000.0
2003-02-14,4930,5450,4920,5150,1622477,65920.0,12800000.0
2003-02-17,5210,5680,5210,5410,753757,69248.0,12800000.0
2003-02-18,5450,5500,4770,4770,552615,61056.0,12800000.0
2003-02-19,4780,4980,4440,4550,688050,58240.0,12800000.0
2003-02-20,4700,4880,4430,4700,835815,60160.0,12800000.0
2003-02-21,4770,4840,4500,4600,415440,58880.0,12800000.0
2003-02-24,4600,5050,4500,4890,962952,62592.0,12800000.0
2003-02-25,4730,4880,4550,4550,315459,58240.0,12800000.0
2003-02-26,4600,4650,4200,4270,384944,54656.0,12800000.0
2003-02-27,4140,4270,3920,4190,313616,53632.0,12800000.0
2003-02-28,4220,4460,4160,4250,298699,54400.0,12800000.0
2003-03-03,4250,4570,4150,4560,353895,58368.0,12800000.0
2003-03-04,4500,4800,4360,4610,558401,59008.0,12800000.0
2003-03-05,4600,4650,4060,4130,361436,52864.0,12800000.0
2003-03-06,4080,4600,3950,4430,702273,56704.0,12800000.0
2003-03-07,4280,4550,3900,3900,476052,49920.0,12800000.0
2003-03-10,3820,4000,3800,3800,338085,48640.0,12800000.0
2003-03-11,3810,3820,3350,3350,542610,42880.0,12800000.0
2003-03-12,3210,3500,3030,3350,805740,42880.0,12800000.0
2003-03-13,3460,3530,2990,3070,561514,39296.0,12800000.0
2003-03-14,3200,3290,3000,3050,792434,39040.0,12800000.0
2003-03-17,3120,3240,2690,2690,1434055,34432.0,12800000.0
2003-03-18,2830,2950,2750,2850,768215,36480.0,12800000.0
2003-03-19,2830,3170,2830,3080,1315250,39424.0,12800000.0
2003-03-20,3150,3310,3050,3230,741739,41344.0,12800000.0
2003-03-21,3270,3330,3180,3240,959642,41472.0,12800000.0
2003-03-24,3300,3560,3190,3310,1682001,42368.0,12800000.0
2003-03-25,3120,3210,2940,3000,777127,38400.0,12800000.0
2003-03-26,3090,3320,3070,3290,1511545,42112.0,12800000.0
2003-03-27,3310,3660,3310,3530,2292312,45184.0,12800000.0
2003-03-28,3670,3950,3660,3740,2907510,47872.0,12800000.0
2003-03-31,3750,3790,3330,3440,727919,44032.0,12800000.0
2003-04-01,3400,3850,3310,3850,1311231,49280.0,12800000.0
2003-04-02,3920,4250,3800,3960,1870202,50688.0,12800000.0
2003-04-03,4120,4150,3810,3820,804535,48896.0,12800000.0
2003-04-04,3790,3960,3740,3830,503811,49024.0,12800000.0
2003-04-07,3920,3990,3830,3880,715634,49664.0,12800000.0
2003-04-08,3660,3820,3660,3710,540328,47488.0,12800000.0
2003-04-09,3720,4060,3700,3970,1076834,50816.0,12800000.0
2003-04-10,4040,4290,3900,3900,1558981,49920.0,12800000.0
2003-04-11,3950,4010,3770,3980,706421,50944.0,12800000.0
2003-04-14,4090,4420,3980,4350,1801000,55680.0,12800000.0
2003-04-15,4450,4550,4280,4410,896066,56448.0,12800000.0
