넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-01,3071,3532,3005,3533,6277454,30682.0,5800000.0
2006-11-02,3800,4060,3739,4061,2007206,35264.0,5800000.0
2006-11-03,4307,4400,3465,3506,3737607,30450.0,5800000.0
2006-11-06,3505,3539,3275,3302,596556,28681.0,5800000.0
2006-11-07,3312,3439,2904,3049,1071722,26477.0,5800000.0
2006-11-08,3048,3499,3025,3493,2402359,30334.0,5800000.0
2006-11-09,3405,3459,3155,3292,774622,28594.0,5800000.0
2006-11-10,3372,3726,3372,3473,1941410,30160.0,5800000.0
2006-11-13,3485,3652,3419,3586,753423,31146.0,5800000.0
2006-11-14,3605,3679,3499,3680,694328,31958.0,5800000.0
2006-11-15,3646,3726,3459,3459,607397,30044.0,5800000.0
2006-11-16,3439,3505,3232,3256,429054,28275.0,5800000.0
2006-11-17,3262,3372,3238,3239,414127,28130.0,5800000.0
2006-11-20,3192,3272,3172,3172,219713,27550.0,5800000.0
2006-11-21,3165,3232,3071,3136,254930,27231.0,5800000.0
2006-11-22,3138,3385,3128,3336,373844,28971.0,5800000.0
2006-11-23,3305,3412,3252,3413,244514,29638.0,5800000.0
2006-11-24,3412,3599,3328,3573,569443,31030.0,5800000.0
2006-11-27,3585,3585,3452,3553,226539,30856.0,5800000.0
2006-11-28,3505,3739,3479,3593,570993,31204.0,5800000.0
2006-11-29,3612,3625,3372,3419,296374,29696.0,5800000.0
2006-11-30,3419,3579,3325,3479,273569,30218.0,5800000.0
2006-12-01,3445,4000,3439,4001,2471944,34742.0,5800000.0
2006-12-04,4087,4287,3920,4187,1537753,36366.0,5800000.0
2006-12-05,4120,4260,4033,4081,766482,35438.0,5800000.0
2006-12-06,4087,4687,4087,4689,1977261,40716.0,5800000.0
2006-12-07,4841,4941,4554,4701,1429672,40832.0,5800000.0
2006-12-08,4674,4815,4507,4775,869946,41470.0,5800000.0
2006-12-11,4781,4847,4520,4541,712084,39440.0,5800000.0
2006-12-12,4447,4540,4107,4207,872426,36540.0,5800000.0
2006-12-13,4207,4467,4173,4468,534396,38802.0,5800000.0
2006-12-14,4460,4614,4414,4528,495875,39324.0,5800000.0
2006-12-15,4641,4847,4540,4721,682337,41006.0,5800000.0
2006-12-18,4721,4835,4621,4661,403786,40484.0,5800000.0
2006-12-19,4701,5289,4634,4902,1074931,42572.0,5800000.0
2006-12-20,4901,5055,4807,4855,464396,42166.0,5800000.0
2006-12-21,4855,5035,4821,4982,306307,43268.0,5800000.0
2006-12-22,5035,5542,4681,4976,1398529,43210.0,5800000.0
2006-12-26,4975,4988,4681,4976,381994,43210.0,5800000.0
2006-12-27,5075,5148,4807,4976,306743,43210.0,5800000.0
2006-12-28,5015,5208,4981,5209,307242,45240.0,5800000.0
2007-01-02,5215,5309,5148,5216,208047,45298.0,5800000.0
2007-01-03,5282,5302,5128,5176,173647,44950.0,5800000.0
2007-01-04,5175,5422,5175,5369,361356,46632.0,5800000.0
2007-01-05,5429,5529,5302,5470,291094,47502.0,5800000.0
2007-01-08,5415,5462,5215,5229,244050,45414.0,5800000.0
2007-01-09,5242,5242,4988,5176,204036,44950.0,5800000.0
2007-01-10,5108,5215,4981,5076,124514,44080.0,5800000.0
2007-01-11,5042,5342,5042,5283,186711,45878.0,5800000.0
2007-01-12,5369,5569,5315,5389,444169,46806.0,5800000.0
2007-01-15,5442,5442,5269,5269,146104,45762.0,5800000.0
2007-01-16,5342,5342,5042,5076,179638,44080.0,5800000.0
2007-01-17,5042,5208,4901,5109,159646,44370.0,5800000.0
2007-01-18,5042,5148,4981,5042,107352,43790.0,5800000.0
2007-01-19,4988,4988,4807,4936,144602,42862.0,5800000.0
2007-01-22,4935,4981,4694,4802,92628,41702.0,5800000.0
2007-01-23,4674,5008,4574,4809,301266,41760.0,5800000.0
2007-01-24,4807,4881,4687,4769,149444,41412.0,5800000.0
2007-01-25,4767,4835,4540,4621,297551,40136.0,5800000.0
2007-01-26,4607,4627,4374,4575,98216,39730.0,5800000.0
2007-01-29,4574,4621,4414,4448,129147,38628.0,5800000.0
2007-01-30,4454,4567,4374,4541,162305,39440.0,5800000.0
2007-01-31,4661,4661,4507,4608,112887,40020.0,5800000.0
2007-02-01,4607,4727,4560,4689,97368,40716.0,5800000.0
2007-02-02,4795,4868,4721,4842,130570,42050.0,5800000.0
2007-02-05,4861,4868,4741,4755,127394,41296.0,5800000.0
2007-02-06,4755,4821,4727,4809,56202,41760.0,5800000.0
2007-02-07,4807,4815,4721,4789,88421,41586.0,5800000.0
2007-02-08,4827,5142,4787,5136,299157,44602.0,5800000.0
2007-02-09,5202,5202,5022,5069,151243,44022.0,5800000.0
2007-02-12,5075,5075,4941,5042,104013,43790.0,5800000.0
2007-02-13,5055,5162,4975,5096,98924,44254.0,5800000.0
2007-02-14,5142,5382,5142,5243,285579,45530.0,5800000.0
2007-02-15,5342,5375,5155,5229,188556,45414.0,5800000.0
2007-02-16,5175,5275,4981,5276,221121,45820.0,5800000.0
2007-02-20,5275,5275,5135,5176,43258,44950.0,5800000.0
2007-02-21,5128,5195,5055,5142,75016,44660.0,5800000.0
2007-02-22,5142,5409,5028,5409,300946,46980.0,5800000.0
2007-02-23,5422,5469,5302,5356,107464,46516.0,5800000.0
2007-02-26,5342,5382,5242,5269,72970,45762.0,5800000.0
2007-02-27,5289,5542,5269,5403,313840,46922.0,5800000.0
2007-02-28,5242,5402,4941,5403,203611,46922.0,5800000.0
2007-03-02,5362,5482,5275,5403,138218,46922.0,5800000.0
2007-03-05,5335,5429,5155,5243,76120,45530.0,5800000.0
2007-03-06,5195,5335,5195,5276,65530,45820.0,5800000.0
2007-03-07,5262,5382,5208,5343,102703,46400.0,5800000.0
2007-03-08,5342,6009,5295,5644,248049,49010.0,5800000.0
2007-03-09,5702,5836,5576,5750,146463,49938.0,5800000.0
2007-03-12,5863,6123,5770,6044,254734,52490.0,5800000.0
