진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-27,1777,1777,1777,1777,187720,16000.0,640000.0
2000-07-28,1845,1991,1564,1990,1942670,17920.0,640000.0
2000-07-31,2125,2196,1752,1783,1107290,16064.0,640000.0
2000-08-01,1741,1955,1681,1727,1201820,15552.0,640000.0
2000-08-02,1784,1912,1727,1805,1041060,16256.0,640000.0
2000-08-03,1877,1991,1813,1855,956080,16704.0,640000.0
2000-08-04,1997,2075,1798,2075,841960,18688.0,640000.0
2000-08-07,2325,2325,2204,2324,822610,20928.0,640000.0
2000-08-08,2601,2601,2488,2601,418580,23424.0,640000.0
2000-08-09,2911,2911,2293,2292,2934230,20640.0,640000.0
2000-08-10,2275,2275,2097,2203,895140,19840.0,640000.0
2000-08-11,2274,2466,2239,2466,1682980,22208.0,640000.0
2000-08-14,2417,2453,2172,2171,1050760,19552.0,640000.0
2000-08-16,2218,2339,2101,2171,727740,19552.0,640000.0
2000-08-17,2147,2203,1919,2075,570780,18688.0,640000.0
2000-08-18,2076,2133,1905,2004,431350,18048.0,640000.0
2000-08-21,1919,2132,1919,1968,366430,17728.0,640000.0
2000-08-22,1933,2160,1883,2039,666480,18368.0,640000.0
2000-08-23,2061,2083,1901,1954,366240,17600.0,640000.0
2000-08-24,1969,1969,1720,1769,279790,15936.0,640000.0
2000-08-25,1713,1770,1599,1634,245460,14720.0,640000.0
2000-08-28,1564,1749,1564,1702,421560,15328.0,640000.0
2000-08-29,1656,1905,1620,1904,871800,17152.0,640000.0
2000-08-30,1848,2033,1827,1862,725900,16768.0,640000.0
2000-08-31,1820,1877,1642,1763,265070,15872.0,640000.0
2000-09-01,1713,1962,1713,1883,783050,16960.0,640000.0
2000-09-04,1919,2107,1897,2067,904740,18624.0,640000.0
2000-09-05,2082,2313,2061,2313,1600660,20832.0,640000.0
2000-09-06,2327,2452,2036,2053,1513120,18496.0,640000.0
2000-09-07,2055,2190,1809,1809,1553520,16288.0,640000.0
2000-09-08,1717,1830,1670,1698,515200,15296.0,640000.0
2000-09-14,1628,1841,1607,1763,451400,15872.0,640000.0
2000-09-15,1635,1823,1635,1691,396910,15232.0,640000.0
2000-09-18,1692,1692,1489,1489,292790,13408.0,640000.0
2000-09-19,1429,1607,1351,1414,510500,12736.0,640000.0
2000-09-20,1422,1500,1393,1443,294490,12992.0,640000.0
2000-09-21,1372,1457,1272,1272,286050,11456.0,640000.0
2000-09-22,1272,1315,1123,1123,373500,10112.0,640000.0
2000-09-25,1070,1191,1059,1126,202940,10144.0,640000.0
2000-09-26,1159,1262,1155,1261,433660,11360.0,640000.0
2000-09-27,1337,1386,1266,1294,527540,11648.0,640000.0
2000-09-28,1315,1336,1169,1272,583200,11456.0,640000.0
2000-09-29,1315,1421,1272,1421,583740,12800.0,640000.0
2000-10-02,1414,1588,1393,1528,885580,13760.0,640000.0
2000-10-04,1521,1599,1457,1463,533900,13184.0,640000.0
2000-10-05,1492,1514,1421,1478,376140,13312.0,640000.0
2000-10-06,1478,1585,1460,1492,322230,13440.0,640000.0
