스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-26,6594,7583,6594,7583,256014,45482.0,5650000.0
2009-05-27,8713,8713,8553,8714,1615975,52262.0,5650000.0
2009-05-28,8788,9514,7413,7414,3046144,44466.0,5650000.0
2009-05-29,7159,7253,6302,6302,1412682,37798.0,5650000.0
2009-06-01,6273,6650,5906,6311,1515055,37855.0,5650000.0
2009-06-02,6367,6546,5576,5586,1215059,33504.0,5650000.0
2009-06-03,5774,5840,5557,5586,475099,33504.0,5650000.0
2009-06-04,5652,5746,5115,5134,393327,30792.0,5650000.0
2009-06-05,5228,5397,5115,5162,268411,30962.0,5650000.0
2009-06-08,5275,5849,5246,5445,558379,32657.0,5650000.0
2009-06-09,5520,5774,5096,5266,233844,31584.0,5650000.0
2009-06-10,5341,5350,4926,4993,177748,29945.0,5650000.0
2009-06-11,4992,5030,4719,4814,200899,28872.0,5650000.0
2009-06-12,4823,5002,4813,4908,165819,29436.0,5650000.0
2009-06-15,5039,5463,5039,5181,458200,31075.0,5650000.0
2009-06-16,5190,5341,5030,5049,207535,30284.0,5650000.0
2009-06-17,5049,5105,4813,4898,136558,29380.0,5650000.0
2009-06-18,5002,5133,4804,4832,131760,28984.0,5650000.0
2009-06-19,4898,4973,4728,4842,127013,29041.0,5650000.0
2009-06-22,4804,4926,4766,4851,59545,29098.0,5650000.0
2009-06-23,4804,4804,4521,4531,117439,27176.0,5650000.0
2009-06-24,4493,4695,4286,4427,133297,26555.0,5650000.0
2009-06-25,4342,4710,4286,4442,216145,26640.0,5650000.0
2009-06-26,4465,4568,4352,4399,71147,26386.0,5650000.0
2009-06-29,4333,4408,3833,3843,326909,23052.0,5650000.0
2009-06-30,3824,3994,3617,3730,136233,22374.0,5650000.0
2009-07-01,3725,3956,3702,3829,106432,22967.0,5650000.0
2009-07-02,3852,3951,3838,3862,67492,23165.0,5650000.0
2009-07-03,3786,4144,3786,4013,151584,24069.0,5650000.0
2009-07-06,3994,4144,3994,4112,56290,24662.0,5650000.0
2009-07-07,4191,4191,4074,4140,56575,24832.0,5650000.0
2009-07-08,4097,4144,4012,4051,49247,24295.0,5650000.0
2009-07-09,4050,4097,3862,3900,62659,23391.0,5650000.0
2009-07-10,3866,4483,3866,4484,384444,26894.0,5650000.0
2009-07-13,4615,4757,4154,4154,337191,24916.0,5650000.0
2009-07-14,4229,4417,4107,4324,132923,25934.0,5650000.0
2009-07-15,4427,4964,4399,4964,655084,29776.0,5650000.0
2009-07-16,5133,5586,4738,5068,1272674,30397.0,5650000.0
2009-07-17,5171,5360,4926,5266,757192,31584.0,5650000.0
2009-07-20,5378,5520,5011,5011,336779,30058.0,5650000.0
2009-07-21,5086,5162,4662,4785,580052,28702.0,5650000.0
2009-07-22,4841,4973,4662,4663,348052,27968.0,5650000.0
2009-07-23,4662,4738,4578,4602,242971,27600.0,5650000.0
2009-07-24,4653,4677,4507,4507,142443,27035.0,5650000.0
2009-07-27,4531,4841,4521,4842,189522,29041.0,5650000.0
2009-07-28,4888,4964,4728,4748,175506,28476.0,5650000.0
2009-07-29,4785,4785,4582,4583,110665,27487.0,5650000.0
2009-07-30,4587,4592,4333,4446,143010,26668.0,5650000.0
2009-07-31,4493,4804,4446,4611,253453,27657.0,5650000.0
2009-08-03,4620,4662,4432,4503,119383,27007.0,5650000.0
2009-08-04,4596,4686,4498,4564,141884,27374.0,5650000.0
2009-08-05,4620,5246,4578,4748,881979,28476.0,5650000.0
2009-08-06,4832,4851,4427,4588,398532,27516.0,5650000.0
2009-08-07,4559,4639,4450,4555,106772,27318.0,5650000.0
2009-08-10,4559,4615,4474,4484,73891,26894.0,5650000.0
2009-08-11,4460,4681,4460,4682,91327,28080.0,5650000.0
2009-08-12,4681,4681,4526,4592,39059,27544.0,5650000.0
2009-08-13,4606,4705,4578,4705,98101,28222.0,5650000.0
2009-08-14,4629,4775,4498,4498,157552,26979.0,5650000.0
2009-08-17,4568,4568,4342,4343,87594,26046.0,5650000.0
2009-08-18,4267,4375,4045,4131,73850,24775.0,5650000.0
2009-08-19,4140,4229,4116,4117,31220,24690.0,5650000.0
2009-08-20,4116,4182,4064,4093,34902,24549.0,5650000.0
2009-08-21,4093,4163,3871,3909,87910,23448.0,5650000.0
