SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-19,10000,11500,8500,8500,8180413,170000.0,10000000.0
2009-05-20,8500,9750,7900,9300,4132015,186000.0,10000000.0
2009-05-21,9600,9725,8325,8450,1552314,169000.0,10000000.0
2009-05-22,8275,8775,7824,7850,907677,157000.0,10000000.0
2009-05-25,7700,8175,6800,7475,1214720,149500.0,10000000.0
2009-05-26,7475,8025,7225,7325,1024102,146500.0,10000000.0
2009-05-27,7575,8400,7450,8400,1993421,168000.0,10000000.0
2009-05-28,8225,8600,7150,7150,1588519,143000.0,10000000.0
2009-05-29,7300,7400,6775,6825,693301,136500.0,10000000.0
2009-06-01,6900,7325,6900,7025,505254,140500.0,10000000.0
2009-06-02,7249,7325,6825,6925,430351,138500.0,10000000.0
2009-06-03,7000,7875,6950,7325,1255615,146500.0,10000000.0
2009-06-04,7550,7725,7200,7300,450408,146000.0,10000000.0
2009-06-05,7550,7649,7275,7525,332217,150500.0,10000000.0
2009-06-08,7425,7525,6975,6975,419850,139500.0,10000000.0
2009-06-09,7025,7100,6550,6550,309324,131000.0,10000000.0
2009-06-10,6600,6725,6350,6425,253445,128500.0,10000000.0
2009-06-11,6675,6925,6625,6825,389878,136500.0,10000000.0
2009-06-12,6875,6875,6600,6650,151349,133000.0,10000000.0
2009-06-15,6625,6700,6400,6500,159859,130000.0,10000000.0
2009-06-16,6475,6675,6400,6525,147279,130500.0,10000000.0
2009-06-17,6450,6650,6400,6650,135439,133000.0,10000000.0
2009-06-18,6750,6775,6400,6400,163130,128000.0,10000000.0
2009-06-19,6400,6450,5975,6050,283456,121000.0,10000000.0
2009-06-22,6000,6125,5850,6000,130943,120000.0,10000000.0
2009-06-23,5825,5875,5500,5500,198301,110000.0,10000000.0
2009-06-24,5675,5775,5350,5650,201165,113000.0,10000000.0
2009-06-25,5600,5949,5475,5675,304244,113500.0,10000000.0
2009-06-26,5850,5950,5650,5800,176898,116000.0,10000000.0
2009-06-29,5825,5850,4950,5200,229362,104000.0,10000000.0
2009-06-30,5500,5675,5250,5300,345728,106000.0,10000000.0
2009-07-01,5250,5650,5175,5525,255742,110500.0,10000000.0
2009-07-02,5600,5700,5450,5700,164020,114000.0,10000000.0
2009-07-03,5550,5850,5475,5850,163014,117000.0,10000000.0
2009-07-06,5850,5875,5625,5650,158820,113000.0,10000000.0
2009-07-07,5650,5725,5550,5625,138555,112500.0,10000000.0
2009-07-08,5650,5775,5575,5575,129309,111500.0,10000000.0
2009-07-09,5625,5750,5425,5725,174149,114500.0,10000000.0
