두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-27,1455,1673,1455,1674,124782,15824.0,4300000.0
2005-10-28,1668,1923,1459,1924,519816,18189.0,4300000.0
2005-10-31,2209,2209,2209,2210,52011,20898.0,4300000.0
2005-11-01,2537,2537,2537,2538,7398,23994.0,4300000.0
2005-11-02,2914,2914,2910,2915,101068,27563.0,4300000.0
2005-11-03,3351,3351,3351,3352,21973,31691.0,4300000.0
2005-11-04,3851,3851,3851,3852,16571,36421.0,4300000.0
2005-11-07,3842,4429,3469,4066,492052,38442.0,4300000.0
2005-11-08,3883,3992,3642,3825,103162,36163.0,4300000.0
2005-11-09,3855,4320,3819,3857,139995,36464.0,4300000.0
2005-11-10,3961,3961,3801,3911,82924,36980.0,4300000.0
2005-11-11,3928,3928,3819,3852,96793,36421.0,4300000.0
2005-11-14,3860,3897,3660,3852,116191,36421.0,4300000.0
2005-11-15,3819,3883,3819,3852,52589,36421.0,4300000.0
2005-11-16,3851,3910,3824,3852,51425,36421.0,4300000.0
2005-11-17,3842,3878,3819,3852,61724,36421.0,4300000.0
2005-11-18,3842,3865,3810,3852,87800,36421.0,4300000.0
2005-11-21,3851,3865,3824,3847,153092,36378.0,4300000.0
2005-11-22,4087,4419,4078,4421,273089,41796.0,4300000.0
2005-11-23,5070,5070,5070,5071,5388,47945.0,4300000.0
2005-11-24,5820,5820,5093,5821,542622,55040.0,4300000.0
2005-11-25,6139,6684,6093,6685,171665,63210.0,4300000.0
2005-11-28,7094,7503,5684,5685,659901,53750.0,4300000.0
2005-11-29,4842,4842,4842,4844,19752,45795.0,4300000.0
2005-11-30,4547,5547,4411,5549,1690396,52460.0,4300000.0
2005-12-01,5320,6093,4729,4730,976828,44720.0,4300000.0
2005-12-02,4911,5070,4438,4616,637327,43645.0,4300000.0
2005-12-05,4502,4729,4361,4375,333430,41366.0,4300000.0
2005-12-06,4352,4411,4024,4093,339682,38700.0,4300000.0
2005-12-07,4092,4706,3860,4498,1018732,42527.0,4300000.0
2005-12-08,4547,4547,3865,4007,411032,37883.0,4300000.0
2005-12-09,3956,4097,3865,3888,286048,36765.0,4300000.0
2005-12-12,3888,4156,3683,3757,218442,35518.0,4300000.0
2005-12-13,3760,3842,3596,3766,215443,35604.0,4300000.0
2005-12-14,3842,3960,3746,3775,243434,35690.0,4300000.0
2005-12-15,3696,3774,3533,3634,242701,34357.0,4300000.0
2005-12-16,3105,3546,3091,3147,131268,29756.0,4300000.0
2005-12-19,3069,3137,2832,2956,205705,27950.0,4300000.0
2005-12-20,2805,3132,2805,3006,176709,28423.0,4300000.0
2005-12-21,2955,3110,2910,2920,127284,27606.0,4300000.0
2005-12-22,3069,3356,2755,3356,457499,31734.0,4300000.0
2005-12-23,3297,3378,2969,3024,147370,28595.0,4300000.0
2005-12-26,2996,3101,2832,2838,149941,26832.0,4300000.0
2005-12-27,2765,2837,2692,2701,133416,25542.0,4300000.0
2005-12-28,2646,2769,2632,2683,85163,25370.0,4300000.0
2005-12-29,2668,2759,2668,2683,84857,25370.0,4300000.0
2006-01-02,2659,2828,2591,2811,182533,26574.0,4300000.0
2006-01-03,2809,2837,2714,2720,117640,25714.0,4300000.0
2006-01-04,2737,3124,2737,3124,245230,29541.0,4300000.0
2006-01-05,3319,3383,2910,2961,482707,27993.0,4300000.0
2006-01-06,3023,3069,2787,2865,146448,27090.0,4300000.0
2006-01-09,2887,3087,2810,2933,373563,27735.0,4300000.0
2006-01-10,2932,3369,2896,3097,550092,29283.0,4300000.0
2006-01-11,3182,3560,3137,3561,622919,33669.0,4300000.0
2006-01-12,3728,3974,3460,3547,699790,33540.0,4300000.0
2006-01-13,3478,3528,3323,3479,223771,32895.0,4300000.0
2006-01-16,3460,3683,3206,3206,400368,30315.0,4300000.0
2006-01-17,3192,3228,3096,3097,176537,29283.0,4300000.0
2006-01-18,3037,3091,2646,2752,186406,26015.0,4300000.0
2006-01-19,2714,2900,2682,2738,145843,25886.0,4300000.0
2006-01-20,2737,2846,2614,2688,159156,25413.0,4300000.0
2006-01-23,2396,2541,2286,2288,110567,21629.0,4300000.0
2006-01-24,2287,2337,1955,2333,98334,22059.0,4300000.0
2006-01-25,2318,2505,2318,2388,85007,22575.0,4300000.0
2006-01-26,2387,2483,2278,2369,45464,22403.0,4300000.0
2006-01-27,2432,2659,2432,2570,128473,24295.0,4300000.0
2006-01-31,2546,2919,2423,2911,197959,27520.0,4300000.0
2006-02-01,2928,3114,2728,2956,184437,27950.0,4300000.0
2006-02-02,3155,3155,2819,3056,141932,28896.0,4300000.0
2006-02-03,3055,3060,2846,3061,109820,28939.0,4300000.0
2006-02-06,3005,3192,2823,2824,211332,26703.0,4300000.0
2006-02-07,2796,2819,2628,2629,130323,24854.0,4300000.0
2006-02-08,2560,2678,2514,2515,72674,23779.0,4300000.0
2006-02-09,2518,2628,2514,2570,70422,24295.0,4300000.0
2006-02-10,2505,2551,2478,2524,63686,23865.0,4300000.0
2006-02-13,2510,2578,2473,2538,55761,23994.0,4300000.0
2006-02-14,2464,2509,2459,2479,39995,23435.0,4300000.0
2006-02-15,2487,2628,2460,2460,71188,23263.0,4300000.0
2006-02-16,2487,2514,2401,2447,61410,23134.0,4300000.0
2006-02-17,2446,2501,2410,2410,37106,22790.0,4300000.0
2006-02-20,2373,2433,2364,2433,47789,23005.0,4300000.0
2006-02-21,2419,2523,2419,2483,46491,23478.0,4300000.0
2006-02-22,2496,2496,2419,2447,33148,23134.0,4300000.0
2006-02-23,2414,2477,2414,2465,30405,23306.0,4300000.0
2006-02-24,2419,2478,2387,2410,43209,22790.0,4300000.0
2006-02-27,2382,2441,2318,2338,46190,22102.0,4300000.0
2006-02-28,2342,2669,2342,2524,120892,23865.0,4300000.0
2006-03-02,2523,2637,2433,2433,46248,23005.0,4300000.0
2006-03-03,2410,2455,2282,2342,50087,22145.0,4300000.0
2006-03-06,2328,2409,2318,2365,29207,22360.0,4300000.0
2006-03-07,2323,2441,2323,2415,49294,22833.0,4300000.0
2006-03-08,2386,2432,2341,2347,40237,22188.0,4300000.0
