국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-05,4975,4975,4975,4974,469840,34800.0,5800000.0
2002-09-06,4684,4809,4378,4477,1045395,31320.0,5800000.0
2002-09-09,4461,4601,3946,3946,661497,27608.0,5800000.0
2002-09-10,3855,3897,3474,3813,650480,26680.0,5800000.0
2002-09-11,4063,4270,3847,4269,714771,29870.0,5800000.0
2002-09-12,4162,4253,3922,4021,266484,28130.0,5800000.0
2002-09-13,4021,4145,3781,4021,185671,28130.0,5800000.0
2002-09-16,4112,4137,3955,4012,145600,28072.0,5800000.0
2002-09-17,4013,4328,3731,4087,313528,28594.0,5800000.0
2002-09-18,4063,4228,3930,4012,187268,28072.0,5800000.0
2002-09-19,3980,4096,3963,4012,90748,28072.0,5800000.0
2002-09-23,3938,4096,3913,3913,59929,27376.0,5800000.0
2002-09-24,3822,3938,3806,3896,53654,27260.0,5800000.0
2002-09-25,3897,3971,3855,3896,58336,27260.0,5800000.0
2002-09-26,3980,3980,3847,3896,51261,27260.0,5800000.0
2002-09-27,3897,4137,3814,3996,221493,27956.0,5800000.0
2002-09-30,3971,4187,3905,4186,185691,29290.0,5800000.0
2002-10-01,4228,4278,3839,3838,314234,26854.0,5800000.0
2002-10-02,3913,3988,3864,3896,173912,27260.0,5800000.0
2002-10-04,3747,3971,3747,3764,123686,26332.0,5800000.0
2002-10-07,3772,3806,3399,3482,81482,24360.0,5800000.0
2002-10-08,3366,3515,3366,3432,35270,24012.0,5800000.0
2002-10-09,3358,3416,3026,3026,115074,21170.0,5800000.0
2002-10-10,2885,3366,2769,3291,485694,23026.0,5800000.0
2002-10-11,3358,3449,3358,3382,153700,23664.0,5800000.0
2002-10-14,3532,3549,3424,3515,112967,24592.0,5800000.0
2002-10-15,3689,3772,3573,3730,140476,26100.0,5800000.0
2002-10-16,3855,3880,3656,3855,163079,26970.0,5800000.0
2002-10-17,3971,4021,3772,3979,116482,27840.0,5800000.0
2002-10-18,3996,4063,3897,3979,119151,27840.0,5800000.0
2002-10-21,3864,4104,3839,3888,102735,27202.0,5800000.0
2002-10-22,3913,3996,3772,3871,104436,27086.0,5800000.0
2002-10-23,3897,4187,3764,3830,541452,26796.0,5800000.0
2002-10-24,3855,3930,3731,3739,113073,26158.0,5800000.0
2002-10-25,3631,3723,3532,3565,65000,24940.0,5800000.0
2002-10-28,3565,3631,3457,3531,66135,24708.0,5800000.0
2002-10-29,3482,3698,3482,3697,85362,25868.0,5800000.0
2002-10-30,3747,3847,3648,3755,123180,26274.0,5800000.0
2002-10-31,3764,3814,3689,3714,61370,25984.0,5800000.0
2002-11-01,3714,3781,3698,3697,51858,25868.0,5800000.0
2002-11-04,3756,3756,3607,3648,25768,25520.0,5800000.0
2002-11-05,3656,3706,3499,3507,40440,24534.0,5800000.0
2002-11-06,3565,3565,3432,3465,15703,24244.0,5800000.0
2002-11-07,3474,3532,3399,3415,33195,23896.0,5800000.0
2002-11-08,3565,3565,3358,3482,51101,24360.0,5800000.0
2002-11-11,3524,3524,3391,3415,35299,23896.0,5800000.0
2002-11-12,3441,3441,3076,3374,40286,23606.0,5800000.0
2002-11-13,3300,3300,3068,3158,71852,22098.0,5800000.0
2002-11-14,3225,3225,2894,2926,245841,20474.0,5800000.0
2002-11-15,3026,3275,2935,3274,1246574,22910.0,5800000.0
2002-11-18,3283,3482,3283,3324,483224,23258.0,5800000.0
2002-11-19,3325,3391,3217,3258,403981,22794.0,5800000.0
2002-11-20,3200,3408,3200,3332,277092,23316.0,5800000.0
2002-11-21,3399,3673,3358,3523,425385,24650.0,5800000.0
2002-11-22,3640,3640,3399,3523,224835,24650.0,5800000.0
2002-11-25,3524,3524,3441,3457,130941,24186.0,5800000.0
2002-11-26,3524,3524,3258,3258,233922,22794.0,5800000.0
2002-11-27,3192,3623,3192,3415,505470,23896.0,5800000.0
2002-11-28,3482,3532,3341,3382,191037,23664.0,5800000.0
2002-11-29,3408,3507,3275,3432,168639,24012.0,5800000.0
