데일리블록체인(139050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-29,3722,4098,3176,3176,3325359,47430.0,5100040.0
2011-08-01,2923,2957,2762,2855,2654708,42636.0,5100040.0
2011-08-02,2878,2967,2718,2760,1528646,41208.0,5100040.0
2011-08-03,2742,2783,2578,2630,775739,39270.0,5100040.0
2011-08-04,2680,2742,2441,2442,891265,36465.0,5100040.0
2011-08-05,2168,2247,2076,2100,705037,31365.0,5100040.0
2011-08-08,2049,2162,1786,1848,562288,27591.0,5100040.0
2011-08-09,1698,1789,1570,1622,605256,24225.0,5100040.0
2011-08-10,1768,1802,1676,1677,542444,25041.0,5100040.0
2011-08-11,1553,1820,1553,1820,525178,27183.0,5100040.0
2011-08-12,1874,1936,1734,1738,518117,25959.0,5100040.0
2011-08-16,1806,1987,1806,1947,655148,29070.0,5100040.0
2011-08-17,1946,2110,1884,2022,644062,30192.0,5100040.0
2011-08-18,2076,2076,1912,1967,296568,29376.0,5100040.0
2011-08-19,1792,1864,1741,1786,335907,26673.0,5100040.0
2011-08-22,1843,1898,1796,1834,253302,27387.0,5100040.0
2011-08-23,1884,1905,1827,1838,164006,28859.0,5364125.0
2011-08-24,1878,1888,1799,1800,146600,28269.0,5364125.0
2011-08-25,1994,2038,1905,1943,596151,30522.0,5364125.0
2011-08-26,1939,1939,1861,1906,175325,29932.0,5364125.0
2011-08-29,1912,1997,1912,1964,112590,30844.0,5364125.0
2011-08-30,1990,1997,1912,1933,136496,30361.0,5364125.0
2011-08-31,1980,2219,1966,2220,759719,34867.0,5364125.0
2011-09-01,2270,2345,2107,2155,851360,33848.0,5364125.0
2011-09-02,2158,2195,2090,2183,417874,34277.0,5364125.0
2011-09-05,2151,2162,1997,2025,268271,31809.0,5364125.0
2011-09-06,1963,1997,1738,1752,353586,27518.0,5364125.0
2011-09-07,1809,1847,1782,1834,134126,28805.0,5364125.0
2011-09-08,1868,1874,1758,1783,105516,28001.0,5364125.0
2011-09-09,1755,1895,1751,1797,100551,28215.0,5364125.0
2011-09-14,1776,1843,1745,1745,87773,27411.0,5364125.0
2011-09-15,1809,1823,1704,1755,67246,27572.0,5364125.0
2011-09-16,1809,1864,1748,1830,165800,28752.0,5364125.0
2011-09-19,1830,1861,1792,1855,100949,29127.0,5364125.0
2011-09-20,1861,2100,1861,1926,518817,30254.0,5364125.0
2011-09-21,1966,1966,1895,1961,128962,30790.0,5364125.0
2011-09-22,1902,1943,1827,1827,94756,28698.0,5364125.0
2011-09-23,1741,1741,1645,1669,125133,26204.0,5364125.0
2011-09-26,1610,1700,1420,1452,132857,22798.0,5364125.0
2011-09-27,1454,1563,1454,1537,67830,24139.0,5364125.0
2011-09-28,1580,1629,1523,1525,32242,23951.0,5364125.0
2011-09-29,1526,1577,1523,1540,63561,24192.0,5364125.0
2011-09-30,1541,1570,1526,1569,49688,24648.0,5364125.0
2011-10-04,1461,1502,1422,1489,56980,23388.0,5364125.0
2011-10-05,1519,1519,1423,1428,38130,22422.0,5364125.0
2011-10-06,1456,1490,1420,1421,51557,22315.0,5364125.0
2011-10-07,1456,1528,1456,1506,62990,23656.0,5364125.0
2011-10-10,1498,1547,1498,1530,38712,24031.0,5364125.0
2011-10-11,1563,1598,1550,1565,37894,24568.0,5364125.0
2011-10-12,1601,1601,1519,1565,55780,24568.0,5364125.0
2011-10-13,1608,1652,1592,1636,79087,25694.0,5364125.0
2011-10-14,1652,1673,1580,1673,42986,26284.0,5364125.0
2011-10-17,1704,1731,1659,1673,112800,26284.0,5364125.0
2011-10-18,1758,1789,1651,1653,187881,25962.0,5364125.0
2011-10-19,1700,1700,1604,1606,84098,25211.0,5364125.0
2011-10-20,1608,1690,1547,1547,75009,24299.0,5364125.0
2011-10-21,1601,1604,1557,1595,47207,25050.0,5364125.0
2011-10-24,1639,1833,1613,1834,219549,28805.0,5364125.0
2011-10-25,1843,1936,1776,1820,223418,28591.0,5364125.0
2011-10-26,1792,1912,1741,1871,157894,29395.0,5364125.0
2011-10-27,1915,2000,1840,1845,173220,28966.0,5364125.0
2011-10-28,1895,2038,1843,1930,256205,30307.0,5364125.0
2011-10-31,1980,2008,1840,1841,277249,28913.0,5364125.0
2011-11-01,1840,1861,1751,1755,86862,27572.0,5364125.0
2011-11-02,1700,1789,1680,1790,53678,28108.0,5364125.0
2011-11-03,1755,1772,1704,1711,59411,26874.0,5364125.0
2011-11-04,1748,1789,1734,1742,50924,27357.0,5364125.0
2011-11-07,1738,1772,1707,1755,45316,27572.0,5364125.0
2011-11-08,1758,1758,1705,1706,61964,26794.0,5364125.0
2011-11-09,1724,1751,1652,1657,63084,26016.0,5364125.0
2011-11-10,1614,1614,1536,1537,91497,24139.0,5364125.0
2011-11-11,1570,1584,1536,1583,59065,24863.0,5364125.0
2011-11-14,1582,1661,1434,1434,175485,22529.0,5364125.0
2011-11-15,1475,1526,1464,1498,96925,23522.0,5364125.0
2011-11-16,1497,1560,1470,1491,61527,23414.0,5364125.0
2011-11-17,1500,1533,1459,1520,60390,23870.0,5364125.0
2011-11-18,1492,1521,1472,1496,38772,23495.0,5364125.0
2011-11-21,1516,1516,1464,1469,24403,23066.0,5364125.0
2011-11-22,1441,1635,1441,1571,109291,24675.0,5364125.0
2011-11-23,1570,1584,1494,1525,40795,23951.0,5364125.0
2011-11-24,1525,1611,1517,1578,65094,24782.0,5364125.0
2011-11-25,1577,1652,1567,1594,53749,25024.0,5364125.0
2011-11-28,1618,1686,1582,1667,63593,26177.0,5364125.0
2011-11-29,1704,1843,1683,1800,231720,28269.0,5364125.0
2011-11-30,1799,2069,1758,2070,916605,32507.0,5364125.0
2011-12-01,2229,2349,2049,2049,886504,32185.0,5364125.0
2011-12-02,2049,2049,1922,1933,267905,30361.0,5364125.0
2011-12-05,1939,2028,1939,1988,167299,31219.0,5364125.0
2011-12-06,1977,2072,1943,2067,189177,32453.0,5364125.0
2011-12-07,2079,2247,2066,2090,184896,32828.0,5364125.0
2011-12-08,2069,2315,2049,2149,276433,33740.0,5364125.0
2011-12-09,2219,2233,2117,2152,78368,33794.0,5364125.0
2011-12-12,2185,2185,2137,2159,77113,33901.0,5364125.0
2011-12-13,2147,2172,2090,2128,71114,33418.0,5364125.0
2011-12-14,2103,2154,1984,2015,92792,31648.0,5364125.0
2011-12-15,1980,2113,1949,2073,53457,32560.0,5364125.0
2011-12-16,2086,2110,2049,2059,74636,32346.0,5364125.0
2011-12-19,2045,2076,1888,1930,139583,30307.0,5364125.0
2011-12-20,2064,2181,1946,1947,236655,15556.0,5364125.0
2011-12-21,2027,2053,1960,1970,75453,15744.0,5364125.0
2011-12-22,2003,2017,1862,1876,57448,14993.0,5364125.0
2011-12-23,1879,1926,1788,1846,59425,14751.0,5364125.0
2011-12-26,1845,1919,1812,1819,34576,14537.0,5364125.0
2011-12-27,1859,1859,1755,1755,47356,14027.0,5364125.0
2011-12-28,1772,1778,1745,1745,31764,13947.0,5364125.0
2011-12-29,1768,2006,1745,2007,153661,16039.0,5364125.0
2012-01-02,2147,2305,2147,2161,562827,17272.0,5364125.0
2012-01-03,2141,2161,2023,2054,340553,16414.0,5364125.0
2012-01-04,2111,2127,2043,2088,189175,16682.0,5364125.0
2012-01-05,2144,2188,2037,2037,126680,16280.0,5364125.0
2012-01-06,2006,2033,1973,1994,64642,15931.0,5364125.0
2012-01-09,2017,2017,1936,1937,43044,15476.0,5364125.0
2012-01-10,1892,1929,1815,1903,239665,29892.0,10544029.0
2012-01-11,1923,1976,1896,1906,213513,29945.0,10544029.0
2012-01-12,1980,1980,1882,1916,119137,30103.0,10544029.0
2012-01-13,2033,2050,1926,1953,183433,30683.0,10544029.0
2012-01-16,1946,1970,1906,1940,73049,30472.0,10544029.0
2012-01-17,1939,1953,1919,1940,71381,30472.0,10544029.0
2012-01-18,1939,1953,1902,1947,104798,30578.0,10544029.0
2012-01-19,1960,2047,1953,2020,238194,31738.0,10544029.0
2012-01-20,2023,2043,1963,1973,118669,30999.0,10544029.0
2012-01-25,1993,2000,1909,1947,72300,30578.0,10544029.0
2012-01-26,1946,1970,1909,1933,80422,30367.0,10544029.0
2012-01-27,1909,1983,1902,1973,96693,30999.0,10544029.0
2012-01-30,1980,2060,1946,1947,191091,30578.0,10544029.0
2012-01-31,1946,1993,1916,1953,74900,30683.0,10544029.0
2012-02-01,1936,1990,1926,1947,97334,30578.0,10544029.0
2012-02-02,1966,2047,1946,1980,97668,31105.0,10544029.0
2012-02-03,1986,2064,1970,2034,234241,31948.0,10544029.0
2012-02-06,2067,2114,1986,1997,182682,31368.0,10544029.0
2012-02-07,2040,2040,1973,1990,70212,31263.0,10544029.0
2012-02-08,1990,2013,1960,1990,103459,31263.0,10544029.0
2012-02-09,2013,2020,1966,2020,78018,31738.0,10544029.0
2012-02-10,2027,2060,2003,2020,152906,31738.0,10544029.0
2012-02-13,2037,2053,1993,2024,130713,31790.0,10544029.0
2012-02-14,2023,2040,1973,2004,139711,31474.0,10544029.0
2012-02-15,1986,2023,1983,1997,94077,31368.0,10544029.0
2012-02-16,1986,2087,1986,2061,384634,32370.0,10544029.0
2012-02-17,2094,2218,2043,2081,428506,32686.0,10544029.0
2012-02-20,2100,2124,2047,2124,195716,33372.0,10544029.0
2012-02-21,2147,2208,2104,2124,236870,33372.0,10544029.0
2012-02-22,2114,2184,2080,2131,201767,33477.0,10544029.0
2012-02-23,2141,2141,2080,2124,158657,33372.0,10544029.0
2012-02-24,2137,2215,2107,2202,267208,34584.0,10544029.0
2012-02-27,2228,2268,2181,2205,187845,34637.0,10544029.0
2012-02-28,2191,2191,2100,2101,166526,33003.0,10544029.0
2012-02-29,2090,2131,2027,2047,189255,32159.0,10544029.0
2012-03-02,2050,2107,2023,2104,121271,33056.0,10544029.0
2012-03-05,2104,2104,2043,2067,63866,32476.0,10544029.0
2012-03-06,2047,2067,1976,1987,113314,31210.0,10544029.0
2012-03-07,1933,2000,1879,1983,48881,31158.0,10544029.0
2012-03-08,2003,2050,1980,2044,54281,32107.0,10544029.0
2012-03-09,2040,2070,2013,2044,47628,32107.0,10544029.0
2012-03-12,2060,2060,2000,2027,35974,31843.0,10544029.0
2012-03-13,2027,2047,1996,2027,39385,31843.0,10544029.0
2012-03-14,2030,2030,1953,1973,109294,30999.0,10544029.0
2012-03-15,1980,2010,1960,1960,47101,30789.0,10544029.0
2012-03-16,2000,2006,1963,1980,51045,31105.0,10544029.0
2012-03-19,2003,2003,1882,1960,69065,30789.0,10544029.0
2012-03-20,1980,2030,1946,1973,109658,30999.0,10544029.0
2012-03-21,1980,1993,1949,1994,35350,31316.0,10544029.0
2012-03-22,1993,1993,1933,1933,32000,30367.0,10544029.0
2012-03-23,1913,1949,1906,1940,43901,30472.0,10544029.0
2012-03-26,1919,1939,1896,1903,35585,29892.0,10544029.0
2012-03-27,1913,1913,1751,1796,88672,28205.0,10544029.0
2012-03-28,1765,1866,1765,1802,42439,28311.0,10544029.0
2012-03-29,1812,1832,1755,1769,30626,27784.0,10544029.0
2012-03-30,1778,2033,1755,1983,586828,31158.0,10544029.0
2012-04-02,1983,1983,1879,1879,124490,29523.0,10544029.0
2012-04-03,1892,1913,1859,1893,45733,29734.0,10544029.0
2012-04-04,1869,1919,1825,1879,61282,29523.0,10544029.0
2012-04-05,1872,2027,1872,1977,387211,31052.0,10544029.0
2012-04-06,2000,2017,1936,1967,162007,30894.0,10544029.0
2012-04-09,1929,1963,1832,1832,93395,28785.0,10544029.0
2012-04-10,1718,1852,1718,1785,63393,28047.0,10544029.0
2012-04-12,1792,1872,1751,1765,37657,27731.0,10544029.0
2012-04-13,1778,1859,1778,1859,41332,29207.0,10544029.0
2012-04-16,1876,1879,1839,1866,27824,29312.0,10544029.0
2012-04-17,1899,1899,1835,1853,45630,29102.0,10544029.0
2012-04-18,1866,1909,1839,1879,43782,29523.0,10544029.0
2012-04-19,1879,1960,1845,1866,177245,29312.0,10544029.0
2012-04-20,1869,1926,1819,1826,21438,28680.0,10544029.0
2012-04-23,1872,1872,1778,1792,53689,28153.0,10544029.0
2012-04-24,1772,1812,1755,1759,48353,27625.0,10544029.0
2012-04-25,1765,1795,1718,1738,80474,27309.0,10544029.0
2012-04-26,1748,1772,1694,1695,48523,26624.0,10544029.0
2012-04-27,1718,1738,1698,1715,22044,26940.0,10544029.0
2012-04-30,1768,1768,1715,1715,26322,26940.0,10544029.0
2012-05-02,1745,1755,1715,1752,17433,27520.0,10544029.0
2012-05-03,1751,1792,1738,1772,72665,27836.0,10544029.0
2012-05-04,1745,1879,1745,1863,119388,29260.0,10544029.0
2012-05-07,1866,2134,1845,2014,803771,31632.0,10544029.0
2012-05-08,2047,2084,1946,1980,334151,31105.0,10544029.0
2012-05-09,1973,2017,1852,1869,240590,29365.0,10544029.0
2012-05-10,1866,1902,1829,1879,121010,29523.0,10544029.0
2012-05-11,1896,2161,1896,2161,3296853,33952.0,10544029.0
2012-05-14,2181,2460,2030,2235,5883584,35112.0,10544029.0
2012-05-15,2258,2550,2221,2380,6267171,37379.0,10544029.0
2012-05-16,2376,2463,2218,2218,3246648,34848.0,10544029.0
2012-05-17,2023,2111,1886,1886,3391965,29629.0,10544029.0
2012-05-18,1866,2006,1698,1712,1947025,26887.0,10544029.0
2012-05-21,1751,1775,1600,1631,1151730,25622.0,10544029.0
2012-05-22,1674,1772,1657,1685,959877,26466.0,10544029.0
2012-05-23,1745,1765,1678,1678,618814,26360.0,10544029.0
2012-05-24,1698,1832,1678,1728,627820,27151.0,10544029.0
2012-05-25,1765,1829,1758,1779,488065,27942.0,10544029.0
2012-05-29,1825,1825,1751,1765,286336,27731.0,10544029.0
2012-05-30,1785,1812,1735,1799,294506,28258.0,10544029.0
2012-05-31,1758,1782,1725,1755,282302,27573.0,10544029.0
2012-06-01,1748,1782,1725,1745,178396,27414.0,10544029.0
2012-06-04,1668,1708,1540,1651,266023,25938.0,10544029.0
2012-06-05,1651,1711,1610,1668,127568,26202.0,10544029.0
2012-06-07,1792,1792,1678,1715,185489,26940.0,10544029.0
2012-06-08,1718,1738,1678,1692,95219,26571.0,10544029.0
2012-06-11,1698,1862,1691,1759,580131,27625.0,10544029.0
2012-06-12,1751,1812,1731,1779,222690,27942.0,10544029.0
2012-06-13,1782,1822,1745,1769,216130,27784.0,10544029.0
2012-06-14,1768,1785,1745,1755,108143,27573.0,10544029.0
2012-06-15,1772,1782,1711,1712,187075,26887.0,10544029.0
2012-06-18,1731,1775,1731,1775,277767,27889.0,10544029.0
