경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-07,582,582,582,582,8932,14550.0,5000000.0
2000-03-08,650,650,650,650,2673,16250.0,5000000.0
2000-03-09,728,728,728,728,368,18200.0,5000000.0
2000-03-10,814,814,814,814,17504,20350.0,5000000.0
2000-03-13,910,910,910,910,1913,22750.0,5000000.0
2000-03-14,1018,1018,1018,1018,34644,25450.0,5000000.0
2000-03-15,1140,1140,1140,1140,1740,28500.0,5000000.0
2000-03-16,1276,1276,1190,1276,1752707,31900.0,5000000.0
2000-03-17,1428,1428,1320,1428,1524889,35700.0,5000000.0
2000-03-20,1428,1428,1258,1258,524007,31450.0,5000000.0
2000-03-21,1108,1108,1108,1108,14374,27700.0,5000000.0
2000-03-22,980,1228,980,1078,2673036,26950.0,5000000.0
2000-03-23,1090,1156,950,1020,1484904,25500.0,5000000.0
2000-03-24,1068,1142,980,1142,849936,28550.0,5000000.0
2000-03-27,1278,1278,1278,1278,105900,31950.0,5000000.0
2000-03-28,1430,1430,1142,1160,1525943,29000.0,5000000.0
2000-03-29,1100,1240,1040,1070,701729,26750.0,5000000.0
2000-03-30,1080,1198,1010,1198,632210,29950.0,5000000.0
2000-03-31,1120,1234,1070,1120,524850,28000.0,5000000.0
2000-04-03,1158,1190,986,986,388942,24650.0,5000000.0
2000-04-04,868,868,868,868,39477,21700.0,5000000.0
2000-04-06,868,932,800,846,382347,21150.0,5000000.0
2000-04-07,844,938,844,920,559977,23000.0,5000000.0
2000-04-10,960,996,936,966,594830,24150.0,5000000.0
2000-04-11,886,900,852,852,136688,21300.0,5000000.0
2000-04-12,784,810,750,790,333598,19750.0,5000000.0
2000-04-14,760,858,730,806,319819,20150.0,5000000.0
2000-04-17,710,710,710,710,38663,17750.0,5000000.0
2000-04-18,730,774,626,640,244395,16000.0,5000000.0
2000-04-19,662,716,642,716,596785,17900.0,5000000.0
2000-04-20,700,800,680,800,623076,20000.0,5000000.0
2000-04-21,840,890,760,790,1055079,19750.0,5000000.0
2000-04-24,830,868,790,810,692467,20250.0,5000000.0
2000-04-25,790,900,764,880,602290,22000.0,5000000.0
2000-04-26,902,940,830,842,523809,21050.0,5000000.0
2000-04-27,794,838,742,746,208877,18650.0,5000000.0
2000-04-28,762,790,730,766,214834,19150.0,5000000.0
2000-05-02,770,856,770,856,503301,21400.0,5000000.0
2000-05-03,840,938,812,880,484866,22000.0,5000000.0
