에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-04,1535,1764,1327,1765,2408666,25139.0,2860000.0
2008-04-07,1826,1999,1666,1666,1771723,23738.0,2860000.0
2008-04-08,1666,1704,1465,1490,511193,21221.0,2860000.0
2008-04-10,1489,1600,1411,1468,340905,20907.0,2860000.0
2008-04-11,1505,1584,1475,1486,321079,21164.0,2860000.0
2008-04-14,1485,1596,1463,1560,193766,22222.0,2860000.0
2008-04-15,1565,1596,1503,1596,148948,22737.0,2860000.0
2008-04-16,1620,1834,1616,1835,409352,26140.0,2860000.0
2008-04-17,1987,2108,1923,2108,1669311,30030.0,2860000.0
2008-04-18,2168,2308,2057,2148,1688766,30602.0,2860000.0
2008-04-21,2188,2469,2168,2469,779384,35178.0,2860000.0
2008-04-22,2700,2810,2358,2359,2048194,33605.0,2860000.0
2008-04-23,2369,2710,2369,2710,1892190,38610.0,2860000.0
2008-04-24,2830,3111,2810,3112,962031,44330.0,2860000.0
2008-04-25,3372,3573,3342,3574,388054,50908.0,2860000.0
2008-04-28,3955,4055,3453,3825,1970363,54483.0,2860000.0
2008-04-29,3744,4115,3252,3252,1858848,46332.0,2860000.0
2008-04-30,3172,3423,2961,3062,2843511,43615.0,2860000.0
2008-05-02,3172,3312,2870,2981,1836464,42471.0,2860000.0
2008-05-06,2971,3262,2870,2981,1515295,42471.0,2860000.0
2008-05-07,3061,3101,2750,2831,1403628,40326.0,2860000.0
2008-05-08,2750,3202,2720,2931,1519936,41756.0,2860000.0
2008-05-09,2941,3011,2690,2710,1242723,38610.0,2860000.0
2008-05-13,2750,2961,2650,2831,1605820,40326.0,2860000.0
2008-05-14,2790,2830,2409,2409,1025192,34320.0,2860000.0
2008-05-15,2369,2439,2168,2249,1328027,32032.0,2860000.0
2008-05-16,2268,2328,2158,2269,1062691,32318.0,2860000.0
2008-05-19,2288,2369,2047,2048,1115204,29172.0,2860000.0
2008-05-20,2077,2168,2007,2128,656941,30316.0,2860000.0
2008-05-21,2077,2138,1816,1829,1071591,26055.0,2860000.0
2008-05-22,1810,1965,1758,1897,792530,27027.0,2860000.0
2008-05-23,1917,1967,1863,1883,359634,26827.0,2860000.0
2008-05-26,1853,2047,1832,1984,705563,28257.0,2860000.0
2008-05-27,1967,2278,1949,2279,1967760,32461.0,2860000.0
2008-05-28,2389,2449,2128,2138,2143585,30459.0,2860000.0
2008-05-29,2178,2198,1971,1998,1061746,28457.0,2860000.0
2008-05-30,2007,2097,1983,2028,686521,28886.0,2860000.0
2008-06-02,2007,2047,1899,1907,530403,27170.0,2860000.0
2008-06-03,1887,1957,1881,1933,377538,27542.0,2860000.0
2008-06-04,2003,2218,1967,2218,1525614,31603.0,2860000.0
2008-06-05,2278,2338,1983,1988,1419091,28314.0,2860000.0
2008-06-09,1893,2057,1847,2004,450211,28543.0,2860000.0
2008-06-10,2037,2298,2005,2098,1519096,29887.0,2860000.0
2008-06-11,2158,2278,2097,2198,885850,31317.0,2860000.0
2008-06-12,2168,2338,2017,2038,837754,29029.0,2860000.0
2008-06-13,2057,2128,1893,1927,419653,27456.0,2860000.0
2008-06-16,1973,2208,1961,2208,600075,31460.0,2860000.0
2008-06-17,2188,2449,2017,2068,2466222,29458.0,2860000.0
2008-06-18,2087,2369,2077,2269,1648086,32318.0,2860000.0
2008-06-19,2288,2589,2258,2530,1945503,36036.0,2860000.0
2008-06-20,2609,2730,2399,2439,1812774,34749.0,2860000.0
2008-06-23,2419,2750,2419,2750,1067310,39182.0,2860000.0
2008-06-24,2810,2891,2559,2590,1445902,36894.0,2860000.0
2008-06-25,2660,2770,2379,2510,1157380,35750.0,2860000.0
2008-06-26,2549,2660,2409,2660,923918,37895.0,2860000.0
2008-06-27,2529,2619,2439,2550,617874,36322.0,2860000.0
2008-06-30,2559,2720,2509,2700,818067,38467.0,2860000.0
2008-07-01,2720,2760,2298,2299,1164064,32747.0,2860000.0
2008-07-02,2308,2389,1967,2058,1100380,29315.0,2860000.0
2008-07-03,2027,2138,1883,2048,564433,29172.0,2860000.0
2008-07-04,2087,2158,1977,1998,417715,28457.0,2860000.0
2008-07-07,1967,2047,1957,1978,217683,28171.0,2860000.0
2008-07-08,2037,2087,1696,1807,570802,25740.0,2860000.0
2008-07-09,1883,1923,1752,1767,363121,25168.0,2860000.0
2008-07-10,1686,1841,1670,1837,260632,26169.0,2860000.0
2008-07-11,1855,1939,1808,1899,286217,27056.0,2860000.0
2008-07-14,1895,2128,1859,2068,819471,29458.0,2860000.0
2008-07-15,2047,2097,1909,1909,323280,27199.0,2860000.0
2008-07-16,1963,2067,1899,2008,422778,28600.0,2860000.0
2008-07-17,2087,2118,1971,1988,416062,28314.0,2860000.0
2008-07-18,2017,2047,1836,1927,301809,27456.0,2860000.0
2008-07-21,1931,2005,1931,1967,199209,28028.0,2860000.0
2008-07-22,1947,1973,1869,1889,181054,26913.0,2860000.0
2008-07-23,1925,2067,1909,2068,891127,29458.0,2860000.0
2008-07-24,2208,2238,2007,2038,704529,29029.0,2860000.0
2008-07-25,1969,2017,1933,1947,199381,27742.0,2860000.0
2008-07-28,1985,2017,1937,1937,146970,27599.0,2860000.0
2008-07-29,1911,1969,1893,1947,195069,27742.0,2860000.0
2008-07-30,2007,2037,1927,1927,257172,27456.0,2860000.0
2008-07-31,1947,2027,1911,1927,328179,27456.0,2860000.0
2008-08-01,1929,1939,1836,1849,152218,26341.0,2860000.0
2008-08-04,1847,1871,1786,1849,111508,26341.0,2860000.0
2008-08-05,1873,1905,1764,1765,197523,25139.0,2860000.0
2008-08-06,1806,1828,1768,1769,78290,25197.0,2860000.0
2008-08-07,1786,1822,1766,1773,87627,25254.0,2860000.0
2008-08-08,1776,1841,1768,1821,103467,25940.0,2860000.0
2008-08-11,1867,1891,1786,1787,152365,25454.0,2860000.0
2008-08-12,1814,1822,1700,1747,105926,24882.0,2860000.0
2008-08-13,1736,1744,1670,1674,140037,23852.0,2860000.0
2008-08-14,1686,1708,1670,1672,57259,23824.0,2860000.0
2008-08-18,1676,1692,1563,1604,151650,22851.0,2860000.0
2008-08-19,1592,1592,1519,1526,104722,21736.0,2860000.0
