SGA솔루션즈(184230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-20,2230,2561,2186,2186,361029,13860.0,7000000.0
2013-12-23,2202,2213,2192,2192,80976,13895.0,7000000.0
2013-12-24,2218,2218,2169,2170,191931,13755.0,7000000.0
2013-12-26,2169,2186,2169,2176,1851,13790.0,7000000.0
2013-12-27,2174,2186,2174,2186,56522,13860.0,7000000.0
2013-12-30,2196,2196,2180,2181,2089,13825.0,7000000.0
2014-01-02,2180,2180,2180,2181,2700,13825.0,7000000.0
2014-01-03,2174,2192,2174,2176,471,13790.0,7000000.0
2014-01-06,2174,2186,2169,2186,11669,13860.0,7000000.0
2014-01-07,2169,2174,2169,2176,1455,13790.0,7000000.0
2014-01-08,2174,2180,2174,2181,6791,13825.0,7000000.0
2014-01-09,2180,2180,2180,2181,0,13825.0,7000000.0
2014-01-10,2180,2180,2180,2181,1499,13825.0,7000000.0
2014-01-13,2174,2186,2174,2186,830,13860.0,7000000.0
2014-01-14,2186,2186,2186,2186,1,13860.0,7000000.0
2014-01-15,2186,2186,2186,2186,0,13860.0,7000000.0
2014-01-16,2180,2180,2180,2181,250,13825.0,7000000.0
2014-01-17,2180,2192,2180,2192,21,13895.0,7000000.0
2014-01-20,2192,2192,2180,2181,5099,13825.0,7000000.0
2014-01-21,2192,2196,2186,2192,2132,13895.0,7000000.0
2014-01-22,2186,2196,2180,2186,1027,13860.0,7000000.0
2014-01-23,2180,2186,2180,2186,300,13860.0,7000000.0
2014-01-24,2196,2196,2180,2181,1927,13825.0,7000000.0
2014-01-27,2186,2186,2186,2186,1330,13860.0,7000000.0
2014-01-28,2192,2192,2186,2186,710,13860.0,7000000.0
2014-01-29,2192,2196,2192,2198,6712,13930.0,7000000.0
2014-02-03,2196,2196,2196,2198,2010,13930.0,7000000.0
2014-02-04,2196,2196,2196,2198,25,13930.0,7000000.0
2014-02-05,2180,2202,2180,2192,3640,13895.0,7000000.0
2014-02-06,2192,2252,2192,2198,11367,13930.0,7000000.0
2014-02-07,2196,2219,2196,2220,13650,14070.0,7000000.0
2014-02-10,2196,2208,2196,2208,10161,14000.0,7000000.0
2014-02-11,2213,2219,2208,2220,252,14070.0,7000000.0
2014-02-12,2263,2263,2208,2208,4456,14000.0,7000000.0
2014-02-13,2219,2219,2208,2220,4202,14070.0,7000000.0
2014-02-14,2219,2219,2202,2220,27002,14070.0,7000000.0
2014-02-17,2219,2219,2208,2208,24803,14000.0,7000000.0
2014-02-18,2213,2213,2208,2208,28000,14000.0,7000000.0
2014-02-19,2219,2241,2208,2208,52869,14000.0,7000000.0
