에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-22,12467,12467,12467,12467,31,115240.0,8600000.0
2000-06-23,13954,13954,13954,13956,17,129000.0,8600000.0
2000-06-26,15629,15629,15629,15631,32,144480.0,8600000.0
2000-06-27,17491,17491,16281,17491,1927680,161680.0,8600000.0
2000-06-28,17677,18514,15398,15398,2094111,142330.0,8600000.0
2000-06-29,15443,15769,13861,15538,1158977,143620.0,8600000.0
2000-06-30,14886,15165,14049,14235,391632,131580.0,8600000.0
2000-07-03,13676,14839,13676,14142,458945,130720.0,8600000.0
2000-07-04,14421,15816,14235,14979,923869,138460.0,8600000.0
2000-07-05,13536,14513,13210,13212,373958,122120.0,8600000.0
2000-07-06,12560,12746,11629,12095,575216,111800.0,8600000.0
2000-07-07,12141,12979,11629,12653,318544,116960.0,8600000.0
2000-07-10,12281,12886,11862,12095,278649,111800.0,8600000.0
2000-07-11,11722,12047,10652,10793,542160,99760.0,8600000.0
2000-07-12,10698,11442,9721,11165,496230,103200.0,8600000.0
2000-07-13,10513,11025,9862,9862,201025,91160.0,8600000.0
2000-07-14,9303,10234,9303,10234,310321,94600.0,8600000.0
2000-07-18,10140,11396,9814,10979,462466,101480.0,8600000.0
2000-07-19,10792,10978,9676,9676,254275,89440.0,8600000.0
2000-07-20,9024,9210,8568,8885,216067,82130.0,8600000.0
2000-07-21,8745,9080,8531,8606,123248,79550.0,8600000.0
2000-07-24,8373,8606,7573,7573,198099,70004.0,8600000.0
2000-07-25,7163,7767,6837,7769,186011,71810.0,8600000.0
2000-07-26,7907,8595,7321,8467,258566,78260.0,8600000.0
2000-07-27,8186,8791,8028,8560,264255,79120.0,8600000.0
2000-07-28,8140,9583,8140,9583,196020,88580.0,8600000.0
2000-07-31,9955,10513,9629,9769,206259,90300.0,8600000.0
2000-08-01,9582,10419,9582,9909,200140,91590.0,8600000.0
2000-08-02,9769,10885,9397,10513,298156,97180.0,8600000.0
2000-08-03,10839,11443,10234,10420,221526,96320.0,8600000.0
2000-08-04,10698,10884,10000,10700,124510,98900.0,8600000.0
2000-08-07,10513,10885,10048,10234,86432,94600.0,8600000.0
2000-08-08,10234,10327,9397,9862,87662,91160.0,8600000.0
2000-08-09,10187,10234,9443,9769,97289,90300.0,8600000.0
2000-08-10,10048,10932,9676,10932,132628,101050.0,8600000.0
2000-08-11,12234,12234,11164,12188,474590,112660.0,8600000.0
2000-08-14,11723,12002,10746,10746,346225,99330.0,8600000.0
2000-08-16,10140,11070,9907,10793,226362,99760.0,8600000.0
2000-08-17,10513,10792,10001,10327,137392,95460.0,8600000.0
2000-08-18,10419,11163,10140,10886,200291,100620.0,8600000.0
2000-08-21,10698,11117,10233,10607,130026,98040.0,8600000.0
2000-08-22,10791,10791,9768,10607,124755,98040.0,8600000.0
2000-08-23,10420,10606,10048,10048,62379,92880.0,8600000.0
2000-08-24,9489,9907,8884,8932,156597,82560.0,8600000.0
2000-08-25,8373,9583,8373,9071,119390,83850.0,8600000.0
2000-08-28,9582,9861,9116,9630,137311,89010.0,8600000.0
2000-08-29,9628,9628,9033,9118,95817,84280.0,8600000.0
2000-08-30,9023,9302,8837,8839,62226,81700.0,8600000.0
2000-08-31,8558,8819,8046,8560,63386,79120.0,8600000.0
2000-09-01,8577,8744,8279,8746,66348,80840.0,8600000.0
2000-09-04,8448,8838,8289,8457,61338,78174.0,8600000.0
2000-09-05,8465,8465,8093,8439,55573,78002.0,8600000.0
2000-09-06,8437,8930,8149,8504,51145,78604.0,8600000.0
2000-09-07,8373,8373,8001,8001,39813,73960.0,8600000.0
2000-09-08,7545,8094,7536,7899,41515,73014.0,8600000.0
2000-09-14,6977,7899,6977,7899,27674,73014.0,8600000.0
2000-09-15,7554,8187,7359,7806,59798,72154.0,8600000.0
2000-09-18,7908,8373,6875,7815,111143,72240.0,8600000.0
2000-09-19,7722,8047,7396,7629,81981,70520.0,8600000.0
2000-09-20,7628,7888,7442,7555,67754,69832.0,8600000.0
2000-09-21,7350,7536,6652,6652,64539,61490.0,8600000.0
2000-09-22,5869,6195,5860,5862,16798,54180.0,8600000.0
2000-09-25,5219,6001,5163,5675,133958,52460.0,8600000.0
2000-09-26,5498,5675,5321,5675,79756,52460.0,8600000.0
2000-09-27,5497,6353,5497,6355,89887,58738.0,8600000.0
2000-09-28,6511,7107,6353,7090,158192,65532.0,8600000.0
2000-09-29,7089,7936,7089,7936,108926,73358.0,8600000.0
2000-10-02,7908,8745,7629,8513,105084,78690.0,8600000.0
2000-10-04,7815,8364,7722,7908,108454,73100.0,8600000.0
2000-10-05,7815,8187,7722,7815,102186,72240.0,8600000.0
2000-10-06,7535,7711,7321,7620,107252,70434.0,8600000.0
2000-10-09,7721,8530,7488,8532,283788,78862.0,8600000.0
2000-10-10,9070,9275,8651,9016,284751,83334.0,8600000.0
2000-10-11,9023,9023,7935,7955,121284,73530.0,8600000.0
2000-10-12,7954,8810,7815,8606,108213,79550.0,8600000.0
2000-10-13,7685,8187,7573,8001,73550,73960.0,8600000.0
2000-10-16,8279,8744,8186,8560,71172,79120.0,8600000.0
2000-10-17,8559,8559,7536,8001,46095,73960.0,8600000.0
2000-10-18,7628,7711,7125,7713,41706,71294.0,8600000.0
2000-10-19,7266,7768,7257,7443,33881,68800.0,8600000.0
2000-10-20,7628,7814,6986,7406,94853,68456.0,8600000.0
2000-10-23,7545,7675,6884,7145,82919,66048.0,8600000.0
2000-10-24,6522,7257,6522,6866,103931,63468.0,8600000.0
2000-10-25,6976,7293,6809,6885,90017,63640.0,8600000.0
2000-10-26,6976,6976,6428,6606,57470,61060.0,8600000.0
