파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-19,206621,206621,197856,206623,361334,41250.0,6250000.0
2000-07-20,231356,231356,231356,231359,44269,46188.0,6250000.0
2000-07-21,258905,258905,251392,258912,1106812,51688.0,6250000.0
2000-07-24,258589,289895,248576,289902,520448,57875.0,6250000.0
2000-07-25,322454,324016,306795,324028,79844,64688.0,6250000.0
2000-07-26,361590,361590,361590,361596,51100,72188.0,6250000.0
2000-07-27,403864,403864,403864,403860,18534,80625.0,6250000.0
2000-07-28,450822,450822,422641,450824,187185,90000.0,6250000.0
2000-07-31,504048,504048,397595,504044,944424,100625.0,6250000.0
2000-08-01,463345,547871,463345,504044,503328,100625.0,6250000.0
2000-08-02,504044,544743,485254,532221,685679,106250.0,6250000.0
2000-08-03,510291,544728,469593,475867,773291,95000.0,6250000.0
2000-08-04,466469,466469,419515,419516,895328,83750.0,6250000.0
2000-08-07,422634,435156,392890,425776,562526,85000.0,6250000.0
2000-08-08,399152,444543,399152,428906,625987,85625.0,6250000.0
2000-08-09,438293,478991,422641,433607,1270307,86562.0,6250000.0
2000-08-10,432021,432021,381936,381948,330513,76250.0,6250000.0
2000-08-11,350638,369427,336558,336554,759046,67188.0,6250000.0
2000-08-14,336543,353760,306795,344379,525958,68750.0,6250000.0
2000-08-16,336544,378805,336544,361596,352154,72188.0,6250000.0
2000-08-17,347502,374116,338111,353770,169230,70625.0,6250000.0
2000-08-18,355328,388197,347494,367857,508243,73438.0,6250000.0
2000-08-21,375674,383504,349062,364726,350221,72812.0,6250000.0
2000-08-22,363155,381938,344366,360036,837705,71875.0,6250000.0
2000-08-23,344369,353766,317761,317767,928167,63438.0,6250000.0
2000-08-24,303671,338114,285513,328728,1187498,65625.0,6250000.0
2000-08-25,300538,328719,289584,289590,449445,57812.0,6250000.0
2000-08-28,266724,278311,254828,254840,1182867,50875.0,6250000.0
2000-08-29,227283,241062,224467,224469,3029583,44812.0,6250000.0
2000-08-30,219764,227593,209431,222592,2087110,44438.0,6250000.0
2000-08-31,225407,237934,198793,215390,1921902,43000.0,6250000.0
2000-09-01,218200,222273,203804,207252,856646,41375.0,6250000.0
2000-09-04,203805,211003,182517,182834,1015589,36500.0,6250000.0
2000-09-05,183452,190965,173750,184711,848758,36875.0,6250000.0
2000-09-06,180317,184706,177192,179704,543348,35875.0,6250000.0
2000-09-07,176567,178440,158410,158411,1297691,31625.0,6250000.0
2000-09-08,148074,152767,139624,143071,745136,28562.0,6250000.0
2000-09-14,142135,151838,138062,147771,1056881,29500.0,6250000.0
2000-09-15,150270,165297,150270,160605,1706520,32062.0,6250000.0
2000-09-18,153716,154032,141510,141511,108532,28250.0,6250000.0
2000-09-19,124595,127100,124595,124602,309025,24875.0,6250000.0
2000-09-20,126472,132739,109883,112709,1785927,22500.0,6250000.0
2000-09-21,113631,115515,99225,99242,461028,19812.0,6250000.0
2000-09-22,96731,96731,87344,87345,1118565,17438.0,6250000.0
2000-09-25,80461,95483,80461,89222,1671112,17812.0,6250000.0
2000-09-26,87021,98298,84523,93611,1712154,18688.0,6250000.0
2000-09-27,98294,104555,97673,104567,930684,20875.0,6250000.0
2000-09-28,109568,117082,102360,116152,2078213,23188.0,6250000.0
2000-09-29,112698,121779,107689,115835,1797620,23125.0,6250000.0
2000-10-02,114261,114892,107689,112709,868120,22500.0,6250000.0
2000-10-04,115827,126160,108318,126167,1407525,25188.0,6250000.0
2000-10-05,141187,141187,137741,141194,149798,28188.0,6250000.0
2000-10-06,153085,153085,125536,131803,2749544,26312.0,6250000.0
