성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,399,399,399,400,0,16100.0,1000000.0
1999-01-05,399,399,399,400,0,,
1999-01-06,399,399,399,400,0,,
1999-01-07,399,399,399,400,0,,
1999-01-08,399,399,399,400,0,,
1999-01-11,399,399,399,400,0,,
1999-01-12,399,399,399,400,0,,
1999-01-13,399,399,399,400,0,,
1999-01-14,399,399,399,400,0,,
1999-01-15,399,399,399,400,0,,
1999-01-18,399,399,399,400,0,,
1999-01-19,399,399,399,400,0,,
1999-01-20,399,399,399,400,0,,
1999-01-21,399,399,399,400,0,,
1999-01-22,399,399,399,400,0,,
1999-01-25,399,399,399,400,0,,
1999-01-26,399,399,399,400,0,,
1999-01-27,399,399,399,400,0,,
1999-01-28,399,399,399,400,0,,
1999-01-29,399,399,399,400,0,,
1999-02-01,399,399,399,400,0,,
1999-02-02,399,399,399,400,0,,
1999-02-03,399,399,399,400,0,,
1999-02-04,399,399,399,400,0,,
1999-02-05,399,399,399,400,0,,
1999-02-08,399,399,399,400,0,,
1999-02-09,399,399,399,400,0,,
1999-02-10,399,399,399,400,0,,
1999-02-11,399,399,399,400,0,,
1999-02-12,399,399,399,400,0,,
1999-02-18,399,399,399,400,0,,
1999-02-19,399,399,399,400,0,,
1999-02-22,399,399,399,400,0,,
1999-02-23,399,399,399,400,0,,
1999-02-24,399,399,399,400,0,,
1999-02-25,399,399,399,400,0,,
1999-02-26,399,399,399,400,0,,
1999-03-02,399,399,399,400,0,,
1999-03-03,399,399,399,400,0,,
1999-03-04,399,399,399,400,0,,
1999-03-05,399,399,399,400,0,,
1999-03-08,399,399,399,400,0,,
1999-03-09,399,399,399,400,0,,
1999-03-10,399,399,399,400,0,,
1999-03-11,399,399,399,400,0,,
1999-03-12,399,399,399,400,0,,
1999-03-15,399,399,399,400,0,,
1999-03-16,399,399,399,400,0,,
1999-03-17,399,399,399,400,0,,
1999-03-18,399,399,399,400,0,,
1999-03-19,399,399,399,400,0,,
1999-03-22,399,399,399,400,0,,
1999-03-23,399,399,399,400,0,,
1999-03-24,399,399,399,400,0,,
1999-03-25,399,399,399,400,0,,
1999-03-26,399,399,399,400,0,,
1999-03-29,399,399,399,400,0,,
1999-03-30,399,399,399,400,0,,
1999-03-31,399,399,399,400,0,,
1999-04-01,399,399,399,400,0,,
1999-04-02,399,399,399,400,0,,
1999-04-06,399,399,399,400,0,,
1999-04-07,399,399,399,400,0,,
1999-04-08,399,399,399,400,0,,
1999-04-09,399,399,399,400,0,,
1999-04-12,399,399,399,400,0,,
1999-04-13,399,399,399,400,0,,
1999-04-14,399,399,399,400,0,,
1999-04-15,399,399,399,400,0,,
1999-04-16,399,399,399,400,0,,
1999-04-19,399,399,399,400,0,,
1999-04-20,399,399,399,400,0,,
1999-04-21,399,399,399,400,0,,
1999-04-22,399,399,399,400,0,,
1999-04-23,399,399,399,400,0,,
1999-04-26,399,399,399,400,0,,
1999-04-27,399,399,399,400,0,,
1999-04-28,399,399,399,400,0,,
1999-04-29,399,399,399,400,0,,
1999-04-30,399,399,399,400,0,,
1999-05-03,399,399,399,400,0,,
1999-05-04,399,399,399,400,0,,
1999-05-06,399,399,399,400,0,,
1999-05-07,399,399,399,400,0,,
1999-05-10,399,399,399,400,0,,
1999-05-11,399,399,399,400,0,,
1999-05-12,399,399,399,400,0,,
1999-05-13,399,399,399,400,0,,
1999-05-14,399,399,399,400,0,,
1999-05-17,399,399,399,400,0,,
1999-05-18,399,399,399,400,0,,
1999-05-19,399,399,399,400,0,,
1999-05-20,399,399,399,400,0,,
1999-05-21,408,408,408,411,80900,16500.0,1000000.0
1999-05-24,408,408,408,411,0,16500.0,1000000.0
1999-05-25,408,408,408,411,0,,
1999-05-26,408,408,408,411,0,,
1999-05-27,408,408,408,411,0,,
1999-05-28,408,408,408,411,0,,
1999-05-31,421,421,421,423,0,17000.0,1000000.0
1999-06-01,471,471,471,473,0,19000.0,1000000.0
1999-06-02,477,477,477,477,0,19200.0,1000000.0
1999-06-03,481,481,481,483,0,19400.0,1000000.0
1999-06-04,481,481,481,483,0,19400.0,1000000.0
1999-06-07,481,481,481,483,0,,
1999-06-08,481,481,481,483,0,,
1999-06-09,481,481,481,483,0,,
1999-06-10,481,481,481,483,0,,
1999-06-11,481,481,481,483,0,,
1999-06-14,481,481,481,483,0,,
1999-06-15,481,481,481,483,0,,
1999-06-16,538,538,423,540,100010,21700.0,1000000.0
1999-06-17,603,603,603,604,150000,24300.0,1000000.0
