에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-09-07,2496,2496,2496,2495,251170,20916.0,840000.0
2000-09-08,2496,2791,2425,2791,762350,23394.0,840000.0
2000-09-14,3122,3122,2916,3121,789160,26166.0,840000.0
2000-09-15,3493,3493,3408,3492,458130,29274.0,840000.0
2000-09-18,3909,3909,3077,3116,4708430,26124.0,840000.0
2000-09-19,2927,3057,2746,2746,769180,23016.0,840000.0
2000-09-20,2746,2866,2425,2505,935410,21000.0,840000.0
2000-09-21,2405,2806,2235,2505,2129790,21000.0,840000.0
2000-09-22,2506,2571,2205,2204,805980,18480.0,840000.0
2000-09-25,2019,2195,1944,1979,889660,16590.0,840000.0
2000-09-26,1934,2215,1934,2214,1290210,18564.0,840000.0
2000-09-27,2305,2481,2250,2305,1402160,19320.0,840000.0
2000-09-28,2325,2360,2065,2214,1079770,18564.0,840000.0
2000-09-29,2255,2481,2225,2480,638640,20790.0,840000.0
2000-10-02,2776,2776,2776,2776,48640,23268.0,840000.0
2000-10-04,3107,3107,3107,3106,183620,26040.0,840000.0
2000-10-05,3478,3478,2746,2806,3804560,23520.0,840000.0
2000-10-06,2856,3142,2806,3141,2056390,26334.0,840000.0
2000-10-09,3202,3408,2776,2841,2078860,23814.0,840000.0
2000-10-10,2656,2927,2606,2746,1079600,23016.0,840000.0
2000-10-11,2656,2701,2420,2420,747010,20286.0,840000.0
2000-10-12,2355,2706,2240,2706,2034330,22680.0,840000.0
2000-10-13,2606,2656,2385,2455,1258590,20580.0,840000.0
2000-10-16,2696,2746,2581,2685,911050,22512.0,840000.0
2000-10-17,2576,2656,2365,2365,661860,19824.0,840000.0
2000-10-18,2405,2626,2385,2455,958020,20580.0,840000.0
2000-10-19,2275,2481,2255,2340,811290,19614.0,840000.0
2000-10-20,2405,2476,2325,2365,684270,19824.0,840000.0
2000-10-23,2405,2405,2205,2250,637840,18858.0,840000.0
2000-10-24,2185,2330,2185,2214,366370,18564.0,840000.0
2000-10-25,2255,2481,2220,2285,1266740,19152.0,840000.0
2000-10-26,2275,2370,2205,2265,668710,18984.0,840000.0
2000-10-27,2305,2455,2290,2360,763980,19782.0,840000.0
2000-10-30,2435,2641,2355,2510,2307490,21042.0,840000.0
2000-10-31,2591,2636,2210,2340,1061380,19614.0,840000.0
