브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-17,40659,40659,40659,40657,323963,31635.0,5550000.0
2003-01-20,41014,45509,35880,45507,637948,35409.0,5550000.0
2003-01-21,47076,50926,47076,50927,864223,39627.0,5550000.0
2003-01-22,51357,52712,44867,44865,729367,34910.0,5550000.0
2003-01-23,43153,50216,40227,50214,966175,39072.0,5550000.0
2003-01-24,50215,56206,48571,49929,932420,38850.0,5550000.0
2003-01-27,47716,53425,46431,51997,385727,40460.0,5550000.0
2003-01-28,50785,53065,49926,51426,237887,40016.0,5550000.0
2003-01-29,50641,51426,45291,45293,212253,35242.0,5550000.0
2003-01-30,43866,45720,41441,44222,156175,34410.0,5550000.0
2003-02-03,43154,46009,42870,44151,135410,34354.0,5550000.0
2003-02-04,44223,45648,43868,44294,102982,34466.0,5550000.0
2003-02-05,44224,44509,43154,44151,84053,34354.0,5550000.0
2003-02-06,44792,46646,42082,44222,114651,34410.0,5550000.0
2003-02-07,44294,45224,42084,43581,55984,33910.0,5550000.0
2003-02-10,43508,48076,43508,45363,289111,35298.0,5550000.0
2003-02-11,46863,50788,44224,49215,747274,38295.0,5550000.0
2003-02-12,49927,49927,47077,47790,191706,37185.0,5550000.0
2003-02-13,48216,48287,42937,43723,139519,34022.0,5550000.0
2003-02-14,43721,43936,41581,43938,101159,34188.0,5550000.0
2003-02-17,45794,46508,44224,44936,227440,34965.0,5550000.0
2003-02-18,44578,44578,42298,42439,195147,33022.0,5550000.0
2003-02-19,43509,44939,39304,40657,375334,31635.0,5550000.0
2003-02-20,40657,43937,40158,43510,382596,33855.0,5550000.0
2003-02-21,43865,47290,42796,46862,460233,36464.0,5550000.0
2003-02-24,46864,48860,45650,46576,285121,36242.0,5550000.0
2003-02-25,47360,47360,44577,45007,147386,35020.0,5550000.0
2003-02-26,45647,48571,45006,45007,325431,35020.0,5550000.0
2003-02-27,44368,45154,42939,44936,126093,34965.0,5550000.0
2003-02-28,45580,45580,42084,42796,95853,33300.0,5550000.0
2003-03-03,42583,42654,40303,40870,182237,31802.0,5550000.0
2003-03-04,40375,40445,36024,36662,194768,28527.0,5550000.0
2003-03-05,36665,36665,32600,33168,122147,25808.0,5550000.0
2003-03-06,33381,33881,30811,33738,123755,26252.0,5550000.0
2003-03-07,31098,34309,31098,32810,101122,25530.0,5550000.0
2003-03-10,32096,34662,32096,33738,191432,26252.0,5550000.0
2003-03-11,31600,33025,30815,32597,127154,25364.0,5550000.0
2003-03-12,32523,34952,32312,34879,167891,27140.0,5550000.0
2003-03-13,35309,35378,31384,33096,163656,25752.0,5550000.0
2003-03-14,34951,36021,33522,33524,253144,26085.0,5550000.0
2003-03-17,33808,33808,29528,29529,122670,22977.0,5550000.0
2003-03-18,30886,31670,29960,31312,166364,24364.0,5550000.0
2003-03-19,30384,31528,30099,30671,143144,23865.0,5550000.0
2003-03-20,31030,34169,30674,32881,371757,25586.0,5550000.0
2003-03-21,33593,36377,33167,35949,531575,27972.0,5550000.0
2003-03-24,36376,36376,34022,34023,242490,26474.0,5550000.0
2003-03-25,32028,33097,31598,31955,146666,24864.0,5550000.0
2003-03-26,32882,34523,32882,34094,182193,26529.0,5550000.0
2003-03-27,34093,37018,34093,35735,557177,27806.0,5550000.0
2003-03-28,36023,38803,36023,38445,600325,29914.0,5550000.0
2003-03-31,38450,38805,34311,35878,371886,27916.0,5550000.0
2003-04-01,35449,38518,35308,38160,397758,29692.0,5550000.0
2003-04-02,39232,39943,37947,39444,475678,30692.0,5550000.0
2003-04-03,40797,40871,36591,36733,501105,28582.0,5550000.0
2003-04-04,36380,38165,36380,36948,345869,28749.0,5550000.0
2003-04-07,37588,38587,37588,38089,284224,29637.0,5550000.0
2003-04-08,36591,37872,36591,36733,182742,28582.0,5550000.0
2003-04-09,36162,36947,35807,36234,154408,28194.0,5550000.0
2003-04-10,36879,39729,36519,38730,721845,30136.0,5550000.0
2003-04-11,38873,40443,38303,39515,566349,30747.0,5550000.0
2003-04-14,40374,42300,40374,40657,722231,31635.0,5550000.0
2003-04-15,41085,41443,39373,41156,314575,32024.0,5550000.0
2003-04-16,41729,41945,40589,40942,327656,31857.0,5550000.0
2003-04-17,40301,40797,39157,39158,253785,30470.0,5550000.0
2003-04-18,40160,43654,39729,42796,587319,33300.0,5550000.0
2003-04-21,42797,44223,41372,43224,352577,33633.0,5550000.0
2003-04-22,43223,44007,42083,42939,205732,33411.0,5550000.0
2003-04-23,43868,45078,41798,41941,375730,32634.0,5550000.0
2003-04-24,42085,42584,38520,39872,434913,31024.0,5550000.0
2003-04-25,38164,38734,35095,35307,326796,27472.0,5550000.0
2003-04-28,33522,36306,33522,35092,189273,27306.0,5550000.0
2003-04-29,36021,38161,35306,37518,292040,29193.0,5550000.0
2003-04-30,37162,37802,36162,37018,144458,28804.0,5550000.0
2003-05-02,37733,38303,37092,37875,363124,29470.0,5550000.0
2003-05-06,39656,41011,39586,40442,439498,31468.0,5550000.0
2003-05-07,41581,41726,39727,40442,373494,31468.0,5550000.0
2003-05-09,40443,43153,39443,41370,748609,32190.0,5550000.0
2003-05-12,42152,42438,41012,41298,290036,32134.0,5550000.0
2003-05-13,41582,42012,38872,39158,247487,30470.0,5550000.0
2003-05-14,38587,39872,38372,39158,179590,30470.0,5550000.0
2003-05-15,39301,40586,39157,40442,209725,31468.0,5550000.0
2003-05-16,41226,42226,40301,40728,502519,31690.0,5550000.0
2003-05-19,40589,40589,37590,38517,134211,29970.0,5550000.0
2003-05-20,37805,38375,37234,38231,173590,29748.0,5550000.0
2003-05-21,38519,39804,38304,39301,275042,30580.0,5550000.0
2003-05-22,39872,42798,39588,40300,429390,31358.0,5550000.0
2003-05-23,41374,41515,40304,41227,205222,32079.0,5550000.0
2003-05-26,41870,43654,41374,42796,472851,33300.0,5550000.0
2003-05-27,43153,43508,40872,42154,279885,32800.0,5550000.0
2003-05-28,43082,43438,40013,40014,245912,31136.0,5550000.0
2003-05-29,40872,40872,38873,39230,164289,30525.0,5550000.0
2003-05-30,39016,41011,38871,40728,222211,31690.0,5550000.0
2003-06-02,40871,44366,40371,43938,623678,34188.0,5550000.0
2003-06-03,43798,46364,42798,44936,754689,34965.0,5550000.0
2003-06-04,45010,46294,43584,46291,391212,36020.0,5550000.0
2003-06-05,46720,47079,45010,45222,314343,35187.0,5550000.0
2003-06-09,44577,45291,43581,44508,190589,34632.0,5550000.0
2003-06-10,43868,47862,43868,47790,520163,37185.0,5550000.0
2003-06-11,47860,53496,47860,50927,1071101,39627.0,5550000.0
2003-06-12,51711,52281,48571,51426,634179,40016.0,5550000.0
2003-06-13,51713,54423,50358,50784,557347,39516.0,5550000.0
2003-06-16,50785,53565,50641,53566,448170,41680.0,5550000.0
2003-06-17,54992,54992,52142,52640,431969,40959.0,5550000.0
2003-06-18,52640,53425,50286,50642,292764,39405.0,5550000.0
2003-06-19,51642,51642,48646,48859,180920,38018.0,5550000.0
2003-06-20,47432,49787,47148,48859,203736,38018.0,5550000.0
2003-06-23,48362,49926,46932,48288,129637,37574.0,5550000.0
2003-06-24,47577,50072,47362,48859,295923,38018.0,5550000.0
2003-06-25,48857,50070,48216,49572,215041,38572.0,5550000.0
2003-06-26,49927,50857,46432,46434,331702,36130.0,5550000.0
2003-06-27,47433,47433,44439,45721,197100,35576.0,5550000.0
2003-06-30,46362,46362,44367,45079,110339,35076.0,5550000.0
2003-07-01,45077,46791,45077,46362,163136,36075.0,5550000.0
2003-07-02,47361,48146,46362,46362,227882,36075.0,5550000.0
2003-07-03,47576,47787,46717,47219,177123,36741.0,5550000.0
