한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,270,270,270,272,0,2794.0,320000.0
1999-01-05,270,270,270,272,0,2794.0,320000.0
1999-01-06,270,270,270,272,0,,
1999-01-07,280,280,280,280,1800,2880.0,320000.0
1999-01-08,280,280,280,280,0,2880.0,320000.0
1999-01-11,297,297,297,297,1880,3040.0,320000.0
1999-01-12,297,297,297,297,0,3040.0,320000.0
1999-01-13,312,312,312,312,1700,3200.0,320000.0
1999-01-14,312,312,312,312,0,3200.0,320000.0
1999-01-15,290,290,290,290,1500,2976.0,320000.0
1999-01-18,307,307,307,306,1400,3136.0,320000.0
1999-01-19,307,307,307,306,0,3136.0,320000.0
1999-01-20,297,297,297,297,1400,3040.0,320000.0
1999-01-21,297,297,297,297,0,,
1999-01-22,293,293,293,293,1400,3008.0,320000.0
1999-01-25,280,280,280,280,1450,2880.0,320000.0
1999-01-26,280,280,280,280,0,,
1999-01-27,288,288,288,287,1100,2944.0,320000.0
1999-01-28,288,288,288,287,0,2944.0,320000.0
1999-01-29,288,288,288,287,0,,
1999-02-01,312,312,308,308,1650,3168.0,320000.0
1999-02-02,308,308,308,308,0,3168.0,320000.0
1999-02-03,308,308,308,308,0,,
1999-02-04,308,308,308,308,0,,
1999-02-05,299,299,299,299,4000,3072.0,320000.0
1999-02-08,307,307,307,306,1620,3136.0,320000.0
1999-02-09,297,297,297,297,3580,3040.0,320000.0
1999-02-10,288,288,288,287,1710,2944.0,320000.0
1999-02-11,288,288,288,287,0,,
1999-02-12,289,289,275,274,1500,2816.0,320000.0
1999-02-18,265,265,256,255,4640,2624.0,320000.0
1999-02-19,262,262,262,262,1530,2688.0,320000.0
1999-02-22,277,277,277,278,4230,2848.0,320000.0
1999-02-23,284,284,284,284,1400,2912.0,320000.0
1999-02-24,284,284,284,284,460,2912.0,320000.0
1999-02-25,312,312,312,312,2000,3200.0,320000.0
1999-02-26,290,290,290,290,1850,2976.0,320000.0
1999-03-02,290,290,290,290,0,2976.0,320000.0
1999-03-03,262,262,262,264,1980,2704.0,320000.0
1999-03-04,290,290,290,290,1830,2976.0,320000.0
1999-03-05,307,307,307,306,330,3136.0,320000.0
1999-03-08,307,307,307,306,550,3136.0,320000.0
1999-03-09,328,328,328,328,1470,3360.0,320000.0
1999-03-10,328,328,328,328,1060,3360.0,320000.0
1999-03-11,343,343,343,343,560,3520.0,320000.0
1999-03-12,335,335,335,336,1140,3456.0,320000.0
1999-03-15,348,348,335,336,1650,3456.0,320000.0
1999-03-16,335,335,335,336,310,3456.0,320000.0
1999-03-17,335,335,335,336,0,3456.0,320000.0
1999-03-18,298,298,298,298,0,3056.0,320000.0
1999-03-19,262,262,262,263,300,2691.0,320000.0
1999-03-22,292,292,292,293,1000,3011.0,320000.0
1999-03-23,328,328,328,328,1000,3360.0,320000.0
1999-03-24,346,346,346,346,1500,3552.0,320000.0
1999-03-25,358,358,358,358,930,3680.0,320000.0
1999-03-26,370,370,370,371,880,3808.0,320000.0
1999-03-29,343,343,343,343,840,3520.0,320000.0
1999-03-30,343,343,343,343,0,3520.0,320000.0
1999-03-31,320,320,320,322,1000,3312.0,320000.0
1999-04-01,317,317,317,318,1930,3264.0,320000.0
1999-04-02,312,312,312,312,1030,3200.0,320000.0
1999-04-06,288,288,288,287,3910,2944.0,320000.0
1999-04-07,280,280,280,280,10,2880.0,320000.0
1999-04-08,280,297,280,297,3760,3040.0,320000.0
1999-04-09,297,297,297,297,0,,
1999-04-12,275,275,275,274,3580,2816.0,320000.0
1999-04-13,275,275,275,274,0,2816.0,320000.0
1999-04-14,264,264,264,265,3670,2720.0,320000.0
1999-04-15,264,264,264,265,0,2720.0,320000.0
1999-04-16,270,270,270,271,0,2784.0,320000.0
1999-04-19,270,270,270,271,3550,2784.0,320000.0
1999-04-20,270,270,270,271,0,2784.0,320000.0
1999-04-21,270,270,270,271,0,,
1999-04-22,270,270,270,271,0,,
1999-04-23,270,270,270,271,0,,
1999-04-26,239,239,239,239,2200,2451.0,320000.0
1999-04-27,210,210,210,210,550,2160.0,320000.0
1999-04-28,208,208,204,205,3350,2112.0,320000.0
1999-04-29,204,204,204,205,0,2112.0,320000.0
1999-04-30,204,204,204,205,0,,
1999-05-03,204,204,204,205,0,,
1999-05-04,230,230,230,230,1150,2365.0,320000.0
1999-05-06,258,258,258,259,1400,2646.0,320000.0
1999-05-07,281,281,261,260,1160,2672.0,320000.0
1999-05-10,249,249,249,249,2930,2560.0,320000.0
1999-05-11,278,278,278,279,2370,2867.0,320000.0
1999-05-12,312,312,312,312,2320,3200.0,320000.0
1999-05-13,348,348,348,349,840,3584.0,320000.0
1999-05-14,348,348,348,349,1400,3584.0,320000.0
1999-05-17,348,348,343,343,860,3520.0,320000.0
1999-05-18,335,335,335,334,1450,3424.0,320000.0
1999-05-19,329,329,329,331,870,3392.0,320000.0
1999-05-20,330,343,330,343,1820,3520.0,320000.0
1999-05-21,358,358,358,358,1040,3680.0,320000.0
1999-05-24,361,361,361,361,0,3712.0,320000.0
1999-05-25,358,358,358,358,3730,3680.0,320000.0
1999-05-26,376,376,361,361,1440,3712.0,320000.0
1999-05-27,382,382,382,384,0,3936.0,320000.0
1999-05-28,393,393,393,393,1000,4032.0,320000.0
1999-05-31,395,395,395,395,0,4048.0,320000.0
1999-06-01,408,408,408,409,0,4192.0,320000.0
1999-06-02,455,456,360,360,1470,3696.0,320000.0
1999-06-03,377,377,374,374,560,3840.0,320000.0
1999-06-04,331,331,331,331,1400,3408.0,320000.0
1999-06-07,335,335,335,334,0,3424.0,320000.0
1999-06-08,343,343,343,343,1420,3520.0,320000.0
1999-06-09,374,374,374,374,100,3840.0,320000.0
1999-06-10,374,374,374,374,1100,3840.0,320000.0
1999-06-11,418,418,418,418,0,4288.0,320000.0
1999-06-14,466,466,466,467,0,4800.0,320000.0
1999-06-15,522,522,522,523,1010,5376.0,320000.0
1999-06-16,586,586,586,587,20,6016.0,320000.0
1999-06-17,657,657,657,656,2000,6736.0,320000.0
1999-06-18,735,735,735,734,620,7536.0,320000.0
1999-06-21,820,820,807,810,3060,8320.0,320000.0
1999-06-22,794,794,794,795,0,8160.0,320000.0
1999-06-23,702,794,701,795,3050,8160.0,320000.0
1999-06-24,699,794,699,795,2280,8160.0,320000.0
1999-06-25,697,697,697,699,300,7184.0,320000.0
1999-06-28,686,686,686,686,0,7040.0,320000.0
1999-06-29,604,749,604,748,1070,7680.0,320000.0
1999-06-30,810,810,661,779,790,8000.0,320000.0
1999-07-01,686,715,686,713,110,7328.0,320000.0
1999-07-02,686,686,686,686,2010,7040.0,320000.0
1999-07-05,604,604,604,604,2960,6208.0,320000.0
1999-07-06,623,676,546,677,660,6944.0,320000.0
1999-07-07,595,595,595,595,500,6112.0,320000.0
1999-07-08,667,667,667,666,500,6832.0,320000.0
1999-07-09,667,667,667,666,0,6832.0,320000.0
1999-07-12,655,655,655,655,300,6720.0,320000.0
1999-07-13,577,577,577,577,110,5920.0,320000.0
1999-07-14,507,623,507,623,720,6400.0,320000.0
1999-07-15,623,623,623,623,0,6400.0,320000.0
1999-07-16,549,699,549,699,790,7168.0,320000.0
1999-07-19,781,781,781,781,10,8016.0,320000.0
1999-07-20,782,782,690,689,710,7072.0,320000.0
1999-07-21,623,623,605,607,660,6224.0,320000.0
1999-07-22,533,533,533,534,900,5488.0,320000.0
1999-07-23,533,533,533,534,0,5488.0,320000.0
1999-07-26,470,599,470,599,370,6144.0,320000.0
1999-07-27,670,670,623,623,510,6400.0,320000.0
1999-07-28,699,699,699,699,10,7168.0,320000.0
1999-07-29,623,623,623,623,260,6400.0,320000.0
1999-07-30,549,655,549,655,270,6720.0,320000.0
1999-08-02,734,734,734,733,10,7520.0,320000.0
1999-08-03,644,644,644,645,40,6624.0,320000.0
1999-08-04,569,569,569,568,10,5840.0,320000.0
1999-08-05,501,501,501,502,140,5152.0,320000.0
1999-08-06,501,501,501,502,0,5152.0,320000.0
1999-08-09,452,561,452,562,1350,5760.0,320000.0
1999-08-10,628,628,625,626,1120,6432.0,320000.0
1999-08-11,553,553,552,552,400,5664.0,320000.0
1999-08-12,561,561,561,562,350,5760.0,320000.0
1999-08-13,545,545,545,545,930,5600.0,320000.0
1999-08-16,530,561,530,562,1330,5760.0,320000.0
1999-08-17,561,561,561,562,40,5760.0,320000.0
1999-08-18,498,561,498,562,1410,5760.0,320000.0
1999-08-19,493,493,493,494,210,5072.0,320000.0
1999-08-20,435,435,435,437,1590,4480.0,320000.0
1999-08-23,405,483,405,482,1710,4944.0,320000.0
1999-08-24,483,483,483,482,0,4944.0,320000.0
1999-08-25,425,425,425,424,700,4352.0,320000.0
1999-08-26,465,465,387,389,1420,4000.0,320000.0
1999-08-27,342,350,342,349,4710,3584.0,320000.0
1999-08-30,314,387,314,389,5630,4000.0,320000.0
1999-08-31,421,434,390,433,6780,4448.0,320000.0
1999-09-01,436,484,436,484,7750,4976.0,320000.0
1999-09-02,544,544,499,543,1330,5568.0,320000.0
1999-09-03,478,478,478,478,20,4912.0,320000.0
1999-09-06,483,530,483,529,1350,5440.0,320000.0
1999-09-07,466,466,466,467,100,4800.0,320000.0
1999-09-08,412,412,412,411,100,4224.0,320000.0
1999-09-09,362,459,362,437,2160,4480.0,320000.0
1999-09-10,384,435,384,437,1010,4480.0,320000.0
1999-09-13,454,454,454,452,1380,4640.0,320000.0
1999-09-14,400,454,400,452,1010,4640.0,320000.0
1999-09-15,435,435,435,437,1420,4480.0,320000.0
1999-09-16,386,386,386,385,0,3952.0,320000.0
1999-09-17,420,420,420,421,1470,4320.0,320000.0
1999-09-20,374,374,374,373,230,3824.0,320000.0
1999-09-21,380,380,380,380,30,3904.0,320000.0
1999-09-22,380,380,335,351,220,3616.0,320000.0
1999-09-27,382,382,382,384,1560,3936.0,320000.0
1999-09-28,374,374,374,374,0,3840.0,320000.0
1999-09-29,339,358,339,358,1650,3680.0,320000.0
1999-09-30,318,324,318,325,400,3328.0,320000.0
1999-10-01,324,324,324,325,0,3328.0,320000.0
1999-10-04,324,324,324,325,0,,
1999-10-05,336,343,336,343,840,3520.0,320000.0
1999-10-06,367,367,367,367,730,3776.0,320000.0
1999-10-07,323,361,323,361,770,3712.0,320000.0
1999-10-08,358,358,358,358,100,3680.0,320000.0
1999-10-11,320,387,320,389,2120,4000.0,320000.0
1999-10-12,358,437,358,433,930,4448.0,320000.0
1999-10-13,384,437,382,418,240,4288.0,320000.0
1999-10-14,368,454,368,452,140,4640.0,320000.0
1999-10-15,434,434,434,433,10,4448.0,320000.0
1999-10-18,381,383,381,382,640,3920.0,320000.0
1999-10-19,343,374,343,374,540,3840.0,320000.0
1999-10-20,374,374,374,374,0,3840.0,320000.0
1999-10-21,387,387,387,389,2000,4000.0,320000.0
1999-10-22,405,405,348,349,1530,3584.0,320000.0
1999-10-25,314,324,314,325,1900,3328.0,320000.0
1999-10-26,358,360,358,360,960,3696.0,320000.0
1999-10-27,387,387,387,389,10,4000.0,320000.0
1999-10-28,343,402,343,403,3270,4128.0,320000.0
1999-10-29,410,448,410,449,5930,4608.0,320000.0
1999-11-01,501,501,501,502,2250,5152.0,320000.0
1999-11-02,561,561,561,562,3340,5760.0,320000.0
1999-11-03,629,629,623,628,4130,6448.0,320000.0
1999-11-04,701,702,701,703,5050,7216.0,320000.0
1999-11-05,686,787,623,718,11020,7360.0,320000.0
1999-11-08,657,718,631,708,31330,7264.0,320000.0
1999-11-09,623,699,623,623,7500,6400.0,320000.0
1999-11-10,662,662,552,552,130,5664.0,320000.0
1999-11-11,485,618,485,490,2870,5024.0,320000.0
1999-11-12,473,545,431,539,8480,5536.0,320000.0
1999-11-15,483,523,477,476,40,4896.0,320000.0
1999-11-16,516,516,425,424,50,4352.0,320000.0
1999-11-17,378,472,378,385,1400,3952.0,320000.0
1999-11-18,357,430,348,349,1350,3584.0,320000.0
1999-11-19,334,387,334,389,5920,4000.0,320000.0
1999-11-22,435,435,435,437,2700,4480.0,320000.0
1999-11-23,487,487,435,486,1890,4992.0,320000.0
1999-11-24,462,540,434,433,640,4448.0,320000.0
1999-11-25,388,483,388,437,1710,4480.0,320000.0
1999-11-26,388,458,386,396,3420,4064.0,320000.0
1999-11-29,430,442,430,435,1510,4464.0,320000.0
1999-11-30,382,382,382,384,1080,3936.0,320000.0
1999-12-01,382,382,382,384,2230,3936.0,320000.0
1999-12-02,338,370,338,361,1200,3712.0,320000.0
1999-12-03,333,403,333,364,170,3728.0,320000.0
1999-12-06,341,402,341,404,130,4144.0,320000.0
1999-12-07,435,435,356,393,3040,4032.0,320000.0
1999-12-08,393,393,393,393,0,4032.0,320000.0
1999-12-09,345,426,345,427,120,4384.0,320000.0
1999-12-10,476,476,433,466,600,4784.0,320000.0
1999-12-13,520,520,476,517,1070,5312.0,320000.0
1999-12-14,455,513,455,515,3350,5280.0,320000.0
1999-12-15,453,511,453,455,130,4672.0,320000.0
1999-12-16,492,492,466,467,5200,4800.0,320000.0
1999-12-17,466,466,466,467,750,4800.0,320000.0
1999-12-20,435,435,435,437,800,4480.0,320000.0
1999-12-21,386,386,386,385,200,3952.0,320000.0
1999-12-22,338,338,338,339,1000,3488.0,320000.0
1999-12-23,342,342,301,302,1130,3104.0,320000.0
1999-12-24,335,335,335,336,790,3456.0,320000.0
1999-12-27,376,376,376,376,50,3856.0,320000.0
1999-12-28,335,407,335,334,8310,3424.0,320000.0
2000-01-04,294,374,294,373,20,3808.0,320000.0
2000-01-05,328,328,328,329,9090,3360.0,320000.0
2000-01-06,367,367,367,368,830,3760.0,320000.0
2000-01-07,413,413,325,412,1140,4208.0,320000.0
2000-01-10,460,460,460,461,2770,4704.0,320000.0
2000-01-11,512,512,512,514,1230,5248.0,320000.0
2000-01-12,512,512,452,501,710,5120.0,320000.0
2000-01-13,454,454,454,455,100,4640.0,320000.0
2000-01-14,506,506,400,401,170,4096.0,320000.0
2000-01-17,439,439,439,438,10,4480.0,320000.0
2000-01-18,387,387,387,387,100,3952.0,320000.0
2000-01-19,359,359,359,360,540,3680.0,320000.0
2000-01-20,343,400,317,401,1540,4096.0,320000.0
2000-01-21,352,433,352,435,900,4448.0,320000.0
2000-01-24,384,384,384,384,1310,3920.0,320000.0
2000-01-25,343,343,343,345,640,3520.0,320000.0
2000-01-26,344,344,312,312,770,3184.0,320000.0
2000-01-27,281,347,281,347,1820,3552.0,320000.0
2000-01-28,328,388,314,385,1410,3936.0,320000.0
2000-01-31,410,410,375,411,1270,4192.0,320000.0
2000-02-01,361,410,361,411,510,4192.0,320000.0
2000-02-02,362,406,362,407,2200,4160.0,320000.0
2000-02-03,363,406,363,405,1610,4144.0,320000.0
2000-02-07,375,400,359,401,1580,4096.0,320000.0
2000-02-08,359,395,359,395,700,4032.0,320000.0
2000-02-09,396,440,349,442,2870,4512.0,320000.0
2000-02-10,389,493,389,390,5060,3984.0,320000.0
2000-02-11,350,434,343,401,5640,4096.0,320000.0
2000-02-14,356,376,354,354,1590,3616.0,320000.0
2000-02-15,343,375,343,376,210,3840.0,320000.0
2000-02-16,333,374,333,373,30,3808.0,320000.0
2000-02-17,375,375,343,376,1490,3840.0,320000.0
2000-02-18,391,419,331,331,3870,3392.0,320000.0
2000-02-21,372,372,372,371,0,3792.0,320000.0
2000-02-22,415,415,333,416,2270,4240.0,320000.0
2000-02-23,367,427,367,429,20,4384.0,320000.0
2000-02-24,432,478,432,479,9440,4896.0,320000.0
2000-02-25,423,536,423,535,11770,5472.0,320000.0
2000-02-28,601,601,601,601,7850,6128.0,320000.0
2000-02-29,669,669,669,670,22420,6848.0,320000.0
2000-03-02,750,750,595,748,4180,7648.0,320000.0
2000-03-03,748,838,660,837,35010,8544.0,320000.0
2000-03-06,899,899,735,808,9090,8256.0,320000.0
2000-03-07,798,807,713,808,6720,8256.0,320000.0
2000-03-08,807,826,712,773,5370,7904.0,320000.0
2000-03-09,692,866,681,866,10330,8848.0,320000.0
2000-03-10,894,971,833,969,9760,9904.0,320000.0
2000-03-13,970,1085,939,950,36060,9696.0,320000.0
2000-03-14,883,1033,876,1022,9970,10432.0,320000.0
2000-03-15,1142,1142,1032,1143,26340,11680.0,320000.0
2000-03-16,1253,1253,1024,1109,18540,11328.0,320000.0
2000-03-17,1004,1096,976,1027,10100,10496.0,320000.0
2000-03-20,904,1096,904,983,2830,10048.0,320000.0
2000-03-21,877,877,866,866,540,8848.0,320000.0
2000-03-22,763,939,763,924,3580,9440.0,320000.0
2000-03-23,816,1031,813,1033,13730,10560.0,320000.0
2000-03-24,1157,1157,1127,1158,27980,11824.0,320000.0
2000-03-27,1157,1295,1157,1296,4570,13232.0,320000.0
2000-03-28,1451,1451,1451,1450,10040,14816.0,320000.0
2000-03-29,1622,1622,1566,1622,16280,16576.0,320000.0
2000-03-30,1814,1814,1814,1816,3650,18560.0,320000.0
2000-03-31,2030,2030,2030,2033,800,20768.0,320000.0
2000-04-03,2273,2273,2273,2275,8720,23232.0,320000.0
2000-04-04,2545,2545,1999,2001,61690,20448.0,320000.0
2000-04-06,1764,2240,1764,1879,51900,19200.0,320000.0
2000-04-07,2103,2103,1943,2105,28500,21504.0,320000.0
2000-04-10,2354,2354,2253,2356,14580,24064.0,320000.0
2000-04-11,2285,2636,2285,2638,35150,26944.0,320000.0
2000-04-12,2953,2953,2953,2954,19390,30176.0,320000.0
2000-04-14,3303,3303,3303,3304,18920,33760.0,320000.0
2000-04-17,2910,3694,2910,2913,239630,29760.0,320000.0
2000-04-18,3257,3257,2564,2565,117460,26208.0,320000.0
2000-04-19,2777,2850,2258,2381,209350,24320.0,320000.0
2000-04-20,2271,2665,2271,2665,180060,27232.0,320000.0
2000-04-21,2984,2984,2345,2346,116680,23968.0,320000.0
2000-04-24,2200,2240,2068,2067,79860,21120.0,320000.0
2000-04-25,1977,2069,1820,1820,58100,18592.0,320000.0
2000-04-26,1695,2036,1604,2036,198840,20800.0,320000.0
2000-04-27,2098,2281,1817,1911,134300,19520.0,320000.0
2000-04-28,1972,1972,1682,1682,76970,17184.0,320000.0
2000-05-02,1652,1784,1527,1619,39570,16544.0,320000.0
2000-05-03,1629,1782,1506,1744,83380,17824.0,320000.0
2000-05-04,1628,1910,1628,1723,69470,17600.0,320000.0
2000-05-08,1785,1929,1663,1929,100870,19712.0,320000.0
2000-05-09,1957,2097,1832,1927,85790,19680.0,320000.0
2000-05-10,1885,2155,1816,2114,128660,21600.0,320000.0
2000-05-12,2349,2349,2098,2233,82560,22816.0,320000.0
2000-05-15,2285,2363,2066,2189,67930,22368.0,320000.0
2000-05-16,2301,2301,1929,1955,38760,19968.0,320000.0
2000-05-17,1784,2161,1784,1967,51600,20096.0,320000.0
2000-05-18,1940,2200,1940,2202,98730,22496.0,320000.0
2000-05-19,2463,2463,1937,1973,110610,20160.0,320000.0
2000-05-22,1753,2016,1736,1738,27660,17760.0,320000.0
2000-05-23,1530,1530,1530,1531,3380,15648.0,320000.0
2000-05-24,1349,1349,1349,1349,2850,13776.0,320000.0
2000-05-25,1255,1508,1255,1472,57750,15040.0,320000.0
2000-05-26,1346,1497,1295,1297,30980,13248.0,320000.0
2000-05-29,1142,1452,1142,1168,74720,11936.0,320000.0
2000-05-30,1171,1307,1127,1308,61770,13360.0,320000.0
2000-05-31,1305,1464,1284,1395,45990,14240.0,320000.0
2000-06-01,1391,1391,1228,1246,35580,12736.0,320000.0
2000-06-02,1246,1312,1127,1269,43550,12960.0,320000.0
2000-06-05,1285,1410,1285,1372,46210,14016.0,320000.0
2000-06-07,1359,1456,1259,1378,53270,14080.0,320000.0
2000-06-08,1385,1387,1214,1265,28410,12928.0,320000.0
2000-06-09,1224,1325,1202,1238,18630,12640.0,320000.0
2000-06-12,1284,1384,1240,1384,31070,14144.0,320000.0
2000-06-13,1440,1503,1237,1316,26600,13440.0,320000.0
