지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-20,2240,2240,2240,2240,665,11200.0,5000000.0
2000-07-21,2500,2500,2500,2500,647,12500.0,5000000.0
2000-07-24,2800,2800,2800,2800,1679,14000.0,5000000.0
2000-07-25,3130,3130,3130,3130,954,15650.0,5000000.0
2000-07-26,3500,3500,3500,3500,466,17500.0,5000000.0
2000-07-27,3920,3920,3920,3920,11576,19600.0,5000000.0
2000-07-28,4390,4390,3960,4390,4065467,21950.0,5000000.0
2000-07-31,3900,4000,3870,3870,282309,19350.0,5000000.0
2000-08-01,3410,4220,3410,3870,2530818,19350.0,5000000.0
2000-08-02,3800,4330,3800,4330,499864,21650.0,5000000.0
2000-08-03,4840,4840,4520,4840,638064,24200.0,5000000.0
2000-08-04,5100,5140,4350,4830,1271700,24150.0,5000000.0
2000-08-07,4850,4900,4400,4550,514165,22750.0,5000000.0
2000-08-08,4670,5090,4650,5090,616032,25450.0,5000000.0
2000-08-09,5390,5390,4500,4650,1383195,23250.0,5000000.0
2000-08-10,4510,4900,4230,4600,713366,23000.0,5000000.0
2000-08-11,4450,4640,4050,4150,472853,20750.0,5000000.0
2000-08-14,4010,4210,3710,3780,419667,18900.0,5000000.0
2000-08-16,3750,4230,3740,4230,769722,21150.0,5000000.0
2000-08-17,4260,4450,3850,3930,847808,19650.0,5000000.0
2000-08-18,3800,4000,3600,3710,347456,18550.0,5000000.0
2000-08-21,3650,3900,3360,3690,379213,18450.0,5000000.0
2000-08-22,3550,3780,3550,3630,245902,18150.0,5000000.0
2000-08-23,3650,3980,3600,3650,464175,18250.0,5000000.0
2000-08-24,3650,3650,3230,3310,268552,16550.0,5000000.0
2000-08-25,3330,3330,3020,3080,270396,15400.0,5000000.0
2000-08-28,3080,3380,3010,3340,308776,16700.0,5000000.0
2000-08-29,3370,3440,3100,3200,156100,16000.0,5000000.0
2000-08-30,3250,3330,3100,3150,267593,15750.0,5000000.0
2000-08-31,3150,3170,2830,2930,189480,14650.0,5000000.0
2000-09-01,2980,3020,2760,2910,196290,14550.0,5000000.0
2000-09-04,2910,3220,2880,3090,330432,15450.0,5000000.0
2000-09-05,3050,3110,2870,2910,146206,14550.0,5000000.0
2000-09-06,2950,3250,2830,3250,324393,16250.0,5000000.0
2000-09-07,3290,3560,3080,3150,783420,15750.0,5000000.0
2000-09-08,3300,3300,2970,2980,288804,14900.0,5000000.0
2000-09-14,2950,2960,2790,2900,135069,14500.0,5000000.0
2000-09-15,2830,3050,2780,2860,241617,14300.0,5000000.0
2000-09-18,2650,2700,2520,2520,84460,12600.0,5000000.0
2000-09-19,2220,2390,2220,2220,189989,11100.0,5000000.0
2000-09-20,2220,2480,2220,2380,288766,11900.0,5000000.0
2000-09-21,2400,2500,2200,2300,121641,11500.0,5000000.0
2000-09-22,2150,2340,2100,2320,140868,11600.0,5000000.0
