오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-15,9628,10066,8184,8184,2562627,66547.0,7117336.0
2010-06-16,7711,8744,7615,8315,3946486,67615.0,7117336.0
2010-06-17,8437,8639,8140,8140,1492183,66191.0,7117336.0
2010-06-18,7965,8044,7002,7142,1854574,58077.0,7117336.0
2010-06-21,7238,7588,6748,7309,848086,59430.0,7117336.0
2010-06-22,7483,8184,7396,7615,2447195,61921.0,7117336.0
2010-06-23,7501,7693,7089,7221,609945,58718.0,7117336.0
2010-06-24,7151,7378,7089,7204,434984,58576.0,7117336.0
2010-06-25,7072,7230,6932,6932,367109,56369.0,7117336.0
2010-06-28,6932,7387,6722,7309,844966,59430.0,7117336.0
2010-06-29,7615,7746,7387,7431,547402,60426.0,7117336.0
2010-06-30,7186,7842,7186,7694,639396,62561.0,7117336.0
2010-07-01,7623,7930,7571,7676,435386,62419.0,7117336.0
2010-07-02,7781,7877,7650,7790,252376,63344.0,7117336.0
2010-07-05,7965,8044,7807,7878,260476,64056.0,7117336.0
2010-07-06,7842,7921,7571,7694,154542,62561.0,7117336.0
2010-07-07,7693,8131,7562,8009,465473,65124.0,7117336.0
2010-07-08,8105,8166,7877,7878,234328,64056.0,7117336.0
2010-07-09,7868,7956,7588,7615,232365,61921.0,7117336.0
2010-07-12,7693,7693,7492,7615,188186,61921.0,7117336.0
2010-07-13,7650,7886,7571,7571,406176,61565.0,7117336.0
2010-07-14,7615,7685,7238,7353,300999,59786.0,7117336.0
2010-07-15,7335,7545,7335,7379,198456,62801.0,7449685.0
2010-07-16,7440,7580,7326,7335,165438,62428.0,7449685.0
2010-07-19,7230,7518,7133,7134,210785,60715.0,7449685.0
2010-07-20,7203,7256,6949,6950,227949,59150.0,7449685.0
2010-07-21,7002,7002,6345,6469,411654,55053.0,7449685.0
2010-07-22,6468,6564,5890,5891,441818,50136.0,7449685.0
2010-07-23,5969,6214,5689,6110,389621,51999.0,7449685.0
2010-07-26,6118,6354,6030,6110,163324,51999.0,7449685.0
2010-07-27,6127,6503,6013,6390,445068,54383.0,7449685.0
2010-07-28,6389,6494,6144,6153,129862,52371.0,7449685.0
2010-07-29,6153,6214,5820,5865,161402,49913.0,7449685.0
2010-07-30,5899,6039,5689,5908,145301,50285.0,7449685.0
2010-08-02,5978,5987,5698,5803,118426,49391.0,7449685.0
2010-08-03,5838,5855,5671,5733,109694,48795.0,7449685.0
2010-08-04,5742,5777,5453,5471,160443,46561.0,7449685.0
2010-08-05,5479,5601,4954,4989,238404,42463.0,7449685.0
2010-08-06,4997,5348,4910,5077,159492,43208.0,7449685.0
2010-08-09,5164,5216,5033,5217,72326,44400.0,7449685.0
2010-08-10,5146,5374,5138,5208,72899,44326.0,7449685.0
2010-08-11,5208,5680,5138,5331,296116,45369.0,7449685.0
2010-08-12,5400,5400,5094,5156,91084,43879.0,7449685.0
2010-08-13,5164,5181,4989,5042,61986,42910.0,7449685.0
2010-08-16,5041,5225,5006,5147,81496,43804.0,7449685.0
2010-08-17,5216,5917,5173,5654,447396,48125.0,7449685.0
2010-08-18,5777,5777,5418,5663,121616,48199.0,7449685.0
2010-08-19,5601,6372,5575,6083,347635,51775.0,7449685.0
2010-08-20,5777,6127,5777,6022,112775,51254.0,7449685.0
2010-08-23,6302,6879,6258,6652,635182,56618.0,7449685.0
2010-08-24,6634,6879,6582,6644,176174,56543.0,7449685.0
2010-08-25,6643,6739,6451,6696,109459,56990.0,7449685.0
2010-08-26,6696,7063,6608,6652,518454,56618.0,7449685.0
2010-08-27,6643,7168,6617,6915,695016,58853.0,7449685.0
2010-08-30,6967,7212,6757,6889,666636,58629.0,7449685.0
2010-08-31,6888,6888,6389,6530,248313,55575.0,7449685.0
2010-09-01,6529,6591,6162,6337,150531,53936.0,7449685.0
2010-09-02,6354,6599,6197,6582,142962,56022.0,7449685.0
2010-09-03,6564,6687,6451,6600,67758,56171.0,7449685.0
2010-09-06,6538,7160,6529,7046,271412,59970.0,7449685.0
2010-09-07,7046,7186,6871,7029,165344,59821.0,7449685.0
2010-09-08,7081,7081,6879,6915,79038,58853.0,7449685.0
2010-09-09,6932,7011,6757,6784,111145,57735.0,7449685.0
2010-09-10,6748,7089,6652,7090,142444,60342.0,7449685.0
2010-09-13,7168,7168,6713,6792,123468,57810.0,7449685.0
2010-09-14,6818,6818,6310,6311,155028,53712.0,7449685.0
2010-09-15,6197,6232,5777,6005,216872,51105.0,7449685.0
2010-09-16,5925,6179,5925,6127,54108,52148.0,7449685.0
2010-09-17,6048,6249,5987,5987,62135,50956.0,7449685.0
2010-09-20,5917,6074,5715,5978,68236,50881.0,7449685.0
2010-09-24,6013,6162,5890,6127,56580,52148.0,7449685.0
2010-09-27,6249,6249,5864,5873,83168,49987.0,7449685.0
2010-09-28,5952,5978,5610,5847,119272,49764.0,7449685.0
2010-09-29,5785,5899,5689,5865,120736,49913.0,7449685.0
2010-09-30,5864,6013,5803,5803,65082,49391.0,7449685.0
2010-10-01,5925,5925,5733,5786,62729,49242.0,7449685.0
2010-10-04,5785,5899,5750,5795,50891,49317.0,7449685.0
2010-10-05,5733,5820,5601,5768,60400,49093.0,7449685.0
2010-10-06,5750,6170,5645,6145,213808,52297.0,7449685.0
2010-10-07,6118,7063,6118,6871,691131,58480.0,7449685.0
2010-10-08,6897,7221,6783,6871,292199,58480.0,7449685.0
2010-10-11,7046,7335,6888,7142,353405,60789.0,7449685.0
2010-10-12,7142,7221,6914,7142,145775,60789.0,7449685.0
2010-10-13,7177,7212,7011,7099,123373,60417.0,7449685.0
2010-10-14,7142,7615,7011,7589,299298,64589.0,7449685.0
2010-10-15,7501,7737,7440,7633,165448,64961.0,7449685.0
2010-10-18,7632,7728,7177,7178,207946,61087.0,7449685.0
2010-10-19,7142,7343,7081,7186,180505,61162.0,7449685.0
2010-10-20,7107,7440,7107,7361,170340,62652.0,7449685.0
2010-10-21,7440,7956,7265,7878,605238,68220.0,7579985.0
2010-10-22,7912,8087,7825,8088,321558,70039.0,7579985.0
2010-10-25,8140,8201,7790,7922,452926,68599.0,7579985.0
2010-10-26,7965,8648,7877,8412,464497,72844.0,7579985.0
2010-10-27,8534,8542,8262,8412,186312,72844.0,7579985.0
2010-10-28,8420,8490,8140,8420,134729,72919.0,7579985.0
2010-10-29,8402,8639,8245,8482,171419,73450.0,7579985.0
2010-11-01,8402,8621,8271,8534,137579,73905.0,7579985.0
2010-11-02,8551,8551,8131,8184,145755,70873.0,7579985.0
2010-11-03,8184,8227,7860,8228,185341,71252.0,7579985.0
2010-11-04,8332,8350,7974,8009,144935,69357.0,7579985.0
2010-11-05,8087,8087,7475,7475,182161,64733.0,7579985.0
2010-11-08,7440,7728,7247,7519,130896,65112.0,7579985.0
2010-11-09,7615,7790,7352,7790,139406,67462.0,7579985.0
2010-11-10,7868,8017,7641,7650,114455,66249.0,7579985.0
2010-11-11,7177,7212,6503,6504,790458,56319.0,7579985.0
2010-11-12,6477,6556,5820,6022,314107,52150.0,7579985.0
2010-11-15,5908,6170,5777,5777,115376,50028.0,7579985.0
2010-11-16,5820,6039,5777,5935,120759,51392.0,7579985.0
2010-11-17,5864,6214,5820,6206,106414,53742.0,7579985.0
2010-11-18,6127,6380,6057,6302,86778,54576.0,7579985.0
2010-11-19,6372,6389,6144,6293,57685,54500.0,7579985.0
2010-11-22,6310,6337,5969,6040,75107,52302.0,7579985.0
2010-11-23,5960,6039,5768,5961,124177,51620.0,7579985.0
2010-11-24,5706,5768,5068,5514,227592,47754.0,7579985.0
2010-11-25,5514,5636,5216,5296,148970,45859.0,7579985.0
2010-11-26,5321,5321,4700,5059,170020,43812.0,7579985.0
2010-11-29,5076,5076,4779,4823,64743,41766.0,7579985.0
2010-11-30,4901,5050,4726,4735,159427,41008.0,7579985.0
2010-12-01,4735,5216,4735,5024,148553,43509.0,7579985.0
2010-12-02,5155,5278,5041,5182,103162,44874.0,7579985.0
2010-12-03,5199,5418,4989,5164,53712,44722.0,7579985.0
2010-12-06,4997,5313,4901,4902,59559,42448.0,7579985.0
2010-12-07,5076,5199,4910,5077,57048,43964.0,7579985.0
2010-12-08,5085,5199,5076,5121,38052,46058.0,7873085.0
2010-12-09,5120,5181,4989,5147,33918,46294.0,7873085.0
2010-12-10,5146,5225,5076,5182,34889,46609.0,7873085.0
2010-12-13,5225,5251,4936,5121,104993,46058.0,7873085.0
2010-12-14,5015,5155,4901,4902,59904,44089.0,7873085.0
2010-12-15,4884,4971,4805,4832,51670,43459.0,7873085.0
